date,Hydropower,Environment,Recession,Sugar,Cotton,Uncontrolled,Year
1990-02-09,51.74,24.71,64.96,197.5,0.0,48.12,1990
1990-02-10,102.8,55.84,83.92,219.6,0.0,129.8,1990
1990-02-11,152.3,86.27,100.7,232.2,15.02,219.4,1990
1990-02-12,177.6,112.7,113.4,237.0,0.0,278.8,1990
1990-02-13,168.7,130.0,117.5,236.2,0.0,295.5,1990
1990-02-14,140.4,139.5,119.0,228.7,0.0,280.6,1990
1990-02-15,106.2,143.9,117.2,221.2,0.0,250.9,1990
1990-02-16,71.15,144.2,113.4,212.2,0.0,210.5,1990
1990-02-17,42.01,143.8,110.1,206.8,0.0,177.7,1990
1990-02-18,0.0,142.0,106.6,202.0,0.0,144.8,1990
1990-02-19,13.27,144.3,106.9,202.4,0.0,124.9,1990
1990-02-20,31.87,152.0,112.7,208.9,0.0,114.3,1990
1990-02-21,71.7,169.7,128.9,228.1,20.96,132.2,1990
1990-02-22,146.3,192.2,149.2,252.0,63.91,185.4,1990
1990-02-23,214.4,200.7,157.8,258.9,108.6,243.8,1990
1990-02-24,206.2,203.8,161.4,260.9,0.0,279.8,1990
1990-02-25,192.0,204.8,163.1,260.1,17.71,296.9,1990
1990-02-26,234.0,205.2,164.2,261.2,59.54,304.4,1990
1990-02-27,245.2,201.3,159.0,255.1,110.3,297.6,1990
1990-02-28,190.5,194.0,152.8,246.8,0.0,279.2,1990
1990-03-01,151.3,190.3,150.2,244.3,19.89,259.5,1990
1990-03-02,213.0,215.2,175.1,272.0,84.79,286.3,1990
1990-03-03,274.4,242.1,197.3,301.0,165.1,322.0,1990
1990-03-04,260.6,257.9,214.1,315.2,119.3,348.8,1990
1990-03-05,234.9,262.1,219.8,318.8,58.97,353.1,1990
1990-03-06,257.4,260.1,217.3,316.1,102.5,340.5,1990
1990-03-07,265.3,257.7,216.4,310.8,153.3,323.0,1990
1990-03-08,285.5,270.8,229.3,326.6,216.3,324.1,1990
1990-03-09,333.0,307.5,266.0,366.7,296.1,362.3,1990
1990-03-10,369.0,332.5,288.4,391.2,353.3,393.9,1990
1990-03-11,451.9,423.8,375.9,483.6,397.3,532.1,1990
1990-03-12,610.2,498.3,451.9,560.0,523.5,669.2,1990
1990-03-13,664.4,516.9,473.1,574.1,566.6,718.9,1990
1990-03-14,573.7,493.6,452.4,547.9,339.0,682.5,1990
1990-03-15,526.1,452.4,410.3,504.6,327.0,607.3,1990
1990-03-16,393.5,402.5,365.4,452.6,137.0,516.9,1990
1990-03-17,295.3,360.0,323.2,408.5,55.88,433.6,1990
1990-03-18,270.0,323.7,286.4,375.0,71.1,363.1,1990
1990-03-19,194.3,296.4,258.9,344.0,33.53,306.9,1990
1990-03-20,200.1,279.0,240.4,328.1,6.882000000000001,277.3,1990
1990-03-21,159.3,265.3,227.2,315.1,5.8629999999999995,260.1,1990
1990-03-22,179.3,252.2,215.5,302.5,0.0,253.1,1990
1990-03-23,152.7,247.1,208.8,298.4,40.2,254.7,1990
1990-03-24,196.0,246.1,205.8,298.0,105.5,270.6,1990
1990-03-25,170.4,246.5,204.0,296.1,38.25,281.9,1990
1990-03-26,195.6,241.4,200.6,292.3,56.4,282.3,1990
1990-03-27,151.3,233.7,192.7,283.3,40.56,270.1,1990
1990-03-28,175.9,238.5,196.3,286.0,65.76,271.2,1990
1990-03-29,208.3,238.3,195.7,288.8,111.2,279.0,1990
1990-03-30,180.9,241.0,197.6,289.7,103.5,289.8,1990
1990-03-31,221.6,240.9,201.3,292.1,129.1,305.2,1990
1990-04-01,241.0,238.5,196.4,286.9,96.89,306.7,1990
1990-04-02,239.1,231.5,190.5,279.9,27.7,294.4,1990
1990-04-03,179.3,226.4,185.6,272.6,41.09,278.5,1990
1990-04-04,184.5,221.2,179.9,268.3,36.0,259.1,1990
1990-04-05,137.0,215.5,174.0,264.4,60.66,237.6,1990
1990-04-06,162.4,220.9,178.6,265.9,106.2,227.2,1990
1990-04-07,191.1,228.0,186.1,274.6,161.4,227.0,1990
1990-04-08,220.6,234.0,190.3,280.7,212.6,242.3,1990
1990-04-09,253.6,236.7,193.5,282.3,119.7,266.3,1990
1990-04-10,228.7,238.3,195.4,283.0,119.7,290.5,1990
1990-04-11,258.1,232.2,191.2,277.9,144.2,296.0,1990
1990-04-12,210.2,227.0,184.0,269.4,52.05,284.9,1990
1990-04-13,207.6,213.6,171.4,257.2,30.28,256.8,1990
1990-04-14,165.8,220.2,179.1,263.2,27.83,249.3,1990
1990-04-15,195.7,233.9,188.8,275.6,91.31,247.6,1990
1990-04-16,214.2,268.0,222.5,312.9,131.8,285.7,1990
1990-04-17,283.5,291.0,243.8,334.7,239.8,313.9,1990
1990-04-18,278.5,310.6,266.2,353.4,207.5,339.8,1990
1990-04-19,283.2,321.1,274.4,360.0,285.0,351.9,1990
1990-04-20,329.3,319.1,274.8,360.4,264.3,356.6,1990
1990-04-21,284.1,309.9,266.7,348.5,141.7,345.1,1990
1990-04-22,304.4,309.8,266.7,346.6,152.9,340.3,1990
1990-04-23,314.6,307.1,264.2,342.8,206.1,328.7,1990
1990-04-24,271.0,308.6,266.5,345.1,204.4,322.9,1990
1990-04-25,231.8,302.6,259.6,336.7,176.0,307.6,1990
1990-04-26,246.2,297.1,253.4,329.2,180.4,291.3,1990
1990-04-27,246.1,286.9,243.5,317.9,223.3,271.1,1990
1990-04-28,196.8,285.3,240.4,316.1,169.5,259.4,1990
1990-04-29,212.3,281.6,238.3,309.6,234.0,248.1,1990
1990-04-30,230.8,280.4,238.6,311.0,303.8,247.4,1990
1990-05-01,259.0,287.3,242.6,314.8,361.0,262.0,1990
1990-05-02,286.3,330.8,285.9,360.5,375.4,339.3,1990
1990-05-03,369.7,366.3,316.4,392.9,470.0,411.6,1990
1990-05-04,350.3,373.6,325.3,396.9,429.4,441.5,1990
1990-05-05,305.9,364.8,319.8,389.9,255.3,437.1,1990
1990-05-06,307.8,353.7,307.4,375.3,277.7,409.6,1990
1990-05-07,284.3,336.2,292.4,356.4,256.3,366.6,1990
1990-05-08,265.0,329.1,284.9,344.6,211.6,327.9,1990
1990-05-09,271.1,331.0,287.4,349.4,278.6,315.4,1990
1990-05-10,243.7,350.0,303.3,365.5,224.8,322.6,1990
1990-05-11,313.1,383.4,335.2,397.7,306.0,374.3,1990
1990-05-12,472.5,498.5,448.4,512.6,388.1,547.7,1990
1990-05-13,576.8,567.3,513.6,577.5,515.2,676.4,1990
1990-05-14,537.4,578.6,528.4,587.1,422.2,721.7,1990
1990-05-15,468.6,552.8,506.6,560.9,291.4,696.9,1990
1990-05-16,393.9,514.6,469.1,517.6,192.5,634.6,1990
1990-05-17,360.3,506.1,459.5,505.9,118.7,614.8,1990
1990-05-18,402.8,495.6,447.4,493.4,132.0,611.2,1990
1990-05-19,363.0,478.8,431.8,475.3,74.64,599.0,1990
1990-05-20,458.8,503.5,455.7,499.0,159.3,650.0,1990
1990-05-21,501.8,500.7,452.8,491.0,156.9,659.1,1990
1990-05-22,431.3,479.2,433.3,467.8,65.81,619.1,1990
1990-05-23,356.1,449.7,402.2,436.4,0.0,547.4,1990
1990-05-24,281.2,420.6,315.0,391.0,0.0,466.2,1990
1990-05-25,218.2,393.3,282.7,361.2,0.0,391.2,1990
1990-05-26,160.4,369.4,191.5,312.7,0.0,326.6,1990
1990-05-27,117.7,350.5,140.1,277.6,0.0,273.3,1990
1990-05-28,88.72,344.6,139.1,247.4,0.0,237.1,1990
1990-05-29,66.26,337.6,158.9,231.3,0.0,212.4,1990
1990-05-30,64.31,350.5,196.5,245.6,0.0,213.2,1990
1990-05-31,69.22,360.0,236.2,269.5,0.0,237.1,1990
1990-06-01,71.7,364.8,211.3,264.8,0.0,259.0,1990
1990-06-02,66.9,367.8,218.2,256.6,0.0,275.0,1990
1990-06-03,57.28,365.7,192.1,238.8,0.0,276.3,1990
1990-06-04,45.14,367.1,201.9,245.1,0.0,270.9,1990
1990-06-05,34.39,366.9,223.8,258.7,0.0,255.8,1990
1990-06-06,51.32,361.7,243.6,268.3,0.0,232.4,1990
1990-06-07,8.586,357.6,187.9,246.0,0.0,211.6,1990
1990-06-08,55.34,431.1,244.7,298.4,12.64,261.0,1990
1990-06-09,91.23,495.5,328.4,365.1,74.3,317.5,1990
1990-06-10,118.9,533.2,395.1,413.6,69.29,350.6,1990
1990-06-11,128.8,543.7,433.9,435.3,86.55,355.7,1990
1990-06-12,165.7,532.5,439.7,432.5,160.5,336.7,1990
1990-06-13,127.2,510.5,434.0,415.4,82.59,306.1,1990
1990-06-14,91.59,488.8,423.3,396.6,0.0,270.0,1990
1990-06-15,62.56,469.0,405.9,376.2,0.0,235.2,1990
1990-06-16,36.89,455.3,395.7,359.7,0.0,203.4,1990
1990-06-17,0.0,447.8,389.3,349.7,0.0,179.7,1990
1990-06-18,0.0,441.3,380.9,319.9,0.0,160.2,1990
1990-06-19,0.0,438.3,319.8,290.3,0.0,150.7,1990
1990-06-20,0.0,447.2,322.2,276.9,0.0,161.1,1990
1990-06-21,0.0,458.5,342.0,276.6,0.0,188.1,1990
1990-06-22,29.7,469.8,370.2,280.8,0.0,233.2,1990
1990-06-23,56.83,513.1,425.5,329.6,0.0,310.6,1990
1990-06-24,143.0,547.2,469.7,372.7,52.09,431.7,1990
1990-06-25,170.9,565.8,494.6,398.2,119.9,564.8,1990
1990-06-26,178.0,571.3,503.3,409.6,19.08,661.0,1990
1990-06-27,166.7,565.4,506.0,407.2,0.0,691.1,1990
1990-06-28,158.0,586.5,465.9,406.1,0.0,707.9,1990
1990-06-29,153.1,612.3,488.4,424.4,26.98,718.7,1990
1990-06-30,180.9,625.6,519.9,437.3,0.0,707.7,1990
1990-07-01,151.6,633.9,544.0,444.7,22.04,719.1,1990
1990-07-02,190.2,561.9,489.1,357.2,76.67,763.8,1990
1990-07-03,170.0,622.5,558.7,406.1,90.62,798.9,1990
1990-07-04,147.1,652.0,500.0,326.8,0.0,794.9,1990
1990-07-05,126.5,661.6,375.5,285.9,0.0,768.8,1990
1990-07-06,106.3,665.1,358.8,232.6,14.91,737.6,1990
1990-07-07,86.86,670.9,374.2,206.7,28.75,717.1,1990
1990-07-08,110.1,672.5,395.2,200.5,69.65,685.5,1990
1990-07-09,86.96,683.5,425.8,208.4,33.82,672.7,1990
1990-07-10,111.3,686.0,535.9,316.6,80.42,649.0,1990
1990-07-11,119.2,716.5,528.5,296.4,0.0,731.5,1990
1990-07-12,155.9,752.9,550.3,301.2,0.0,856.4,1990
1990-07-13,186.2,778.0,567.3,309.7,0.0,931.8,1990
1990-07-14,190.4,792.9,506.8,299.4,0.0,949.2,1990
1990-07-15,174.0,798.2,515.9,271.5,25.83,921.0,1990
1990-07-16,203.3,803.0,633.7,372.6,84.22,878.0,1990
1990-07-17,155.7,798.7,700.2,433.2,0.0,811.2,1990
1990-07-18,114.0,795.8,639.6,356.8,0.0,744.1,1990
1990-07-19,79.16,793.4,614.2,275.9,0.0,683.1,1990
1990-07-20,54.36,796.8,540.8,241.8,0.0,639.2,1990
1990-07-21,82.03,845.5,583.6,231.6,13.6,778.2,1990
1990-07-22,189.9,889.6,742.7,373.8,84.78,1005.0,1990
1990-07-23,223.1,914.8,737.1,364.6,90.54,1164.0,1990
1990-07-24,233.0,921.6,738.3,368.7,0.0,1206.0,1990
1990-07-25,218.9,919.7,739.6,371.4,0.0,1149.0,1990
1990-07-26,190.5,913.1,736.0,365.6,0.0,1043.0,1990
1990-07-27,157.5,912.5,738.0,364.8,0.0,925.6,1990
1990-07-28,124.9,907.1,550.1,345.2,0.0,824.9,1990
1990-07-29,97.38,905.3,549.9,297.1,0.0,768.5,1990
1990-07-30,83.13,834.4,608.0,286.6,32.18,765.4,1990
1990-07-31,104.2,839.0,761.7,389.7,11.51,772.8,1990
1990-08-01,79.91,866.5,752.8,346.0,31.45,777.0,1990
1990-08-02,63.48,892.5,687.0,295.5,88.46,779.6,1990
1990-08-03,103.7,923.0,713.8,294.9,62.23,793.2,1990
1990-08-04,97.28,948.3,752.8,320.4,93.23,791.1,1990
1990-08-05,93.63,957.2,780.3,347.0,78.61,761.6,1990
1990-08-06,93.91,962.7,798.1,368.5,73.7,719.6,1990
1990-08-07,95.62,958.8,901.4,445.5,56.19,687.2,1990
1990-08-08,92.72,953.8,848.4,397.1,2.157,675.3,1990
1990-08-09,92.78,950.8,629.7,348.5,0.0,679.2,1990
1990-08-10,109.6,927.5,631.7,349.3,10.44,710.4,1990
1990-08-11,183.2,976.8,729.5,353.2,115.1,939.5,1990
1990-08-12,273.5,1029.0,930.9,510.7,166.6,1275.0,1990
1990-08-13,336.6,1057.0,938.9,502.7,123.1,1537.0,1990
1990-08-14,369.6,1062.0,869.4,448.8,226.3,1622.0,1990
1990-08-15,384.2,1061.0,883.0,436.0,373.1,1581.0,1990
1990-08-16,441.7,1050.0,1001.0,502.3,546.2,1455.0,1990
1990-08-17,430.7,1044.0,967.6,447.6,546.2,1350.0,1990
1990-08-18,463.2,903.3,781.5,416.0,725.5,1335.0,1990
1990-08-19,593.0,924.3,906.2,539.0,1035.0,1403.0,1990
1990-08-20,654.0,973.0,1024.0,618.6,1050.0,1518.0,1990
1990-08-21,858.5,1047.0,1145.0,712.6,1351.0,1702.0,1990
1990-08-22,966.7,1127.0,1148.0,685.2,1491.0,1819.0,1990
1990-08-23,1043.0,1148.0,1250.0,783.7,1606.0,1754.0,1990
1990-08-24,951.0,1135.0,1273.0,817.5,1483.0,1597.0,1990
1990-08-25,846.8,1106.0,1164.0,694.5,1276.0,1447.0,1990
1990-08-26,750.0,1073.0,1097.0,628.4,1053.0,1321.0,1990
1990-08-27,684.4,1053.0,1066.0,589.9,1020.0,1239.0,1990
1990-08-28,638.2,1029.0,1143.0,676.2,944.3,1174.0,1990
1990-08-29,600.7,1008.0,1066.0,599.5,865.8,1125.0,1990
1990-08-30,697.7,1079.0,1224.0,749.5,916.6,1242.0,1990
1990-08-31,808.3,1133.0,1322.0,854.0,1108.0,1376.0,1990
1990-09-01,870.0,1141.0,1245.0,770.6,1232.0,1427.0,1990
1990-09-02,865.0,1114.0,1180.0,708.4,1253.0,1386.0,1990
1990-09-03,821.0,979.2,1134.0,662.9,1150.0,1288.0,1990
1990-09-04,767.2,1003.0,1192.0,743.6,1123.0,1176.0,1990
1990-09-05,710.4,990.2,1095.0,646.7,972.0,1076.0,1990
1990-09-06,703.2,999.1,1178.0,729.2,926.8,1019.0,1990
1990-09-07,811.4,1018.0,1224.0,792.0,1121.0,1021.0,1990
1990-09-08,827.6,1018.0,1237.0,818.1,1173.0,1030.0,1990
1990-09-09,876.2,1003.0,1225.0,814.8,1278.0,1027.0,1990
1990-09-10,805.2,974.9,1196.0,792.3,1218.0,1012.0,1990
1990-09-11,741.5,940.8,1059.0,649.8,1013.0,977.0,1990
1990-09-12,682.6,818.2,1091.0,683.5,804.0,921.6,1990
1990-09-13,631.3,842.9,985.6,588.0,749.2,849.9,1990
1990-09-14,609.5,852.3,932.1,532.0,673.9,784.8,1990
1990-09-15,608.6,855.7,1010.0,620.0,617.6,745.1,1990
1990-09-16,617.0,856.8,1045.0,665.9,654.1,721.2,1990
1990-09-17,695.1,851.8,1051.0,682.1,795.5,713.0,1990
1990-09-18,725.4,867.3,1073.0,703.7,820.8,750.9,1990
1990-09-19,844.7,881.3,1087.0,727.5,942.4,810.5,1990
1990-09-20,917.0,881.3,1084.0,738.3,1015.0,855.7,1990
1990-09-21,940.4,874.9,1076.0,732.5,1046.0,871.6,1990
1990-09-22,878.1,858.7,1060.0,721.6,981.3,870.2,1990
1990-09-23,868.7,840.0,1036.0,703.6,945.0,835.4,1990
1990-09-24,764.1,818.5,1005.0,570.2,771.5,778.7,1990
1990-09-25,698.6,794.4,986.2,611.4,773.4,718.8,1990
1990-09-26,696.6,802.2,993.1,648.4,836.5,729.1,1990
1990-09-27,759.1,824.2,1010.0,679.6,925.8,818.1,1990
1990-09-28,797.2,829.1,920.7,588.1,938.4,888.0,1990
1990-09-29,797.9,730.7,961.3,642.6,968.8,909.8,1990
1990-09-30,819.1,757.6,963.0,658.8,1067.0,890.9,1990
1990-10-01,769.3,769.3,957.4,666.8,964.8,884.0,1990
1990-10-02,819.3,774.9,955.0,667.8,1058.0,888.7,1990
1990-10-03,856.3,809.0,991.2,704.3,1084.0,957.3,1990
1990-10-04,927.6,817.5,991.2,714.8,1190.0,984.5,1990
1990-10-05,862.3,796.2,969.1,699.5,1133.0,947.6,1990
1990-10-06,789.4,770.8,837.1,560.1,1020.0,874.6,1990
1990-10-07,727.1,743.2,861.2,590.8,888.3,812.1,1990
1990-10-08,681.3,631.6,765.8,498.2,921.2,773.4,1990
1990-10-09,635.0,663.7,806.9,547.7,891.4,728.1,1990
1990-10-10,598.6,661.5,714.8,457.7,928.4,669.0,1990
1990-10-11,544.5,644.5,748.4,496.3,969.7,601.2,1990
1990-10-12,496.6,623.5,649.4,408.8,787.2,528.9,1990
1990-10-13,452.2,511.2,686.7,454.0,736.9,461.8,1990
1990-10-14,423.9,541.7,600.6,371.9,805.4,404.3,1990
1990-10-15,430.1,564.3,655.1,433.4,895.1,370.2,1990
1990-10-16,502.6,573.0,681.1,473.1,1056.0,349.0,1990
1990-10-17,496.5,592.6,702.5,506.9,1078.0,340.5,1990
1990-10-18,552.6,594.8,707.0,521.7,1172.0,328.1,1990
1990-10-19,629.6,623.6,729.7,555.4,1252.0,348.8,1990
1990-10-20,681.8,642.5,741.0,572.3,1295.0,368.7,1990
1990-10-21,684.7,631.9,728.1,571.4,1298.0,366.3,1990
1990-10-22,596.8,607.8,697.6,546.4,1180.0,341.8,1990
1990-10-23,521.9,575.7,566.7,407.2,1116.0,304.9,1990
1990-10-24,461.4,548.9,582.5,435.8,988.7,267.3,1990
1990-10-25,410.2,522.4,482.8,335.2,842.5,230.4,1990
1990-10-26,368.6,506.2,516.3,381.4,848.6,202.3,1990
1990-10-27,397.5,486.9,520.3,401.4,960.9,174.5,1990
1990-10-28,394.3,469.1,512.2,400.7,861.8,152.1,1990
1990-10-29,328.2,450.3,494.4,395.1,932.6,129.5,1990
1990-10-30,291.2,440.0,485.9,391.9,704.5,115.5,1990
1990-10-31,320.9,426.8,467.8,383.3,784.4,99.87,1990
1990-11-01,283.5,415.2,452.5,372.7,803.4,87.82,1990
1990-11-02,251.5,401.0,352.1,260.4,783.9,78.07,1990
1990-11-03,233.4,397.1,382.2,303.3,842.9,72.61,1990
1990-11-04,282.5,393.1,396.3,329.4,969.2,70.31,1990
1990-11-05,313.3,387.2,398.8,338.1,926.6,67.16,1990
1990-11-06,287.8,383.5,394.8,342.5,877.8,68.19,1990
1990-11-07,290.1,389.9,316.5,255.5,850.3,81.19,1990
1990-11-08,349.7,399.1,363.3,312.4,908.7,96.76,1990
1990-11-09,323.9,396.4,382.6,342.0,828.6,106.8,1990
1990-11-10,327.6,401.7,312.2,261.5,798.2,123.6,1990
1990-11-11,346.0,413.0,364.8,326.8,715.7,151.7,1990
1990-11-12,370.1,426.1,405.7,374.1,718.3,192.7,1990
1990-11-13,455.5,458.4,443.2,447.4,833.6,244.9,1990
1990-11-14,487.3,461.8,452.8,554.2,879.1,272.7,1990
1990-11-15,421.4,447.4,440.1,656.7,794.5,271.3,1990
1990-11-16,360.8,420.7,413.9,734.6,728.5,250.0,1990
1990-11-17,310.5,393.1,297.2,662.2,673.9,225.2,1990
1990-11-18,264.3,357.5,312.5,753.0,570.1,195.2,1990
1990-11-19,225.1,314.9,227.8,678.0,435.6,169.6,1990
1990-11-20,190.5,199.8,256.4,762.4,416.9,147.2,1990
1990-11-21,161.8,195.1,184.9,689.2,432.4,126.3,1990
1990-11-22,141.3,182.6,220.0,776.2,383.8,108.8,1990
1990-11-23,128.2,166.0,155.6,703.6,328.2,95.33,1990
1990-11-24,113.1,157.4,195.3,792.8,248.4,84.87,1990
1990-11-25,149.7,149.1,210.0,835.1,330.1,76.15,1990
1990-11-26,132.6,142.2,219.7,821.0,332.0,67.7,1990
1990-11-27,116.4,71.8,149.0,604.0,293.0,61.98,1990
1990-11-28,144.4,89.62,176.8,538.9,369.1,55.54,1990
1990-11-29,118.0,97.36,188.4,457.1,345.7,48.23,1990
1990-11-30,94.71,102.9,193.5,394.8,260.3,43.81,1990
1990-12-01,127.3,103.5,196.2,347.2,314.8,41.03,1990
1990-12-02,104.8,98.31,191.5,310.3,291.4,35.77,1990
1990-12-03,84.62,89.68,186.8,283.1,237.7,31.13,1990
1990-12-04,68.78,79.92,182.7,263.0,230.5,27.58,1990
1990-12-05,61.08,70.74,177.2,251.1,244.0,23.64,1990
1990-12-06,49.47,61.77,174.0,243.8,137.4,21.15,1990
1990-12-07,36.2,52.43,169.5,236.2,74.37,18.01,1990
1990-12-08,0.0,43.2,163.8,229.3,76.57,15.52,1990
1990-12-09,0.0,35.7,160.2,224.4,55.67,13.09,1990
1990-12-10,25.22,33.31,161.6,227.6,29.24,14.4,1990
1990-12-11,66.88,39.12,171.2,240.7,105.1,21.42,1990
1990-12-12,114.1,51.19,180.0,252.9,195.9,33.75,1990
1990-12-13,162.0,69.74,191.0,265.0,214.2,53.38,1990
1990-12-14,193.3,86.66,196.0,271.1,301.7,71.62,1990
1990-12-15,162.6,97.26,197.0,270.9,280.8,85.35,1990
1990-12-16,176.5,96.97,188.9,263.8,329.2,88.8,1990
1990-12-17,131.5,92.34,178.9,253.8,236.3,85.62,1990
1990-12-18,92.37,81.8,169.9,244.2,130.4,79.49,1990
1990-12-19,63.65,72.01,162.7,237.9,104.7,71.29,1990
1990-12-20,43.41,63.71,156.5,234.3,70.72,64.45,1990
1990-12-21,7.665,53.55,149.3,230.0,71.78,56.04,1990
1990-12-22,0.0,43.97,141.9,222.8,0.0,47.74,1990
1990-12-23,0.0,37.88,138.1,219.0,0.0,41.61,1990
1990-12-24,0.0,30.33,134.4,217.1,8.379,35.08,1990
1990-12-25,0.0,24.32,129.4,211.8,55.12,29.68,1990
1990-12-26,0.0,19.6,126.7,212.3,0.0,24.98,1990
1990-12-27,0.0,15.41,123.3,210.1,0.0,21.35,1990
1990-12-28,0.0,12.59,122.9,209.7,0.0,18.32,1990
1990-12-29,0.0,10.43,121.5,209.8,0.0,16.85,1990
1990-12-30,0.0,7.859,118.2,207.5,0.0,14.24,1990
1990-12-31,0.0,5.8020000000000005,118.0,206.2,0.0,12.29,1990
1991-01-01,10.35,6.457999999999999,120.3,213.3,18.24,13.79,1991
1991-01-02,33.64,11.76,128.8,222.7,62.09,19.63,1991
1991-01-03,62.88,21.36,135.1,232.5,65.62,30.04,1991
1991-01-04,90.47,33.97,140.1,237.4,135.1,41.35,1991
1991-01-05,110.3,43.01,140.7,237.1,188.5,50.26,1991
1991-01-06,83.0,54.45,142.2,239.0,118.4,60.43,1991
1991-01-07,115.2,67.42,143.7,240.2,159.7,71.73,1991
1991-01-08,132.7,76.88,143.4,239.7,195.7,80.4,1991
1991-01-09,96.73,78.47,137.9,235.0,73.25,81.12,1991
1991-01-10,61.71,74.09,131.0,225.7,0.0,76.44,1991
1991-01-11,34.77,68.68,123.9,220.6,0.0,71.24,1991
1991-01-12,0.0,63.06,120.7,218.3,0.0,65.78,1991
1991-01-13,0.0,55.08,116.9,212.9,0.0,58.86,1991
1991-01-14,0.0,47.94,112.6,210.2,0.0,51.17,1991
1991-01-15,0.0,39.35,108.6,205.8,0.0,44.61,1991
1991-01-16,0.0,32.61,103.9,203.6,0.0,37.21,1991
1991-01-17,0.0,26.72,101.7,200.0,0.0,31.96,1991
1991-01-18,0.0,22.06,101.4,201.7,0.0,27.8,1991
1991-01-19,0.0,17.75,98.84,199.8,0.0,23.11,1991
1991-01-20,0.0,14.62,97.55,199.7,0.0,20.08,1991
1991-01-21,0.0,11.03,95.55,198.0,0.0,17.19,1991
1991-01-22,0.0,7.678999999999999,94.08,195.5,0.0,14.12,1991
1991-01-23,0.0,5.769,93.01,195.4,0.0,11.81,1991
1991-01-24,0.0,4.438,93.69,197.1,0.0,10.71,1991
1991-01-25,0.0,3.9210000000000003,94.62,200.9,0.0,11.36,1991
1991-01-26,0.0,5.0089999999999995,68.49,195.3,0.0,13.15,1991
1991-01-27,0.0,9.407,62.44,200.4,0.0,18.38,1991
1991-01-28,16.3,21.72,69.75,214.7,31.41,31.29,1991
1991-01-29,41.51,41.62,82.74,224.4,79.13,49.97,1991
1991-01-30,65.19,62.93,90.38,226.7,119.2,68.56,1991
1991-01-31,44.04,78.78,96.5,224.7,0.0,82.41,1991
1991-02-01,3.255,86.67,98.09,221.0,0.0,88.07,1991
1991-02-02,0.0,87.04,97.6,215.9,0.0,87.31,1991
1991-02-03,0.0,80.91,95.03,209.1,0.0,80.89,1991
1991-02-04,0.0,71.89,93.08,202.9,0.0,72.71,1991
1991-02-05,0.0,62.97,92.18,200.3,0.0,63.88,1991
1991-02-06,0.0,53.21,92.07,199.7,0.0,56.08,1991
1991-02-07,0.0,43.64,88.76,195.4,0.0,47.41,1991
1991-02-08,0.0,39.1,92.53,200.7,0.0,43.58,1991
1991-02-09,0.0,36.32,95.53,202.7,0.0,40.84,1991
1991-02-10,0.0,32.79,96.14,204.2,0.0,37.34,1991
1991-02-11,0.0,30.85,95.89,204.0,0.0,34.77,1991
1991-02-12,0.0,27.57,94.58,201.7,0.0,32.11,1991
1991-02-13,0.0,29.36,95.73,205.1,0.0,33.31,1991
1991-02-14,0.0,37.05,101.7,212.3,0.0,40.77,1991
1991-02-15,0.0,45.27,104.0,212.1,0.0,49.45,1991
1991-02-16,0.0,54.85,107.3,213.4,0.0,58.28,1991
1991-02-17,0.0,61.49,107.6,210.8,0.0,64.08,1991
1991-02-18,0.0,64.15,74.41,198.1,0.0,67.16,1991
1991-02-19,14.11,71.19,64.12,196.6,0.0,71.63,1991
1991-02-20,23.78,79.2,63.89,198.6,0.0,78.34,1991
1991-02-21,15.54,85.09,43.37,199.8,0.0,81.88,1991
1991-02-22,35.97,93.22,37.46,195.8,0.0,89.0,1991
1991-02-23,60.6,106.4,42.8,200.5,26.73,102.6,1991
1991-02-24,101.7,123.6,56.58,212.4,70.77,133.5,1991
1991-02-25,145.6,138.0,70.9,218.9,56.57,173.1,1991
1991-02-26,124.3,144.8,81.79,220.4,0.0,197.0,1991
1991-02-27,104.0,147.8,51.59,192.8,0.0,205.2,1991
1991-02-28,78.28,148.4,38.58,181.6,0.0,194.4,1991
1991-03-01,57.34,150.4,27.23,162.2,0.0,181.8,1991
1991-03-02,75.83,150.9,23.91,150.5,0.0,163.3,1991
1991-03-03,41.23,144.7,24.92,128.2,0.0,142.1,1991
1991-03-04,0.0,140.1,15.02,116.8,0.0,121.9,1991
1991-03-05,10.57,138.1,14.27,106.6,0.0,109.7,1991
1991-03-06,0.0,132.6,19.47,104.9,0.0,97.56,1991
1991-03-07,7.822,122.6,14.3,117.1,0.0,89.77,1991
1991-03-08,0.0,113.2,13.26,103.4,0.0,82.35,1991
1991-03-09,14.76,117.4,22.0,109.1,0.0,89.34,1991
1991-03-10,45.59,127.8,37.68,121.3,0.0,111.7,1991
1991-03-11,41.06,141.4,58.3,143.5,0.0,142.7,1991
1991-03-12,101.1,157.0,81.23,173.3,0.0,190.9,1991
1991-03-13,190.4,188.7,115.3,216.6,46.55,278.1,1991
1991-03-14,294.4,222.9,156.4,261.7,124.2,386.4,1991
1991-03-15,380.3,259.4,195.6,303.9,209.7,481.4,1991
1991-03-16,412.7,273.0,214.9,322.2,203.8,516.1,1991
1991-03-17,339.5,270.8,218.2,321.9,157.7,493.2,1991
1991-03-18,267.3,260.4,211.0,312.2,72.48,436.3,1991
1991-03-19,201.0,243.6,196.1,293.8,0.0,369.3,1991
1991-03-20,142.5,224.7,181.2,278.1,0.0,306.1,1991
