,date,year,doy,month,day,flow
632,1990-09-25,1990,268,9,25,986.2
633,1990-09-26,1990,269,9,26,993.1
634,1990-09-27,1990,270,9,27,1010.0
635,1990-09-28,1990,271,9,28,920.7
636,1990-09-29,1990,272,9,29,961.3
637,1990-09-30,1990,273,9,30,963.0
638,1990-10-01,1990,274,10,1,957.4
639,1990-10-02,1990,275,10,2,955.0
640,1990-10-03,1990,276,10,3,991.2
641,1990-10-04,1990,277,10,4,991.2
642,1990-10-05,1990,278,10,5,969.1
643,1990-10-06,1990,279,10,6,837.1
644,1990-10-07,1990,280,10,7,861.2
645,1990-10-08,1990,281,10,8,765.8
646,1990-10-09,1990,282,10,9,806.9
647,1990-10-10,1990,283,10,10,714.8
648,1990-10-11,1990,284,10,11,748.4
649,1990-10-12,1990,285,10,12,649.4
650,1990-10-13,1990,286,10,13,686.7
651,1990-10-14,1990,287,10,14,600.6
652,1990-10-15,1990,288,10,15,655.1
653,1990-10-16,1990,289,10,16,681.1
654,1990-10-17,1990,290,10,17,702.5
655,1990-10-18,1990,291,10,18,707.0
656,1990-10-19,1990,292,10,19,729.7
657,1990-10-20,1990,293,10,20,741.0
658,1990-10-21,1990,294,10,21,728.1
659,1990-10-22,1990,295,10,22,697.6
660,1990-10-23,1990,296,10,23,566.7
661,1990-10-24,1990,297,10,24,582.5
662,1990-10-25,1990,298,10,25,482.8
663,1990-10-26,1990,299,10,26,516.3
664,1990-10-27,1990,300,10,27,520.3
665,1990-10-28,1990,301,10,28,512.2
666,1990-10-29,1990,302,10,29,494.4
667,1990-10-30,1990,303,10,30,485.9
668,1990-10-31,1990,304,10,31,467.8
669,1990-11-01,1990,305,11,1,452.5
670,1990-11-02,1990,306,11,2,352.1
671,1990-11-03,1990,307,11,3,382.2
672,1990-11-04,1990,308,11,4,396.3
673,1990-11-05,1990,309,11,5,398.8
674,1990-11-06,1990,310,11,6,394.8
675,1990-11-07,1990,311,11,7,316.5
676,1990-11-08,1990,312,11,8,363.3
677,1990-11-09,1990,313,11,9,382.6
678,1990-11-10,1990,314,11,10,312.2
679,1990-11-11,1990,315,11,11,364.8
680,1990-11-12,1990,316,11,12,405.7
681,1990-11-13,1990,317,11,13,443.2
682,1990-11-14,1990,318,11,14,452.8
683,1990-11-15,1990,319,11,15,440.1
684,1990-11-16,1990,320,11,16,413.9
685,1990-11-17,1990,321,11,17,297.2
686,1990-11-18,1990,322,11,18,312.5
687,1990-11-19,1990,323,11,19,227.8
688,1990-11-20,1990,324,11,20,256.4
689,1990-11-21,1990,325,11,21,184.9
690,1990-11-22,1990,326,11,22,220.0
691,1990-11-23,1990,327,11,23,155.6
692,1990-11-24,1990,328,11,24,195.3
693,1990-11-25,1990,329,11,25,210.0
694,1990-11-26,1990,330,11,26,219.7
695,1990-11-27,1990,331,11,27,149.0
696,1990-11-28,1990,332,11,28,176.8
697,1990-11-29,1990,333,11,29,188.4
698,1990-11-30,1990,334,11,30,193.5
699,1990-12-01,1990,335,12,1,196.2
700,1990-12-02,1990,336,12,2,191.5
701,1990-12-03,1990,337,12,3,186.8
702,1990-12-04,1990,338,12,4,182.7
703,1990-12-05,1990,339,12,5,177.2
704,1990-12-06,1990,340,12,6,174.0
705,1990-12-07,1990,341,12,7,169.5
706,1990-12-08,1990,342,12,8,163.8
707,1990-12-09,1990,343,12,9,160.2
708,1990-12-10,1990,344,12,10,161.6
709,1990-12-11,1990,345,12,11,171.2
710,1990-12-12,1990,346,12,12,180.0
711,1990-12-13,1990,347,12,13,191.0
712,1990-12-14,1990,348,12,14,196.0
713,1990-12-15,1990,349,12,15,197.0
714,1990-12-16,1990,350,12,16,188.9
715,1990-12-17,1990,351,12,17,178.9
716,1990-12-18,1990,352,12,18,169.9
717,1990-12-19,1990,353,12,19,162.7
718,1990-12-20,1990,354,12,20,156.5
719,1990-12-21,1990,355,12,21,149.3
720,1990-12-22,1990,356,12,22,141.9
721,1990-12-23,1990,357,12,23,138.1
722,1990-12-24,1990,358,12,24,134.4
723,1990-12-25,1990,359,12,25,129.4
724,1990-12-26,1990,360,12,26,126.7
725,1990-12-27,1990,361,12,27,123.3
726,1990-12-28,1990,362,12,28,122.9
727,1990-12-29,1990,363,12,29,121.5
728,1990-12-30,1990,364,12,30,118.2
729,1990-12-31,1990,365,12,31,118.0
730,1991-01-01,1991,1,1,1,120.3
731,1991-01-02,1991,2,1,2,128.8
732,1991-01-03,1991,3,1,3,135.1
733,1991-01-04,1991,4,1,4,140.1
734,1991-01-05,1991,5,1,5,140.7
735,1991-01-06,1991,6,1,6,142.2
736,1991-01-07,1991,7,1,7,143.7
737,1991-01-08,1991,8,1,8,143.4
738,1991-01-09,1991,9,1,9,137.9
739,1991-01-10,1991,10,1,10,131.0
740,1991-01-11,1991,11,1,11,123.9
741,1991-01-12,1991,12,1,12,120.7
742,1991-01-13,1991,13,1,13,116.9
743,1991-01-14,1991,14,1,14,112.6
744,1991-01-15,1991,15,1,15,108.6
745,1991-01-16,1991,16,1,16,103.9
746,1991-01-17,1991,17,1,17,101.7
747,1991-01-18,1991,18,1,18,101.4
748,1991-01-19,1991,19,1,19,98.84
749,1991-01-20,1991,20,1,20,97.55
750,1991-01-21,1991,21,1,21,95.55
751,1991-01-22,1991,22,1,22,94.08
752,1991-01-23,1991,23,1,23,93.01
753,1991-01-24,1991,24,1,24,93.69
754,1991-01-25,1991,25,1,25,94.62
755,1991-01-26,1991,26,1,26,68.49
756,1991-01-27,1991,27,1,27,62.44
757,1991-01-28,1991,28,1,28,69.75
758,1991-01-29,1991,29,1,29,82.74
759,1991-01-30,1991,30,1,30,90.38
760,1991-01-31,1991,31,1,31,96.5
761,1991-02-01,1991,32,2,1,98.09
762,1991-02-02,1991,33,2,2,97.6
763,1991-02-03,1991,34,2,3,95.03
764,1991-02-04,1991,35,2,4,93.08
765,1991-02-05,1991,36,2,5,92.18
766,1991-02-06,1991,37,2,6,92.07
767,1991-02-07,1991,38,2,7,88.76
768,1991-02-08,1991,39,2,8,92.53
769,1991-02-09,1991,40,2,9,95.53
770,1991-02-10,1991,41,2,10,96.14
771,1991-02-11,1991,42,2,11,95.89
772,1991-02-12,1991,43,2,12,94.58
773,1991-02-13,1991,44,2,13,95.73
774,1991-02-14,1991,45,2,14,101.7
775,1991-02-15,1991,46,2,15,104.0
776,1991-02-16,1991,47,2,16,107.3
777,1991-02-17,1991,48,2,17,107.6
778,1991-02-18,1991,49,2,18,74.41
779,1991-02-19,1991,50,2,19,64.12
780,1991-02-20,1991,51,2,20,63.89
781,1991-02-21,1991,52,2,21,43.37
782,1991-02-22,1991,53,2,22,37.46
783,1991-02-23,1991,54,2,23,42.8
784,1991-02-24,1991,55,2,24,56.58
785,1991-02-25,1991,56,2,25,70.9
786,1991-02-26,1991,57,2,26,81.79
787,1991-02-27,1991,58,2,27,51.59
788,1991-02-28,1991,59,2,28,38.58
789,1991-03-01,1991,60,3,1,27.23
790,1991-03-02,1991,61,3,2,23.91
791,1991-03-03,1991,62,3,3,24.92
792,1991-03-04,1991,63,3,4,15.02
793,1991-03-05,1991,64,3,5,14.27
794,1991-03-06,1991,65,3,6,19.47
795,1991-03-07,1991,66,3,7,14.3
796,1991-03-08,1991,67,3,8,13.26
797,1991-03-09,1991,68,3,9,22.0
798,1991-03-10,1991,69,3,10,37.68
799,1991-03-11,1991,70,3,11,58.3
800,1991-03-12,1991,71,3,12,81.23
801,1991-03-13,1991,72,3,13,115.3
802,1991-03-14,1991,73,3,14,156.4
803,1991-03-15,1991,74,3,15,195.6
804,1991-03-16,1991,75,3,16,214.9
805,1991-03-17,1991,76,3,17,218.2
806,1991-03-18,1991,77,3,18,211.0
807,1991-03-19,1991,78,3,19,196.1
808,1991-03-20,1991,79,3,20,181.2
809,1991-03-21,1991,80,3,21,163.3
810,1991-03-22,1991,81,3,22,147.5
811,1991-03-23,1991,82,3,23,102.9
812,1991-03-24,1991,83,3,24,66.77
813,1991-03-25,1991,84,3,25,52.7
814,1991-03-26,1991,85,3,26,52.9
815,1991-03-27,1991,86,3,27,60.9
816,1991-03-28,1991,87,3,28,69.15
817,1991-03-29,1991,88,3,29,77.69
818,1991-03-30,1991,89,3,30,88.38
819,1991-03-31,1991,90,3,31,98.52
820,1991-04-01,1991,91,4,1,106.8
821,1991-04-02,1991,92,4,2,114.5
822,1991-04-03,1991,93,4,3,120.7
823,1991-04-04,1991,94,4,4,129.8
824,1991-04-05,1991,95,4,5,139.9
825,1991-04-06,1991,96,4,6,152.1
826,1991-04-07,1991,97,4,7,163.9
827,1991-04-08,1991,98,4,8,175.1
828,1991-04-09,1991,99,4,9,184.6
829,1991-04-10,1991,100,4,10,191.4
830,1991-04-11,1991,101,4,11,193.2
831,1991-04-12,1991,102,4,12,192.0
832,1991-04-13,1991,103,4,13,190.5
833,1991-04-14,1991,104,4,14,182.9
834,1991-04-15,1991,105,4,15,172.4
835,1991-04-16,1991,106,4,16,161.2
836,1991-04-17,1991,107,4,17,152.9
837,1991-04-18,1991,108,4,18,148.2
838,1991-04-19,1991,109,4,19,148.3
839,1991-04-20,1991,110,4,20,151.3
840,1991-04-21,1991,111,4,21,155.8
841,1991-04-22,1991,112,4,22,175.2
842,1991-04-23,1991,113,4,23,209.2
843,1991-04-24,1991,114,4,24,235.1
844,1991-04-25,1991,115,4,25,242.8
845,1991-04-26,1991,116,4,26,246.0
846,1991-04-27,1991,117,4,27,239.1
847,1991-04-28,1991,118,4,28,232.9
848,1991-04-29,1991,119,4,29,221.3
849,1991-04-30,1991,120,4,30,210.0
850,1991-05-01,1991,121,5,1,200.0
851,1991-05-02,1991,122,5,2,191.8
852,1991-05-03,1991,123,5,3,183.0
853,1991-05-04,1991,124,5,4,192.4
854,1991-05-05,1991,125,5,5,209.9
855,1991-05-06,1991,126,5,6,215.2
856,1991-05-07,1991,127,5,7,214.0
857,1991-05-08,1991,128,5,8,216.5
858,1991-05-09,1991,129,5,9,216.3
859,1991-05-10,1991,130,5,10,215.4
860,1991-05-11,1991,131,5,11,209.7
861,1991-05-12,1991,132,5,12,210.1
862,1991-05-13,1991,133,5,13,209.5
863,1991-05-14,1991,134,5,14,208.6
864,1991-05-15,1991,135,5,15,213.7
865,1991-05-16,1991,136,5,16,214.8
866,1991-05-17,1991,137,5,17,212.0
867,1991-05-18,1991,138,5,18,213.2
868,1991-05-19,1991,139,5,19,213.1
869,1991-05-20,1991,140,5,20,212.4
870,1991-05-21,1991,141,5,21,225.9
871,1991-05-22,1991,142,5,22,246.5
872,1991-05-23,1991,143,5,23,284.4
873,1991-05-24,1991,144,5,24,332.8
874,1991-05-25,1991,145,5,25,349.6
875,1991-05-26,1991,146,5,26,354.6
876,1991-05-27,1991,147,5,27,347.3
877,1991-05-28,1991,148,5,28,332.6
878,1991-05-29,1991,149,5,29,331.0
879,1991-05-30,1991,150,5,30,347.3
880,1991-05-31,1991,151,5,31,351.8
881,1991-06-01,1991,152,6,1,344.5
882,1991-06-02,1991,153,6,2,337.9
883,1991-06-03,1991,154,6,3,347.0
884,1991-06-04,1991,155,6,4,391.5
885,1991-06-05,1991,156,6,5,417.7
886,1991-06-06,1991,157,6,6,424.1
887,1991-06-07,1991,158,6,7,407.4
888,1991-06-08,1991,159,6,8,393.7
889,1991-06-09,1991,160,6,9,378.8
890,1991-06-10,1991,161,6,10,368.7
891,1991-06-11,1991,162,6,11,384.5
892,1991-06-12,1991,163,6,12,410.0
893,1991-06-13,1991,164,6,13,415.9
894,1991-06-14,1991,165,6,14,424.8
895,1991-06-15,1991,166,6,15,451.1
896,1991-06-16,1991,167,6,16,469.8
897,1991-06-17,1991,168,6,17,466.9
898,1991-06-18,1991,169,6,18,449.2
899,1991-06-19,1991,170,6,19,426.9
900,1991-06-20,1991,171,6,20,406.9
901,1991-06-21,1991,172,6,21,390.5
902,1991-06-22,1991,173,6,22,380.9
903,1991-06-23,1991,174,6,23,326.8
904,1991-06-24,1991,175,6,24,320.6
905,1991-06-25,1991,176,6,25,331.2
906,1991-06-26,1991,177,6,26,303.2
907,1991-06-27,1991,178,6,27,313.9
908,1991-06-28,1991,179,6,28,336.2
909,1991-06-29,1991,180,6,29,277.9
910,1991-06-30,1991,181,6,30,292.3
911,1991-07-01,1991,182,7,1,330.8
912,1991-07-02,1991,183,7,2,376.6
913,1991-07-03,1991,184,7,3,409.0
914,1991-07-04,1991,185,7,4,433.7
915,1991-07-05,1991,186,7,5,456.8
916,1991-07-06,1991,187,7,6,490.8
917,1991-07-07,1991,188,7,7,434.5
918,1991-07-08,1991,189,7,8,413.2
919,1991-07-09,1991,190,7,9,493.4
920,1991-07-10,1991,191,7,10,446.7
921,1991-07-11,1991,192,7,11,468.3
922,1991-07-12,1991,193,7,12,502.8
923,1991-07-13,1991,194,7,13,520.5
924,1991-07-14,1991,195,7,14,524.0
925,1991-07-15,1991,196,7,15,514.6
926,1991-07-16,1991,197,7,16,442.3
927,1991-07-17,1991,198,7,17,447.9
928,1991-07-18,1991,199,7,18,486.2
929,1991-07-19,1991,200,7,19,518.9
930,1991-07-20,1991,201,7,20,541.0
931,1991-07-21,1991,202,7,21,549.6
932,1991-07-22,1991,203,7,22,560.8
933,1991-07-23,1991,204,7,23,661.8
934,1991-07-24,1991,205,7,24,614.1
935,1991-07-25,1991,206,7,25,594.5
936,1991-07-26,1991,207,7,26,424.6
937,1991-07-27,1991,208,7,27,353.4
938,1991-07-28,1991,209,7,28,390.9
939,1991-07-29,1991,210,7,29,457.4
940,1991-07-30,1991,211,7,30,517.5
941,1991-07-31,1991,212,7,31,560.3
942,1991-08-01,1991,213,8,1,591.9
943,1991-08-02,1991,214,8,2,377.8
944,1991-08-03,1991,215,8,3,388.7
945,1991-08-04,1991,216,8,4,562.0
946,1991-08-05,1991,217,8,5,707.7
947,1991-08-06,1991,218,8,6,809.4
948,1991-08-07,1991,219,8,7,761.9
949,1991-08-08,1991,220,8,8,752.2
950,1991-08-09,1991,221,8,9,761.6
951,1991-08-10,1991,222,8,10,768.6
952,1991-08-11,1991,223,8,11,778.2
953,1991-08-12,1991,224,8,12,707.5
954,1991-08-13,1991,225,8,13,714.9
955,1991-08-14,1991,226,8,14,737.6
956,1991-08-15,1991,227,8,15,764.2
957,1991-08-16,1991,228,8,16,710.8
958,1991-08-17,1991,229,8,17,609.8
959,1991-08-18,1991,230,8,18,643.8
960,1991-08-19,1991,231,8,19,796.3
961,1991-08-20,1991,232,8,20,884.8
962,1991-08-21,1991,233,8,21,837.7
963,1991-08-22,1991,234,8,22,761.8
964,1991-08-23,1991,235,8,23,882.3
965,1991-08-24,1991,236,8,24,880.6
966,1991-08-25,1991,237,8,25,996.5
967,1991-08-26,1991,238,8,26,1048.0
968,1991-08-27,1991,239,8,27,1090.0
969,1991-08-28,1991,240,8,28,1107.0
970,1991-08-29,1991,241,8,29,1002.0
971,1991-08-30,1991,242,8,30,961.6
972,1991-08-31,1991,243,8,31,1083.0
973,1991-09-01,1991,244,9,1,1152.0
974,1991-09-02,1991,245,9,2,1182.0
975,1991-09-03,1991,246,9,3,1177.0
976,1991-09-04,1991,247,9,4,1141.0
977,1991-09-05,1991,248,9,5,1027.0
978,1991-09-06,1991,249,9,6,1066.0
979,1991-09-07,1991,250,9,7,1100.0
980,1991-09-08,1991,251,9,8,1120.0
981,1991-09-09,1991,252,9,9,1113.0
982,1991-09-10,1991,253,9,10,989.6
983,1991-09-11,1991,254,9,11,1024.0
984,1991-09-12,1991,255,9,12,943.5
985,1991-09-13,1991,256,9,13,1020.0
986,1991-09-14,1991,257,9,14,1042.0
987,1991-09-15,1991,258,9,15,1038.0
988,1991-09-16,1991,259,9,16,1023.0
989,1991-09-17,1991,260,9,17,905.8
990,1991-09-18,1991,261,9,18,985.4
991,1991-09-19,1991,262,9,19,1019.0
992,1991-09-20,1991,263,9,20,1021.0
993,1991-09-21,1991,264,9,21,901.6
994,1991-09-22,1991,265,9,22,942.4
995,1991-09-23,1991,266,9,23,845.5
996,1991-09-24,1991,267,9,24,898.4
997,1991-09-25,1991,268,9,25,917.0
998,1991-09-26,1991,269,9,26,918.2
999,1991-09-27,1991,270,9,27,914.2
1000,1991-09-28,1991,271,9,28,893.1
1001,1991-09-29,1991,272,9,29,772.5
1002,1991-09-30,1991,273,9,30,808.6
1003,1991-10-01,1991,274,10,1,715.6
1004,1991-10-02,1991,275,10,2,664.2
1005,1991-10-03,1991,276,10,3,726.0
1006,1991-10-04,1991,277,10,4,645.9
1007,1991-10-05,1991,278,10,5,698.5
1008,1991-10-06,1991,279,10,6,722.4
1009,1991-10-07,1991,280,10,7,729.8
1010,1991-10-08,1991,281,10,8,720.8
1011,1991-10-09,1991,282,10,9,709.7
1012,1991-10-10,1991,283,10,10,690.4
1013,1991-10-11,1991,284,10,11,686.1
1014,1991-10-12,1991,285,10,12,688.8
1015,1991-10-13,1991,286,10,13,688.1
1016,1991-10-14,1991,287,10,14,676.3
1017,1991-10-15,1991,288,10,15,654.0
1018,1991-10-16,1991,289,10,16,627.5
1019,1991-10-17,1991,290,10,17,602.3
1020,1991-10-18,1991,291,10,18,584.9
1021,1991-10-19,1991,292,10,19,567.7
1022,1991-10-20,1991,293,10,20,561.4
1023,1991-10-21,1991,294,10,21,550.5
1024,1991-10-22,1991,295,10,22,534.4
1025,1991-10-23,1991,296,10,23,581.1
1026,1991-10-24,1991,297,10,24,611.2
1027,1991-10-25,1991,298,10,25,604.6
1028,1991-10-26,1991,299,10,26,588.4
1029,1991-10-27,1991,300,10,27,564.3
1030,1991-10-28,1991,301,10,28,534.7
1031,1991-10-29,1991,302,10,29,505.1
1032,1991-10-30,1991,303,10,30,473.1
1033,1991-10-31,1991,304,10,31,439.0
1034,1991-11-01,1991,305,11,1,418.7
1035,1991-11-02,1991,306,11,2,308.8
1036,1991-11-03,1991,307,11,3,331.7
1037,1991-11-04,1991,308,11,4,342.1
1038,1991-11-05,1991,309,11,5,341.2
1039,1991-11-06,1991,310,11,6,346.2
1040,1991-11-07,1991,311,11,7,349.1
1041,1991-11-08,1991,312,11,8,348.8
1042,1991-11-09,1991,313,11,9,342.0
1043,1991-11-10,1991,314,11,10,326.2
1044,1991-11-11,1991,315,11,11,311.7
1045,1991-11-12,1991,316,11,12,218.0
1046,1991-11-13,1991,317,11,13,240.2
1047,1991-11-14,1991,318,11,14,169.5
1048,1991-11-15,1991,319,11,15,201.4
1049,1991-11-16,1991,320,11,16,141.8
1050,1991-11-17,1991,321,11,17,178.1
1051,1991-11-18,1991,322,11,18,194.6
1052,1991-11-19,1991,323,11,19,136.0
1053,1991-11-20,1991,324,11,20,174.3
1054,1991-11-21,1991,325,11,21,197.2
1055,1991-11-22,1991,326,11,22,210.7
1056,1991-11-23,1991,327,11,23,220.2
1057,1991-11-24,1991,328,11,24,220.7
1058,1991-11-25,1991,329,11,25,214.8
1059,1991-11-26,1991,330,11,26,212.0
1060,1991-11-27,1991,331,11,27,202.9
1061,1991-11-28,1991,332,11,28,131.2
1062,1991-11-29,1991,333,11,29,152.6
1063,1991-11-30,1991,334,11,30,166.4
1064,1991-12-01,1991,335,12,1,103.7
1065,1991-12-02,1991,336,12,2,132.7
1066,1991-12-03,1991,337,12,3,151.2
1067,1991-12-04,1991,338,12,4,164.5
1068,1991-12-05,1991,339,12,5,175.7
1069,1991-12-06,1991,340,12,6,182.3
1070,1991-12-07,1991,341,12,7,182.7
1071,1991-12-08,1991,342,12,8,178.7
1072,1991-12-09,1991,343,12,9,173.3
1073,1991-12-10,1991,344,12,10,166.8
1074,1991-12-11,1991,345,12,11,162.6
1075,1991-12-12,1991,346,12,12,156.5
1076,1991-12-13,1991,347,12,13,150.0
1077,1991-12-14,1991,348,12,14,145.1
1078,1991-12-15,1991,349,12,15,140.1
1079,1991-12-16,1991,350,12,16,137.3
1080,1991-12-17,1991,351,12,17,133.7
1081,1991-12-18,1991,352,12,18,131.5
1082,1991-12-19,1991,353,12,19,130.0
1083,1991-12-20,1991,354,12,20,126.8
1084,1991-12-21,1991,355,12,21,125.1
1085,1991-12-22,1991,356,12,22,125.6
1086,1991-12-23,1991,357,12,23,128.7
1087,1991-12-24,1991,358,12,24,126.2
1088,1991-12-25,1991,359,12,25,127.0
1089,1991-12-26,1991,360,12,26,129.7
1090,1991-12-27,1991,361,12,27,128.5
1091,1991-12-28,1991,362,12,28,125.6
1092,1991-12-29,1991,363,12,29,121.5
1093,1991-12-30,1991,364,12,30,119.1
1094,1991-12-31,1991,365,12,31,116.3
1095,1992-01-01,1992,1,1,1,113.4
1096,1992-01-02,1992,2,1,2,108.3
1097,1992-01-03,1992,3,1,3,106.9
1098,1992-01-04,1992,4,1,4,105.0
1099,1992-01-05,1992,5,1,5,103.7
1100,1992-01-06,1992,6,1,6,102.6
1101,1992-01-07,1992,7,1,7,101.8
1102,1992-01-08,1992,8,1,8,100.7
1103,1992-01-09,1992,9,1,9,100.0
1104,1992-01-10,1992,10,1,10,98.75
1105,1992-01-11,1992,11,1,11,97.42
1106,1992-01-12,1992,12,1,12,96.49
1107,1992-01-13,1992,13,1,13,95.7
1108,1992-01-14,1992,14,1,14,96.61
1109,1992-01-15,1992,15,1,15,94.44
1110,1992-01-16,1992,16,1,16,95.95
1111,1992-01-17,1992,17,1,17,97.34
1112,1992-01-18,1992,18,1,18,98.02
1113,1992-01-19,1992,19,1,19,99.97
1114,1992-01-20,1992,20,1,20,98.3
1115,1992-01-21,1992,21,1,21,96.66
1116,1992-01-22,1992,22,1,22,97.59
1117,1992-01-23,1992,23,1,23,96.1
1118,1992-01-24,1992,24,1,24,65.65
1119,1992-01-25,1992,25,1,25,53.47
1120,1992-01-26,1992,26,1,26,51.01
1121,1992-01-27,1992,27,1,27,55.62
1122,1992-01-28,1992,28,1,28,65.26
1123,1992-01-29,1992,29,1,29,76.31
1124,1992-01-30,1992,30,1,30,89.03
1125,1992-01-31,1992,31,1,31,96.27
1126,1992-02-01,1992,32,2,1,102.3
1127,1992-02-02,1992,33,2,2,105.3
1128,1992-02-03,1992,34,2,3,105.2
1129,1992-02-04,1992,35,2,4,104.4
1130,1992-02-05,1992,36,2,5,106.8
1131,1992-02-06,1992,37,2,6,116.3
1132,1992-02-07,1992,38,2,7,128.6
1133,1992-02-08,1992,39,2,8,138.7
1134,1992-02-09,1992,40,2,9,141.4
1135,1992-02-10,1992,41,2,10,138.2
1136,1992-02-11,1992,42,2,11,131.0
1137,1992-02-12,1992,43,2,12,125.5
1138,1992-02-13,1992,44,2,13,117.5
1139,1992-02-14,1992,45,2,14,112.3
1140,1992-02-15,1992,46,2,15,104.0
1141,1992-02-16,1992,47,2,16,96.81
1142,1992-02-17,1992,48,2,17,63.66
1143,1992-02-18,1992,49,2,18,39.77
1144,1992-02-19,1992,50,2,19,25.47
1145,1992-02-20,1992,51,2,20,19.92
1146,1992-02-21,1992,52,2,21,19.59
1147,1992-02-22,1992,53,2,22,11.01
1148,1992-02-23,1992,54,2,23,7.362
1149,1992-02-24,1992,55,2,24,7.847
1150,1992-02-25,1992,56,2,25,11.94
1151,1992-02-26,1992,57,2,26,7.64
1152,1992-02-27,1992,58,2,27,8.156
1153,1992-02-28,1992,59,2,28,4.958
1154,1992-02-29,1992,60,2,29,2.439
1155,1992-03-01,1992,61,3,1,2.749
1156,1992-03-02,1992,62,3,2,6.759
1157,1992-03-03,1992,63,3,3,4.679
1158,1992-03-04,1992,64,3,4,4.997
1159,1992-03-05,1992,65,3,5,1.988
1160,1992-03-06,1992,66,3,6,1.142
1161,1992-03-07,1992,67,3,7,0.0
1162,1992-03-08,1992,68,3,8,0.0
1163,1992-03-09,1992,69,3,9,0.0
1164,1992-03-10,1992,70,3,10,0.138
1165,1992-03-11,1992,71,3,11,0.0
1166,1992-03-12,1992,72,3,12,0.0
1167,1992-03-13,1992,73,3,13,0.0
1168,1992-03-14,1992,74,3,14,0.0
1169,1992-03-15,1992,75,3,15,0.0
1170,1992-03-16,1992,76,3,16,0.0
1171,1992-03-17,1992,77,3,17,0.0
1172,1992-03-18,1992,78,3,18,0.07297
1173,1992-03-19,1992,79,3,19,0.0
1174,1992-03-20,1992,80,3,20,0.0
1175,1992-03-21,1992,81,3,21,0.0
1176,1992-03-22,1992,82,3,22,0.0
1177,1992-03-23,1992,83,3,23,3.44
1178,1992-03-24,1992,84,3,24,16.44
1179,1992-03-25,1992,85,3,25,35.21
1180,1992-03-26,1992,86,3,26,55.57
1181,1992-03-27,1992,87,3,27,74.36
1182,1992-03-28,1992,88,3,28,86.43
1183,1992-03-29,1992,89,3,29,99.37
1184,1992-03-30,1992,90,3,30,114.0
1185,1992-03-31,1992,91,3,31,127.5
1186,1992-04-01,1992,92,4,1,148.5
1187,1992-04-02,1992,93,4,2,166.6
1188,1992-04-03,1992,94,4,3,186.1
1189,1992-04-04,1992,95,4,4,202.1
1190,1992-04-05,1992,96,4,5,213.1
1191,1992-04-06,1992,97,4,6,210.8
1192,1992-04-07,1992,98,4,7,202.1
1193,1992-04-08,1992,99,4,8,191.6
1194,1992-04-09,1992,100,4,9,180.7
1195,1992-04-10,1992,101,4,10,168.8
1196,1992-04-11,1992,102,4,11,156.2
1197,1992-04-12,1992,103,4,12,145.5
1198,1992-04-13,1992,104,4,13,134.3
1199,1992-04-14,1992,105,4,14,127.0
1200,1992-04-15,1992,106,4,15,121.4
1201,1992-04-16,1992,107,4,16,85.34
1202,1992-04-17,1992,108,4,17,76.79
1203,1992-04-18,1992,109,4,18,76.5
1204,1992-04-19,1992,110,4,19,84.49
1205,1992-04-20,1992,111,4,20,95.29
1206,1992-04-21,1992,112,4,21,105.0
1207,1992-04-22,1992,113,4,22,113.9
1208,1992-04-23,1992,114,4,23,120.6
1209,1992-04-24,1992,115,4,24,103.1
1210,1992-04-25,1992,116,4,25,82.64
1211,1992-04-26,1992,117,4,26,68.1
1212,1992-04-27,1992,118,4,27,78.75
1213,1992-04-28,1992,119,4,28,105.5
1214,1992-04-29,1992,120,4,29,137.9
1215,1992-04-30,1992,121,4,30,164.3
1216,1992-05-01,1992,122,5,1,182.4
1217,1992-05-02,1992,123,5,2,191.1
1218,1992-05-03,1992,124,5,3,190.0
1219,1992-05-04,1992,125,5,4,191.8
1220,1992-05-05,1992,126,5,5,188.9
1221,1992-05-06,1992,127,5,6,189.3
1222,1992-05-07,1992,128,5,7,189.8
1223,1992-05-08,1992,129,5,8,195.3
1224,1992-05-09,1992,130,5,9,208.6
1225,1992-05-10,1992,131,5,10,216.7
1226,1992-05-11,1992,132,5,11,221.3
1227,1992-05-12,1992,133,5,12,225.3
1228,1992-05-13,1992,134,5,13,224.1
1229,1992-05-14,1992,135,5,14,218.2
1230,1992-05-15,1992,136,5,15,209.4
1231,1992-05-16,1992,137,5,16,204.1
1232,1992-05-17,1992,138,5,17,196.5
1233,1992-05-18,1992,139,5,18,189.3
1234,1992-05-19,1992,140,5,19,185.9
1235,1992-05-20,1992,141,5,20,182.0
1236,1992-05-21,1992,142,5,21,182.3
1237,1992-05-22,1992,143,5,22,141.8
1238,1992-05-23,1992,144,5,23,134.4
1239,1992-05-24,1992,145,5,24,148.6
1240,1992-05-25,1992,146,5,25,166.4
1241,1992-05-26,1992,147,5,26,198.0
1242,1992-05-27,1992,148,5,27,237.1
1243,1992-05-28,1992,149,5,28,260.7
1244,1992-05-29,1992,150,5,29,288.6
1245,1992-05-30,1992,151,5,30,299.0
1246,1992-05-31,1992,152,5,31,289.5
1247,1992-06-01,1992,153,6,1,279.9
1248,1992-06-02,1992,154,6,2,269.1
1249,1992-06-03,1992,155,6,3,264.4
1250,1992-06-04,1992,156,6,4,262.9
1251,1992-06-05,1992,157,6,5,261.6
1252,1992-06-06,1992,158,6,6,224.6
1253,1992-06-07,1992,159,6,7,232.0
1254,1992-06-08,1992,160,6,8,249.6
