,date,year,doy,month,day,flow
627,2020-09-19,2020,263,9,19,661.2
628,2020-09-20,2020,264,9,20,622.3
629,2020-09-21,2020,265,9,21,584.5
630,2020-09-22,2020,266,9,22,544.3
631,2020-09-23,2020,267,9,23,514.3
632,2020-09-24,2020,268,9,24,513.8
633,2020-09-25,2020,269,9,25,529.3
634,2020-09-26,2020,270,9,26,559.1
635,2020-09-27,2020,271,9,27,577.8
636,2020-09-28,2020,272,9,28,600.6
637,2020-09-29,2020,273,9,29,634.0
638,2020-09-30,2020,274,9,30,705.8
639,2020-10-01,2020,275,10,1,811.3
640,2020-10-02,2020,276,10,2,892.9
641,2020-10-03,2020,277,10,3,917.6
642,2020-10-04,2020,278,10,4,918.0
643,2020-10-05,2020,279,10,5,948.4
644,2020-10-06,2020,280,10,6,1072.0
645,2020-10-07,2020,281,10,7,1274.0
646,2020-10-08,2020,282,10,8,1400.0
647,2020-10-09,2020,283,10,9,1388.0
648,2020-10-10,2020,284,10,10,1284.0
649,2020-10-11,2020,285,10,11,1149.0
650,2020-10-12,2020,286,10,12,1017.0
651,2020-10-13,2020,287,10,13,958.5
652,2020-10-14,2020,288,10,14,1019.0
653,2020-10-15,2020,289,10,15,1130.0
654,2020-10-16,2020,290,10,16,1205.0
655,2020-10-17,2020,291,10,17,1222.0
656,2020-10-18,2020,292,10,18,1185.0
657,2020-10-19,2020,293,10,19,1110.0
658,2020-10-20,2020,294,10,20,1016.0
659,2020-10-21,2020,295,10,21,929.7
660,2020-10-22,2020,296,10,22,861.9
661,2020-10-23,2020,297,10,23,798.9
662,2020-10-24,2020,298,10,24,742.3
663,2020-10-25,2020,299,10,25,712.0
664,2020-10-26,2020,300,10,26,749.0
665,2020-10-27,2020,301,10,27,772.3
666,2020-10-28,2020,302,10,28,750.4
667,2020-10-29,2020,303,10,29,705.1
668,2020-10-30,2020,304,10,30,642.0
669,2020-10-31,2020,305,10,31,580.5
670,2020-11-01,2020,306,11,1,523.8
671,2020-11-02,2020,307,11,2,480.3
672,2020-11-03,2020,308,11,3,441.3
673,2020-11-04,2020,309,11,4,408.3
674,2020-11-05,2020,310,11,5,381.9
675,2020-11-06,2020,311,11,6,358.2
676,2020-11-07,2020,312,11,7,342.1
677,2020-11-08,2020,313,11,8,326.3
678,2020-11-09,2020,314,11,9,313.4
679,2020-11-10,2020,315,11,10,300.7
680,2020-11-11,2020,316,11,11,290.4
681,2020-11-12,2020,317,11,12,283.0
682,2020-11-13,2020,318,11,13,274.8
683,2020-11-14,2020,319,11,14,264.6
684,2020-11-15,2020,320,11,15,257.0
685,2020-11-16,2020,321,11,16,252.4
686,2020-11-17,2020,322,11,17,248.4
687,2020-11-18,2020,323,11,18,244.8
688,2020-11-19,2020,324,11,19,237.4
689,2020-11-20,2020,325,11,20,234.9
690,2020-11-21,2020,326,11,21,230.6
691,2020-11-22,2020,327,11,22,228.6
692,2020-11-23,2020,328,11,23,225.0
693,2020-11-24,2020,329,11,24,222.0
694,2020-11-25,2020,330,11,25,219.1
695,2020-11-26,2020,331,11,26,218.9
696,2020-11-27,2020,332,11,27,216.9
697,2020-11-28,2020,333,11,28,233.1
698,2020-11-29,2020,334,11,29,301.4
699,2020-11-30,2020,335,11,30,487.5
700,2020-12-01,2020,336,12,1,745.6
701,2020-12-02,2020,337,12,2,979.2
702,2020-12-03,2020,338,12,3,1084.0
703,2020-12-04,2020,339,12,4,1052.0
704,2020-12-05,2020,340,12,5,944.0
705,2020-12-06,2020,341,12,6,818.0
706,2020-12-07,2020,342,12,7,699.9
707,2020-12-08,2020,343,12,8,603.6
708,2020-12-09,2020,344,12,9,535.8
709,2020-12-10,2020,345,12,10,484.7
710,2020-12-11,2020,346,12,11,440.5
711,2020-12-12,2020,347,12,12,399.0
712,2020-12-13,2020,348,12,13,369.3
713,2020-12-14,2020,349,12,14,346.5
714,2020-12-15,2020,350,12,15,322.5
715,2020-12-16,2020,351,12,16,302.4
716,2020-12-17,2020,352,12,17,288.3
717,2020-12-18,2020,353,12,18,274.9
718,2020-12-19,2020,354,12,19,264.1
719,2020-12-20,2020,355,12,20,256.1
720,2020-12-21,2020,356,12,21,251.7
721,2020-12-22,2020,357,12,22,244.0
722,2020-12-23,2020,358,12,23,238.9
723,2020-12-24,2020,359,12,24,232.7
724,2020-12-25,2020,360,12,25,231.2
725,2020-12-26,2020,361,12,26,228.0
726,2020-12-27,2020,362,12,27,226.4
727,2020-12-28,2020,363,12,28,225.3
728,2020-12-29,2020,364,12,29,221.2
729,2020-12-30,2020,365,12,30,217.1
730,2020-12-31,2020,366,12,31,212.1
731,2021-01-01,2021,1,1,1,206.2
732,2021-01-02,2021,2,1,2,205.2
733,2021-01-03,2021,3,1,3,201.7
734,2021-01-04,2021,4,1,4,199.7
735,2021-01-05,2021,5,1,5,192.3
736,2021-01-06,2021,6,1,6,190.3
737,2021-01-07,2021,7,1,7,185.5
738,2021-01-08,2021,8,1,8,179.3
739,2021-01-09,2021,9,1,9,174.4
740,2021-01-10,2021,10,1,10,170.9
741,2021-01-11,2021,11,1,11,166.7
742,2021-01-12,2021,12,1,12,164.3
743,2021-01-13,2021,13,1,13,161.0
744,2021-01-14,2021,14,1,14,161.8
745,2021-01-15,2021,15,1,15,162.5
746,2021-01-16,2021,16,1,16,159.4
747,2021-01-17,2021,17,1,17,154.9
748,2021-01-18,2021,18,1,18,159.6
749,2021-01-19,2021,19,1,19,163.6
750,2021-01-20,2021,20,1,20,168.7
751,2021-01-21,2021,21,1,21,176.0
752,2021-01-22,2021,22,1,22,181.9
753,2021-01-23,2021,23,1,23,188.8
754,2021-01-24,2021,24,1,24,191.6
755,2021-01-25,2021,25,1,25,197.7
756,2021-01-26,2021,26,1,26,205.4
757,2021-01-27,2021,27,1,27,211.1
758,2021-01-28,2021,28,1,28,219.9
759,2021-01-29,2021,29,1,29,227.1
760,2021-01-30,2021,30,1,30,224.7
761,2021-01-31,2021,31,1,31,224.6
762,2021-02-01,2021,32,2,1,232.4
763,2021-02-02,2021,33,2,2,246.5
764,2021-02-03,2021,34,2,3,257.7
765,2021-02-04,2021,35,2,4,257.7
766,2021-02-05,2021,36,2,5,259.0
767,2021-02-06,2021,37,2,6,248.6
768,2021-02-07,2021,38,2,7,237.2
769,2021-02-08,2021,39,2,8,225.9
770,2021-02-09,2021,40,2,9,211.0
771,2021-02-10,2021,41,2,10,203.5
772,2021-02-11,2021,42,2,11,198.5
773,2021-02-12,2021,43,2,12,195.1
774,2021-02-13,2021,44,2,13,188.0
775,2021-02-14,2021,45,2,14,186.7
776,2021-02-15,2021,46,2,15,181.2
777,2021-02-16,2021,47,2,16,193.6
778,2021-02-17,2021,48,2,17,272.3
779,2021-02-18,2021,49,2,18,382.9
780,2021-02-19,2021,50,2,19,571.7
781,2021-02-20,2021,51,2,20,775.5
782,2021-02-21,2021,52,2,21,917.1
783,2021-02-22,2021,53,2,22,1126.0
784,2021-02-23,2021,54,2,23,1266.0
785,2021-02-24,2021,55,2,24,1445.0
786,2021-02-25,2021,56,2,25,1618.0
787,2021-02-26,2021,57,2,26,1634.0
788,2021-02-27,2021,58,2,27,1513.0
789,2021-02-28,2021,59,2,28,1334.0
790,2021-03-01,2021,60,3,1,1143.0
791,2021-03-02,2021,61,3,2,962.9
792,2021-03-03,2021,62,3,3,816.6
793,2021-03-04,2021,63,3,4,692.5
794,2021-03-05,2021,64,3,5,594.6
795,2021-03-06,2021,65,3,6,515.6
796,2021-03-07,2021,66,3,7,454.6
797,2021-03-08,2021,67,3,8,405.5
798,2021-03-09,2021,68,3,9,377.4
799,2021-03-10,2021,69,3,10,353.8
800,2021-03-11,2021,70,3,11,337.3
801,2021-03-12,2021,71,3,12,316.2
802,2021-03-13,2021,72,3,13,299.8
803,2021-03-14,2021,73,3,14,281.4
804,2021-03-15,2021,74,3,15,263.3
805,2021-03-16,2021,75,3,16,252.9
806,2021-03-17,2021,76,3,17,239.7
807,2021-03-18,2021,77,3,18,224.4
808,2021-03-19,2021,78,3,19,212.0
809,2021-03-20,2021,79,3,20,203.7
810,2021-03-21,2021,80,3,21,202.2
811,2021-03-22,2021,81,3,22,208.5
812,2021-03-23,2021,82,3,23,216.6
813,2021-03-24,2021,83,3,24,221.1
814,2021-03-25,2021,84,3,25,218.4
815,2021-03-26,2021,85,3,26,213.4
816,2021-03-27,2021,86,3,27,203.3
817,2021-03-28,2021,87,3,28,194.5
818,2021-03-29,2021,88,3,29,181.1
819,2021-03-30,2021,89,3,30,171.4
820,2021-03-31,2021,90,3,31,168.2
821,2021-04-01,2021,91,4,1,161.9
822,2021-04-02,2021,92,4,2,159.4
823,2021-04-03,2021,93,4,3,158.4
824,2021-04-04,2021,94,4,4,156.7
825,2021-04-05,2021,95,4,5,157.8
826,2021-04-06,2021,96,4,6,163.3
827,2021-04-07,2021,97,4,7,178.6
828,2021-04-08,2021,98,4,8,191.9
829,2021-04-09,2021,99,4,9,202.2
830,2021-04-10,2021,100,4,10,202.1
831,2021-04-11,2021,101,4,11,194.5
832,2021-04-12,2021,102,4,12,183.9
833,2021-04-13,2021,103,4,13,167.8
834,2021-04-14,2021,104,4,14,153.6
835,2021-04-15,2021,105,4,15,140.8
836,2021-04-16,2021,106,4,16,127.1
837,2021-04-17,2021,107,4,17,116.7
838,2021-04-18,2021,108,4,18,108.0
839,2021-04-19,2021,109,4,19,104.5
840,2021-04-20,2021,110,4,20,100.9
841,2021-04-21,2021,111,4,21,96.44
842,2021-04-22,2021,112,4,22,90.71
843,2021-04-23,2021,113,4,23,87.02
844,2021-04-24,2021,114,4,24,94.24
845,2021-04-25,2021,115,4,25,153.5
846,2021-04-26,2021,116,4,26,312.9
847,2021-04-27,2021,117,4,27,563.1
848,2021-04-28,2021,118,4,28,819.0
849,2021-04-29,2021,119,4,29,990.2
850,2021-04-30,2021,120,4,30,1041.0
851,2021-05-01,2021,121,5,1,980.0
852,2021-05-02,2021,122,5,2,854.2
853,2021-05-03,2021,123,5,3,717.7
854,2021-05-04,2021,124,5,4,603.9
855,2021-05-05,2021,125,5,5,510.1
856,2021-05-06,2021,126,5,6,433.5
857,2021-05-07,2021,127,5,7,368.3
858,2021-05-08,2021,128,5,8,314.7
859,2021-05-09,2021,129,5,9,270.7
860,2021-05-10,2021,130,5,10,239.0
861,2021-05-11,2021,131,5,11,244.1
862,2021-05-12,2021,132,5,12,322.0
863,2021-05-13,2021,133,5,13,448.5
864,2021-05-14,2021,134,5,14,528.5
865,2021-05-15,2021,135,5,15,570.8
866,2021-05-16,2021,136,5,16,655.1
867,2021-05-17,2021,137,5,17,810.2
868,2021-05-18,2021,138,5,18,1085.0
869,2021-05-19,2021,139,5,19,1364.0
870,2021-05-20,2021,140,5,20,1546.0
871,2021-05-21,2021,141,5,21,1620.0
872,2021-05-22,2021,142,5,22,1571.0
873,2021-05-23,2021,143,5,23,1447.0
874,2021-05-24,2021,144,5,24,1280.0
875,2021-05-25,2021,145,5,25,1091.0
876,2021-05-26,2021,146,5,26,928.4
877,2021-05-27,2021,147,5,27,792.9
878,2021-05-28,2021,148,5,28,676.0
879,2021-05-29,2021,149,5,29,592.2
880,2021-05-30,2021,150,5,30,551.2
881,2021-05-31,2021,151,5,31,541.7
882,2021-06-01,2021,152,6,1,543.7
883,2021-06-02,2021,153,6,2,552.6
884,2021-06-03,2021,154,6,3,541.9
885,2021-06-04,2021,155,6,4,515.4
886,2021-06-05,2021,156,6,5,479.8
887,2021-06-06,2021,157,6,6,442.4
888,2021-06-07,2021,158,6,7,435.5
889,2021-06-08,2021,159,6,8,518.6
890,2021-06-09,2021,160,6,9,649.6
891,2021-06-10,2021,161,6,10,808.8
892,2021-06-11,2021,162,6,11,1259.0
893,2021-06-12,2021,163,6,12,2326.0
894,2021-06-13,2021,164,6,13,3070.0
895,2021-06-14,2021,165,6,14,3312.0
896,2021-06-15,2021,166,6,15,3290.0
897,2021-06-16,2021,167,6,16,3256.0
898,2021-06-17,2021,168,6,17,3200.0
899,2021-06-18,2021,169,6,18,3113.0
900,2021-06-19,2021,170,6,19,2962.0
901,2021-06-20,2021,171,6,20,2751.0
902,2021-06-21,2021,172,6,21,2626.0
903,2021-06-22,2021,173,6,22,2625.0
904,2021-06-23,2021,174,6,23,2800.0
905,2021-06-24,2021,175,6,24,2963.0
906,2021-06-25,2021,176,6,25,3103.0
907,2021-06-26,2021,177,6,26,3468.0
908,2021-06-27,2021,178,6,27,3662.0
909,2021-06-28,2021,179,6,28,3505.0
910,2021-06-29,2021,180,6,29,3147.0
911,2021-06-30,2021,181,6,30,2769.0
912,2021-07-01,2021,182,7,1,2417.0
913,2021-07-02,2021,183,7,2,2143.0
914,2021-07-03,2021,184,7,3,1963.0
915,2021-07-04,2021,185,7,4,1873.0
916,2021-07-05,2021,186,7,5,1812.0
917,2021-07-06,2021,187,7,6,1769.0
918,2021-07-07,2021,188,7,7,1715.0
919,2021-07-08,2021,189,7,8,1663.0
920,2021-07-09,2021,190,7,9,1631.0
921,2021-07-10,2021,191,7,10,1690.0
922,2021-07-11,2021,192,7,11,1750.0
923,2021-07-12,2021,193,7,12,1899.0
924,2021-07-13,2021,194,7,13,2119.0
925,2021-07-14,2021,195,7,14,2166.0
926,2021-07-15,2021,196,7,15,2096.0
927,2021-07-16,2021,197,7,16,2044.0
928,2021-07-17,2021,198,7,17,2238.0
929,2021-07-18,2021,199,7,18,2848.0
930,2021-07-19,2021,200,7,19,3546.0
931,2021-07-20,2021,201,7,20,3980.0
932,2021-07-21,2021,202,7,21,4113.0
933,2021-07-22,2021,203,7,22,4079.0
934,2021-07-23,2021,204,7,23,3919.0
935,2021-07-24,2021,205,7,24,3630.0
936,2021-07-25,2021,206,7,25,3330.0
937,2021-07-26,2021,207,7,26,3192.0
938,2021-07-27,2021,208,7,27,3066.0
939,2021-07-28,2021,209,7,28,2890.0
940,2021-07-29,2021,210,7,29,2663.0
941,2021-07-30,2021,211,7,30,2454.0
942,2021-07-31,2021,212,7,31,2375.0
943,2021-08-01,2021,213,8,1,2534.0
944,2021-08-02,2021,214,8,2,2924.0
945,2021-08-03,2021,215,8,3,3390.0
946,2021-08-04,2021,216,8,4,3699.0
947,2021-08-05,2021,217,8,5,3761.0
948,2021-08-06,2021,218,8,6,3872.0
949,2021-08-07,2021,219,8,7,4146.0
950,2021-08-08,2021,220,8,8,4461.0
951,2021-08-09,2021,221,8,9,4754.0
952,2021-08-10,2021,222,8,10,4997.0
953,2021-08-11,2021,223,8,11,5274.0
954,2021-08-12,2021,224,8,12,5626.0
955,2021-08-13,2021,225,8,13,5889.0
956,2021-08-14,2021,226,8,14,5873.0
957,2021-08-15,2021,227,8,15,5413.0
958,2021-08-16,2021,228,8,16,4767.0
959,2021-08-17,2021,229,8,17,4100.0
960,2021-08-18,2021,230,8,18,3514.0
961,2021-08-19,2021,231,8,19,3027.0
962,2021-08-20,2021,232,8,20,2657.0
963,2021-08-21,2021,233,8,21,2374.0
964,2021-08-22,2021,234,8,22,2183.0
965,2021-08-23,2021,235,8,23,2106.0
966,2021-08-24,2021,236,8,24,2231.0
967,2021-08-25,2021,237,8,25,2417.0
968,2021-08-26,2021,238,8,26,2601.0
969,2021-08-27,2021,239,8,27,2921.0
970,2021-08-28,2021,240,8,28,3469.0
971,2021-08-29,2021,241,8,29,3847.0
972,2021-08-30,2021,242,8,30,3825.0
973,2021-08-31,2021,243,8,31,3534.0
974,2021-09-01,2021,244,9,1,3272.0
975,2021-09-02,2021,245,9,2,3380.0
976,2021-09-03,2021,246,9,3,3937.0
977,2021-09-04,2021,247,9,4,4185.0
978,2021-09-05,2021,248,9,5,4148.0
979,2021-09-06,2021,249,9,6,4449.0
980,2021-09-07,2021,250,9,7,4814.0
981,2021-09-08,2021,251,9,8,4914.0
982,2021-09-09,2021,252,9,9,4683.0
983,2021-09-10,2021,253,9,10,4223.0
984,2021-09-11,2021,254,9,11,3723.0
985,2021-09-12,2021,255,9,12,3393.0
986,2021-09-13,2021,256,9,13,3198.0
987,2021-09-14,2021,257,9,14,3016.0
988,2021-09-15,2021,258,9,15,2767.0
989,2021-09-16,2021,259,9,16,2488.0
990,2021-09-17,2021,260,9,17,2213.0
991,2021-09-18,2021,261,9,18,1955.0
992,2021-09-19,2021,262,9,19,1748.0
993,2021-09-20,2021,263,9,20,1610.0
994,2021-09-21,2021,264,9,21,1585.0
995,2021-09-22,2021,265,9,22,1659.0
996,2021-09-23,2021,266,9,23,1710.0
997,2021-09-24,2021,267,9,24,1733.0
998,2021-09-25,2021,268,9,25,1749.0
999,2021-09-26,2021,269,9,26,1705.0
1000,2021-09-27,2021,270,9,27,1646.0
1001,2021-09-28,2021,271,9,28,1684.0
1002,2021-09-29,2021,272,9,29,1766.0
1003,2021-09-30,2021,273,9,30,1800.0
1004,2021-10-01,2021,274,10,1,1759.0
1005,2021-10-02,2021,275,10,2,1655.0
1006,2021-10-03,2021,276,10,3,1543.0
1007,2021-10-04,2021,277,10,4,1441.0
1008,2021-10-05,2021,278,10,5,1389.0
1009,2021-10-06,2021,279,10,6,1376.0
1010,2021-10-07,2021,280,10,7,1333.0
1011,2021-10-08,2021,281,10,8,1262.0
1012,2021-10-09,2021,282,10,9,1180.0
1013,2021-10-10,2021,283,10,10,1096.0
1014,2021-10-11,2021,284,10,11,1024.0
1015,2021-10-12,2021,285,10,12,958.3
1016,2021-10-13,2021,286,10,13,891.4
1017,2021-10-14,2021,287,10,14,816.8
1018,2021-10-15,2021,288,10,15,757.7
1019,2021-10-16,2021,289,10,16,708.2
1020,2021-10-17,2021,290,10,17,663.5
1021,2021-10-18,2021,291,10,18,622.4
1022,2021-10-19,2021,292,10,19,591.9
1023,2021-10-20,2021,293,10,20,568.4
1024,2021-10-21,2021,294,10,21,554.1
1025,2021-10-22,2021,295,10,22,563.7
1026,2021-10-23,2021,296,10,23,571.4
1027,2021-10-24,2021,297,10,24,561.4
1028,2021-10-25,2021,298,10,25,542.6
1029,2021-10-26,2021,299,10,26,521.5
1030,2021-10-27,2021,300,10,27,505.4
1031,2021-10-28,2021,301,10,28,488.9
1032,2021-10-29,2021,302,10,29,482.3
1033,2021-10-30,2021,303,10,30,488.0
1034,2021-10-31,2021,304,10,31,488.2
1035,2021-11-01,2021,305,11,1,487.6
1036,2021-11-02,2021,306,11,2,487.6
1037,2021-11-03,2021,307,11,3,479.0
1038,2021-11-04,2021,308,11,4,468.0
1039,2021-11-05,2021,309,11,5,457.3
1040,2021-11-06,2021,310,11,6,448.6
1041,2021-11-07,2021,311,11,7,444.1
1042,2021-11-08,2021,312,11,8,436.5
1043,2021-11-09,2021,313,11,9,434.6
1044,2021-11-10,2021,314,11,10,430.9
1045,2021-11-11,2021,315,11,11,426.5
1046,2021-11-12,2021,316,11,12,426.0
1047,2021-11-13,2021,317,11,13,421.6
1048,2021-11-14,2021,318,11,14,419.9
1049,2021-11-15,2021,319,11,15,413.8
1050,2021-11-16,2021,320,11,16,410.1
1051,2021-11-17,2021,321,11,17,407.9
1052,2021-11-18,2021,322,11,18,407.8
1053,2021-11-19,2021,323,11,19,404.4
1054,2021-11-20,2021,324,11,20,408.6
1055,2021-11-21,2021,325,11,21,410.6
1056,2021-11-22,2021,326,11,22,416.4
1057,2021-11-23,2021,327,11,23,414.4
1058,2021-11-24,2021,328,11,24,423.3
1059,2021-11-25,2021,329,11,25,447.1
1060,2021-11-26,2021,330,11,26,465.4
1061,2021-11-27,2021,331,11,27,468.2
1062,2021-11-28,2021,332,11,28,464.3
1063,2021-11-29,2021,333,11,29,457.0
1064,2021-11-30,2021,334,11,30,448.0
1065,2021-12-01,2021,335,12,1,438.2
1066,2021-12-02,2021,336,12,2,430.3
1067,2021-12-03,2021,337,12,3,424.5
1068,2021-12-04,2021,338,12,4,423.8
1069,2021-12-05,2021,339,12,5,428.7
1070,2021-12-06,2021,340,12,6,438.3
1071,2021-12-07,2021,341,12,7,441.2
1072,2021-12-08,2021,342,12,8,443.2
1073,2021-12-09,2021,343,12,9,439.6
1074,2021-12-10,2021,344,12,10,436.0
1075,2021-12-11,2021,345,12,11,439.0
1076,2021-12-12,2021,346,12,12,443.5
1077,2021-12-13,2021,347,12,13,441.5
1078,2021-12-14,2021,348,12,14,442.6
1079,2021-12-15,2021,349,12,15,453.0
1080,2021-12-16,2021,350,12,16,465.3
1081,2021-12-17,2021,351,12,17,466.8
1082,2021-12-18,2021,352,12,18,469.9
1083,2021-12-19,2021,353,12,19,463.5
1084,2021-12-20,2021,354,12,20,455.9
1085,2021-12-21,2021,355,12,21,446.7
1086,2021-12-22,2021,356,12,22,442.0
1087,2021-12-23,2021,357,12,23,436.0
1088,2021-12-24,2021,358,12,24,430.8
1089,2021-12-25,2021,359,12,25,431.8
1090,2021-12-26,2021,360,12,26,426.6
1091,2021-12-27,2021,361,12,27,426.1
1092,2021-12-28,2021,362,12,28,431.3
1093,2021-12-29,2021,363,12,29,439.2
1094,2021-12-30,2021,364,12,30,452.4
1095,2021-12-31,2021,365,12,31,463.9
1096,2022-01-01,2022,1,1,1,466.5
1097,2022-01-02,2022,2,1,2,464.9
1098,2022-01-03,2022,3,1,3,456.4
1099,2022-01-04,2022,4,1,4,448.5
1100,2022-01-05,2022,5,1,5,443.3
1101,2022-01-06,2022,6,1,6,436.6
1102,2022-01-07,2022,7,1,7,430.4
1103,2022-01-08,2022,8,1,8,424.5
1104,2022-01-09,2022,9,1,9,422.6
1105,2022-01-10,2022,10,1,10,424.5
1106,2022-01-11,2022,11,1,11,422.8
1107,2022-01-12,2022,12,1,12,425.5
1108,2022-01-13,2022,13,1,13,424.5
1109,2022-01-14,2022,14,1,14,427.3
1110,2022-01-15,2022,15,1,15,432.5
1111,2022-01-16,2022,16,1,16,442.9
1112,2022-01-17,2022,17,1,17,451.5
1113,2022-01-18,2022,18,1,18,457.5
1114,2022-01-19,2022,19,1,19,449.9
1115,2022-01-20,2022,20,1,20,445.8
1116,2022-01-21,2022,21,1,21,442.8
1117,2022-01-22,2022,22,1,22,441.9
1118,2022-01-23,2022,23,1,23,437.9
1119,2022-01-24,2022,24,1,24,435.6
1120,2022-01-25,2022,25,1,25,431.7
1121,2022-01-26,2022,26,1,26,436.3
1122,2022-01-27,2022,27,1,27,442.2
1123,2022-01-28,2022,28,1,28,445.8
1124,2022-01-29,2022,29,1,29,445.9
1125,2022-01-30,2022,30,1,30,443.1
1126,2022-01-31,2022,31,1,31,440.5
1127,2022-02-01,2022,32,2,1,440.7
1128,2022-02-02,2022,33,2,2,432.8
1129,2022-02-03,2022,34,2,3,430.9
1130,2022-02-04,2022,35,2,4,425.3
1131,2022-02-05,2022,36,2,5,422.1
1132,2022-02-06,2022,37,2,6,421.9
1133,2022-02-07,2022,38,2,7,420.2
1134,2022-02-08,2022,39,2,8,417.5
1135,2022-02-09,2022,40,2,9,419.4
1136,2022-02-10,2022,41,2,10,423.0
1137,2022-02-11,2022,42,2,11,423.3
1138,2022-02-12,2022,43,2,12,423.9
1139,2022-02-13,2022,44,2,13,433.3
1140,2022-02-14,2022,45,2,14,432.8
1141,2022-02-15,2022,46,2,15,431.7
1142,2022-02-16,2022,47,2,16,430.4
1143,2022-02-17,2022,48,2,17,446.8
1144,2022-02-18,2022,49,2,18,485.4
1145,2022-02-19,2022,50,2,19,534.2
1146,2022-02-20,2022,51,2,20,591.9
1147,2022-02-21,2022,52,2,21,639.1
1148,2022-02-22,2022,53,2,22,674.2
1149,2022-02-23,2022,54,2,23,680.6
1150,2022-02-24,2022,55,2,24,661.6
1151,2022-02-25,2022,56,2,25,633.2
1152,2022-02-26,2022,57,2,26,614.3
1153,2022-02-27,2022,58,2,27,601.5
1154,2022-02-28,2022,59,2,28,592.5
1155,2022-03-01,2022,60,3,1,585.9
1156,2022-03-02,2022,61,3,2,577.1
1157,2022-03-03,2022,62,3,3,557.3
1158,2022-03-04,2022,63,3,4,543.7
1159,2022-03-05,2022,64,3,5,528.8
1160,2022-03-06,2022,65,3,6,511.1
1161,2022-03-07,2022,66,3,7,496.9
1162,2022-03-08,2022,67,3,8,483.8
1163,2022-03-09,2022,68,3,9,477.1
1164,2022-03-10,2022,69,3,10,484.5
1165,2022-03-11,2022,70,3,11,503.2
1166,2022-03-12,2022,71,3,12,547.2
1167,2022-03-13,2022,72,3,13,620.1
1168,2022-03-14,2022,73,3,14,760.7
1169,2022-03-15,2022,74,3,15,916.4
1170,2022-03-16,2022,75,3,16,1105.0
1171,2022-03-17,2022,76,3,17,1308.0
1172,2022-03-18,2022,77,3,18,1431.0
1173,2022-03-19,2022,78,3,19,1488.0
1174,2022-03-20,2022,79,3,20,1557.0
1175,2022-03-21,2022,80,3,21,1756.0
1176,2022-03-22,2022,81,3,22,2204.0
1177,2022-03-23,2022,82,3,23,2801.0
1178,2022-03-24,2022,83,3,24,3348.0
1179,2022-03-25,2022,84,3,25,3748.0
1180,2022-03-26,2022,85,3,26,3993.0
1181,2022-03-27,2022,86,3,27,3967.0
1182,2022-03-28,2022,87,3,28,3750.0
1183,2022-03-29,2022,88,3,29,3548.0
1184,2022-03-30,2022,89,3,30,3432.0
1185,2022-03-31,2022,90,3,31,3266.0
1186,2022-04-01,2022,91,4,1,3022.0
1187,2022-04-02,2022,92,4,2,2727.0
1188,2022-04-03,2022,93,4,3,2442.0
1189,2022-04-04,2022,94,4,4,2233.0
1190,2022-04-05,2022,95,4,5,2085.0
1191,2022-04-06,2022,96,4,6,1908.0
1192,2022-04-07,2022,97,4,7,1731.0
1193,2022-04-08,2022,98,4,8,1554.0
1194,2022-04-09,2022,99,4,9,1398.0
1195,2022-04-10,2022,100,4,10,1251.0
1196,2022-04-11,2022,101,4,11,1125.0
1197,2022-04-12,2022,102,4,12,1027.0
1198,2022-04-13,2022,103,4,13,945.5
1199,2022-04-14,2022,104,4,14,881.5
1200,2022-04-15,2022,105,4,15,826.5
1201,2022-04-16,2022,106,4,16,773.7
1202,2022-04-17,2022,107,4,17,730.7
1203,2022-04-18,2022,108,4,18,694.5
1204,2022-04-19,2022,109,4,19,657.9
1205,2022-04-20,2022,110,4,20,628.5
1206,2022-04-21,2022,111,4,21,598.8
1207,2022-04-22,2022,112,4,22,577.8
1208,2022-04-23,2022,113,4,23,555.2
1209,2022-04-24,2022,114,4,24,543.2
1210,2022-04-25,2022,115,4,25,538.6
1211,2022-04-26,2022,116,4,26,562.9
1212,2022-04-27,2022,117,4,27,609.2
1213,2022-04-28,2022,118,4,28,664.9
1214,2022-04-29,2022,119,4,29,707.2
1215,2022-04-30,2022,120,4,30,753.8
1216,2022-05-01,2022,121,5,1,794.0
1217,2022-05-02,2022,122,5,2,802.8
1218,2022-05-03,2022,123,5,3,784.9
1219,2022-05-04,2022,124,5,4,752.0
1220,2022-05-05,2022,125,5,5,716.7
1221,2022-05-06,2022,126,5,6,705.4
1222,2022-05-07,2022,127,5,7,727.5
1223,2022-05-08,2022,128,5,8,738.5
1224,2022-05-09,2022,129,5,9,741.2
1225,2022-05-10,2022,130,5,10,716.7
1226,2022-05-11,2022,131,5,11,685.5
1227,2022-05-12,2022,132,5,12,652.8
1228,2022-05-13,2022,133,5,13,612.3
1229,2022-05-14,2022,134,5,14,593.6
1230,2022-05-15,2022,135,5,15,594.5
1231,2022-05-16,2022,136,5,16,601.5
1232,2022-05-17,2022,137,5,17,615.5
1233,2022-05-18,2022,138,5,18,622.9
1234,2022-05-19,2022,139,5,19,635.7
1235,2022-05-20,2022,140,5,20,675.8
1236,2022-05-21,2022,141,5,21,776.5
1237,2022-05-22,2022,142,5,22,931.8
1238,2022-05-23,2022,143,5,23,1105.0
1239,2022-05-24,2022,144,5,24,1216.0
1240,2022-05-25,2022,145,5,25,1219.0
1241,2022-05-26,2022,146,5,26,1159.0
1242,2022-05-27,2022,147,5,27,1100.0
