,date,year,doy,month,day,flow
626,2020-09-18,2020,262,9,18,1191.0
627,2020-09-19,2020,263,9,19,1100.0
628,2020-09-20,2020,264,9,20,1150.0
629,2020-09-21,2020,265,9,21,1159.0
630,2020-09-22,2020,266,9,22,1043.0
631,2020-09-23,2020,267,9,23,1089.0
632,2020-09-24,2020,268,9,24,1009.0
633,2020-09-25,2020,269,9,25,1069.0
634,2020-09-26,2020,270,9,26,1095.0
635,2020-09-27,2020,271,9,27,992.5
636,2020-09-28,2020,272,9,28,1048.0
637,2020-09-29,2020,273,9,29,1070.0
638,2020-09-30,2020,274,9,30,1094.0
639,2020-10-01,2020,275,10,1,1131.0
640,2020-10-02,2020,276,10,2,1154.0
641,2020-10-03,2020,277,10,3,1157.0
642,2020-10-04,2020,278,10,4,1163.0
643,2020-10-05,2020,279,10,5,1181.0
644,2020-10-06,2020,280,10,6,1246.0
645,2020-10-07,2020,281,10,7,1310.0
646,2020-10-08,2020,282,10,8,1314.0
647,2020-10-09,2020,283,10,9,1270.0
648,2020-10-10,2020,284,10,10,1205.0
649,2020-10-11,2020,285,10,11,1032.0
650,2020-10-12,2020,286,10,12,1024.0
651,2020-10-13,2020,287,10,13,1004.0
652,2020-10-14,2020,288,10,14,901.2
653,2020-10-15,2020,289,10,15,942.5
654,2020-10-16,2020,290,10,16,938.2
655,2020-10-17,2020,291,10,17,926.0
656,2020-10-18,2020,292,10,18,906.3
657,2020-10-19,2020,293,10,19,880.1
658,2020-10-20,2020,294,10,20,855.2
659,2020-10-21,2020,295,10,21,833.4
660,2020-10-22,2020,296,10,22,816.5
661,2020-10-23,2020,297,10,23,790.8
662,2020-10-24,2020,298,10,24,766.7
663,2020-10-25,2020,299,10,25,656.0
664,2020-10-26,2020,300,10,26,718.3
665,2020-10-27,2020,301,10,27,742.2
666,2020-10-28,2020,302,10,28,734.2
667,2020-10-29,2020,303,10,29,706.9
668,2020-10-30,2020,304,10,30,595.4
669,2020-10-31,2020,305,10,31,614.8
670,2020-11-01,2020,306,11,1,531.9
671,2020-11-02,2020,307,11,2,569.1
672,2020-11-03,2020,308,11,3,570.5
673,2020-11-04,2020,309,11,4,485.7
674,2020-11-05,2020,310,11,5,513.0
675,2020-11-06,2020,311,11,6,527.2
676,2020-11-07,2020,312,11,7,434.4
677,2020-11-08,2020,313,11,8,473.1
678,2020-11-09,2020,314,11,9,398.2
679,2020-11-10,2020,315,11,10,441.8
680,2020-11-11,2020,316,11,11,458.3
681,2020-11-12,2020,317,11,12,373.0
682,2020-11-13,2020,318,11,13,413.6
683,2020-11-14,2020,319,11,14,337.8
684,2020-11-15,2020,320,11,15,382.2
685,2020-11-16,2020,321,11,16,313.4
686,2020-11-17,2020,322,11,17,359.5
687,2020-11-18,2020,323,11,18,295.2
688,2020-11-19,2020,324,11,19,339.7
689,2020-11-20,2020,325,11,20,357.8
690,2020-11-21,2020,326,11,21,281.8
691,2020-11-22,2020,327,11,22,320.5
692,2020-11-23,2020,328,11,23,331.3
693,2020-11-24,2020,329,11,24,262.0
694,2020-11-25,2020,330,11,25,294.6
695,2020-11-26,2020,331,11,26,314.3
696,2020-11-27,2020,332,11,27,241.3
697,2020-11-28,2020,333,11,28,293.0
698,2020-11-29,2020,334,11,29,343.0
699,2020-11-30,2020,335,11,30,424.2
700,2020-12-01,2020,336,12,1,516.3
701,2020-12-02,2020,337,12,2,594.4
702,2020-12-03,2020,338,12,3,623.9
703,2020-12-04,2020,339,12,4,613.5
704,2020-12-05,2020,340,12,5,571.8
705,2020-12-06,2020,341,12,6,520.1
706,2020-12-07,2020,342,12,7,478.1
707,2020-12-08,2020,343,12,8,441.1
708,2020-12-09,2020,344,12,9,413.0
709,2020-12-10,2020,345,12,10,390.4
710,2020-12-11,2020,346,12,11,367.3
711,2020-12-12,2020,347,12,12,347.4
712,2020-12-13,2020,348,12,13,331.7
713,2020-12-14,2020,349,12,14,322.5
714,2020-12-15,2020,350,12,15,308.1
715,2020-12-16,2020,351,12,16,298.5
716,2020-12-17,2020,352,12,17,289.2
717,2020-12-18,2020,353,12,18,280.1
718,2020-12-19,2020,354,12,19,272.7
719,2020-12-20,2020,355,12,20,269.8
720,2020-12-21,2020,356,12,21,264.0
721,2020-12-22,2020,357,12,22,260.1
722,2020-12-23,2020,358,12,23,256.1
723,2020-12-24,2020,359,12,24,249.8
724,2020-12-25,2020,360,12,25,250.1
725,2020-12-26,2020,361,12,26,245.9
726,2020-12-27,2020,362,12,27,245.6
727,2020-12-28,2020,363,12,28,244.5
728,2020-12-29,2020,364,12,29,240.4
729,2020-12-30,2020,365,12,30,236.7
730,2020-12-31,2020,366,12,31,230.2
731,2021-01-01,2021,1,1,1,227.4
732,2021-01-02,2021,2,1,2,226.2
733,2021-01-03,2021,3,1,3,226.4
734,2021-01-04,2021,4,1,4,223.3
735,2021-01-05,2021,5,1,5,218.2
736,2021-01-06,2021,6,1,6,218.1
737,2021-01-07,2021,7,1,7,214.5
738,2021-01-08,2021,8,1,8,210.9
739,2021-01-09,2021,9,1,9,207.8
740,2021-01-10,2021,10,1,10,207.2
741,2021-01-11,2021,11,1,11,205.3
742,2021-01-12,2021,12,1,12,158.2
743,2021-01-13,2021,13,1,13,146.6
744,2021-01-14,2021,14,1,14,149.0
745,2021-01-15,2021,15,1,15,158.7
746,2021-01-16,2021,16,1,16,165.4
747,2021-01-17,2021,17,1,17,172.0
748,2021-01-18,2021,18,1,18,182.8
749,2021-01-19,2021,19,1,19,191.5
750,2021-01-20,2021,20,1,20,196.4
751,2021-01-21,2021,21,1,21,202.5
752,2021-01-22,2021,22,1,22,204.4
753,2021-01-23,2021,23,1,23,208.1
754,2021-01-24,2021,24,1,24,204.8
755,2021-01-25,2021,25,1,25,208.5
756,2021-01-26,2021,26,1,26,208.2
757,2021-01-27,2021,27,1,27,209.5
758,2021-01-28,2021,28,1,28,211.5
759,2021-01-29,2021,29,1,29,213.1
760,2021-01-30,2021,30,1,30,208.4
761,2021-01-31,2021,31,1,31,207.6
762,2021-02-01,2021,32,2,1,211.1
763,2021-02-02,2021,33,2,2,214.3
764,2021-02-03,2021,34,2,3,216.8
765,2021-02-04,2021,35,2,4,212.8
766,2021-02-05,2021,36,2,5,214.0
767,2021-02-06,2021,37,2,6,207.4
768,2021-02-07,2021,38,2,7,203.1
769,2021-02-08,2021,39,2,8,201.4
770,2021-02-09,2021,40,2,9,194.3
771,2021-02-10,2021,41,2,10,193.9
772,2021-02-11,2021,42,2,11,194.9
773,2021-02-12,2021,43,2,12,194.3
774,2021-02-13,2021,44,2,13,190.7
775,2021-02-14,2021,45,2,14,189.4
776,2021-02-15,2021,46,2,15,187.5
777,2021-02-16,2021,47,2,16,150.0
778,2021-02-17,2021,48,2,17,168.7
779,2021-02-18,2021,49,2,18,207.7
780,2021-02-19,2021,50,2,19,276.9
781,2021-02-20,2021,51,2,20,347.7
782,2021-02-21,2021,52,2,21,398.6
783,2021-02-22,2021,53,2,22,464.7
784,2021-02-23,2021,54,2,23,507.5
785,2021-02-24,2021,55,2,24,552.9
786,2021-02-25,2021,56,2,25,595.3
787,2021-02-26,2021,57,2,26,598.3
788,2021-02-27,2021,58,2,27,565.7
789,2021-02-28,2021,59,2,28,520.4
790,2021-03-01,2021,60,3,1,468.4
791,2021-03-02,2021,61,3,2,420.0
792,2021-03-03,2021,62,3,3,373.4
793,2021-03-04,2021,63,3,4,336.2
794,2021-03-05,2021,64,3,5,305.9
795,2021-03-06,2021,65,3,6,228.7
796,2021-03-07,2021,66,3,7,200.5
797,2021-03-08,2021,67,3,8,121.4
798,2021-03-09,2021,68,3,9,97.35
799,2021-03-10,2021,69,3,10,102.5
800,2021-03-11,2021,70,3,11,122.1
801,2021-03-12,2021,71,3,12,141.0
802,2021-03-13,2021,72,3,13,160.9
803,2021-03-14,2021,73,3,14,173.5
804,2021-03-15,2021,74,3,15,181.1
805,2021-03-16,2021,75,3,16,187.1
806,2021-03-17,2021,76,3,17,148.7
807,2021-03-18,2021,77,3,18,135.1
808,2021-03-19,2021,78,3,19,82.91
809,2021-03-20,2021,79,3,20,70.09
810,2021-03-21,2021,80,3,21,78.43
811,2021-03-22,2021,81,3,22,101.3
812,2021-03-23,2021,82,3,23,128.1
813,2021-03-24,2021,83,3,24,149.8
814,2021-03-25,2021,84,3,25,162.1
815,2021-03-26,2021,85,3,26,171.2
816,2021-03-27,2021,86,3,27,176.2
817,2021-03-28,2021,87,3,28,179.5
818,2021-03-29,2021,88,3,29,176.5
819,2021-03-30,2021,89,3,30,132.3
820,2021-03-31,2021,90,3,31,124.5
821,2021-04-01,2021,91,4,1,127.8
822,2021-04-02,2021,92,4,2,136.8
823,2021-04-03,2021,93,4,3,148.6
824,2021-04-04,2021,94,4,4,161.4
825,2021-04-05,2021,95,4,5,173.6
826,2021-04-06,2021,96,4,6,185.5
827,2021-04-07,2021,97,4,7,197.4
828,2021-04-08,2021,98,4,8,205.4
829,2021-04-09,2021,99,4,9,211.1
830,2021-04-10,2021,100,4,10,208.8
831,2021-04-11,2021,101,4,11,203.9
832,2021-04-12,2021,102,4,12,200.4
833,2021-04-13,2021,103,4,13,191.9
834,2021-04-14,2021,104,4,14,189.3
835,2021-04-15,2021,105,4,15,140.0
836,2021-04-16,2021,106,4,16,127.4
837,2021-04-17,2021,107,4,17,128.8
838,2021-04-18,2021,108,4,18,78.89
839,2021-04-19,2021,109,4,19,65.82
840,2021-04-20,2021,110,4,20,74.08
841,2021-04-21,2021,111,4,21,90.89
842,2021-04-22,2021,112,4,22,110.0
843,2021-04-23,2021,113,4,23,89.94
844,2021-04-24,2021,114,4,24,99.84
845,2021-04-25,2021,115,4,25,149.6
846,2021-04-26,2021,116,4,26,247.8
847,2021-04-27,2021,117,4,27,371.5
848,2021-04-28,2021,118,4,28,497.9
849,2021-04-29,2021,119,4,29,581.8
850,2021-04-30,2021,120,4,30,624.4
851,2021-05-01,2021,121,5,1,608.4
852,2021-05-02,2021,122,5,2,561.9
853,2021-05-03,2021,123,5,3,511.6
854,2021-05-04,2021,124,5,4,467.0
855,2021-05-05,2021,125,5,5,429.0
856,2021-05-06,2021,126,5,6,401.0
857,2021-05-07,2021,127,5,7,371.5
858,2021-05-08,2021,128,5,8,348.1
859,2021-05-09,2021,129,5,9,328.1
860,2021-05-10,2021,130,5,10,318.9
861,2021-05-11,2021,131,5,11,272.4
862,2021-05-12,2021,132,5,12,324.0
863,2021-05-13,2021,133,5,13,412.7
864,2021-05-14,2021,134,5,14,469.2
865,2021-05-15,2021,135,5,15,494.3
866,2021-05-16,2021,136,5,16,549.0
867,2021-05-17,2021,137,5,17,625.7
868,2021-05-18,2021,138,5,18,732.3
869,2021-05-19,2021,139,5,19,810.9
870,2021-05-20,2021,140,5,20,845.8
871,2021-05-21,2021,141,5,21,849.8
872,2021-05-22,2021,142,5,22,813.8
873,2021-05-23,2021,143,5,23,764.9
874,2021-05-24,2021,144,5,24,703.8
875,2021-05-25,2021,145,5,25,644.1
876,2021-05-26,2021,146,5,26,602.1
877,2021-05-27,2021,147,5,27,563.4
878,2021-05-28,2021,148,5,28,535.2
879,2021-05-29,2021,149,5,29,511.5
880,2021-05-30,2021,150,5,30,498.9
881,2021-05-31,2021,151,5,31,494.0
882,2021-06-01,2021,152,6,1,499.8
883,2021-06-02,2021,153,6,2,503.4
884,2021-06-03,2021,154,6,3,500.1
885,2021-06-04,2021,155,6,4,495.9
886,2021-06-05,2021,156,6,5,426.2
887,2021-06-06,2021,157,6,6,417.3
888,2021-06-07,2021,158,6,7,448.4
889,2021-06-08,2021,159,6,8,366.7
890,2021-06-09,2021,160,6,9,420.7
891,2021-06-10,2021,161,6,10,509.6
892,2021-06-11,2021,162,6,11,709.5
893,2021-06-12,2021,163,6,12,1062.0
894,2021-06-13,2021,164,6,13,1290.0
895,2021-06-14,2021,165,6,14,1374.0
896,2021-06-15,2021,166,6,15,1401.0
897,2021-06-16,2021,167,6,16,1462.0
898,2021-06-17,2021,168,6,17,1589.0
899,2021-06-18,2021,169,6,18,1633.0
900,2021-06-19,2021,170,6,19,1594.0
901,2021-06-20,2021,171,6,20,1502.0
902,2021-06-21,2021,172,6,21,1445.0
903,2021-06-22,2021,173,6,22,1465.0
904,2021-06-23,2021,174,6,23,1572.0
905,2021-06-24,2021,175,6,24,1619.0
906,2021-06-25,2021,176,6,25,1635.0
907,2021-06-26,2021,177,6,26,1735.0
908,2021-06-27,2021,178,6,27,1812.0
909,2021-06-28,2021,179,6,28,1767.0
910,2021-06-29,2021,180,6,29,1661.0
911,2021-06-30,2021,181,6,30,1566.0
912,2021-07-01,2021,182,7,1,1469.0
913,2021-07-02,2021,183,7,2,1380.0
914,2021-07-03,2021,184,7,3,1218.0
915,2021-07-04,2021,185,7,4,1132.0
916,2021-07-05,2021,186,7,5,1186.0
917,2021-07-06,2021,187,7,6,1198.0
918,2021-07-07,2021,188,7,7,1181.0
919,2021-07-08,2021,189,7,8,1156.0
920,2021-07-09,2021,190,7,9,1027.0
921,2021-07-10,2021,191,7,10,975.5
922,2021-07-11,2021,192,7,11,1059.0
923,2021-07-12,2021,193,7,12,1190.0
924,2021-07-13,2021,194,7,13,1326.0
925,2021-07-14,2021,195,7,14,1389.0
926,2021-07-15,2021,196,7,15,1381.0
927,2021-07-16,2021,197,7,16,1398.0
928,2021-07-17,2021,198,7,17,1478.0
929,2021-07-18,2021,199,7,18,1779.0
930,2021-07-19,2021,200,7,19,2082.0
931,2021-07-20,2021,201,7,20,2290.0
932,2021-07-21,2021,202,7,21,2348.0
933,2021-07-22,2021,203,7,22,2199.0
934,2021-07-23,2021,204,7,23,2048.0
935,2021-07-24,2021,205,7,24,1883.0
936,2021-07-25,2021,206,7,25,1722.0
937,2021-07-26,2021,207,7,26,1635.0
938,2021-07-27,2021,208,7,27,1665.0
939,2021-07-28,2021,209,7,28,1513.0
940,2021-07-29,2021,210,7,29,1423.0
941,2021-07-30,2021,211,7,30,1367.0
942,2021-07-31,2021,212,7,31,1362.0
943,2021-08-01,2021,213,8,1,1537.0
944,2021-08-02,2021,214,8,2,1803.0
945,2021-08-03,2021,215,8,3,2069.0
946,2021-08-04,2021,216,8,4,2436.0
947,2021-08-05,2021,217,8,5,2644.0
948,2021-08-06,2021,218,8,6,2926.0
949,2021-08-07,2021,219,8,7,3290.0
950,2021-08-08,2021,220,8,8,3648.0
951,2021-08-09,2021,221,8,9,3897.0
952,2021-08-10,2021,222,8,10,4047.0
953,2021-08-11,2021,223,8,11,4129.0
954,2021-08-12,2021,224,8,12,4170.0
955,2021-08-13,2021,225,8,13,4143.0
956,2021-08-14,2021,226,8,14,3973.0
957,2021-08-15,2021,227,8,15,3599.0
958,2021-08-16,2021,228,8,16,3077.0
959,2021-08-17,2021,229,8,17,2795.0
960,2021-08-18,2021,230,8,18,2412.0
961,2021-08-19,2021,231,8,19,2158.0
962,2021-08-20,2021,232,8,20,1990.0
963,2021-08-21,2021,233,8,21,1872.0
964,2021-08-22,2021,234,8,22,1798.0
965,2021-08-23,2021,235,8,23,1882.0
966,2021-08-24,2021,236,8,24,2000.0
967,2021-08-25,2021,237,8,25,2139.0
968,2021-08-26,2021,238,8,26,2317.0
969,2021-08-27,2021,239,8,27,2587.0
970,2021-08-28,2021,240,8,28,2921.0
971,2021-08-29,2021,241,8,29,3039.0
972,2021-08-30,2021,242,8,30,2903.0
973,2021-08-31,2021,243,8,31,2664.0
974,2021-09-01,2021,244,9,1,2375.0
975,2021-09-02,2021,245,9,2,2521.0
976,2021-09-03,2021,246,9,3,2936.0
977,2021-09-04,2021,247,9,4,3053.0
978,2021-09-05,2021,248,9,5,2816.0
979,2021-09-06,2021,249,9,6,3196.0
980,2021-09-07,2021,250,9,7,3913.0
981,2021-09-08,2021,251,9,8,4412.0
982,2021-09-09,2021,252,9,9,4316.0
983,2021-09-10,2021,253,9,10,4083.0
984,2021-09-11,2021,254,9,11,3553.0
985,2021-09-12,2021,255,9,12,3358.0
986,2021-09-13,2021,256,9,13,3208.0
987,2021-09-14,2021,257,9,14,3041.0
988,2021-09-15,2021,258,9,15,2794.0
989,2021-09-16,2021,259,9,16,2390.0
990,2021-09-17,2021,260,9,17,2180.0
991,2021-09-18,2021,261,9,18,1843.0
992,2021-09-19,2021,262,9,19,1730.0
993,2021-09-20,2021,263,9,20,1538.0
994,2021-09-21,2021,264,9,21,1613.0
995,2021-09-22,2021,265,9,22,1719.0
996,2021-09-23,2021,266,9,23,1760.0
997,2021-09-24,2021,267,9,24,1768.0
998,2021-09-25,2021,268,9,25,1767.0
999,2021-09-26,2021,269,9,26,1696.0
1000,2021-09-27,2021,270,9,27,1634.0
1001,2021-09-28,2021,271,9,28,1574.0
1002,2021-09-29,2021,272,9,29,1730.0
1003,2021-09-30,2021,273,9,30,1796.0
1004,2021-10-01,2021,274,10,1,1654.0
1005,2021-10-02,2021,275,10,2,1615.0
1006,2021-10-03,2021,276,10,3,1426.0
1007,2021-10-04,2021,277,10,4,1397.0
1008,2021-10-05,2021,278,10,5,1392.0
1009,2021-10-06,2021,279,10,6,1395.0
1010,2021-10-07,2021,280,10,7,1356.0
1011,2021-10-08,2021,281,10,8,1307.0
1012,2021-10-09,2021,282,10,9,1256.0
1013,2021-10-10,2021,283,10,10,1211.0
1014,2021-10-11,2021,284,10,11,1188.0
1015,2021-10-12,2021,285,10,12,1167.0
1016,2021-10-13,2021,286,10,13,1137.0
1017,2021-10-14,2021,287,10,14,1098.0
1018,2021-10-15,2021,288,10,15,1070.0
1019,2021-10-16,2021,289,10,16,941.8
1020,2021-10-17,2021,290,10,17,972.4
1021,2021-10-18,2021,291,10,18,976.5
1022,2021-10-19,2021,292,10,19,870.7
1023,2021-10-20,2021,293,10,20,915.9
1024,2021-10-21,2021,294,10,21,833.8
1025,2021-10-22,2021,295,10,22,909.3
1026,2021-10-23,2021,296,10,23,941.6
1027,2021-10-24,2021,297,10,24,937.5
1028,2021-10-25,2021,298,10,25,921.9
1029,2021-10-26,2021,299,10,26,807.2
1030,2021-10-27,2021,300,10,27,844.7
1031,2021-10-28,2021,301,10,28,855.9
1032,2021-10-29,2021,302,10,29,766.6
1033,2021-10-30,2021,303,10,30,831.9
1034,2021-10-31,2021,304,10,31,856.0
1035,2021-11-01,2021,305,11,1,863.7
1036,2021-11-02,2021,306,11,2,858.2
1037,2021-11-03,2021,307,11,3,846.0
1038,2021-11-04,2021,308,11,4,830.1
1039,2021-11-05,2021,309,11,5,809.7
1040,2021-11-06,2021,310,11,6,698.4
1041,2021-11-07,2021,311,11,7,740.0
1042,2021-11-08,2021,312,11,8,752.4
1043,2021-11-09,2021,313,11,9,751.1
1044,2021-11-10,2021,314,11,10,742.5
1045,2021-11-11,2021,315,11,11,733.4
1046,2021-11-12,2021,316,11,12,724.1
1047,2021-11-13,2021,317,11,13,713.8
1048,2021-11-14,2021,318,11,14,702.2
1049,2021-11-15,2021,319,11,15,688.4
1050,2021-11-16,2021,320,11,16,675.1
1051,2021-11-17,2021,321,11,17,570.9
1052,2021-11-18,2021,322,11,18,610.9
1053,2021-11-19,2021,323,11,19,623.3
1054,2021-11-20,2021,324,11,20,622.9
1055,2021-11-21,2021,325,11,21,628.0
1056,2021-11-22,2021,326,11,22,623.5
1057,2021-11-23,2021,327,11,23,617.5
1058,2021-11-24,2021,328,11,24,609.1
1059,2021-11-25,2021,329,11,25,525.1
1060,2021-11-26,2021,330,11,26,572.0
1061,2021-11-27,2021,331,11,27,580.9
1062,2021-11-28,2021,332,11,28,579.1
1063,2021-11-29,2021,333,11,29,482.2
1064,2021-11-30,2021,334,11,30,519.4
1065,2021-12-01,2021,335,12,1,531.6
1066,2021-12-02,2021,336,12,2,531.3
1067,2021-12-03,2021,337,12,3,527.0
1068,2021-12-04,2021,338,12,4,526.4
1069,2021-12-05,2021,339,12,5,523.4
1070,2021-12-06,2021,340,12,6,523.2
1071,2021-12-07,2021,341,12,7,515.7
1072,2021-12-08,2021,342,12,8,509.3
1073,2021-12-09,2021,343,12,9,500.7
1074,2021-12-10,2021,344,12,10,491.1
1075,2021-12-11,2021,345,12,11,487.1
1076,2021-12-12,2021,346,12,12,488.6
1077,2021-12-13,2021,347,12,13,479.6
1078,2021-12-14,2021,348,12,14,477.8
1079,2021-12-15,2021,349,12,15,477.0
1080,2021-12-16,2021,350,12,16,469.1
1081,2021-12-17,2021,351,12,17,461.8
1082,2021-12-18,2021,352,12,18,454.9
1083,2021-12-19,2021,353,12,19,450.7
1084,2021-12-20,2021,354,12,20,442.0
1085,2021-12-21,2021,355,12,21,432.8
1086,2021-12-22,2021,356,12,22,425.4
1087,2021-12-23,2021,357,12,23,419.2
1088,2021-12-24,2021,358,12,24,414.0
1089,2021-12-25,2021,359,12,25,408.2
1090,2021-12-26,2021,360,12,26,405.6
1091,2021-12-27,2021,361,12,27,400.8
1092,2021-12-28,2021,362,12,28,400.1
1093,2021-12-29,2021,363,12,29,403.9
1094,2021-12-30,2021,364,12,30,409.3
1095,2021-12-31,2021,365,12,31,404.4
1096,2022-01-01,2022,1,1,1,397.9
1097,2022-01-02,2022,2,1,2,389.7
1098,2022-01-03,2022,3,1,3,383.3
1099,2022-01-04,2022,4,1,4,375.6
1100,2022-01-05,2022,5,1,5,372.3
1101,2022-01-06,2022,6,1,6,365.1
1102,2022-01-07,2022,7,1,7,361.2
1103,2022-01-08,2022,8,1,8,358.1
1104,2022-01-09,2022,9,1,9,354.7
1105,2022-01-10,2022,10,1,10,351.7
1106,2022-01-11,2022,11,1,11,350.9
1107,2022-01-12,2022,12,1,12,350.9
1108,2022-01-13,2022,13,1,13,348.1
1109,2022-01-14,2022,14,1,14,290.8
1110,2022-01-15,2022,15,1,15,282.9
1111,2022-01-16,2022,16,1,16,295.9
1112,2022-01-17,2022,17,1,17,314.3
1113,2022-01-18,2022,18,1,18,325.5
1114,2022-01-19,2022,19,1,19,327.5
1115,2022-01-20,2022,20,1,20,328.7
1116,2022-01-21,2022,21,1,21,330.2
1117,2022-01-22,2022,22,1,22,331.0
1118,2022-01-23,2022,23,1,23,330.2
1119,2022-01-24,2022,24,1,24,328.8
1120,2022-01-25,2022,25,1,25,325.9
1121,2022-01-26,2022,26,1,26,327.6
1122,2022-01-27,2022,27,1,27,329.1
1123,2022-01-28,2022,28,1,28,326.6
1124,2022-01-29,2022,29,1,29,321.9
1125,2022-01-30,2022,30,1,30,320.8
1126,2022-01-31,2022,31,1,31,316.6
1127,2022-02-01,2022,32,2,1,314.1
1128,2022-02-02,2022,33,2,2,262.7
1129,2022-02-03,2022,34,2,3,161.9
1130,2022-02-04,2022,35,2,4,133.8
1131,2022-02-05,2022,36,2,5,143.4
1132,2022-02-06,2022,37,2,6,170.0
1133,2022-02-07,2022,38,2,7,200.8
1134,2022-02-08,2022,39,2,8,226.2
1135,2022-02-09,2022,40,2,9,250.5
1136,2022-02-10,2022,41,2,10,266.9
1137,2022-02-11,2022,42,2,11,278.3
1138,2022-02-12,2022,43,2,12,286.2
1139,2022-02-13,2022,44,2,13,297.7
1140,2022-02-14,2022,45,2,14,249.6
1141,2022-02-15,2022,46,2,15,239.2
1142,2022-02-16,2022,47,2,16,199.4
1143,2022-02-17,2022,48,2,17,209.4
1144,2022-02-18,2022,49,2,18,235.2
1145,2022-02-19,2022,50,2,19,266.1
1146,2022-02-20,2022,51,2,20,294.8
1147,2022-02-21,2022,52,2,21,318.0
1148,2022-02-22,2022,53,2,22,334.4
1149,2022-02-23,2022,54,2,23,341.6
1150,2022-02-24,2022,55,2,24,359.6
1151,2022-02-25,2022,56,2,25,395.4
1152,2022-02-26,2022,57,2,26,452.2
1153,2022-02-27,2022,58,2,27,502.1
1154,2022-02-28,2022,59,2,28,543.9
1155,2022-03-01,2022,60,3,1,567.4
1156,2022-03-02,2022,61,3,2,577.9
1157,2022-03-03,2022,62,3,3,568.5
1158,2022-03-04,2022,63,3,4,559.3
1159,2022-03-05,2022,64,3,5,550.5
1160,2022-03-06,2022,65,3,6,532.4
1161,2022-03-07,2022,66,3,7,513.9
1162,2022-03-08,2022,67,3,8,432.2
1163,2022-03-09,2022,68,3,9,340.5
1164,2022-03-10,2022,69,3,10,347.2
1165,2022-03-11,2022,70,3,11,404.7
1166,2022-03-12,2022,71,3,12,495.6
1167,2022-03-13,2022,72,3,13,610.3
1168,2022-03-14,2022,73,3,14,790.8
1169,2022-03-15,2022,74,3,15,980.2
1170,2022-03-16,2022,75,3,16,1185.0
1171,2022-03-17,2022,76,3,17,1393.0
1172,2022-03-18,2022,77,3,18,1503.0
1173,2022-03-19,2022,78,3,19,1549.0
1174,2022-03-20,2022,79,3,20,1620.0
1175,2022-03-21,2022,80,3,21,1834.0
1176,2022-03-22,2022,81,3,22,2289.0
1177,2022-03-23,2022,82,3,23,2874.0
1178,2022-03-24,2022,83,3,24,3399.0
1179,2022-03-25,2022,84,3,25,3774.0
1180,2022-03-26,2022,85,3,26,3993.0
1181,2022-03-27,2022,86,3,27,3940.0
1182,2022-03-28,2022,87,3,28,3715.0
1183,2022-03-29,2022,88,3,29,3516.0
1184,2022-03-30,2022,89,3,30,3402.0
1185,2022-03-31,2022,90,3,31,3220.0
1186,2022-04-01,2022,91,4,1,2959.0
1187,2022-04-02,2022,92,4,2,2671.0
1188,2022-04-03,2022,93,4,3,2393.0
1189,2022-04-04,2022,94,4,4,2195.0
1190,2022-04-05,2022,95,4,5,2046.0
1191,2022-04-06,2022,96,4,6,1888.0
1192,2022-04-07,2022,97,4,7,1716.0
1193,2022-04-08,2022,98,4,8,1553.0
1194,2022-04-09,2022,99,4,9,1395.0
1195,2022-04-10,2022,100,4,10,1249.0
1196,2022-04-11,2022,101,4,11,1130.0
1197,2022-04-12,2022,102,4,12,1034.0
1198,2022-04-13,2022,103,4,13,962.0
1199,2022-04-14,2022,104,4,14,904.9
1200,2022-04-15,2022,105,4,15,855.4
1201,2022-04-16,2022,106,4,16,807.7
1202,2022-04-17,2022,107,4,17,765.7
1203,2022-04-18,2022,108,4,18,730.6
1204,2022-04-19,2022,109,4,19,698.4
1205,2022-04-20,2022,110,4,20,598.8
1206,2022-04-21,2022,111,4,21,568.9
1207,2022-04-22,2022,112,4,22,413.3
1208,2022-04-23,2022,113,4,23,399.8
1209,2022-04-24,2022,114,4,24,432.4
1210,2022-04-25,2022,115,4,25,486.8
1211,2022-04-26,2022,116,4,26,565.1
1212,2022-04-27,2022,117,4,27,653.3
1213,2022-04-28,2022,118,4,28,732.6
1214,2022-04-29,2022,119,4,29,796.1
1215,2022-04-30,2022,120,4,30,850.1
1216,2022-05-01,2022,121,5,1,892.3
1217,2022-05-02,2022,122,5,2,894.2
1218,2022-05-03,2022,123,5,3,867.3
1219,2022-05-04,2022,124,5,4,826.7
1220,2022-05-05,2022,125,5,5,784.2
1221,2022-05-06,2022,126,5,6,773.6
1222,2022-05-07,2022,127,5,7,798.6
1223,2022-05-08,2022,128,5,8,804.8
1224,2022-05-09,2022,129,5,9,798.3
1225,2022-05-10,2022,130,5,10,694.1
1226,2022-05-11,2022,131,5,11,656.5
1227,2022-05-12,2022,132,5,12,638.5
1228,2022-05-13,2022,133,5,13,459.5
1229,2022-05-14,2022,134,5,14,449.8
1230,2022-05-15,2022,135,5,15,501.6
1231,2022-05-16,2022,136,5,16,568.7
1232,2022-05-17,2022,137,5,17,622.4
1233,2022-05-18,2022,138,5,18,655.9
1234,2022-05-19,2022,139,5,19,688.3
1235,2022-05-20,2022,140,5,20,738.5
1236,2022-05-21,2022,141,5,21,845.5
1237,2022-05-22,2022,142,5,22,1013.0
1238,2022-05-23,2022,143,5,23,1181.0
1239,2022-05-24,2022,144,5,24,1282.0
1240,2022-05-25,2022,145,5,25,1265.0
1241,2022-05-26,2022,146,5,26,1195.0
