,date,year,doy,month,day,flow
623,2020-09-15,2020,259,9,15,1460.0
624,2020-09-16,2020,260,9,16,1538.0
625,2020-09-17,2020,261,9,17,1554.0
626,2020-09-18,2020,262,9,18,1569.0
627,2020-09-19,2020,263,9,19,1581.0
628,2020-09-20,2020,264,9,20,1488.0
629,2020-09-21,2020,265,9,21,1565.0
630,2020-09-22,2020,266,9,22,1595.0
631,2020-09-23,2020,267,9,23,1834.0
632,2020-09-24,2020,268,9,24,2049.0
633,2020-09-25,2020,269,9,25,2088.0
634,2020-09-26,2020,270,9,26,2315.0
635,2020-09-27,2020,271,9,27,3304.0
636,2020-09-28,2020,272,9,28,4107.0
637,2020-09-29,2020,273,9,29,4130.0
638,2020-09-30,2020,274,9,30,3708.0
639,2020-10-01,2020,275,10,1,3177.0
640,2020-10-02,2020,276,10,2,2720.0
641,2020-10-03,2020,277,10,3,2590.0
642,2020-10-04,2020,278,10,4,2541.0
643,2020-10-05,2020,279,10,5,2398.0
644,2020-10-06,2020,280,10,6,2202.0
645,2020-10-07,2020,281,10,7,2261.0
646,2020-10-08,2020,282,10,8,2767.0
647,2020-10-09,2020,283,10,9,3094.0
648,2020-10-10,2020,284,10,10,3165.0
649,2020-10-11,2020,285,10,11,2996.0
650,2020-10-12,2020,286,10,12,2663.0
651,2020-10-13,2020,287,10,13,2302.0
652,2020-10-14,2020,288,10,14,1887.0
653,2020-10-15,2020,289,10,15,1785.0
654,2020-10-16,2020,290,10,16,1842.0
655,2020-10-17,2020,291,10,17,1922.0
656,2020-10-18,2020,292,10,18,2035.0
657,2020-10-19,2020,293,10,19,2277.0
658,2020-10-20,2020,294,10,20,2407.0
659,2020-10-21,2020,295,10,21,2327.0
660,2020-10-22,2020,296,10,22,2100.0
661,2020-10-23,2020,297,10,23,1840.0
662,2020-10-24,2020,298,10,24,1621.0
663,2020-10-25,2020,299,10,25,1462.0
664,2020-10-26,2020,300,10,26,1468.0
665,2020-10-27,2020,301,10,27,1530.0
666,2020-10-28,2020,302,10,28,1509.0
667,2020-10-29,2020,303,10,29,1588.0
668,2020-10-30,2020,304,10,30,1782.0
669,2020-10-31,2020,305,10,31,2084.0
670,2020-11-01,2020,306,11,1,2324.0
671,2020-11-02,2020,307,11,2,2704.0
672,2020-11-03,2020,308,11,3,2846.0
673,2020-11-04,2020,309,11,4,2675.0
674,2020-11-05,2020,310,11,5,2428.0
675,2020-11-06,2020,311,11,6,2285.0
676,2020-11-07,2020,312,11,7,2101.0
677,2020-11-08,2020,313,11,8,1929.0
678,2020-11-09,2020,314,11,9,1775.0
679,2020-11-10,2020,315,11,10,1639.0
680,2020-11-11,2020,316,11,11,1588.0
681,2020-11-12,2020,317,11,12,1491.0
682,2020-11-13,2020,318,11,13,1369.0
683,2020-11-14,2020,319,11,14,1134.0
684,2020-11-15,2020,320,11,15,1081.0
685,2020-11-16,2020,321,11,16,902.7
686,2020-11-17,2020,322,11,17,894.0
687,2020-11-18,2020,323,11,18,886.4
688,2020-11-19,2020,324,11,19,870.3
689,2020-11-20,2020,325,11,20,860.8
690,2020-11-21,2020,326,11,21,840.5
691,2020-11-22,2020,327,11,22,818.8
692,2020-11-23,2020,328,11,23,809.1
693,2020-11-24,2020,329,11,24,789.2
694,2020-11-25,2020,330,11,25,775.0
695,2020-11-26,2020,331,11,26,761.0
696,2020-11-27,2020,332,11,27,746.6
697,2020-11-28,2020,333,11,28,724.5
698,2020-11-29,2020,334,11,29,606.2
699,2020-11-30,2020,335,11,30,643.7
700,2020-12-01,2020,336,12,1,699.3
701,2020-12-02,2020,337,12,2,888.0
702,2020-12-03,2020,338,12,3,1066.0
703,2020-12-04,2020,339,12,4,1176.0
704,2020-12-05,2020,340,12,5,1186.0
705,2020-12-06,2020,341,12,6,1113.0
706,2020-12-07,2020,342,12,7,1060.0
707,2020-12-08,2020,343,12,8,993.6
708,2020-12-09,2020,344,12,9,919.6
709,2020-12-10,2020,345,12,10,850.9
710,2020-12-11,2020,346,12,11,794.4
711,2020-12-12,2020,347,12,12,744.2
712,2020-12-13,2020,348,12,13,706.5
713,2020-12-14,2020,349,12,14,674.2
714,2020-12-15,2020,350,12,15,650.5
715,2020-12-16,2020,351,12,16,630.5
716,2020-12-17,2020,352,12,17,621.0
717,2020-12-18,2020,353,12,18,610.5
718,2020-12-19,2020,354,12,19,605.3
719,2020-12-20,2020,355,12,20,603.0
720,2020-12-21,2020,356,12,21,603.1
721,2020-12-22,2020,357,12,22,617.1
722,2020-12-23,2020,358,12,23,623.0
723,2020-12-24,2020,359,12,24,620.1
724,2020-12-25,2020,360,12,25,619.2
725,2020-12-26,2020,361,12,26,610.8
726,2020-12-27,2020,362,12,27,601.2
727,2020-12-28,2020,363,12,28,595.1
728,2020-12-29,2020,364,12,29,594.2
729,2020-12-30,2020,365,12,30,594.1
730,2020-12-31,2020,366,12,31,590.4
731,2021-01-01,2021,1,1,1,582.9
732,2021-01-02,2021,2,1,2,579.4
733,2021-01-03,2021,3,1,3,579.6
734,2021-01-04,2021,4,1,4,576.1
735,2021-01-05,2021,5,1,5,568.3
736,2021-01-06,2021,6,1,6,567.9
737,2021-01-07,2021,7,1,7,562.9
738,2021-01-08,2021,8,1,8,560.4
739,2021-01-09,2021,9,1,9,562.0
740,2021-01-10,2021,10,1,10,564.7
741,2021-01-11,2021,11,1,11,568.1
742,2021-01-12,2021,12,1,12,568.1
743,2021-01-13,2021,13,1,13,566.9
744,2021-01-14,2021,14,1,14,499.1
745,2021-01-15,2021,15,1,15,493.4
746,2021-01-16,2021,16,1,16,510.5
747,2021-01-17,2021,17,1,17,525.8
748,2021-01-18,2021,18,1,18,545.6
749,2021-01-19,2021,19,1,19,554.9
750,2021-01-20,2021,20,1,20,559.9
751,2021-01-21,2021,21,1,21,558.6
752,2021-01-22,2021,22,1,22,554.9
753,2021-01-23,2021,23,1,23,551.2
754,2021-01-24,2021,24,1,24,550.0
755,2021-01-25,2021,25,1,25,482.5
756,2021-01-26,2021,26,1,26,475.1
757,2021-01-27,2021,27,1,27,397.2
758,2021-01-28,2021,28,1,28,402.9
759,2021-01-29,2021,29,1,29,436.3
760,2021-01-30,2021,30,1,30,467.0
761,2021-01-31,2021,31,1,31,426.2
762,2021-02-01,2021,32,2,1,439.7
763,2021-02-02,2021,33,2,2,460.6
764,2021-02-03,2021,34,2,3,485.3
765,2021-02-04,2021,35,2,4,516.0
766,2021-02-05,2021,36,2,5,555.5
767,2021-02-06,2021,37,2,6,575.1
768,2021-02-07,2021,38,2,7,586.6
769,2021-02-08,2021,39,2,8,594.3
770,2021-02-09,2021,40,2,9,589.3
771,2021-02-10,2021,41,2,10,581.8
772,2021-02-11,2021,42,2,11,577.1
773,2021-02-12,2021,43,2,12,515.1
774,2021-02-13,2021,44,2,13,448.9
775,2021-02-14,2021,45,2,14,366.0
776,2021-02-15,2021,46,2,15,376.8
777,2021-02-16,2021,47,2,16,411.7
778,2021-02-17,2021,48,2,17,446.1
779,2021-02-18,2021,49,2,18,468.9
780,2021-02-19,2021,50,2,19,494.4
781,2021-02-20,2021,51,2,20,517.3
782,2021-02-21,2021,52,2,21,559.9
783,2021-02-22,2021,53,2,22,600.8
784,2021-02-23,2021,54,2,23,623.0
785,2021-02-24,2021,55,2,24,620.4
786,2021-02-25,2021,56,2,25,537.3
787,2021-02-26,2021,57,2,26,456.3
788,2021-02-27,2021,58,2,27,360.7
789,2021-02-28,2021,59,2,28,362.4
790,2021-03-01,2021,60,3,1,394.3
791,2021-03-02,2021,61,3,2,426.2
792,2021-03-03,2021,62,3,3,458.0
793,2021-03-04,2021,63,3,4,412.5
794,2021-03-05,2021,64,3,5,416.2
795,2021-03-06,2021,65,3,6,374.7
796,2021-03-07,2021,66,3,7,312.8
797,2021-03-08,2021,67,3,8,347.4
798,2021-03-09,2021,68,3,9,428.0
799,2021-03-10,2021,69,3,10,524.0
800,2021-03-11,2021,70,3,11,592.7
801,2021-03-12,2021,71,3,12,623.8
802,2021-03-13,2021,72,3,13,621.3
803,2021-03-14,2021,73,3,14,607.1
804,2021-03-15,2021,74,3,15,595.5
805,2021-03-16,2021,75,3,16,580.6
806,2021-03-17,2021,76,3,17,559.9
807,2021-03-18,2021,77,3,18,541.2
808,2021-03-19,2021,78,3,19,460.1
809,2021-03-20,2021,79,3,20,439.3
810,2021-03-21,2021,80,3,21,383.8
811,2021-03-22,2021,81,3,22,298.3
812,2021-03-23,2021,82,3,23,295.0
813,2021-03-24,2021,83,3,24,268.7
814,2021-03-25,2021,84,3,25,291.1
815,2021-03-26,2021,85,3,26,328.5
816,2021-03-27,2021,86,3,27,367.8
817,2021-03-28,2021,87,3,28,342.6
818,2021-03-29,2021,88,3,29,286.8
819,2021-03-30,2021,89,3,30,310.7
820,2021-03-31,2021,90,3,31,298.9
821,2021-04-01,2021,91,4,1,334.0
822,2021-04-02,2021,92,4,2,374.9
823,2021-04-03,2021,93,4,3,407.0
824,2021-04-04,2021,94,4,4,441.9
825,2021-04-05,2021,95,4,5,495.5
826,2021-04-06,2021,96,4,6,552.4
827,2021-04-07,2021,97,4,7,588.3
828,2021-04-08,2021,98,4,8,591.4
829,2021-04-09,2021,99,4,9,574.0
830,2021-04-10,2021,100,4,10,540.3
831,2021-04-11,2021,101,4,11,508.1
832,2021-04-12,2021,102,4,12,362.9
833,2021-04-13,2021,103,4,13,284.8
834,2021-04-14,2021,104,4,14,292.5
835,2021-04-15,2021,105,4,15,314.9
836,2021-04-16,2021,106,4,16,333.9
837,2021-04-17,2021,107,4,17,270.5
838,2021-04-18,2021,108,4,18,272.5
839,2021-04-19,2021,109,4,19,307.1
840,2021-04-20,2021,110,4,20,351.4
841,2021-04-21,2021,111,4,21,409.6
842,2021-04-22,2021,112,4,22,467.8
843,2021-04-23,2021,113,4,23,519.7
844,2021-04-24,2021,114,4,24,612.9
845,2021-04-25,2021,115,4,25,738.6
846,2021-04-26,2021,116,4,26,828.3
847,2021-04-27,2021,117,4,27,845.9
848,2021-04-28,2021,118,4,28,801.1
849,2021-04-29,2021,119,4,29,725.8
850,2021-04-30,2021,120,4,30,644.3
851,2021-05-01,2021,121,5,1,579.3
852,2021-05-02,2021,122,5,2,527.5
853,2021-05-03,2021,123,5,3,486.2
854,2021-05-04,2021,124,5,4,391.2
855,2021-05-05,2021,125,5,5,368.5
856,2021-05-06,2021,126,5,6,392.7
857,2021-05-07,2021,127,5,7,453.3
858,2021-05-08,2021,128,5,8,535.2
859,2021-05-09,2021,129,5,9,598.8
860,2021-05-10,2021,130,5,10,666.1
861,2021-05-11,2021,131,5,11,712.2
862,2021-05-12,2021,132,5,12,706.7
863,2021-05-13,2021,133,5,13,663.1
864,2021-05-14,2021,134,5,14,605.3
865,2021-05-15,2021,135,5,15,558.1
866,2021-05-16,2021,136,5,16,527.9
867,2021-05-17,2021,137,5,17,508.8
868,2021-05-18,2021,138,5,18,495.3
869,2021-05-19,2021,139,5,19,481.8
870,2021-05-20,2021,140,5,20,477.7
871,2021-05-21,2021,141,5,21,472.1
872,2021-05-22,2021,142,5,22,467.9
873,2021-05-23,2021,143,5,23,474.0
874,2021-05-24,2021,144,5,24,411.3
875,2021-05-25,2021,145,5,25,406.0
876,2021-05-26,2021,146,5,26,360.6
877,2021-05-27,2021,147,5,27,291.0
878,2021-05-28,2021,148,5,28,308.5
879,2021-05-29,2021,149,5,29,355.8
880,2021-05-30,2021,150,5,30,404.5
881,2021-05-31,2021,151,5,31,447.8
882,2021-06-01,2021,152,6,1,485.8
883,2021-06-02,2021,153,6,2,530.3
884,2021-06-03,2021,154,6,3,559.5
885,2021-06-04,2021,155,6,4,574.3
886,2021-06-05,2021,156,6,5,589.4
887,2021-06-06,2021,157,6,6,605.4
888,2021-06-07,2021,158,6,7,611.4
889,2021-06-08,2021,159,6,8,616.2
890,2021-06-09,2021,160,6,9,615.7
891,2021-06-10,2021,161,6,10,614.6
892,2021-06-11,2021,162,6,11,617.9
893,2021-06-12,2021,163,6,12,622.9
894,2021-06-13,2021,164,6,13,555.1
895,2021-06-14,2021,165,6,14,561.2
896,2021-06-15,2021,166,6,15,519.2
897,2021-06-16,2021,167,6,16,454.2
898,2021-06-17,2021,168,6,17,485.7
899,2021-06-18,2021,169,6,18,548.0
900,2021-06-19,2021,170,6,19,533.3
901,2021-06-20,2021,171,6,20,579.2
902,2021-06-21,2021,172,6,21,633.7
903,2021-06-22,2021,173,6,22,617.5
904,2021-06-23,2021,174,6,23,653.2
905,2021-06-24,2021,175,6,24,588.6
906,2021-06-25,2021,176,6,25,627.3
907,2021-06-26,2021,177,6,26,610.8
908,2021-06-27,2021,178,6,27,663.6
909,2021-06-28,2021,179,6,28,728.1
910,2021-06-29,2021,180,6,29,713.8
911,2021-06-30,2021,181,6,30,650.5
912,2021-07-01,2021,182,7,1,702.0
913,2021-07-02,2021,183,7,2,604.9
914,2021-07-03,2021,184,7,3,627.6
915,2021-07-04,2021,185,7,4,680.1
916,2021-07-05,2021,186,7,5,737.2
917,2021-07-06,2021,187,7,6,705.4
918,2021-07-07,2021,188,7,7,750.4
919,2021-07-08,2021,189,7,8,902.8
920,2021-07-09,2021,190,7,9,896.5
921,2021-07-10,2021,191,7,10,914.0
922,2021-07-11,2021,192,7,11,811.8
923,2021-07-12,2021,193,7,12,832.6
924,2021-07-13,2021,194,7,13,799.2
925,2021-07-14,2021,195,7,14,852.5
926,2021-07-15,2021,196,7,15,913.8
927,2021-07-16,2021,197,7,16,887.8
928,2021-07-17,2021,198,7,17,812.8
929,2021-07-18,2021,199,7,18,879.8
930,2021-07-19,2021,200,7,19,892.4
931,2021-07-20,2021,201,7,20,1098.0
932,2021-07-21,2021,202,7,21,1251.0
933,2021-07-22,2021,203,7,22,1331.0
934,2021-07-23,2021,204,7,23,1273.0
935,2021-07-24,2021,205,7,24,1257.0
936,2021-07-25,2021,206,7,25,1263.0
937,2021-07-26,2021,207,7,26,1268.0
938,2021-07-27,2021,208,7,27,1281.0
939,2021-07-28,2021,209,7,28,1320.0
940,2021-07-29,2021,210,7,29,1470.0
941,2021-07-30,2021,211,7,30,1550.0
942,2021-07-31,2021,212,7,31,1481.0
943,2021-08-01,2021,213,8,1,1564.0
944,2021-08-02,2021,214,8,2,1485.0
945,2021-08-03,2021,215,8,3,1459.0
946,2021-08-04,2021,216,8,4,1456.0
947,2021-08-05,2021,217,8,5,1358.0
948,2021-08-06,2021,218,8,6,1377.0
949,2021-08-07,2021,219,8,7,1414.0
950,2021-08-08,2021,220,8,8,1364.0
951,2021-08-09,2021,221,8,9,1285.0
952,2021-08-10,2021,222,8,10,1497.0
953,2021-08-11,2021,223,8,11,1645.0
954,2021-08-12,2021,224,8,12,1718.0
955,2021-08-13,2021,225,8,13,1642.0
956,2021-08-14,2021,226,8,14,1611.0
957,2021-08-15,2021,227,8,15,1598.0
958,2021-08-16,2021,228,8,16,1593.0
959,2021-08-17,2021,229,8,17,1696.0
960,2021-08-18,2021,230,8,18,1637.0
961,2021-08-19,2021,231,8,19,1629.0
962,2021-08-20,2021,232,8,20,1635.0
963,2021-08-21,2021,233,8,21,1744.0
964,2021-08-22,2021,234,8,22,1666.0
965,2021-08-23,2021,235,8,23,1631.0
966,2021-08-24,2021,236,8,24,1612.0
967,2021-08-25,2021,237,8,25,1591.0
968,2021-08-26,2021,238,8,26,1586.0
969,2021-08-27,2021,239,8,27,1582.0
970,2021-08-28,2021,240,8,28,1571.0
971,2021-08-29,2021,241,8,29,1562.0
972,2021-08-30,2021,242,8,30,1666.0
973,2021-08-31,2021,243,8,31,1605.0
974,2021-09-01,2021,244,9,1,1704.0
975,2021-09-02,2021,245,9,2,1750.0
976,2021-09-03,2021,246,9,3,1790.0
977,2021-09-04,2021,247,9,4,1795.0
978,2021-09-05,2021,248,9,5,1772.0
979,2021-09-06,2021,249,9,6,1645.0
980,2021-09-07,2021,250,9,7,1666.0
981,2021-09-08,2021,251,9,8,1554.0
982,2021-09-09,2021,252,9,9,1597.0
983,2021-09-10,2021,253,9,10,1498.0
984,2021-09-11,2021,254,9,11,1547.0
985,2021-09-12,2021,255,9,12,1551.0
986,2021-09-13,2021,256,9,13,1442.0
987,2021-09-14,2021,257,9,14,1472.0
988,2021-09-15,2021,258,9,15,1363.0
989,2021-09-16,2021,259,9,16,1300.0
990,2021-09-17,2021,260,9,17,1364.0
991,2021-09-18,2021,261,9,18,1279.0
992,2021-09-19,2021,262,9,19,1335.0
993,2021-09-20,2021,263,9,20,1242.0
994,2021-09-21,2021,264,9,21,1291.0
995,2021-09-22,2021,265,9,22,1191.0
996,2021-09-23,2021,266,9,23,1245.0
997,2021-09-24,2021,267,9,24,1147.0
998,2021-09-25,2021,268,9,25,1202.0
999,2021-09-26,2021,269,9,26,1103.0
1000,2021-09-27,2021,270,9,27,1051.0
1001,2021-09-28,2021,271,9,28,1115.0
1002,2021-09-29,2021,272,9,29,1029.0
1003,2021-09-30,2021,273,9,30,1087.0
1004,2021-10-01,2021,274,10,1,1005.0
1005,2021-10-02,2021,275,10,2,1063.0
1006,2021-10-03,2021,276,10,3,1073.0
1007,2021-10-04,2021,277,10,4,1065.0
1008,2021-10-05,2021,278,10,5,950.9
1009,2021-10-06,2021,279,10,6,989.7
1010,2021-10-07,2021,280,10,7,997.9
1011,2021-10-08,2021,281,10,8,890.2
1012,2021-10-09,2021,282,10,9,938.2
1013,2021-10-10,2021,283,10,10,841.0
1014,2021-10-11,2021,284,10,11,804.7
1015,2021-10-12,2021,285,10,12,725.2
1016,2021-10-13,2021,286,10,13,792.2
1017,2021-10-14,2021,287,10,14,826.2
1018,2021-10-15,2021,288,10,15,843.9
1019,2021-10-16,2021,289,10,16,849.9
1020,2021-10-17,2021,290,10,17,848.3
1021,2021-10-18,2021,291,10,18,845.9
1022,2021-10-19,2021,292,10,19,869.5
1023,2021-10-20,2021,293,10,20,908.0
1024,2021-10-21,2021,294,10,21,948.7
1025,2021-10-22,2021,295,10,22,957.3
1026,2021-10-23,2021,296,10,23,935.0
1027,2021-10-24,2021,297,10,24,892.7
1028,2021-10-25,2021,298,10,25,755.0
1029,2021-10-26,2021,299,10,26,766.5
1030,2021-10-27,2021,300,10,27,762.7
1031,2021-10-28,2021,301,10,28,764.4
1032,2021-10-29,2021,302,10,29,759.0
1033,2021-10-30,2021,303,10,30,748.3
1034,2021-10-31,2021,304,10,31,725.3
1035,2021-11-01,2021,305,11,1,702.8
1036,2021-11-02,2021,306,11,2,677.2
1037,2021-11-03,2021,307,11,3,655.7
1038,2021-11-04,2021,308,11,4,543.0
1039,2021-11-05,2021,309,11,5,569.1
1040,2021-11-06,2021,310,11,6,569.7
1041,2021-11-07,2021,311,11,7,477.5
1042,2021-11-08,2021,312,11,8,513.7
1043,2021-11-09,2021,313,11,9,535.3
1044,2021-11-10,2021,314,11,10,572.5
1045,2021-11-11,2021,315,11,11,594.2
1046,2021-11-12,2021,316,11,12,604.7
1047,2021-11-13,2021,317,11,13,615.2
1048,2021-11-14,2021,318,11,14,633.6
1049,2021-11-15,2021,319,11,15,630.1
1050,2021-11-16,2021,320,11,16,618.6
1051,2021-11-17,2021,321,11,17,617.7
1052,2021-11-18,2021,322,11,18,601.1
1053,2021-11-19,2021,323,11,19,571.9
1054,2021-11-20,2021,324,11,20,545.9
1055,2021-11-21,2021,325,11,21,519.6
1056,2021-11-22,2021,326,11,22,410.2
1057,2021-11-23,2021,327,11,23,434.4
1058,2021-11-24,2021,328,11,24,440.1
1059,2021-11-25,2021,329,11,25,434.0
1060,2021-11-26,2021,330,11,26,340.1
1061,2021-11-27,2021,331,11,27,373.8
1062,2021-11-28,2021,332,11,28,386.6
1063,2021-11-29,2021,333,11,29,389.5
1064,2021-11-30,2021,334,11,30,387.3
1065,2021-12-01,2021,335,12,1,382.3
1066,2021-12-02,2021,336,12,2,372.5
1067,2021-12-03,2021,337,12,3,366.0
1068,2021-12-04,2021,338,12,4,358.1
1069,2021-12-05,2021,339,12,5,349.8
1070,2021-12-06,2021,340,12,6,346.4
1071,2021-12-07,2021,341,12,7,339.7
1072,2021-12-08,2021,342,12,8,336.6
1073,2021-12-09,2021,343,12,9,329.8
1074,2021-12-10,2021,344,12,10,325.7
1075,2021-12-11,2021,345,12,11,319.7
1076,2021-12-12,2021,346,12,12,316.4
1077,2021-12-13,2021,347,12,13,316.2
1078,2021-12-14,2021,348,12,14,310.8
1079,2021-12-15,2021,349,12,15,307.2
1080,2021-12-16,2021,350,12,16,308.5
1081,2021-12-17,2021,351,12,17,308.7
1082,2021-12-18,2021,352,12,18,304.7
1083,2021-12-19,2021,353,12,19,302.4
1084,2021-12-20,2021,354,12,20,297.5
1085,2021-12-21,2021,355,12,21,289.7
1086,2021-12-22,2021,356,12,22,285.3
1087,2021-12-23,2021,357,12,23,280.0
1088,2021-12-24,2021,358,12,24,275.8
1089,2021-12-25,2021,359,12,25,273.5
1090,2021-12-26,2021,360,12,26,269.7
1091,2021-12-27,2021,361,12,27,263.2
1092,2021-12-28,2021,362,12,28,259.7
1093,2021-12-29,2021,363,12,29,257.7
1094,2021-12-30,2021,364,12,30,252.5
1095,2021-12-31,2021,365,12,31,251.0
1096,2022-01-01,2022,1,1,1,245.1
1097,2022-01-02,2022,2,1,2,243.4
1098,2022-01-03,2022,3,1,3,237.4
1099,2022-01-04,2022,4,1,4,234.3
1100,2022-01-05,2022,5,1,5,231.0
1101,2022-01-06,2022,6,1,6,230.6
1102,2022-01-07,2022,7,1,7,179.6
1103,2022-01-08,2022,8,1,8,168.2
1104,2022-01-09,2022,9,1,9,171.2
1105,2022-01-10,2022,10,1,10,181.3
1106,2022-01-11,2022,11,1,11,188.2
1107,2022-01-12,2022,12,1,12,195.4
1108,2022-01-13,2022,13,1,13,201.5
1109,2022-01-14,2022,14,1,14,208.2
1110,2022-01-15,2022,15,1,15,207.8
1111,2022-01-16,2022,16,1,16,209.2
1112,2022-01-17,2022,17,1,17,208.5
1113,2022-01-18,2022,18,1,18,212.4
1114,2022-01-19,2022,19,1,19,216.0
1115,2022-01-20,2022,20,1,20,216.8
1116,2022-01-21,2022,21,1,21,215.3
1117,2022-01-22,2022,22,1,22,213.7
1118,2022-01-23,2022,23,1,23,213.4
1119,2022-01-24,2022,24,1,24,171.9
1120,2022-01-25,2022,25,1,25,118.9
1121,2022-01-26,2022,26,1,26,94.36
1122,2022-01-27,2022,27,1,27,78.51
1123,2022-01-28,2022,28,1,28,75.99
1124,2022-01-29,2022,29,1,29,88.39
1125,2022-01-30,2022,30,1,30,116.7
1126,2022-01-31,2022,31,1,31,146.6
1127,2022-02-01,2022,32,2,1,169.0
1128,2022-02-02,2022,33,2,2,182.5
1129,2022-02-03,2022,34,2,3,190.2
1130,2022-02-04,2022,35,2,4,193.4
1131,2022-02-05,2022,36,2,5,194.2
1132,2022-02-06,2022,37,2,6,193.9
1133,2022-02-07,2022,38,2,7,192.1
1134,2022-02-08,2022,39,2,8,191.6
1135,2022-02-09,2022,40,2,9,190.2
1136,2022-02-10,2022,41,2,10,188.6
1137,2022-02-11,2022,42,2,11,189.1
1138,2022-02-12,2022,43,2,12,142.8
1139,2022-02-13,2022,44,2,13,129.5
1140,2022-02-14,2022,45,2,14,129.3
1141,2022-02-15,2022,46,2,15,136.2
1142,2022-02-16,2022,47,2,16,86.48
1143,2022-02-17,2022,48,2,17,69.31
1144,2022-02-18,2022,49,2,18,68.2
1145,2022-02-19,2022,50,2,19,67.76
1146,2022-02-20,2022,51,2,20,57.37
1147,2022-02-21,2022,52,2,21,61.81
1148,2022-02-22,2022,53,2,22,73.34
1149,2022-02-23,2022,54,2,23,89.41
1150,2022-02-24,2022,55,2,24,109.3
1151,2022-02-25,2022,56,2,25,70.64
1152,2022-02-26,2022,57,2,26,60.31
1153,2022-02-27,2022,58,2,27,67.06
1154,2022-02-28,2022,59,2,28,79.74
1155,2022-03-01,2022,60,3,1,63.84
1156,2022-03-02,2022,61,3,2,66.42
1157,2022-03-03,2022,62,3,3,77.02
1158,2022-03-04,2022,63,3,4,96.48
1159,2022-03-05,2022,64,3,5,112.6
1160,2022-03-06,2022,65,3,6,76.2
1161,2022-03-07,2022,66,3,7,52.37
1162,2022-03-08,2022,67,3,8,47.86
1163,2022-03-09,2022,68,3,9,52.42
1164,2022-03-10,2022,69,3,10,63.47
1165,2022-03-11,2022,70,3,11,45.16
1166,2022-03-12,2022,71,3,12,32.78
1167,2022-03-13,2022,72,3,13,25.49
1168,2022-03-14,2022,73,3,14,21.76
1169,2022-03-15,2022,74,3,15,28.86
1170,2022-03-16,2022,75,3,16,45.42
1171,2022-03-17,2022,76,3,17,70.95
1172,2022-03-18,2022,77,3,18,99.33
1173,2022-03-19,2022,78,3,19,123.4
1174,2022-03-20,2022,79,3,20,135.9
1175,2022-03-21,2022,80,3,21,145.0
1176,2022-03-22,2022,81,3,22,147.9
1177,2022-03-23,2022,82,3,23,149.7
1178,2022-03-24,2022,83,3,24,150.4
1179,2022-03-25,2022,84,3,25,94.36
1180,2022-03-26,2022,85,3,26,63.97
1181,2022-03-27,2022,86,3,27,46.29
1182,2022-03-28,2022,87,3,28,35.27
1183,2022-03-29,2022,88,3,29,27.67
1184,2022-03-30,2022,89,3,30,35.15
1185,2022-03-31,2022,90,3,31,54.17
1186,2022-04-01,2022,91,4,1,78.41
1187,2022-04-02,2022,92,4,2,99.72
1188,2022-04-03,2022,93,4,3,116.0
1189,2022-04-04,2022,94,4,4,128.7
1190,2022-04-05,2022,95,4,5,101.5
1191,2022-04-06,2022,96,4,6,87.42
1192,2022-04-07,2022,97,4,7,58.08
1193,2022-04-08,2022,98,4,8,54.02
1194,2022-04-09,2022,99,4,9,65.04
1195,2022-04-10,2022,100,4,10,80.82
1196,2022-04-11,2022,101,4,11,62.69
1197,2022-04-12,2022,102,4,12,45.13
1198,2022-04-13,2022,103,4,13,44.66
1199,2022-04-14,2022,104,4,14,35.47
1200,2022-04-15,2022,105,4,15,40.4
1201,2022-04-16,2022,106,4,16,60.56
1202,2022-04-17,2022,107,4,17,90.13
1203,2022-04-18,2022,108,4,18,122.7
1204,2022-04-19,2022,109,4,19,153.5
1205,2022-04-20,2022,110,4,20,175.4
1206,2022-04-21,2022,111,4,21,187.8
1207,2022-04-22,2022,112,4,22,196.6
1208,2022-04-23,2022,113,4,23,197.0
1209,2022-04-24,2022,114,4,24,198.8
1210,2022-04-25,2022,115,4,25,153.9
1211,2022-04-26,2022,116,4,26,144.5
1212,2022-04-27,2022,117,4,27,110.6
1213,2022-04-28,2022,118,4,28,110.8
1214,2022-04-29,2022,119,4,29,123.5
1215,2022-04-30,2022,120,4,30,143.2
1216,2022-05-01,2022,121,5,1,150.1
1217,2022-05-02,2022,122,5,2,111.8
1218,2022-05-03,2022,123,5,3,95.46
1219,2022-05-04,2022,124,5,4,82.18
1220,2022-05-05,2022,125,5,5,95.7
1221,2022-05-06,2022,126,5,6,122.7
1222,2022-05-07,2022,127,5,7,150.0
1223,2022-05-08,2022,128,5,8,173.0
1224,2022-05-09,2022,129,5,9,202.4
1225,2022-05-10,2022,130,5,10,245.4
1226,2022-05-11,2022,131,5,11,291.8
1227,2022-05-12,2022,132,5,12,323.1
1228,2022-05-13,2022,133,5,13,349.2
1229,2022-05-14,2022,134,5,14,375.0
1230,2022-05-15,2022,135,5,15,384.4
1231,2022-05-16,2022,136,5,16,373.9
1232,2022-05-17,2022,137,5,17,361.7
1233,2022-05-18,2022,138,5,18,345.7
1234,2022-05-19,2022,139,5,19,331.1
1235,2022-05-20,2022,140,5,20,321.9
1236,2022-05-21,2022,141,5,21,321.9
1237,2022-05-22,2022,142,5,22,319.5
1238,2022-05-23,2022,143,5,23,318.5
1239,2022-05-24,2022,144,5,24,315.2
1240,2022-05-25,2022,145,5,25,309.3
