,date,year,doy,month,day,flow
622,2020-09-14,2020,258,9,14,769.4
623,2020-09-15,2020,259,9,15,749.4
624,2020-09-16,2020,260,9,16,786.5
625,2020-09-17,2020,261,9,17,896.9
626,2020-09-18,2020,262,9,18,1154.0
627,2020-09-19,2020,263,9,19,1328.0
628,2020-09-20,2020,264,9,20,1440.0
629,2020-09-21,2020,265,9,21,1502.0
630,2020-09-22,2020,266,9,22,1689.0
631,2020-09-23,2020,267,9,23,1990.0
632,2020-09-24,2020,268,9,24,2378.0
633,2020-09-25,2020,269,9,25,2482.0
634,2020-09-26,2020,270,9,26,2755.0
635,2020-09-27,2020,271,9,27,3847.0
636,2020-09-28,2020,272,9,28,4772.0
637,2020-09-29,2020,273,9,29,4807.0
638,2020-09-30,2020,274,9,30,4283.0
639,2020-10-01,2020,275,10,1,3612.0
640,2020-10-02,2020,276,10,2,2964.0
641,2020-10-03,2020,277,10,3,2757.0
642,2020-10-04,2020,278,10,4,2746.0
643,2020-10-05,2020,279,10,5,2521.0
644,2020-10-06,2020,280,10,6,2243.0
645,2020-10-07,2020,281,10,7,2420.0
646,2020-10-08,2020,282,10,8,3322.0
647,2020-10-09,2020,283,10,9,4147.0
648,2020-10-10,2020,284,10,10,4596.0
649,2020-10-11,2020,285,10,11,4446.0
650,2020-10-12,2020,286,10,12,4031.0
651,2020-10-13,2020,287,10,13,3395.0
652,2020-10-14,2020,288,10,14,2840.0
653,2020-10-15,2020,289,10,15,2540.0
654,2020-10-16,2020,290,10,16,2437.0
655,2020-10-17,2020,291,10,17,2394.0
656,2020-10-18,2020,292,10,18,2412.0
657,2020-10-19,2020,293,10,19,2627.0
658,2020-10-20,2020,294,10,20,2769.0
659,2020-10-21,2020,295,10,21,2666.0
660,2020-10-22,2020,296,10,22,2329.0
661,2020-10-23,2020,297,10,23,2055.0
662,2020-10-24,2020,298,10,24,1726.0
663,2020-10-25,2020,299,10,25,1548.0
664,2020-10-26,2020,300,10,26,1708.0
665,2020-10-27,2020,301,10,27,1943.0
666,2020-10-28,2020,302,10,28,2049.0
667,2020-10-29,2020,303,10,29,2380.0
668,2020-10-30,2020,304,10,30,2893.0
669,2020-10-31,2020,305,10,31,3312.0
670,2020-11-01,2020,306,11,1,3508.0
671,2020-11-02,2020,307,11,2,3769.0
672,2020-11-03,2020,308,11,3,3723.0
673,2020-11-04,2020,309,11,4,3350.0
674,2020-11-05,2020,310,11,5,2893.0
675,2020-11-06,2020,311,11,6,2586.0
676,2020-11-07,2020,312,11,7,2300.0
677,2020-11-08,2020,313,11,8,1992.0
678,2020-11-09,2020,314,11,9,1836.0
679,2020-11-10,2020,315,11,10,1699.0
680,2020-11-11,2020,316,11,11,1637.0
681,2020-11-12,2020,317,11,12,1548.0
682,2020-11-13,2020,318,11,13,1352.0
683,2020-11-14,2020,319,11,14,1197.0
684,2020-11-15,2020,320,11,15,1063.0
685,2020-11-16,2020,321,11,16,949.2
686,2020-11-17,2020,322,11,17,857.5
687,2020-11-18,2020,323,11,18,880.1
688,2020-11-19,2020,324,11,19,888.1
689,2020-11-20,2020,325,11,20,891.3
690,2020-11-21,2020,326,11,21,819.4
691,2020-11-22,2020,327,11,22,833.5
692,2020-11-23,2020,328,11,23,842.7
693,2020-11-24,2020,329,11,24,832.4
694,2020-11-25,2020,330,11,25,764.3
695,2020-11-26,2020,331,11,26,783.1
696,2020-11-27,2020,332,11,27,711.5
697,2020-11-28,2020,333,11,28,663.7
698,2020-11-29,2020,334,11,29,624.2
699,2020-11-30,2020,335,11,30,605.0
700,2020-12-01,2020,336,12,1,632.9
701,2020-12-02,2020,337,12,2,874.6
702,2020-12-03,2020,338,12,3,1086.0
703,2020-12-04,2020,339,12,4,1149.0
704,2020-12-05,2020,340,12,5,1201.0
705,2020-12-06,2020,341,12,6,1149.0
706,2020-12-07,2020,342,12,7,1034.0
707,2020-12-08,2020,343,12,8,1012.0
708,2020-12-09,2020,344,12,9,897.3
709,2020-12-10,2020,345,12,10,806.1
710,2020-12-11,2020,346,12,11,727.0
711,2020-12-12,2020,347,12,12,667.0
712,2020-12-13,2020,348,12,13,622.3
713,2020-12-14,2020,349,12,14,585.3
714,2020-12-15,2020,350,12,15,559.3
715,2020-12-16,2020,351,12,16,531.1
716,2020-12-17,2020,352,12,17,516.9
717,2020-12-18,2020,353,12,18,510.3
718,2020-12-19,2020,354,12,19,500.1
719,2020-12-20,2020,355,12,20,497.2
720,2020-12-21,2020,356,12,21,504.3
721,2020-12-22,2020,357,12,22,515.6
722,2020-12-23,2020,358,12,23,586.7
723,2020-12-24,2020,359,12,24,549.9
724,2020-12-25,2020,360,12,25,533.7
725,2020-12-26,2020,361,12,26,520.9
726,2020-12-27,2020,362,12,27,504.6
727,2020-12-28,2020,363,12,28,489.5
728,2020-12-29,2020,364,12,29,496.3
729,2020-12-30,2020,365,12,30,551.0
730,2020-12-31,2020,366,12,31,522.5
731,2021-01-01,2021,1,1,1,502.8
732,2021-01-02,2021,2,1,2,484.2
733,2021-01-03,2021,3,1,3,473.2
734,2021-01-04,2021,4,1,4,463.4
735,2021-01-05,2021,5,1,5,454.2
736,2021-01-06,2021,6,1,6,447.2
737,2021-01-07,2021,7,1,7,442.3
738,2021-01-08,2021,8,1,8,441.4
739,2021-01-09,2021,9,1,9,440.6
740,2021-01-10,2021,10,1,10,443.4
741,2021-01-11,2021,11,1,11,443.9
742,2021-01-12,2021,12,1,12,444.0
743,2021-01-13,2021,13,1,13,443.3
744,2021-01-14,2021,14,1,14,449.5
745,2021-01-15,2021,15,1,15,445.6
746,2021-01-16,2021,16,1,16,444.2
747,2021-01-17,2021,17,1,17,446.8
748,2021-01-18,2021,18,1,18,504.7
749,2021-01-19,2021,19,1,19,479.5
750,2021-01-20,2021,20,1,20,519.1
751,2021-01-21,2021,21,1,21,476.2
752,2021-01-22,2021,22,1,22,456.6
753,2021-01-23,2021,23,1,23,440.9
754,2021-01-24,2021,24,1,24,430.4
755,2021-01-25,2021,25,1,25,424.7
756,2021-01-26,2021,26,1,26,421.8
757,2021-01-27,2021,27,1,27,416.4
758,2021-01-28,2021,28,1,28,417.8
759,2021-01-29,2021,29,1,29,424.9
760,2021-01-30,2021,30,1,30,421.6
761,2021-01-31,2021,31,1,31,417.7
762,2021-02-01,2021,32,2,1,416.8
763,2021-02-02,2021,33,2,2,417.5
764,2021-02-03,2021,34,2,3,415.1
765,2021-02-04,2021,35,2,4,429.2
766,2021-02-05,2021,36,2,5,511.7
767,2021-02-06,2021,37,2,6,494.3
768,2021-02-07,2021,38,2,7,486.8
769,2021-02-08,2021,39,2,8,484.3
770,2021-02-09,2021,40,2,9,473.8
771,2021-02-10,2021,41,2,10,461.9
772,2021-02-11,2021,42,2,11,455.6
773,2021-02-12,2021,43,2,12,459.7
774,2021-02-13,2021,44,2,13,460.4
775,2021-02-14,2021,45,2,14,459.4
776,2021-02-15,2021,46,2,15,447.1
777,2021-02-16,2021,47,2,16,433.6
778,2021-02-17,2021,48,2,17,423.5
779,2021-02-18,2021,49,2,18,409.3
780,2021-02-19,2021,50,2,19,407.6
781,2021-02-20,2021,51,2,20,415.4
782,2021-02-21,2021,52,2,21,448.1
783,2021-02-22,2021,53,2,22,478.6
784,2021-02-23,2021,54,2,23,500.5
785,2021-02-24,2021,55,2,24,494.4
786,2021-02-25,2021,56,2,25,480.9
787,2021-02-26,2021,57,2,26,459.5
788,2021-02-27,2021,58,2,27,439.0
789,2021-02-28,2021,59,2,28,419.6
790,2021-03-01,2021,60,3,1,407.8
791,2021-03-02,2021,61,3,2,396.3
792,2021-03-03,2021,62,3,3,390.2
793,2021-03-04,2021,63,3,4,382.4
794,2021-03-05,2021,64,3,5,378.6
795,2021-03-06,2021,65,3,6,369.1
796,2021-03-07,2021,66,3,7,372.2
797,2021-03-08,2021,67,3,8,396.1
798,2021-03-09,2021,68,3,9,490.0
799,2021-03-10,2021,69,3,10,573.7
800,2021-03-11,2021,70,3,11,622.2
801,2021-03-12,2021,71,3,12,576.1
802,2021-03-13,2021,72,3,13,531.9
803,2021-03-14,2021,73,3,14,495.6
804,2021-03-15,2021,74,3,15,473.3
805,2021-03-16,2021,75,3,16,454.0
806,2021-03-17,2021,76,3,17,427.9
807,2021-03-18,2021,77,3,18,405.4
808,2021-03-19,2021,78,3,19,386.6
809,2021-03-20,2021,79,3,20,368.8
810,2021-03-21,2021,80,3,21,355.7
811,2021-03-22,2021,81,3,22,339.9
812,2021-03-23,2021,82,3,23,324.0
813,2021-03-24,2021,83,3,24,315.6
814,2021-03-25,2021,84,3,25,314.2
815,2021-03-26,2021,85,3,26,361.5
816,2021-03-27,2021,86,3,27,340.4
817,2021-03-28,2021,87,3,28,328.0
818,2021-03-29,2021,88,3,29,330.2
819,2021-03-30,2021,89,3,30,395.5
820,2021-03-31,2021,90,3,31,380.9
821,2021-04-01,2021,91,4,1,425.0
822,2021-04-02,2021,92,4,2,391.5
823,2021-04-03,2021,93,4,3,422.0
824,2021-04-04,2021,94,4,4,392.7
825,2021-04-05,2021,95,4,5,460.4
826,2021-04-06,2021,96,4,6,468.1
827,2021-04-07,2021,97,4,7,475.3
828,2021-04-08,2021,98,4,8,465.4
829,2021-04-09,2021,99,4,9,440.2
830,2021-04-10,2021,100,4,10,405.5
831,2021-04-11,2021,101,4,11,372.9
832,2021-04-12,2021,102,4,12,345.4
833,2021-04-13,2021,103,4,13,336.1
834,2021-04-14,2021,104,4,14,385.9
835,2021-04-15,2021,105,4,15,351.8
836,2021-04-16,2021,106,4,16,326.9
837,2021-04-17,2021,107,4,17,312.9
838,2021-04-18,2021,108,4,18,306.5
839,2021-04-19,2021,109,4,19,369.7
840,2021-04-20,2021,110,4,20,417.1
841,2021-04-21,2021,111,4,21,406.0
842,2021-04-22,2021,112,4,22,470.9
843,2021-04-23,2021,113,4,23,460.0
844,2021-04-24,2021,114,4,24,496.4
845,2021-04-25,2021,115,4,25,625.8
846,2021-04-26,2021,116,4,26,720.5
847,2021-04-27,2021,117,4,27,753.2
848,2021-04-28,2021,118,4,28,667.2
849,2021-04-29,2021,119,4,29,583.2
850,2021-04-30,2021,120,4,30,513.3
851,2021-05-01,2021,121,5,1,460.9
852,2021-05-02,2021,122,5,2,426.4
853,2021-05-03,2021,123,5,3,456.3
854,2021-05-04,2021,124,5,4,408.0
855,2021-05-05,2021,125,5,5,390.9
856,2021-05-06,2021,126,5,6,462.2
857,2021-05-07,2021,127,5,7,543.9
858,2021-05-08,2021,128,5,8,563.1
859,2021-05-09,2021,129,5,9,645.8
860,2021-05-10,2021,130,5,10,720.7
861,2021-05-11,2021,131,5,11,774.5
862,2021-05-12,2021,132,5,12,782.7
863,2021-05-13,2021,133,5,13,693.0
864,2021-05-14,2021,134,5,14,619.3
865,2021-05-15,2021,135,5,15,559.3
866,2021-05-16,2021,136,5,16,526.2
867,2021-05-17,2021,137,5,17,571.9
868,2021-05-18,2021,138,5,18,538.6
869,2021-05-19,2021,139,5,19,513.1
870,2021-05-20,2021,140,5,20,502.3
871,2021-05-21,2021,141,5,21,541.5
872,2021-05-22,2021,142,5,22,504.9
873,2021-05-23,2021,143,5,23,486.3
874,2021-05-24,2021,144,5,24,476.1
875,2021-05-25,2021,145,5,25,468.4
876,2021-05-26,2021,146,5,26,460.1
877,2021-05-27,2021,147,5,27,455.8
878,2021-05-28,2021,148,5,28,472.3
879,2021-05-29,2021,149,5,29,491.1
880,2021-05-30,2021,150,5,30,500.6
881,2021-05-31,2021,151,5,31,514.3
882,2021-06-01,2021,152,6,1,530.2
883,2021-06-02,2021,153,6,2,647.7
884,2021-06-03,2021,154,6,3,722.4
885,2021-06-04,2021,155,6,4,701.6
886,2021-06-05,2021,156,6,5,687.0
887,2021-06-06,2021,157,6,6,743.2
888,2021-06-07,2021,158,6,7,763.8
889,2021-06-08,2021,159,6,8,696.3
890,2021-06-09,2021,160,6,9,641.8
891,2021-06-10,2021,161,6,10,611.4
892,2021-06-11,2021,162,6,11,580.3
893,2021-06-12,2021,163,6,12,564.5
894,2021-06-13,2021,164,6,13,550.8
895,2021-06-14,2021,165,6,14,542.3
896,2021-06-15,2021,166,6,15,535.2
897,2021-06-16,2021,167,6,16,539.6
898,2021-06-17,2021,168,6,17,600.2
899,2021-06-18,2021,169,6,18,570.1
900,2021-06-19,2021,170,6,19,564.8
901,2021-06-20,2021,171,6,20,568.2
902,2021-06-21,2021,172,6,21,574.0
903,2021-06-22,2021,173,6,22,583.8
904,2021-06-23,2021,174,6,23,633.0
905,2021-06-24,2021,175,6,24,594.3
906,2021-06-25,2021,176,6,25,570.2
907,2021-06-26,2021,177,6,26,551.4
908,2021-06-27,2021,178,6,27,542.0
909,2021-06-28,2021,179,6,28,539.1
910,2021-06-29,2021,180,6,29,532.5
911,2021-06-30,2021,181,6,30,530.3
912,2021-07-01,2021,182,7,1,523.6
913,2021-07-02,2021,183,7,2,524.0
914,2021-07-03,2021,184,7,3,526.0
915,2021-07-04,2021,185,7,4,531.9
916,2021-07-05,2021,186,7,5,535.6
917,2021-07-06,2021,187,7,6,534.2
918,2021-07-07,2021,188,7,7,540.5
919,2021-07-08,2021,189,7,8,596.3
920,2021-07-09,2021,190,7,9,569.7
921,2021-07-10,2021,191,7,10,558.1
922,2021-07-11,2021,192,7,11,544.2
923,2021-07-12,2021,193,7,12,588.5
924,2021-07-13,2021,194,7,13,548.3
925,2021-07-14,2021,195,7,14,520.5
926,2021-07-15,2021,196,7,15,508.9
927,2021-07-16,2021,197,7,16,498.8
928,2021-07-17,2021,198,7,17,491.8
929,2021-07-18,2021,199,7,18,489.3
930,2021-07-19,2021,200,7,19,534.8
931,2021-07-20,2021,201,7,20,664.3
932,2021-07-21,2021,202,7,21,749.9
933,2021-07-22,2021,203,7,22,774.2
934,2021-07-23,2021,204,7,23,709.4
935,2021-07-24,2021,205,7,24,663.0
936,2021-07-25,2021,206,7,25,625.8
937,2021-07-26,2021,207,7,26,601.3
938,2021-07-27,2021,208,7,27,581.8
939,2021-07-28,2021,209,7,28,614.3
940,2021-07-29,2021,210,7,29,753.1
941,2021-07-30,2021,211,7,30,768.3
942,2021-07-31,2021,212,7,31,765.5
943,2021-08-01,2021,213,8,1,799.9
944,2021-08-02,2021,214,8,2,730.4
945,2021-08-03,2021,215,8,3,682.7
946,2021-08-04,2021,216,8,4,650.3
947,2021-08-05,2021,217,8,5,622.9
948,2021-08-06,2021,218,8,6,599.5
949,2021-08-07,2021,219,8,7,581.4
950,2021-08-08,2021,220,8,8,566.0
951,2021-08-09,2021,221,8,9,592.7
952,2021-08-10,2021,222,8,10,726.9
953,2021-08-11,2021,223,8,11,814.9
954,2021-08-12,2021,224,8,12,843.7
955,2021-08-13,2021,225,8,13,763.7
956,2021-08-14,2021,226,8,14,703.6
957,2021-08-15,2021,227,8,15,660.2
958,2021-08-16,2021,228,8,16,625.7
959,2021-08-17,2021,229,8,17,651.9
960,2021-08-18,2021,230,8,18,608.9
961,2021-08-19,2021,231,8,19,618.2
962,2021-08-20,2021,232,8,20,647.0
963,2021-08-21,2021,233,8,21,717.1
964,2021-08-22,2021,234,8,22,682.7
965,2021-08-23,2021,235,8,23,658.1
966,2021-08-24,2021,236,8,24,632.7
967,2021-08-25,2021,237,8,25,615.3
968,2021-08-26,2021,238,8,26,616.5
969,2021-08-27,2021,239,8,27,628.3
970,2021-08-28,2021,240,8,28,632.2
971,2021-08-29,2021,241,8,29,631.3
972,2021-08-30,2021,242,8,30,633.2
973,2021-08-31,2021,243,8,31,676.2
974,2021-09-01,2021,244,9,1,823.0
975,2021-09-02,2021,245,9,2,955.9
976,2021-09-03,2021,246,9,3,1064.0
977,2021-09-04,2021,247,9,4,1037.0
978,2021-09-05,2021,248,9,5,990.3
979,2021-09-06,2021,249,9,6,928.8
980,2021-09-07,2021,250,9,7,869.4
981,2021-09-08,2021,251,9,8,817.1
982,2021-09-09,2021,252,9,9,771.1
983,2021-09-10,2021,253,9,10,739.8
984,2021-09-11,2021,254,9,11,725.7
985,2021-09-12,2021,255,9,12,706.8
986,2021-09-13,2021,256,9,13,683.4
987,2021-09-14,2021,257,9,14,655.0
988,2021-09-15,2021,258,9,15,620.1
989,2021-09-16,2021,259,9,16,591.0
990,2021-09-17,2021,260,9,17,567.4
991,2021-09-18,2021,261,9,18,546.1
992,2021-09-19,2021,262,9,19,535.5
993,2021-09-20,2021,263,9,20,524.9
994,2021-09-21,2021,264,9,21,508.9
995,2021-09-22,2021,265,9,22,487.3
996,2021-09-23,2021,266,9,23,467.4
997,2021-09-24,2021,267,9,24,442.0
998,2021-09-25,2021,268,9,25,426.8
999,2021-09-26,2021,269,9,26,404.1
1000,2021-09-27,2021,270,9,27,385.3
1001,2021-09-28,2021,271,9,28,364.7
1002,2021-09-29,2021,272,9,29,349.8
1003,2021-09-30,2021,273,9,30,338.0
1004,2021-10-01,2021,274,10,1,342.3
1005,2021-10-02,2021,275,10,2,401.2
1006,2021-10-03,2021,276,10,3,373.2
1007,2021-10-04,2021,277,10,4,342.4
1008,2021-10-05,2021,278,10,5,325.0
1009,2021-10-06,2021,279,10,6,310.6
1010,2021-10-07,2021,280,10,7,306.9
1011,2021-10-08,2021,281,10,8,305.7
1012,2021-10-09,2021,282,10,9,305.3
1013,2021-10-10,2021,283,10,10,295.5
1014,2021-10-11,2021,284,10,11,275.6
1015,2021-10-12,2021,285,10,12,261.1
1016,2021-10-13,2021,286,10,13,248.2
1017,2021-10-14,2021,287,10,14,245.9
1018,2021-10-15,2021,288,10,15,304.0
1019,2021-10-16,2021,289,10,16,289.2
1020,2021-10-17,2021,290,10,17,296.5
1021,2021-10-18,2021,291,10,18,318.8
1022,2021-10-19,2021,292,10,19,398.5
1023,2021-10-20,2021,293,10,20,586.9
1024,2021-10-21,2021,294,10,21,751.3
1025,2021-10-22,2021,295,10,22,827.3
1026,2021-10-23,2021,296,10,23,809.1
1027,2021-10-24,2021,297,10,24,684.6
1028,2021-10-25,2021,298,10,25,576.5
1029,2021-10-26,2021,299,10,26,483.3
1030,2021-10-27,2021,300,10,27,417.6
1031,2021-10-28,2021,301,10,28,456.8
1032,2021-10-29,2021,302,10,29,479.6
1033,2021-10-30,2021,303,10,30,432.1
1034,2021-10-31,2021,304,10,31,441.2
1035,2021-11-01,2021,305,11,1,379.6
1036,2021-11-02,2021,306,11,2,328.2
1037,2021-11-03,2021,307,11,3,286.3
1038,2021-11-04,2021,308,11,4,304.6
1039,2021-11-05,2021,309,11,5,247.1
1040,2021-11-06,2021,310,11,6,207.7
1041,2021-11-07,2021,311,11,7,179.8
1042,2021-11-08,2021,312,11,8,163.9
1043,2021-11-09,2021,313,11,9,208.8
1044,2021-11-10,2021,314,11,10,282.4
1045,2021-11-11,2021,315,11,11,349.8
1046,2021-11-12,2021,316,11,12,399.7
1047,2021-11-13,2021,317,11,13,446.5
1048,2021-11-14,2021,318,11,14,491.4
1049,2021-11-15,2021,319,11,15,508.9
1050,2021-11-16,2021,320,11,16,519.0
1051,2021-11-17,2021,321,11,17,476.1
1052,2021-11-18,2021,322,11,18,493.4
1053,2021-11-19,2021,323,11,19,421.8
1054,2021-11-20,2021,324,11,20,363.6
1055,2021-11-21,2021,325,11,21,306.1
1056,2021-11-22,2021,326,11,22,260.0
1057,2021-11-23,2021,327,11,23,280.7
1058,2021-11-24,2021,328,11,24,234.4
1059,2021-11-25,2021,329,11,25,196.4
1060,2021-11-26,2021,330,11,26,165.9
1061,2021-11-27,2021,331,11,27,147.8
1062,2021-11-28,2021,332,11,28,180.5
1063,2021-11-29,2021,333,11,29,161.0
1064,2021-11-30,2021,334,11,30,141.5
1065,2021-12-01,2021,335,12,1,178.0
1066,2021-12-02,2021,336,12,2,151.1
1067,2021-12-03,2021,337,12,3,132.6
1068,2021-12-04,2021,338,12,4,117.4
1069,2021-12-05,2021,339,12,5,101.8
1070,2021-12-06,2021,340,12,6,90.76
1071,2021-12-07,2021,341,12,7,80.74
1072,2021-12-08,2021,342,12,8,78.21
1073,2021-12-09,2021,343,12,9,71.22
1074,2021-12-10,2021,344,12,10,67.15
1075,2021-12-11,2021,345,12,11,69.46
1076,2021-12-12,2021,346,12,12,70.73
1077,2021-12-13,2021,347,12,13,72.07
1078,2021-12-14,2021,348,12,14,114.3
1079,2021-12-15,2021,349,12,15,97.87
1080,2021-12-16,2021,350,12,16,137.2
1081,2021-12-17,2021,351,12,17,170.4
1082,2021-12-18,2021,352,12,18,196.9
1083,2021-12-19,2021,353,12,19,163.0
1084,2021-12-20,2021,354,12,20,190.6
1085,2021-12-21,2021,355,12,21,149.4
1086,2021-12-22,2021,356,12,22,121.4
1087,2021-12-23,2021,357,12,23,103.3
1088,2021-12-24,2021,358,12,24,89.49
1089,2021-12-25,2021,359,12,25,81.26
1090,2021-12-26,2021,360,12,26,112.6
1091,2021-12-27,2021,361,12,27,87.61
1092,2021-12-28,2021,362,12,28,71.0
1093,2021-12-29,2021,363,12,29,59.65
1094,2021-12-30,2021,364,12,30,52.25
1095,2021-12-31,2021,365,12,31,45.33
1096,2022-01-01,2022,1,1,1,39.35
1097,2022-01-02,2022,2,1,2,36.53
1098,2022-01-03,2022,3,1,3,27.09
1099,2022-01-04,2022,4,1,4,16.92
1100,2022-01-05,2022,5,1,5,27.51
1101,2022-01-06,2022,6,1,6,18.47
1102,2022-01-07,2022,7,1,7,14.9
1103,2022-01-08,2022,8,1,8,18.43
1104,2022-01-09,2022,9,1,9,18.43
1105,2022-01-10,2022,10,1,10,16.79
1106,2022-01-11,2022,11,1,11,20.6
1107,2022-01-12,2022,12,1,12,14.05
1108,2022-01-13,2022,13,1,13,15.01
1109,2022-01-14,2022,14,1,14,24.9
1110,2022-01-15,2022,15,1,15,13.4
1111,2022-01-16,2022,16,1,16,13.28
1112,2022-01-17,2022,17,1,17,10.54
1113,2022-01-18,2022,18,1,18,31.39
1114,2022-01-19,2022,19,1,19,68.33
1115,2022-01-20,2022,20,1,20,94.81
1116,2022-01-21,2022,21,1,21,69.61
1117,2022-01-22,2022,22,1,22,55.26
1118,2022-01-23,2022,23,1,23,45.78
1119,2022-01-24,2022,24,1,24,40.83
1120,2022-01-25,2022,25,1,25,34.27
1121,2022-01-26,2022,26,1,26,16.53
1122,2022-01-27,2022,27,1,27,32.61
1123,2022-01-28,2022,28,1,28,37.1
1124,2022-01-29,2022,29,1,29,78.75
1125,2022-01-30,2022,30,1,30,123.3
1126,2022-01-31,2022,31,1,31,161.9
1127,2022-02-01,2022,32,2,1,137.5
1128,2022-02-02,2022,33,2,2,116.7
1129,2022-02-03,2022,34,2,3,96.47
1130,2022-02-04,2022,35,2,4,79.53
1131,2022-02-05,2022,36,2,5,66.17
1132,2022-02-06,2022,37,2,6,55.01
1133,2022-02-07,2022,38,2,7,44.82
1134,2022-02-08,2022,39,2,8,38.23
1135,2022-02-09,2022,40,2,9,70.0
1136,2022-02-10,2022,41,2,10,51.43
1137,2022-02-11,2022,42,2,11,39.42
1138,2022-02-12,2022,43,2,12,22.55
1139,2022-02-13,2022,44,2,13,2.347
1140,2022-02-14,2022,45,2,14,0.0
1141,2022-02-15,2022,46,2,15,0.0
1142,2022-02-16,2022,47,2,16,0.0
1143,2022-02-17,2022,48,2,17,0.0
1144,2022-02-18,2022,49,2,18,0.0
1145,2022-02-19,2022,50,2,19,0.0
1146,2022-02-20,2022,51,2,20,0.0
1147,2022-02-21,2022,52,2,21,0.0
1148,2022-02-22,2022,53,2,22,0.0
1149,2022-02-23,2022,54,2,23,0.0
1150,2022-02-24,2022,55,2,24,0.0
1151,2022-02-25,2022,56,2,25,0.0
1152,2022-02-26,2022,57,2,26,3.892
1153,2022-02-27,2022,58,2,27,4.772
1154,2022-02-28,2022,59,2,28,1.78
1155,2022-03-01,2022,60,3,1,0.0
1156,2022-03-02,2022,61,3,2,0.0
1157,2022-03-03,2022,62,3,3,0.0
1158,2022-03-04,2022,63,3,4,25.17
1159,2022-03-05,2022,64,3,5,50.08
1160,2022-03-06,2022,65,3,6,38.69
1161,2022-03-07,2022,66,3,7,23.26
1162,2022-03-08,2022,67,3,8,13.5
1163,2022-03-09,2022,68,3,9,0.0
1164,2022-03-10,2022,69,3,10,0.0
1165,2022-03-11,2022,70,3,11,0.0
1166,2022-03-12,2022,71,3,12,0.0
1167,2022-03-13,2022,72,3,13,0.0
1168,2022-03-14,2022,73,3,14,18.2
1169,2022-03-15,2022,74,3,15,40.39
1170,2022-03-16,2022,75,3,16,27.57
1171,2022-03-17,2022,76,3,17,60.54
1172,2022-03-18,2022,77,3,18,97.61
1173,2022-03-19,2022,78,3,19,124.2
1174,2022-03-20,2022,79,3,20,92.9
1175,2022-03-21,2022,80,3,21,68.73
1176,2022-03-22,2022,81,3,22,48.29
1177,2022-03-23,2022,82,3,23,25.2
1178,2022-03-24,2022,83,3,24,0.0
1179,2022-03-25,2022,84,3,25,0.0
1180,2022-03-26,2022,85,3,26,0.0
1181,2022-03-27,2022,86,3,27,0.0
1182,2022-03-28,2022,87,3,28,0.0
1183,2022-03-29,2022,88,3,29,0.0
1184,2022-03-30,2022,89,3,30,21.43
1185,2022-03-31,2022,90,3,31,50.63
1186,2022-04-01,2022,91,4,1,77.95
1187,2022-04-02,2022,92,4,2,56.7
1188,2022-04-03,2022,93,4,3,39.28
1189,2022-04-04,2022,94,4,4,3.647
1190,2022-04-05,2022,95,4,5,0.0
1191,2022-04-06,2022,96,4,6,0.0
1192,2022-04-07,2022,97,4,7,0.0
1193,2022-04-08,2022,98,4,8,0.0
1194,2022-04-09,2022,99,4,9,18.47
1195,2022-04-10,2022,100,4,10,36.27
1196,2022-04-11,2022,101,4,11,0.0
1197,2022-04-12,2022,102,4,12,0.0
1198,2022-04-13,2022,103,4,13,0.0
1199,2022-04-14,2022,104,4,14,17.6
1200,2022-04-15,2022,105,4,15,39.31
1201,2022-04-16,2022,106,4,16,28.96
1202,2022-04-17,2022,107,4,17,63.89
1203,2022-04-18,2022,108,4,18,101.9
1204,2022-04-19,2022,109,4,19,94.68
1205,2022-04-20,2022,110,4,20,131.2
1206,2022-04-21,2022,111,4,21,103.9
1207,2022-04-22,2022,112,4,22,86.06
1208,2022-04-23,2022,113,4,23,70.2
1209,2022-04-24,2022,114,4,24,55.79
1210,2022-04-25,2022,115,4,25,41.86
1211,2022-04-26,2022,116,4,26,33.2
1212,2022-04-27,2022,117,4,27,0.0
1213,2022-04-28,2022,118,4,28,26.21
1214,2022-04-29,2022,119,4,29,54.48
1215,2022-04-30,2022,120,4,30,39.9
1216,2022-05-01,2022,121,5,1,65.85
1217,2022-05-02,2022,122,5,2,46.76
1218,2022-05-03,2022,123,5,3,37.12
1219,2022-05-04,2022,124,5,4,36.02
1220,2022-05-05,2022,125,5,5,75.3
1221,2022-05-06,2022,126,5,6,112.7
1222,2022-05-07,2022,127,5,7,141.7
1223,2022-05-08,2022,128,5,8,120.9
1224,2022-05-09,2022,129,5,9,130.1
1225,2022-05-10,2022,130,5,10,257.2
1226,2022-05-11,2022,131,5,11,399.9
1227,2022-05-12,2022,132,5,12,489.4
1228,2022-05-13,2022,133,5,13,534.6
1229,2022-05-14,2022,134,5,14,561.4
1230,2022-05-15,2022,135,5,15,550.0
1231,2022-05-16,2022,136,5,16,449.7
1232,2022-05-17,2022,137,5,17,360.0
1233,2022-05-18,2022,138,5,18,286.2
1234,2022-05-19,2022,139,5,19,228.9
1235,2022-05-20,2022,140,5,20,181.5
1236,2022-05-21,2022,141,5,21,201.9
1237,2022-05-22,2022,142,5,22,166.5
1238,2022-05-23,2022,143,5,23,141.2
1239,2022-05-24,2022,144,5,24,121.0
1240,2022-05-25,2022,145,5,25,100.0
1241,2022-05-26,2022,146,5,26,85.86
1242,2022-05-27,2022,147,5,27,119.9
