,date,year,doy,month,day,flow
626,2020-09-18,2020,262,9,18,676.1
627,2020-09-19,2020,263,9,19,712.1
628,2020-09-20,2020,264,9,20,722.2
629,2020-09-21,2020,265,9,21,567.8
630,2020-09-22,2020,266,9,22,596.5
631,2020-09-23,2020,267,9,23,672.5
632,2020-09-24,2020,268,9,24,577.6
633,2020-09-25,2020,269,9,25,718.2
634,2020-09-26,2020,270,9,26,771.4
635,2020-09-27,2020,271,9,27,833.6
636,2020-09-28,2020,272,9,28,887.2
637,2020-09-29,2020,273,9,29,893.7
638,2020-09-30,2020,274,9,30,1027.0
639,2020-10-01,2020,275,10,1,1140.0
640,2020-10-02,2020,276,10,2,1220.0
641,2020-10-03,2020,277,10,3,1169.0
642,2020-10-04,2020,278,10,4,1251.0
643,2020-10-05,2020,279,10,5,1234.0
644,2020-10-06,2020,280,10,6,1382.0
645,2020-10-07,2020,281,10,7,1490.0
646,2020-10-08,2020,282,10,8,1436.0
647,2020-10-09,2020,283,10,9,1464.0
648,2020-10-10,2020,284,10,10,1342.0
649,2020-10-11,2020,285,10,11,1177.0
650,2020-10-12,2020,286,10,12,1086.0
651,2020-10-13,2020,287,10,13,1041.0
652,2020-10-14,2020,288,10,14,1002.0
653,2020-10-15,2020,289,10,15,1124.0
654,2020-10-16,2020,290,10,16,1110.0
655,2020-10-17,2020,291,10,17,1107.0
656,2020-10-18,2020,292,10,18,993.4
657,2020-10-19,2020,293,10,19,1046.0
658,2020-10-20,2020,294,10,20,1032.0
659,2020-10-21,2020,295,10,21,1133.0
660,2020-10-22,2020,296,10,22,1103.0
661,2020-10-23,2020,297,10,23,1165.0
662,2020-10-24,2020,298,10,24,1109.0
663,2020-10-25,2020,299,10,25,881.6
664,2020-10-26,2020,300,10,26,993.6
665,2020-10-27,2020,301,10,27,1096.0
666,2020-10-28,2020,302,10,28,1064.0
667,2020-10-29,2020,303,10,29,1044.0
668,2020-10-30,2020,304,10,30,953.3
669,2020-10-31,2020,305,10,31,849.0
670,2020-11-01,2020,306,11,1,892.1
671,2020-11-02,2020,307,11,2,878.6
672,2020-11-03,2020,308,11,3,842.8
673,2020-11-04,2020,309,11,4,755.1
674,2020-11-05,2020,310,11,5,710.1
675,2020-11-06,2020,311,11,6,749.7
676,2020-11-07,2020,312,11,7,790.9
677,2020-11-08,2020,313,11,8,636.1
678,2020-11-09,2020,314,11,9,649.0
679,2020-11-10,2020,315,11,10,622.1
680,2020-11-11,2020,316,11,11,594.7
681,2020-11-12,2020,317,11,12,529.9
682,2020-11-13,2020,318,11,13,571.1
683,2020-11-14,2020,319,11,14,562.6
684,2020-11-15,2020,320,11,15,600.4
685,2020-11-16,2020,321,11,16,537.2
686,2020-11-17,2020,322,11,17,565.5
687,2020-11-18,2020,323,11,18,464.7
688,2020-11-19,2020,324,11,19,486.4
689,2020-11-20,2020,325,11,20,432.8
690,2020-11-21,2020,326,11,21,404.8
691,2020-11-22,2020,327,11,22,444.6
692,2020-11-23,2020,328,11,23,499.2
693,2020-11-24,2020,329,11,24,373.5
694,2020-11-25,2020,330,11,25,320.1
695,2020-11-26,2020,331,11,26,362.0
696,2020-11-27,2020,332,11,27,354.4
697,2020-11-28,2020,333,11,28,317.1
698,2020-11-29,2020,334,11,29,462.4
699,2020-11-30,2020,335,11,30,639.3
700,2020-12-01,2020,336,12,1,812.4
701,2020-12-02,2020,337,12,2,943.5
702,2020-12-03,2020,338,12,3,989.1
703,2020-12-04,2020,339,12,4,980.2
704,2020-12-05,2020,340,12,5,855.8
705,2020-12-06,2020,341,12,6,768.6
706,2020-12-07,2020,342,12,7,630.2
707,2020-12-08,2020,343,12,8,559.9
708,2020-12-09,2020,344,12,9,496.8
709,2020-12-10,2020,345,12,10,569.7
710,2020-12-11,2020,346,12,11,533.8
711,2020-12-12,2020,347,12,12,444.2
712,2020-12-13,2020,348,12,13,340.6
713,2020-12-14,2020,349,12,14,343.2
714,2020-12-15,2020,350,12,15,325.3
715,2020-12-16,2020,351,12,16,281.5
716,2020-12-17,2020,352,12,17,299.0
717,2020-12-18,2020,353,12,18,239.7
718,2020-12-19,2020,354,12,19,198.5
719,2020-12-20,2020,355,12,20,222.5
720,2020-12-21,2020,356,12,21,160.4
721,2020-12-22,2020,357,12,22,105.4
722,2020-12-23,2020,358,12,23,119.9
723,2020-12-24,2020,359,12,24,166.4
724,2020-12-25,2020,360,12,25,164.2
725,2020-12-26,2020,361,12,26,186.9
726,2020-12-27,2020,362,12,27,181.5
727,2020-12-28,2020,363,12,28,218.7
728,2020-12-29,2020,364,12,29,212.9
729,2020-12-30,2020,365,12,30,170.6
730,2020-12-31,2020,366,12,31,112.6
731,2021-01-01,2021,1,1,1,76.95
732,2021-01-02,2021,2,1,2,31.68
733,2021-01-03,2021,3,1,3,64.06
734,2021-01-04,2021,4,1,4,13.44
735,2021-01-05,2021,5,1,5,62.53
736,2021-01-06,2021,6,1,6,50.73
737,2021-01-07,2021,7,1,7,77.73
738,2021-01-08,2021,8,1,8,0.0
739,2021-01-09,2021,9,1,9,0.0
740,2021-01-10,2021,10,1,10,0.0
741,2021-01-11,2021,11,1,11,0.0
742,2021-01-12,2021,12,1,12,0.0
743,2021-01-13,2021,13,1,13,0.0
744,2021-01-14,2021,14,1,14,0.0
745,2021-01-15,2021,15,1,15,6.817
746,2021-01-16,2021,16,1,16,0.0
747,2021-01-17,2021,17,1,17,0.0
748,2021-01-18,2021,18,1,18,0.0
749,2021-01-19,2021,19,1,19,0.0
750,2021-01-20,2021,20,1,20,26.46
751,2021-01-21,2021,21,1,21,83.33
752,2021-01-22,2021,22,1,22,26.31
753,2021-01-23,2021,23,1,23,54.13
754,2021-01-24,2021,24,1,24,0.0
755,2021-01-25,2021,25,1,25,0.0
756,2021-01-26,2021,26,1,26,0.0
757,2021-01-27,2021,27,1,27,49.39
758,2021-01-28,2021,28,1,28,122.6
759,2021-01-29,2021,29,1,29,73.29
760,2021-01-30,2021,30,1,30,64.64
761,2021-01-31,2021,31,1,31,33.48
762,2021-02-01,2021,32,2,1,89.54
763,2021-02-02,2021,33,2,2,158.6
764,2021-02-03,2021,34,2,3,157.8
765,2021-02-04,2021,35,2,4,224.7
766,2021-02-05,2021,36,2,5,203.7
767,2021-02-06,2021,37,2,6,207.6
768,2021-02-07,2021,38,2,7,104.2
769,2021-02-08,2021,39,2,8,0.0
770,2021-02-09,2021,40,2,9,0.0
771,2021-02-10,2021,41,2,10,0.0
772,2021-02-11,2021,42,2,11,0.0
773,2021-02-12,2021,43,2,12,0.0
774,2021-02-13,2021,44,2,13,0.0
775,2021-02-14,2021,45,2,14,0.0
776,2021-02-15,2021,46,2,15,0.0
777,2021-02-16,2021,47,2,16,25.07
778,2021-02-17,2021,48,2,17,97.34
779,2021-02-18,2021,49,2,18,132.6
780,2021-02-19,2021,50,2,19,224.2
781,2021-02-20,2021,51,2,20,338.2
782,2021-02-21,2021,52,2,21,361.2
783,2021-02-22,2021,53,2,22,497.3
784,2021-02-23,2021,54,2,23,585.2
785,2021-02-24,2021,55,2,24,582.5
786,2021-02-25,2021,56,2,25,613.5
787,2021-02-26,2021,57,2,26,650.4
788,2021-02-27,2021,58,2,27,585.6
789,2021-02-28,2021,59,2,28,385.6
790,2021-03-01,2021,60,3,1,336.5
791,2021-03-02,2021,61,3,2,205.3
792,2021-03-03,2021,62,3,3,119.8
793,2021-03-04,2021,63,3,4,1.267
794,2021-03-05,2021,64,3,5,0.0
795,2021-03-06,2021,65,3,6,0.0
796,2021-03-07,2021,66,3,7,0.0
797,2021-03-08,2021,67,3,8,0.0
798,2021-03-09,2021,68,3,9,0.0
799,2021-03-10,2021,69,3,10,0.0
800,2021-03-11,2021,70,3,11,52.0
801,2021-03-12,2021,71,3,12,85.62
802,2021-03-13,2021,72,3,13,0.0
803,2021-03-14,2021,73,3,14,6.489
804,2021-03-15,2021,74,3,15,0.0
805,2021-03-16,2021,75,3,16,0.0
806,2021-03-17,2021,76,3,17,0.0
807,2021-03-18,2021,77,3,18,0.0
808,2021-03-19,2021,78,3,19,0.0
809,2021-03-20,2021,79,3,20,0.0
810,2021-03-21,2021,80,3,21,0.0
811,2021-03-22,2021,81,3,22,46.93
812,2021-03-23,2021,82,3,23,119.6
813,2021-03-24,2021,83,3,24,121.9
814,2021-03-25,2021,84,3,25,62.05
815,2021-03-26,2021,85,3,26,9.043
816,2021-03-27,2021,86,3,27,0.0
817,2021-03-28,2021,87,3,28,0.0
818,2021-03-29,2021,88,3,29,0.0
819,2021-03-30,2021,89,3,30,0.0
820,2021-03-31,2021,90,3,31,0.0
821,2021-04-01,2021,91,4,1,0.0
822,2021-04-02,2021,92,4,2,0.0
823,2021-04-03,2021,93,4,3,42.27
824,2021-04-04,2021,94,4,4,105.9
825,2021-04-05,2021,95,4,5,111.1
826,2021-04-06,2021,96,4,6,191.3
827,2021-04-07,2021,97,4,7,191.9
828,2021-04-08,2021,98,4,8,259.8
829,2021-04-09,2021,99,4,9,304.6
830,2021-04-10,2021,100,4,10,207.7
831,2021-04-11,2021,101,4,11,76.02
832,2021-04-12,2021,102,4,12,0.0
833,2021-04-13,2021,103,4,13,0.0
834,2021-04-14,2021,104,4,14,0.0
835,2021-04-15,2021,105,4,15,0.0
836,2021-04-16,2021,106,4,16,0.0
837,2021-04-17,2021,107,4,17,0.0
838,2021-04-18,2021,108,4,18,0.0
839,2021-04-19,2021,109,4,19,0.0
840,2021-04-20,2021,110,4,20,0.0
841,2021-04-21,2021,111,4,21,53.64
842,2021-04-22,2021,112,4,22,0.0
843,2021-04-23,2021,113,4,23,0.0
844,2021-04-24,2021,114,4,24,62.11
845,2021-04-25,2021,115,4,25,131.4
846,2021-04-26,2021,116,4,26,331.2
847,2021-04-27,2021,117,4,27,535.6
848,2021-04-28,2021,118,4,28,708.0
849,2021-04-29,2021,119,4,29,816.2
850,2021-04-30,2021,120,4,30,855.2
851,2021-05-01,2021,121,5,1,832.2
852,2021-05-02,2021,122,5,2,695.2
853,2021-05-03,2021,123,5,3,435.2
854,2021-05-04,2021,124,5,4,361.9
855,2021-05-05,2021,125,5,5,296.7
856,2021-05-06,2021,126,5,6,177.9
857,2021-05-07,2021,127,5,7,152.9
858,2021-05-08,2021,128,5,8,120.1
859,2021-05-09,2021,129,5,9,12.31
860,2021-05-10,2021,130,5,10,0.0
861,2021-05-11,2021,131,5,11,36.36
862,2021-05-12,2021,132,5,12,156.2
863,2021-05-13,2021,133,5,13,321.5
864,2021-05-14,2021,134,5,14,433.3
865,2021-05-15,2021,135,5,15,417.6
866,2021-05-16,2021,136,5,16,522.0
867,2021-05-17,2021,137,5,17,618.8
868,2021-05-18,2021,138,5,18,731.0
869,2021-05-19,2021,139,5,19,802.9
870,2021-05-20,2021,140,5,20,829.1
871,2021-05-21,2021,141,5,21,741.5
872,2021-05-22,2021,142,5,22,740.4
873,2021-05-23,2021,143,5,23,464.6
874,2021-05-24,2021,144,5,24,441.4
875,2021-05-25,2021,145,5,25,215.3
876,2021-05-26,2021,146,5,26,133.3
877,2021-05-27,2021,147,5,27,180.2
878,2021-05-28,2021,148,5,28,90.22
879,2021-05-29,2021,149,5,29,88.56
880,2021-05-30,2021,150,5,30,42.74
881,2021-05-31,2021,151,5,31,0.0
882,2021-06-01,2021,152,6,1,0.0
883,2021-06-02,2021,153,6,2,0.0
884,2021-06-03,2021,154,6,3,0.0
885,2021-06-04,2021,155,6,4,0.0
886,2021-06-05,2021,156,6,5,0.0
887,2021-06-06,2021,157,6,6,0.0
888,2021-06-07,2021,158,6,7,0.0
889,2021-06-08,2021,159,6,8,13.05
890,2021-06-09,2021,160,6,9,90.09
891,2021-06-10,2021,161,6,10,142.8
892,2021-06-11,2021,162,6,11,247.8
893,2021-06-12,2021,163,6,12,851.8
894,2021-06-13,2021,164,6,13,1669.0
895,2021-06-14,2021,165,6,14,2253.0
896,2021-06-15,2021,166,6,15,2540.0
897,2021-06-16,2021,167,6,16,2726.0
898,2021-06-17,2021,168,6,17,2851.0
899,2021-06-18,2021,169,6,18,2887.0
900,2021-06-19,2021,170,6,19,2683.0
901,2021-06-20,2021,171,6,20,2559.0
902,2021-06-21,2021,172,6,21,2120.0
903,2021-06-22,2021,173,6,22,2231.0
904,2021-06-23,2021,174,6,23,2484.0
905,2021-06-24,2021,175,6,24,2647.0
906,2021-06-25,2021,176,6,25,2637.0
907,2021-06-26,2021,177,6,26,2947.0
908,2021-06-27,2021,178,6,27,3035.0
909,2021-06-28,2021,179,6,28,2846.0
910,2021-06-29,2021,180,6,29,2356.0
911,2021-06-30,2021,181,6,30,2027.0
912,2021-07-01,2021,182,7,1,1891.0
913,2021-07-02,2021,183,7,2,1801.0
914,2021-07-03,2021,184,7,3,1550.0
915,2021-07-04,2021,185,7,4,1500.0
916,2021-07-05,2021,186,7,5,1448.0
917,2021-07-06,2021,187,7,6,1515.0
918,2021-07-07,2021,188,7,7,1553.0
919,2021-07-08,2021,189,7,8,1367.0
920,2021-07-09,2021,190,7,9,1168.0
921,2021-07-10,2021,191,7,10,1168.0
922,2021-07-11,2021,192,7,11,1325.0
923,2021-07-12,2021,193,7,12,1549.0
924,2021-07-13,2021,194,7,13,1842.0
925,2021-07-14,2021,195,7,14,1978.0
926,2021-07-15,2021,196,7,15,1896.0
927,2021-07-16,2021,197,7,16,1852.0
928,2021-07-17,2021,198,7,17,2057.0
929,2021-07-18,2021,199,7,18,2407.0
930,2021-07-19,2021,200,7,19,2674.0
931,2021-07-20,2021,201,7,20,2674.0
932,2021-07-21,2021,202,7,21,2678.0
933,2021-07-22,2021,203,7,22,2479.0
934,2021-07-23,2021,204,7,23,2297.0
935,2021-07-24,2021,205,7,24,1999.0
936,2021-07-25,2021,206,7,25,1698.0
937,2021-07-26,2021,207,7,26,1559.0
938,2021-07-27,2021,208,7,27,1547.0
939,2021-07-28,2021,209,7,28,1489.0
940,2021-07-29,2021,210,7,29,1237.0
941,2021-07-30,2021,211,7,30,1233.0
942,2021-07-31,2021,212,7,31,1315.0
943,2021-08-01,2021,213,8,1,1593.0
944,2021-08-02,2021,214,8,2,1946.0
945,2021-08-03,2021,215,8,3,2329.0
946,2021-08-04,2021,216,8,4,2583.0
947,2021-08-05,2021,217,8,5,2705.0
948,2021-08-06,2021,218,8,6,2934.0
949,2021-08-07,2021,219,8,7,3252.0
950,2021-08-08,2021,220,8,8,3586.0
951,2021-08-09,2021,221,8,9,3825.0
952,2021-08-10,2021,222,8,10,3952.0
953,2021-08-11,2021,223,8,11,4021.0
954,2021-08-12,2021,224,8,12,4057.0
955,2021-08-13,2021,225,8,13,3914.0
956,2021-08-14,2021,226,8,14,3807.0
957,2021-08-15,2021,227,8,15,3362.0
958,2021-08-16,2021,228,8,16,2825.0
959,2021-08-17,2021,229,8,17,2420.0
960,2021-08-18,2021,230,8,18,2117.0
961,2021-08-19,2021,231,8,19,1843.0
962,2021-08-20,2021,232,8,20,1584.0
963,2021-08-21,2021,233,8,21,1335.0
964,2021-08-22,2021,234,8,22,1342.0
965,2021-08-23,2021,235,8,23,1379.0
966,2021-08-24,2021,236,8,24,1520.0
967,2021-08-25,2021,237,8,25,1815.0
968,2021-08-26,2021,238,8,26,2078.0
969,2021-08-27,2021,239,8,27,2377.0
970,2021-08-28,2021,240,8,28,2622.0
971,2021-08-29,2021,241,8,29,2812.0
972,2021-08-30,2021,242,8,30,2715.0
973,2021-08-31,2021,243,8,31,2402.0
974,2021-09-01,2021,244,9,1,2195.0
975,2021-09-02,2021,245,9,2,2252.0
976,2021-09-03,2021,246,9,3,2680.0
977,2021-09-04,2021,247,9,4,2845.0
978,2021-09-05,2021,248,9,5,2666.0
979,2021-09-06,2021,249,9,6,2870.0
980,2021-09-07,2021,250,9,7,2938.0
981,2021-09-08,2021,251,9,8,2968.0
982,2021-09-09,2021,252,9,9,2679.0
983,2021-09-10,2021,253,9,10,2381.0
984,2021-09-11,2021,254,9,11,2032.0
985,2021-09-12,2021,255,9,12,2010.0
986,2021-09-13,2021,256,9,13,1935.0
987,2021-09-14,2021,257,9,14,1966.0
988,2021-09-15,2021,258,9,15,1815.0
989,2021-09-16,2021,259,9,16,1678.0
990,2021-09-17,2021,260,9,17,1481.0
991,2021-09-18,2021,261,9,18,1276.0
992,2021-09-19,2021,262,9,19,1248.0
993,2021-09-20,2021,263,9,20,1121.0
994,2021-09-21,2021,264,9,21,1319.0
995,2021-09-22,2021,265,9,22,1466.0
996,2021-09-23,2021,266,9,23,1659.0
997,2021-09-24,2021,267,9,24,1658.0
998,2021-09-25,2021,268,9,25,1756.0
999,2021-09-26,2021,269,9,26,1654.0
1000,2021-09-27,2021,270,9,27,1329.0
1001,2021-09-28,2021,271,9,28,1307.0
1002,2021-09-29,2021,272,9,29,1421.0
1003,2021-09-30,2021,273,9,30,1374.0
1004,2021-10-01,2021,274,10,1,1258.0
1005,2021-10-02,2021,275,10,2,1100.0
1006,2021-10-03,2021,276,10,3,1029.0
1007,2021-10-04,2021,277,10,4,1002.0
1008,2021-10-05,2021,278,10,5,1095.0
1009,2021-10-06,2021,279,10,6,1296.0
1010,2021-10-07,2021,280,10,7,1310.0
1011,2021-10-08,2021,281,10,8,1398.0
1012,2021-10-09,2021,282,10,9,1355.0
1013,2021-10-10,2021,283,10,10,1411.0
1014,2021-10-11,2021,284,10,11,1446.0
1015,2021-10-12,2021,285,10,12,1369.0
1016,2021-10-13,2021,286,10,13,1413.0
1017,2021-10-14,2021,287,10,14,1410.0
1018,2021-10-15,2021,288,10,15,1222.0
1019,2021-10-16,2021,289,10,16,1058.0
1020,2021-10-17,2021,290,10,17,1068.0
1021,2021-10-18,2021,291,10,18,944.4
1022,2021-10-19,2021,292,10,19,990.8
1023,2021-10-20,2021,293,10,20,934.1
1024,2021-10-21,2021,294,10,21,934.8
1025,2021-10-22,2021,295,10,22,1136.0
1026,2021-10-23,2021,296,10,23,1198.0
1027,2021-10-24,2021,297,10,24,1312.0
1028,2021-10-25,2021,298,10,25,1265.0
1029,2021-10-26,2021,299,10,26,1029.0
1030,2021-10-27,2021,300,10,27,1042.0
1031,2021-10-28,2021,301,10,28,1084.0
1032,2021-10-29,2021,302,10,29,1017.0
1033,2021-10-30,2021,303,10,30,1081.0
1034,2021-10-31,2021,304,10,31,1239.0
1035,2021-11-01,2021,305,11,1,1327.0
1036,2021-11-02,2021,306,11,2,1374.0
1037,2021-11-03,2021,307,11,3,1304.0
1038,2021-11-04,2021,308,11,4,1352.0
1039,2021-11-05,2021,309,11,5,1194.0
1040,2021-11-06,2021,310,11,6,1043.0
1041,2021-11-07,2021,311,11,7,1070.0
1042,2021-11-08,2021,312,11,8,1208.0
1043,2021-11-09,2021,313,11,9,1118.0
1044,2021-11-10,2021,314,11,10,1211.0
1045,2021-11-11,2021,315,11,11,1069.0
1046,2021-11-12,2021,316,11,12,910.5
1047,2021-11-13,2021,317,11,13,1048.0
1048,2021-11-14,2021,318,11,14,1088.0
1049,2021-11-15,2021,319,11,15,1213.0
1050,2021-11-16,2021,320,11,16,988.0
1051,2021-11-17,2021,321,11,17,1002.0
1052,2021-11-18,2021,322,11,18,1060.0
1053,2021-11-19,2021,323,11,19,1037.0
1054,2021-11-20,2021,324,11,20,868.3
1055,2021-11-21,2021,325,11,21,1021.0
1056,2021-11-22,2021,326,11,22,1069.0
1057,2021-11-23,2021,327,11,23,1123.0
1058,2021-11-24,2021,328,11,24,1137.0
1059,2021-11-25,2021,329,11,25,1065.0
1060,2021-11-26,2021,330,11,26,1205.0
1061,2021-11-27,2021,331,11,27,1205.0
1062,2021-11-28,2021,332,11,28,1124.0
1063,2021-11-29,2021,333,11,29,1135.0
1064,2021-11-30,2021,334,11,30,1036.0
1065,2021-12-01,2021,335,12,1,895.1
1066,2021-12-02,2021,336,12,2,952.5
1067,2021-12-03,2021,337,12,3,1044.0
1068,2021-12-04,2021,338,12,4,906.0
1069,2021-12-05,2021,339,12,5,1064.0
1070,2021-12-06,2021,340,12,6,1122.0
1071,2021-12-07,2021,341,12,7,1253.0
1072,2021-12-08,2021,342,12,8,1148.0
1073,2021-12-09,2021,343,12,9,1020.0
1074,2021-12-10,2021,344,12,10,963.0
1075,2021-12-11,2021,345,12,11,954.4
1076,2021-12-12,2021,346,12,12,1123.0
1077,2021-12-13,2021,347,12,13,1151.0
1078,2021-12-14,2021,348,12,14,1052.0
1079,2021-12-15,2021,349,12,15,1194.0
1080,2021-12-16,2021,350,12,16,1214.0
1081,2021-12-17,2021,351,12,17,1223.0
1082,2021-12-18,2021,352,12,18,1149.0
1083,2021-12-19,2021,353,12,19,1118.0
1084,2021-12-20,2021,354,12,20,1015.0
1085,2021-12-21,2021,355,12,21,969.5
1086,2021-12-22,2021,356,12,22,1031.0
1087,2021-12-23,2021,357,12,23,978.1
1088,2021-12-24,2021,358,12,24,952.0
1089,2021-12-25,2021,359,12,25,1030.0
1090,2021-12-26,2021,360,12,26,1096.0
1091,2021-12-27,2021,361,12,27,857.2
1092,2021-12-28,2021,362,12,28,994.9
1093,2021-12-29,2021,363,12,29,1068.0
1094,2021-12-30,2021,364,12,30,1238.0
1095,2021-12-31,2021,365,12,31,1244.0
1096,2022-01-01,2022,1,1,1,1240.0
1097,2022-01-02,2022,2,1,2,1028.0
1098,2022-01-03,2022,3,1,3,952.9
1099,2022-01-04,2022,4,1,4,929.9
1100,2022-01-05,2022,5,1,5,883.6
1101,2022-01-06,2022,6,1,6,890.7
1102,2022-01-07,2022,7,1,7,892.7
1103,2022-01-08,2022,8,1,8,786.5
1104,2022-01-09,2022,9,1,9,883.6
1105,2022-01-10,2022,10,1,10,915.8
1106,2022-01-11,2022,11,1,11,801.9
1107,2022-01-12,2022,12,1,12,817.8
1108,2022-01-13,2022,13,1,13,1014.0
1109,2022-01-14,2022,14,1,14,879.2
1110,2022-01-15,2022,15,1,15,944.6
1111,2022-01-16,2022,16,1,16,971.7
1112,2022-01-17,2022,17,1,17,1150.0
1113,2022-01-18,2022,18,1,18,1175.0
1114,2022-01-19,2022,19,1,19,1062.0
1115,2022-01-20,2022,20,1,20,1043.0
1116,2022-01-21,2022,21,1,21,925.4
1117,2022-01-22,2022,22,1,22,863.2
1118,2022-01-23,2022,23,1,23,867.3
1119,2022-01-24,2022,24,1,24,976.7
1120,2022-01-25,2022,25,1,25,861.0
1121,2022-01-26,2022,26,1,26,858.0
1122,2022-01-27,2022,27,1,27,975.5
1123,2022-01-28,2022,28,1,28,1078.0
1124,2022-01-29,2022,29,1,29,976.0
1125,2022-01-30,2022,30,1,30,946.2
1126,2022-01-31,2022,31,1,31,929.6
1127,2022-02-01,2022,32,2,1,816.9
1128,2022-02-02,2022,33,2,2,892.7
1129,2022-02-03,2022,34,2,3,800.3
1130,2022-02-04,2022,35,2,4,804.1
1131,2022-02-05,2022,36,2,5,726.8
1132,2022-02-06,2022,37,2,6,837.5
1133,2022-02-07,2022,38,2,7,801.2
1134,2022-02-08,2022,39,2,8,783.0
1135,2022-02-09,2022,40,2,9,830.0
1136,2022-02-10,2022,41,2,10,824.0
1137,2022-02-11,2022,42,2,11,770.3
1138,2022-02-12,2022,43,2,12,876.7
1139,2022-02-13,2022,44,2,13,806.6
1140,2022-02-14,2022,45,2,14,990.2
1141,2022-02-15,2022,46,2,15,889.1
1142,2022-02-16,2022,47,2,16,838.2
1143,2022-02-17,2022,48,2,17,814.2
1144,2022-02-18,2022,49,2,18,889.7
1145,2022-02-19,2022,50,2,19,934.5
1146,2022-02-20,2022,51,2,20,848.0
1147,2022-02-21,2022,52,2,21,911.0
1148,2022-02-22,2022,53,2,22,833.1
1149,2022-02-23,2022,54,2,23,796.4
1150,2022-02-24,2022,55,2,24,585.8
1151,2022-02-25,2022,56,2,25,481.0
1152,2022-02-26,2022,57,2,26,477.6
1153,2022-02-27,2022,58,2,27,477.1
1154,2022-02-28,2022,59,2,28,508.4
1155,2022-03-01,2022,60,3,1,412.4
1156,2022-03-02,2022,61,3,2,481.9
1157,2022-03-03,2022,62,3,3,420.3
1158,2022-03-04,2022,63,3,4,273.2
1159,2022-03-05,2022,64,3,5,297.6
1160,2022-03-06,2022,65,3,6,290.2
1161,2022-03-07,2022,66,3,7,200.2
1162,2022-03-08,2022,67,3,8,87.43
1163,2022-03-09,2022,68,3,9,88.23
1164,2022-03-10,2022,69,3,10,213.7
1165,2022-03-11,2022,70,3,11,307.2
1166,2022-03-12,2022,71,3,12,483.9
1167,2022-03-13,2022,72,3,13,535.3
1168,2022-03-14,2022,73,3,14,752.8
1169,2022-03-15,2022,74,3,15,1032.0
1170,2022-03-16,2022,75,3,16,1223.0
1171,2022-03-17,2022,76,3,17,1438.0
1172,2022-03-18,2022,77,3,18,1515.0
1173,2022-03-19,2022,78,3,19,1604.0
1174,2022-03-20,2022,79,3,20,1665.0
1175,2022-03-21,2022,80,3,21,1812.0
1176,2022-03-22,2022,81,3,22,2046.0
1177,2022-03-23,2022,82,3,23,2260.0
1178,2022-03-24,2022,83,3,24,2400.0
1179,2022-03-25,2022,84,3,25,2461.0
1180,2022-03-26,2022,85,3,26,2395.0
1181,2022-03-27,2022,86,3,27,2366.0
1182,2022-03-28,2022,87,3,28,2175.0
1183,2022-03-29,2022,88,3,29,2166.0
1184,2022-03-30,2022,89,3,30,2177.0
1185,2022-03-31,2022,90,3,31,2147.0
1186,2022-04-01,2022,91,4,1,1974.0
1187,2022-04-02,2022,92,4,2,1932.0
1188,2022-04-03,2022,93,4,3,1673.0
1189,2022-04-04,2022,94,4,4,1721.0
1190,2022-04-05,2022,95,4,5,1788.0
1191,2022-04-06,2022,96,4,6,1800.0
1192,2022-04-07,2022,97,4,7,1761.0
1193,2022-04-08,2022,98,4,8,1619.0
1194,2022-04-09,2022,99,4,9,1612.0
1195,2022-04-10,2022,100,4,10,1481.0
1196,2022-04-11,2022,101,4,11,1178.0
1197,2022-04-12,2022,102,4,12,1156.0
1198,2022-04-13,2022,103,4,13,1196.0
1199,2022-04-14,2022,104,4,14,1237.0
1200,2022-04-15,2022,105,4,15,1046.0
1201,2022-04-16,2022,106,4,16,1018.0
1202,2022-04-17,2022,107,4,17,884.4
1203,2022-04-18,2022,108,4,18,950.3
1204,2022-04-19,2022,109,4,19,764.7
1205,2022-04-20,2022,110,4,20,845.6
1206,2022-04-21,2022,111,4,21,777.9
1207,2022-04-22,2022,112,4,22,792.8
1208,2022-04-23,2022,113,4,23,721.9
1209,2022-04-24,2022,114,4,24,844.2
1210,2022-04-25,2022,115,4,25,1001.0
1211,2022-04-26,2022,116,4,26,935.2
1212,2022-04-27,2022,117,4,27,1032.0
1213,2022-04-28,2022,118,4,28,1273.0
1214,2022-04-29,2022,119,4,29,1343.0
1215,2022-04-30,2022,120,4,30,1336.0
1216,2022-05-01,2022,121,5,1,1482.0
1217,2022-05-02,2022,122,5,2,1304.0
1218,2022-05-03,2022,123,5,3,1203.0
1219,2022-05-04,2022,124,5,4,993.3
1220,2022-05-05,2022,125,5,5,1034.0
1221,2022-05-06,2022,126,5,6,1058.0
1222,2022-05-07,2022,127,5,7,1163.0
1223,2022-05-08,2022,128,5,8,1164.0
1224,2022-05-09,2022,129,5,9,852.8
1225,2022-05-10,2022,130,5,10,782.6
1226,2022-05-11,2022,131,5,11,543.9
1227,2022-05-12,2022,132,5,12,505.3
1228,2022-05-13,2022,133,5,13,375.6
1229,2022-05-14,2022,134,5,14,369.1
1230,2022-05-15,2022,135,5,15,496.9
1231,2022-05-16,2022,136,5,16,641.2
1232,2022-05-17,2022,137,5,17,476.9
1233,2022-05-18,2022,138,5,18,573.5
1234,2022-05-19,2022,139,5,19,590.4
1235,2022-05-20,2022,140,5,20,759.1
1236,2022-05-21,2022,141,5,21,905.8
1237,2022-05-22,2022,142,5,22,1138.0
