,date,year,doy,month,day,flow
635,1990-09-28,1990,271,9,28,588.1
636,1990-09-29,1990,272,9,29,642.6
637,1990-09-30,1990,273,9,30,658.8
638,1990-10-01,1990,274,10,1,666.8
639,1990-10-02,1990,275,10,2,667.8
640,1990-10-03,1990,276,10,3,704.3
641,1990-10-04,1990,277,10,4,714.8
642,1990-10-05,1990,278,10,5,699.5
643,1990-10-06,1990,279,10,6,560.1
644,1990-10-07,1990,280,10,7,590.8
645,1990-10-08,1990,281,10,8,498.2
646,1990-10-09,1990,282,10,9,547.7
647,1990-10-10,1990,283,10,10,457.7
648,1990-10-11,1990,284,10,11,496.3
649,1990-10-12,1990,285,10,12,408.8
650,1990-10-13,1990,286,10,13,454.0
651,1990-10-14,1990,287,10,14,371.9
652,1990-10-15,1990,288,10,15,433.4
653,1990-10-16,1990,289,10,16,473.1
654,1990-10-17,1990,290,10,17,506.9
655,1990-10-18,1990,291,10,18,521.7
656,1990-10-19,1990,292,10,19,555.4
657,1990-10-20,1990,293,10,20,572.3
658,1990-10-21,1990,294,10,21,571.4
659,1990-10-22,1990,295,10,22,546.4
660,1990-10-23,1990,296,10,23,407.2
661,1990-10-24,1990,297,10,24,435.8
662,1990-10-25,1990,298,10,25,335.2
663,1990-10-26,1990,299,10,26,381.4
664,1990-10-27,1990,300,10,27,401.4
665,1990-10-28,1990,301,10,28,400.7
666,1990-10-29,1990,302,10,29,395.1
667,1990-10-30,1990,303,10,30,391.9
668,1990-10-31,1990,304,10,31,383.3
669,1990-11-01,1990,305,11,1,372.7
670,1990-11-02,1990,306,11,2,260.4
671,1990-11-03,1990,307,11,3,303.3
672,1990-11-04,1990,308,11,4,329.4
673,1990-11-05,1990,309,11,5,338.1
674,1990-11-06,1990,310,11,6,342.5
675,1990-11-07,1990,311,11,7,255.5
676,1990-11-08,1990,312,11,8,312.4
677,1990-11-09,1990,313,11,9,342.0
678,1990-11-10,1990,314,11,10,261.5
679,1990-11-11,1990,315,11,11,326.8
680,1990-11-12,1990,316,11,12,374.1
681,1990-11-13,1990,317,11,13,447.4
682,1990-11-14,1990,318,11,14,554.2
683,1990-11-15,1990,319,11,15,656.7
684,1990-11-16,1990,320,11,16,734.6
685,1990-11-17,1990,321,11,17,662.2
686,1990-11-18,1990,322,11,18,753.0
687,1990-11-19,1990,323,11,19,678.0
688,1990-11-20,1990,324,11,20,762.4
689,1990-11-21,1990,325,11,21,689.2
690,1990-11-22,1990,326,11,22,776.2
691,1990-11-23,1990,327,11,23,703.6
692,1990-11-24,1990,328,11,24,792.8
693,1990-11-25,1990,329,11,25,835.1
694,1990-11-26,1990,330,11,26,821.0
695,1990-11-27,1990,331,11,27,604.0
696,1990-11-28,1990,332,11,28,538.9
697,1990-11-29,1990,333,11,29,457.1
698,1990-11-30,1990,334,11,30,394.8
699,1990-12-01,1990,335,12,1,347.2
700,1990-12-02,1990,336,12,2,310.3
701,1990-12-03,1990,337,12,3,283.1
702,1990-12-04,1990,338,12,4,263.0
703,1990-12-05,1990,339,12,5,251.1
704,1990-12-06,1990,340,12,6,243.8
705,1990-12-07,1990,341,12,7,236.2
706,1990-12-08,1990,342,12,8,229.3
707,1990-12-09,1990,343,12,9,224.4
708,1990-12-10,1990,344,12,10,227.6
709,1990-12-11,1990,345,12,11,240.7
710,1990-12-12,1990,346,12,12,252.9
711,1990-12-13,1990,347,12,13,265.0
712,1990-12-14,1990,348,12,14,271.1
713,1990-12-15,1990,349,12,15,270.9
714,1990-12-16,1990,350,12,16,263.8
715,1990-12-17,1990,351,12,17,253.8
716,1990-12-18,1990,352,12,18,244.2
717,1990-12-19,1990,353,12,19,237.9
718,1990-12-20,1990,354,12,20,234.3
719,1990-12-21,1990,355,12,21,230.0
720,1990-12-22,1990,356,12,22,222.8
721,1990-12-23,1990,357,12,23,219.0
722,1990-12-24,1990,358,12,24,217.1
723,1990-12-25,1990,359,12,25,211.8
724,1990-12-26,1990,360,12,26,212.3
725,1990-12-27,1990,361,12,27,210.1
726,1990-12-28,1990,362,12,28,209.7
727,1990-12-29,1990,363,12,29,209.8
728,1990-12-30,1990,364,12,30,207.5
729,1990-12-31,1990,365,12,31,206.2
730,1991-01-01,1991,1,1,1,213.3
731,1991-01-02,1991,2,1,2,222.7
732,1991-01-03,1991,3,1,3,232.5
733,1991-01-04,1991,4,1,4,237.4
734,1991-01-05,1991,5,1,5,237.1
735,1991-01-06,1991,6,1,6,239.0
736,1991-01-07,1991,7,1,7,240.2
737,1991-01-08,1991,8,1,8,239.7
738,1991-01-09,1991,9,1,9,235.0
739,1991-01-10,1991,10,1,10,225.7
740,1991-01-11,1991,11,1,11,220.6
741,1991-01-12,1991,12,1,12,218.3
742,1991-01-13,1991,13,1,13,212.9
743,1991-01-14,1991,14,1,14,210.2
744,1991-01-15,1991,15,1,15,205.8
745,1991-01-16,1991,16,1,16,203.6
746,1991-01-17,1991,17,1,17,200.0
747,1991-01-18,1991,18,1,18,201.7
748,1991-01-19,1991,19,1,19,199.8
749,1991-01-20,1991,20,1,20,199.7
750,1991-01-21,1991,21,1,21,198.0
751,1991-01-22,1991,22,1,22,195.5
752,1991-01-23,1991,23,1,23,195.4
753,1991-01-24,1991,24,1,24,197.1
754,1991-01-25,1991,25,1,25,200.9
755,1991-01-26,1991,26,1,26,195.3
756,1991-01-27,1991,27,1,27,200.4
757,1991-01-28,1991,28,1,28,214.7
758,1991-01-29,1991,29,1,29,224.4
759,1991-01-30,1991,30,1,30,226.7
760,1991-01-31,1991,31,1,31,224.7
761,1991-02-01,1991,32,2,1,221.0
762,1991-02-02,1991,33,2,2,215.9
763,1991-02-03,1991,34,2,3,209.1
764,1991-02-04,1991,35,2,4,202.9
765,1991-02-05,1991,36,2,5,200.3
766,1991-02-06,1991,37,2,6,199.7
767,1991-02-07,1991,38,2,7,195.4
768,1991-02-08,1991,39,2,8,200.7
769,1991-02-09,1991,40,2,9,202.7
770,1991-02-10,1991,41,2,10,204.2
771,1991-02-11,1991,42,2,11,204.0
772,1991-02-12,1991,43,2,12,201.7
773,1991-02-13,1991,44,2,13,205.1
774,1991-02-14,1991,45,2,14,212.3
775,1991-02-15,1991,46,2,15,212.1
776,1991-02-16,1991,47,2,16,213.4
777,1991-02-17,1991,48,2,17,210.8
778,1991-02-18,1991,49,2,18,198.1
779,1991-02-19,1991,50,2,19,196.6
780,1991-02-20,1991,51,2,20,198.6
781,1991-02-21,1991,52,2,21,199.8
782,1991-02-22,1991,53,2,22,195.8
783,1991-02-23,1991,54,2,23,200.5
784,1991-02-24,1991,55,2,24,212.4
785,1991-02-25,1991,56,2,25,218.9
786,1991-02-26,1991,57,2,26,220.4
787,1991-02-27,1991,58,2,27,192.8
788,1991-02-28,1991,59,2,28,181.6
789,1991-03-01,1991,60,3,1,162.2
790,1991-03-02,1991,61,3,2,150.5
791,1991-03-03,1991,62,3,3,128.2
792,1991-03-04,1991,63,3,4,116.8
793,1991-03-05,1991,64,3,5,106.6
794,1991-03-06,1991,65,3,6,104.9
795,1991-03-07,1991,66,3,7,117.1
796,1991-03-08,1991,67,3,8,103.4
797,1991-03-09,1991,68,3,9,109.1
798,1991-03-10,1991,69,3,10,121.3
799,1991-03-11,1991,70,3,11,143.5
800,1991-03-12,1991,71,3,12,173.3
801,1991-03-13,1991,72,3,13,216.6
802,1991-03-14,1991,73,3,14,261.7
803,1991-03-15,1991,74,3,15,303.9
804,1991-03-16,1991,75,3,16,322.2
805,1991-03-17,1991,76,3,17,321.9
806,1991-03-18,1991,77,3,18,312.2
807,1991-03-19,1991,78,3,19,293.8
808,1991-03-20,1991,79,3,20,278.1
809,1991-03-21,1991,80,3,21,256.4
810,1991-03-22,1991,81,3,22,241.8
811,1991-03-23,1991,82,3,23,222.2
812,1991-03-24,1991,83,3,24,215.5
813,1991-03-25,1991,84,3,25,206.7
814,1991-03-26,1991,85,3,26,207.1
815,1991-03-27,1991,86,3,27,209.5
816,1991-03-28,1991,87,3,28,211.3
817,1991-03-29,1991,88,3,29,211.9
818,1991-03-30,1991,89,3,30,215.2
819,1991-03-31,1991,90,3,31,218.4
820,1991-04-01,1991,91,4,1,222.3
821,1991-04-02,1991,92,4,2,223.4
822,1991-04-03,1991,93,4,3,228.2
823,1991-04-04,1991,94,4,4,234.4
824,1991-04-05,1991,95,4,5,247.2
825,1991-04-06,1991,96,4,6,257.1
826,1991-04-07,1991,97,4,7,267.3
827,1991-04-08,1991,98,4,8,279.9
828,1991-04-09,1991,99,4,9,286.3
829,1991-04-10,1991,100,4,10,294.3
830,1991-04-11,1991,101,4,11,293.7
831,1991-04-12,1991,102,4,12,289.2
832,1991-04-13,1991,103,4,13,286.6
833,1991-04-14,1991,104,4,14,277.7
834,1991-04-15,1991,105,4,15,264.2
835,1991-04-16,1991,106,4,16,253.2
836,1991-04-17,1991,107,4,17,245.6
837,1991-04-18,1991,108,4,18,240.3
838,1991-04-19,1991,109,4,19,241.8
839,1991-04-20,1991,110,4,20,244.1
840,1991-04-21,1991,111,4,21,250.4
841,1991-04-22,1991,112,4,22,271.1
842,1991-04-23,1991,113,4,23,307.7
843,1991-04-24,1991,114,4,24,338.5
844,1991-04-25,1991,115,4,25,342.7
845,1991-04-26,1991,116,4,26,338.3
846,1991-04-27,1991,117,4,27,330.4
847,1991-04-28,1991,118,4,28,321.9
848,1991-04-29,1991,119,4,29,311.7
849,1991-04-30,1991,120,4,30,297.8
850,1991-05-01,1991,121,5,1,286.7
851,1991-05-02,1991,122,5,2,277.8
852,1991-05-03,1991,123,5,3,268.8
853,1991-05-04,1991,124,5,4,279.3
854,1991-05-05,1991,125,5,5,296.9
855,1991-05-06,1991,126,5,6,301.9
856,1991-05-07,1991,127,5,7,299.8
857,1991-05-08,1991,128,5,8,301.2
858,1991-05-09,1991,129,5,9,301.4
859,1991-05-10,1991,130,5,10,295.7
860,1991-05-11,1991,131,5,11,291.4
861,1991-05-12,1991,132,5,12,290.4
862,1991-05-13,1991,133,5,13,289.6
863,1991-05-14,1991,134,5,14,287.2
864,1991-05-15,1991,135,5,15,291.2
865,1991-05-16,1991,136,5,16,291.1
866,1991-05-17,1991,137,5,17,288.5
867,1991-05-18,1991,138,5,18,287.6
868,1991-05-19,1991,139,5,19,286.0
869,1991-05-20,1991,140,5,20,286.8
870,1991-05-21,1991,141,5,21,299.8
871,1991-05-22,1991,142,5,22,318.8
872,1991-05-23,1991,143,5,23,358.5
873,1991-05-24,1991,144,5,24,405.1
874,1991-05-25,1991,145,5,25,417.6
875,1991-05-26,1991,146,5,26,421.3
876,1991-05-27,1991,147,5,27,409.7
877,1991-05-28,1991,148,5,28,391.6
878,1991-05-29,1991,149,5,29,389.8
879,1991-05-30,1991,150,5,30,404.9
880,1991-05-31,1991,151,5,31,408.0
881,1991-06-01,1991,152,6,1,399.4
882,1991-06-02,1991,153,6,2,387.8
883,1991-06-03,1991,154,6,3,395.1
884,1991-06-04,1991,155,6,4,438.4
885,1991-06-05,1991,156,6,5,463.4
886,1991-06-06,1991,157,6,6,464.7
887,1991-06-07,1991,158,6,7,447.8
888,1991-06-08,1991,159,6,8,429.0
889,1991-06-09,1991,160,6,9,411.1
890,1991-06-10,1991,161,6,10,398.5
891,1991-06-11,1991,162,6,11,411.0
892,1991-06-12,1991,163,6,12,435.9
893,1991-06-13,1991,164,6,13,441.6
894,1991-06-14,1991,165,6,14,445.3
895,1991-06-15,1991,166,6,15,470.2
896,1991-06-16,1991,167,6,16,483.2
897,1991-06-17,1991,168,6,17,477.7
898,1991-06-18,1991,169,6,18,455.6
899,1991-06-19,1991,170,6,19,432.0
900,1991-06-20,1991,171,6,20,407.9
901,1991-06-21,1991,172,6,21,390.7
902,1991-06-22,1991,173,6,22,373.6
903,1991-06-23,1991,174,6,23,365.2
904,1991-06-24,1991,175,6,24,362.9
905,1991-06-25,1991,176,6,25,361.1
906,1991-06-26,1991,177,6,26,348.2
907,1991-06-27,1991,178,6,27,351.0
908,1991-06-28,1991,179,6,28,356.4
909,1991-06-29,1991,180,6,29,343.2
910,1991-06-30,1991,181,6,30,358.4
911,1991-07-01,1991,182,7,1,376.7
912,1991-07-02,1991,183,7,2,393.5
913,1991-07-03,1991,184,7,3,407.2
914,1991-07-04,1991,185,7,4,412.3
915,1991-07-05,1991,186,7,5,423.7
916,1991-07-06,1991,187,7,6,444.9
917,1991-07-07,1991,188,7,7,361.1
918,1991-07-08,1991,189,7,8,320.5
919,1991-07-09,1991,190,7,9,400.1
920,1991-07-10,1991,191,7,10,339.4
921,1991-07-11,1991,192,7,11,342.8
922,1991-07-12,1991,193,7,12,362.2
923,1991-07-13,1991,194,7,13,370.1
924,1991-07-14,1991,195,7,14,367.3
925,1991-07-15,1991,196,7,15,352.1
926,1991-07-16,1991,197,7,16,327.4
927,1991-07-17,1991,198,7,17,326.8
928,1991-07-18,1991,199,7,18,340.1
929,1991-07-19,1991,200,7,19,351.2
930,1991-07-20,1991,201,7,20,351.4
931,1991-07-21,1991,202,7,21,346.4
932,1991-07-22,1991,203,7,22,345.5
933,1991-07-23,1991,204,7,23,442.9
934,1991-07-24,1991,205,7,24,390.0
935,1991-07-25,1991,206,7,25,313.5
936,1991-07-26,1991,207,7,26,299.2
937,1991-07-27,1991,208,7,27,263.1
938,1991-07-28,1991,209,7,28,269.1
939,1991-07-29,1991,210,7,29,243.2
940,1991-07-30,1991,211,7,30,260.2
941,1991-07-31,1991,212,7,31,240.3
942,1991-08-01,1991,213,8,1,257.0
943,1991-08-02,1991,214,8,2,241.7
944,1991-08-03,1991,215,8,3,270.3
945,1991-08-04,1991,216,8,4,374.5
946,1991-08-05,1991,217,8,5,478.0
947,1991-08-06,1991,218,8,6,556.5
948,1991-08-07,1991,219,8,7,486.2
949,1991-08-08,1991,220,8,8,459.9
950,1991-08-09,1991,221,8,9,450.3
951,1991-08-10,1991,222,8,10,449.9
952,1991-08-11,1991,223,8,11,452.0
953,1991-08-12,1991,224,8,12,406.5
954,1991-08-13,1991,225,8,13,405.6
955,1991-08-14,1991,226,8,14,418.0
956,1991-08-15,1991,227,8,15,381.5
957,1991-08-16,1991,228,8,16,391.1
958,1991-08-17,1991,229,8,17,359.7
959,1991-08-18,1991,230,8,18,378.4
960,1991-08-19,1991,231,8,19,499.8
961,1991-08-20,1991,232,8,20,541.7
962,1991-08-21,1991,233,8,21,475.6
963,1991-08-22,1991,234,8,22,460.3
964,1991-08-23,1991,235,8,23,574.1
965,1991-08-24,1991,236,8,24,535.9
966,1991-08-25,1991,237,8,25,645.8
967,1991-08-26,1991,238,8,26,706.5
968,1991-08-27,1991,239,8,27,751.5
969,1991-08-28,1991,240,8,28,774.1
970,1991-08-29,1991,241,8,29,659.8
971,1991-08-30,1991,242,8,30,613.9
972,1991-08-31,1991,243,8,31,739.3
973,1991-09-01,1991,244,9,1,815.8
974,1991-09-02,1991,245,9,2,849.7
975,1991-09-03,1991,246,9,3,845.0
976,1991-09-04,1991,247,9,4,702.6
977,1991-09-05,1991,248,9,5,631.1
978,1991-09-06,1991,249,9,6,702.5
979,1991-09-07,1991,250,9,7,755.2
980,1991-09-08,1991,251,9,8,784.5
981,1991-09-09,1991,252,9,9,785.0
982,1991-09-10,1991,253,9,10,650.3
983,1991-09-11,1991,254,9,11,578.8
984,1991-09-12,1991,255,9,12,549.6
985,1991-09-13,1991,256,9,13,657.5
986,1991-09-14,1991,257,9,14,707.1
987,1991-09-15,1991,258,9,15,714.4
988,1991-09-16,1991,259,9,16,704.4
989,1991-09-17,1991,260,9,17,580.9
990,1991-09-18,1991,261,9,18,662.1
991,1991-09-19,1991,262,9,19,705.1
992,1991-09-20,1991,263,9,20,714.7
993,1991-09-21,1991,264,9,21,586.2
994,1991-09-22,1991,265,9,22,634.0
995,1991-09-23,1991,266,9,23,536.7
996,1991-09-24,1991,267,9,24,598.4
997,1991-09-25,1991,268,9,25,627.6
998,1991-09-26,1991,269,9,26,636.8
999,1991-09-27,1991,270,9,27,637.6
1000,1991-09-28,1991,271,9,28,626.6
1001,1991-09-29,1991,272,9,29,498.1
1002,1991-09-30,1991,273,9,30,536.8
1003,1991-10-01,1991,274,10,1,448.7
1004,1991-10-02,1991,275,10,2,397.8
1005,1991-10-03,1991,276,10,3,470.9
1006,1991-10-04,1991,277,10,4,397.0
1007,1991-10-05,1991,278,10,5,465.6
1008,1991-10-06,1991,279,10,6,502.6
1009,1991-10-07,1991,280,10,7,520.6
1010,1991-10-08,1991,281,10,8,524.6
1011,1991-10-09,1991,282,10,9,526.9
1012,1991-10-10,1991,283,10,10,517.0
1013,1991-10-11,1991,284,10,11,518.8
1014,1991-10-12,1991,285,10,12,532.8
1015,1991-10-13,1991,286,10,13,535.7
1016,1991-10-14,1991,287,10,14,532.5
1017,1991-10-15,1991,288,10,15,518.6
1018,1991-10-16,1991,289,10,16,501.9
1019,1991-10-17,1991,290,10,17,484.2
1020,1991-10-18,1991,291,10,18,470.2
1021,1991-10-19,1991,292,10,19,460.6
1022,1991-10-20,1991,293,10,20,461.9
1023,1991-10-21,1991,294,10,21,458.2
1024,1991-10-22,1991,295,10,22,451.1
1025,1991-10-23,1991,296,10,23,497.9
1026,1991-10-24,1991,297,10,24,533.7
1027,1991-10-25,1991,298,10,25,537.1
1028,1991-10-26,1991,299,10,26,525.1
1029,1991-10-27,1991,300,10,27,509.0
1030,1991-10-28,1991,301,10,28,486.7
1031,1991-10-29,1991,302,10,29,460.4
1032,1991-10-30,1991,303,10,30,434.1
1033,1991-10-31,1991,304,10,31,406.7
1034,1991-11-01,1991,305,11,1,385.5
1035,1991-11-02,1991,306,11,2,266.2
1036,1991-11-03,1991,307,11,3,301.1
1037,1991-11-04,1991,308,11,4,385.3
1038,1991-11-05,1991,309,11,5,516.5
1039,1991-11-06,1991,310,11,6,666.3
1040,1991-11-07,1991,311,11,7,788.3
1041,1991-11-08,1991,312,11,8,878.1
1042,1991-11-09,1991,313,11,9,927.8
1043,1991-11-10,1991,314,11,10,945.4
1044,1991-11-11,1991,315,11,11,959.8
1045,1991-11-12,1991,316,11,12,844.4
1046,1991-11-13,1991,317,11,13,918.8
1047,1991-11-14,1991,318,11,14,803.4
1048,1991-11-15,1991,319,11,15,755.9
1049,1991-11-16,1991,320,11,16,527.2
1050,1991-11-17,1991,321,11,17,476.3
1051,1991-11-18,1991,322,11,18,409.5
1052,1991-11-19,1991,323,11,19,268.4
1053,1991-11-20,1991,324,11,20,284.8
1054,1991-11-21,1991,325,11,21,285.6
1055,1991-11-22,1991,326,11,22,285.7
1056,1991-11-23,1991,327,11,23,286.9
1057,1991-11-24,1991,328,11,24,280.2
1058,1991-11-25,1991,329,11,25,273.3
1059,1991-11-26,1991,330,11,26,267.7
1060,1991-11-27,1991,331,11,27,257.0
1061,1991-11-28,1991,332,11,28,166.8
1062,1991-11-29,1991,333,11,29,199.2
1063,1991-11-30,1991,334,11,30,218.1
1064,1991-12-01,1991,335,12,1,141.3
1065,1991-12-02,1991,336,12,2,183.3
1066,1991-12-03,1991,337,12,3,208.7
1067,1991-12-04,1991,338,12,4,228.6
1068,1991-12-05,1991,339,12,5,243.8
1069,1991-12-06,1991,340,12,6,251.9
1070,1991-12-07,1991,341,12,7,253.3
1071,1991-12-08,1991,342,12,8,251.3
1072,1991-12-09,1991,343,12,9,245.9
1073,1991-12-10,1991,344,12,10,240.5
1074,1991-12-11,1991,345,12,11,236.4
1075,1991-12-12,1991,346,12,12,232.2
1076,1991-12-13,1991,347,12,13,224.5
1077,1991-12-14,1991,348,12,14,223.4
1078,1991-12-15,1991,349,12,15,218.0
1079,1991-12-16,1991,350,12,16,218.4
1080,1991-12-17,1991,351,12,17,216.7
1081,1991-12-18,1991,352,12,18,215.3
1082,1991-12-19,1991,353,12,19,213.4
1083,1991-12-20,1991,354,12,20,212.9
1084,1991-12-21,1991,355,12,21,209.6
1085,1991-12-22,1991,356,12,22,212.5
1086,1991-12-23,1991,357,12,23,215.9
1087,1991-12-24,1991,358,12,24,215.3
1088,1991-12-25,1991,359,12,25,218.1
1089,1991-12-26,1991,360,12,26,221.1
1090,1991-12-27,1991,361,12,27,220.1
1091,1991-12-28,1991,362,12,28,219.0
1092,1991-12-29,1991,363,12,29,213.8
1093,1991-12-30,1991,364,12,30,212.4
1094,1991-12-31,1991,365,12,31,208.6
1095,1992-01-01,1992,1,1,1,205.5
1096,1992-01-02,1992,2,1,2,203.8
1097,1992-01-03,1992,3,1,3,201.6
1098,1992-01-04,1992,4,1,4,201.6
1099,1992-01-05,1992,5,1,5,201.0
1100,1992-01-06,1992,6,1,6,200.8
1101,1992-01-07,1992,7,1,7,199.7
1102,1992-01-08,1992,8,1,8,199.1
1103,1992-01-09,1992,9,1,9,197.7
1104,1992-01-10,1992,10,1,10,198.0
1105,1992-01-11,1992,11,1,11,197.3
1106,1992-01-12,1992,12,1,12,196.2
1107,1992-01-13,1992,13,1,13,195.9
1108,1992-01-14,1992,14,1,14,196.3
1109,1992-01-15,1992,15,1,15,195.2
1110,1992-01-16,1992,16,1,16,198.2
1111,1992-01-17,1992,17,1,17,200.3
1112,1992-01-18,1992,18,1,18,203.1
1113,1992-01-19,1992,19,1,19,203.2
1114,1992-01-20,1992,20,1,20,201.8
1115,1992-01-21,1992,21,1,21,200.0
1116,1992-01-22,1992,22,1,22,203.3
1117,1992-01-23,1992,23,1,23,201.5
1118,1992-01-24,1992,24,1,24,200.0
1119,1992-01-25,1992,25,1,25,189.4
1120,1992-01-26,1992,26,1,26,186.3
1121,1992-01-27,1992,27,1,27,189.4
1122,1992-01-28,1992,28,1,28,196.6
1123,1992-01-29,1992,29,1,29,207.3
1124,1992-01-30,1992,30,1,30,215.5
1125,1992-01-31,1992,31,1,31,219.3
1126,1992-02-01,1992,32,2,1,220.7
1127,1992-02-02,1992,33,2,2,221.4
1128,1992-02-03,1992,34,2,3,218.3
1129,1992-02-04,1992,35,2,4,212.7
1130,1992-02-05,1992,36,2,5,216.3
1131,1992-02-06,1992,37,2,6,228.6
1132,1992-02-07,1992,38,2,7,241.0
1133,1992-02-08,1992,39,2,8,251.7
1134,1992-02-09,1992,40,2,9,254.2
1135,1992-02-10,1992,41,2,10,246.5
1136,1992-02-11,1992,42,2,11,237.3
1137,1992-02-12,1992,43,2,12,231.0
1138,1992-02-13,1992,44,2,13,222.5
1139,1992-02-14,1992,45,2,14,215.2
1140,1992-02-15,1992,46,2,15,207.7
1141,1992-02-16,1992,47,2,16,203.4
1142,1992-02-17,1992,48,2,17,188.6
1143,1992-02-18,1992,49,2,18,184.2
1144,1992-02-19,1992,50,2,19,183.9
1145,1992-02-20,1992,51,2,20,152.9
1146,1992-02-21,1992,52,2,21,144.8
1147,1992-02-22,1992,53,2,22,115.5
1148,1992-02-23,1992,54,2,23,118.7
1149,1992-02-24,1992,55,2,24,102.1
1150,1992-02-25,1992,56,2,25,98.34
1151,1992-02-26,1992,57,2,26,82.85
1152,1992-02-27,1992,58,2,27,81.27
1153,1992-02-28,1992,59,2,28,69.74
1154,1992-02-29,1992,60,2,29,69.63
1155,1992-03-01,1992,61,3,1,60.03
1156,1992-03-02,1992,62,3,2,60.13
1157,1992-03-03,1992,63,3,3,55.67
1158,1992-03-04,1992,64,3,4,59.31
1159,1992-03-05,1992,65,3,5,51.79
1160,1992-03-06,1992,66,3,6,54.44
1161,1992-03-07,1992,67,3,7,50.46
1162,1992-03-08,1992,68,3,8,49.03
1163,1992-03-09,1992,69,3,9,34.34
1164,1992-03-10,1992,70,3,10,24.45
1165,1992-03-11,1992,71,3,11,18.53
1166,1992-03-12,1992,72,3,12,13.74
1167,1992-03-13,1992,73,3,13,10.54
1168,1992-03-14,1992,74,3,14,8.598
1169,1992-03-15,1992,75,3,15,6.395
1170,1992-03-16,1992,76,3,16,5.473
1171,1992-03-17,1992,77,3,17,5.735
1172,1992-03-18,1992,78,3,18,7.225
1173,1992-03-19,1992,79,3,19,18.8
1174,1992-03-20,1992,80,3,20,29.12
1175,1992-03-21,1992,81,3,21,35.62
1176,1992-03-22,1992,82,3,22,41.17
1177,1992-03-23,1992,83,3,23,49.24
1178,1992-03-24,1992,84,3,24,76.14
1179,1992-03-25,1992,85,3,25,110.0
1180,1992-03-26,1992,86,3,26,142.9
1181,1992-03-27,1992,87,3,27,172.5
1182,1992-03-28,1992,88,3,28,188.9
1183,1992-03-29,1992,89,3,29,207.5
1184,1992-03-30,1992,90,3,30,222.2
1185,1992-03-31,1992,91,3,31,237.8
1186,1992-04-01,1992,92,4,1,260.5
1187,1992-04-02,1992,93,4,2,281.0
1188,1992-04-03,1992,94,4,3,300.2
1189,1992-04-04,1992,95,4,4,316.0
1190,1992-04-05,1992,96,4,5,323.7
1191,1992-04-06,1992,97,4,6,320.0
1192,1992-04-07,1992,98,4,7,308.0
1193,1992-04-08,1992,99,4,8,294.2
1194,1992-04-09,1992,100,4,9,281.2
1195,1992-04-10,1992,101,4,10,269.2
1196,1992-04-11,1992,102,4,11,256.7
1197,1992-04-12,1992,103,4,12,243.6
1198,1992-04-13,1992,104,4,13,231.5
1199,1992-04-14,1992,105,4,14,224.6
1200,1992-04-15,1992,106,4,15,220.3
1201,1992-04-16,1992,107,4,16,211.2
1202,1992-04-17,1992,108,4,17,213.1
1203,1992-04-18,1992,109,4,18,215.2
1204,1992-04-19,1992,110,4,19,219.4
1205,1992-04-20,1992,111,4,20,227.4
1206,1992-04-21,1992,112,4,21,231.9
1207,1992-04-22,1992,113,4,22,233.9
1208,1992-04-23,1992,114,4,23,236.0
1209,1992-04-24,1992,115,4,24,241.9
1210,1992-04-25,1992,116,4,25,263.0
1211,1992-04-26,1992,117,4,26,267.5
1212,1992-04-27,1992,118,4,27,262.0
1213,1992-04-28,1992,119,4,28,273.1
1214,1992-04-29,1992,120,4,29,293.9
1215,1992-04-30,1992,121,4,30,305.2
1216,1992-05-01,1992,122,5,1,308.9
1217,1992-05-02,1992,123,5,2,304.0
1218,1992-05-03,1992,124,5,3,295.9
1219,1992-05-04,1992,125,5,4,289.8
1220,1992-05-05,1992,126,5,5,284.6
1221,1992-05-06,1992,127,5,6,280.4
1222,1992-05-07,1992,128,5,7,281.9
1223,1992-05-08,1992,129,5,8,285.4
1224,1992-05-09,1992,130,5,9,299.4
1225,1992-05-10,1992,131,5,10,304.5
1226,1992-05-11,1992,132,5,11,307.6
1227,1992-05-12,1992,133,5,12,310.8
1228,1992-05-13,1992,134,5,13,308.7
1229,1992-05-14,1992,135,5,14,301.2
1230,1992-05-15,1992,136,5,15,293.8
1231,1992-05-16,1992,137,5,16,285.2
1232,1992-05-17,1992,138,5,17,275.9
1233,1992-05-18,1992,139,5,18,267.7
1234,1992-05-19,1992,140,5,19,264.2
1235,1992-05-20,1992,141,5,20,259.5
1236,1992-05-21,1992,142,5,21,257.3
1237,1992-05-22,1992,143,5,22,250.5
1238,1992-05-23,1992,144,5,23,252.2
1239,1992-05-24,1992,145,5,24,265.6
1240,1992-05-25,1992,146,5,25,277.4
1241,1992-05-26,1992,147,5,26,306.0
1242,1992-05-27,1992,148,5,27,337.6
1243,1992-05-28,1992,149,5,28,350.0
1244,1992-05-29,1992,150,5,29,372.3
1245,1992-05-30,1992,151,5,30,375.2
1246,1992-05-31,1992,152,5,31,359.7
1247,1992-06-01,1992,153,6,1,340.5
1248,1992-06-02,1992,154,6,2,328.3
1249,1992-06-03,1992,155,6,3,321.1
1250,1992-06-04,1992,156,6,4,313.4
1251,1992-06-05,1992,157,6,5,313.5
1252,1992-06-06,1992,158,6,6,316.0
1253,1992-06-07,1992,159,6,7,332.9
1254,1992-06-08,1992,160,6,8,342.9
1255,1992-06-09,1992,161,6,9,342.3
1256,1992-06-10,1992,162,6,10,339.1
1257,1992-06-11,1992,163,6,11,334.3
