,date,year,doy,month,day,flow
634,1990-09-27,1990,270,9,27,759.1
635,1990-09-28,1990,271,9,28,797.2
636,1990-09-29,1990,272,9,29,797.9
637,1990-09-30,1990,273,9,30,819.1
638,1990-10-01,1990,274,10,1,769.3
639,1990-10-02,1990,275,10,2,819.3
640,1990-10-03,1990,276,10,3,856.3
641,1990-10-04,1990,277,10,4,927.6
642,1990-10-05,1990,278,10,5,862.3
643,1990-10-06,1990,279,10,6,789.4
644,1990-10-07,1990,280,10,7,727.1
645,1990-10-08,1990,281,10,8,681.3
646,1990-10-09,1990,282,10,9,635.0
647,1990-10-10,1990,283,10,10,598.6
648,1990-10-11,1990,284,10,11,544.5
649,1990-10-12,1990,285,10,12,496.6
650,1990-10-13,1990,286,10,13,452.2
651,1990-10-14,1990,287,10,14,423.9
652,1990-10-15,1990,288,10,15,430.1
653,1990-10-16,1990,289,10,16,502.6
654,1990-10-17,1990,290,10,17,496.5
655,1990-10-18,1990,291,10,18,552.6
656,1990-10-19,1990,292,10,19,629.6
657,1990-10-20,1990,293,10,20,681.8
658,1990-10-21,1990,294,10,21,684.7
659,1990-10-22,1990,295,10,22,596.8
660,1990-10-23,1990,296,10,23,521.9
661,1990-10-24,1990,297,10,24,461.4
662,1990-10-25,1990,298,10,25,410.2
663,1990-10-26,1990,299,10,26,368.6
664,1990-10-27,1990,300,10,27,397.5
665,1990-10-28,1990,301,10,28,394.3
666,1990-10-29,1990,302,10,29,328.2
667,1990-10-30,1990,303,10,30,291.2
668,1990-10-31,1990,304,10,31,320.9
669,1990-11-01,1990,305,11,1,283.5
670,1990-11-02,1990,306,11,2,251.5
671,1990-11-03,1990,307,11,3,233.4
672,1990-11-04,1990,308,11,4,282.5
673,1990-11-05,1990,309,11,5,313.3
674,1990-11-06,1990,310,11,6,287.8
675,1990-11-07,1990,311,11,7,290.1
676,1990-11-08,1990,312,11,8,349.7
677,1990-11-09,1990,313,11,9,323.9
678,1990-11-10,1990,314,11,10,327.6
679,1990-11-11,1990,315,11,11,346.0
680,1990-11-12,1990,316,11,12,370.1
681,1990-11-13,1990,317,11,13,455.5
682,1990-11-14,1990,318,11,14,487.3
683,1990-11-15,1990,319,11,15,421.4
684,1990-11-16,1990,320,11,16,360.8
685,1990-11-17,1990,321,11,17,310.5
686,1990-11-18,1990,322,11,18,264.3
687,1990-11-19,1990,323,11,19,225.1
688,1990-11-20,1990,324,11,20,190.5
689,1990-11-21,1990,325,11,21,161.8
690,1990-11-22,1990,326,11,22,141.3
691,1990-11-23,1990,327,11,23,128.2
692,1990-11-24,1990,328,11,24,113.1
693,1990-11-25,1990,329,11,25,149.7
694,1990-11-26,1990,330,11,26,132.6
695,1990-11-27,1990,331,11,27,116.4
696,1990-11-28,1990,332,11,28,144.4
697,1990-11-29,1990,333,11,29,118.0
698,1990-11-30,1990,334,11,30,94.71
699,1990-12-01,1990,335,12,1,127.3
700,1990-12-02,1990,336,12,2,104.8
701,1990-12-03,1990,337,12,3,84.62
702,1990-12-04,1990,338,12,4,68.78
703,1990-12-05,1990,339,12,5,61.08
704,1990-12-06,1990,340,12,6,49.47
705,1990-12-07,1990,341,12,7,36.2
706,1990-12-08,1990,342,12,8,0.0
707,1990-12-09,1990,343,12,9,0.0
708,1990-12-10,1990,344,12,10,25.22
709,1990-12-11,1990,345,12,11,66.88
710,1990-12-12,1990,346,12,12,114.1
711,1990-12-13,1990,347,12,13,162.0
712,1990-12-14,1990,348,12,14,193.3
713,1990-12-15,1990,349,12,15,162.6
714,1990-12-16,1990,350,12,16,176.5
715,1990-12-17,1990,351,12,17,131.5
716,1990-12-18,1990,352,12,18,92.37
717,1990-12-19,1990,353,12,19,63.65
718,1990-12-20,1990,354,12,20,43.41
719,1990-12-21,1990,355,12,21,7.665
720,1990-12-22,1990,356,12,22,0.0
721,1990-12-23,1990,357,12,23,0.0
722,1990-12-24,1990,358,12,24,0.0
723,1990-12-25,1990,359,12,25,0.0
724,1990-12-26,1990,360,12,26,0.0
725,1990-12-27,1990,361,12,27,0.0
726,1990-12-28,1990,362,12,28,0.0
727,1990-12-29,1990,363,12,29,0.0
728,1990-12-30,1990,364,12,30,0.0
729,1990-12-31,1990,365,12,31,0.0
730,1991-01-01,1991,1,1,1,10.35
731,1991-01-02,1991,2,1,2,33.64
732,1991-01-03,1991,3,1,3,62.88
733,1991-01-04,1991,4,1,4,90.47
734,1991-01-05,1991,5,1,5,110.3
735,1991-01-06,1991,6,1,6,83.0
736,1991-01-07,1991,7,1,7,115.2
737,1991-01-08,1991,8,1,8,132.7
738,1991-01-09,1991,9,1,9,96.73
739,1991-01-10,1991,10,1,10,61.71
740,1991-01-11,1991,11,1,11,34.77
741,1991-01-12,1991,12,1,12,0.0
742,1991-01-13,1991,13,1,13,0.0
743,1991-01-14,1991,14,1,14,0.0
744,1991-01-15,1991,15,1,15,0.0
745,1991-01-16,1991,16,1,16,0.0
746,1991-01-17,1991,17,1,17,0.0
747,1991-01-18,1991,18,1,18,0.0
748,1991-01-19,1991,19,1,19,0.0
749,1991-01-20,1991,20,1,20,0.0
750,1991-01-21,1991,21,1,21,0.0
751,1991-01-22,1991,22,1,22,0.0
752,1991-01-23,1991,23,1,23,0.0
753,1991-01-24,1991,24,1,24,0.0
754,1991-01-25,1991,25,1,25,0.0
755,1991-01-26,1991,26,1,26,0.0
756,1991-01-27,1991,27,1,27,0.0
757,1991-01-28,1991,28,1,28,16.3
758,1991-01-29,1991,29,1,29,41.51
759,1991-01-30,1991,30,1,30,65.19
760,1991-01-31,1991,31,1,31,44.04
761,1991-02-01,1991,32,2,1,3.255
762,1991-02-02,1991,33,2,2,0.0
763,1991-02-03,1991,34,2,3,0.0
764,1991-02-04,1991,35,2,4,0.0
765,1991-02-05,1991,36,2,5,0.0
766,1991-02-06,1991,37,2,6,0.0
767,1991-02-07,1991,38,2,7,0.0
768,1991-02-08,1991,39,2,8,0.0
769,1991-02-09,1991,40,2,9,0.0
770,1991-02-10,1991,41,2,10,0.0
771,1991-02-11,1991,42,2,11,0.0
772,1991-02-12,1991,43,2,12,0.0
773,1991-02-13,1991,44,2,13,0.0
774,1991-02-14,1991,45,2,14,0.0
775,1991-02-15,1991,46,2,15,0.0
776,1991-02-16,1991,47,2,16,0.0
777,1991-02-17,1991,48,2,17,0.0
778,1991-02-18,1991,49,2,18,0.0
779,1991-02-19,1991,50,2,19,14.11
780,1991-02-20,1991,51,2,20,23.78
781,1991-02-21,1991,52,2,21,15.54
782,1991-02-22,1991,53,2,22,35.97
783,1991-02-23,1991,54,2,23,60.6
784,1991-02-24,1991,55,2,24,101.7
785,1991-02-25,1991,56,2,25,145.6
786,1991-02-26,1991,57,2,26,124.3
787,1991-02-27,1991,58,2,27,104.0
788,1991-02-28,1991,59,2,28,78.28
789,1991-03-01,1991,60,3,1,57.34
790,1991-03-02,1991,61,3,2,75.83
791,1991-03-03,1991,62,3,3,41.23
792,1991-03-04,1991,63,3,4,0.0
793,1991-03-05,1991,64,3,5,10.57
794,1991-03-06,1991,65,3,6,0.0
795,1991-03-07,1991,66,3,7,7.822
796,1991-03-08,1991,67,3,8,0.0
797,1991-03-09,1991,68,3,9,14.76
798,1991-03-10,1991,69,3,10,45.59
799,1991-03-11,1991,70,3,11,41.06
800,1991-03-12,1991,71,3,12,101.1
801,1991-03-13,1991,72,3,13,190.4
802,1991-03-14,1991,73,3,14,294.4
803,1991-03-15,1991,74,3,15,380.3
804,1991-03-16,1991,75,3,16,412.7
805,1991-03-17,1991,76,3,17,339.5
806,1991-03-18,1991,77,3,18,267.3
807,1991-03-19,1991,78,3,19,201.0
808,1991-03-20,1991,79,3,20,142.5
809,1991-03-21,1991,80,3,21,91.97
810,1991-03-22,1991,81,3,22,53.29
811,1991-03-23,1991,82,3,23,19.56
812,1991-03-24,1991,83,3,24,13.47
813,1991-03-25,1991,84,3,25,27.2
814,1991-03-26,1991,85,3,26,37.07
815,1991-03-27,1991,86,3,27,43.72
816,1991-03-28,1991,87,3,28,45.45
817,1991-03-29,1991,88,3,29,14.0
818,1991-03-30,1991,89,3,30,21.55
819,1991-03-31,1991,90,3,31,29.14
820,1991-04-01,1991,91,4,1,34.52
821,1991-04-02,1991,92,4,2,41.85
822,1991-04-03,1991,93,4,3,17.28
823,1991-04-04,1991,94,4,4,38.52
824,1991-04-05,1991,95,4,5,65.42
825,1991-04-06,1991,96,4,6,98.55
826,1991-04-07,1991,97,4,7,93.97
827,1991-04-08,1991,98,4,8,148.7
828,1991-04-09,1991,99,4,9,190.6
829,1991-04-10,1991,100,4,10,172.5
830,1991-04-11,1991,101,4,11,208.5
831,1991-04-12,1991,102,4,12,226.5
832,1991-04-13,1991,103,4,13,187.0
833,1991-04-14,1991,104,4,14,202.6
834,1991-04-15,1991,105,4,15,145.4
835,1991-04-16,1991,106,4,16,97.26
836,1991-04-17,1991,107,4,17,61.95
837,1991-04-18,1991,108,4,18,38.75
838,1991-04-19,1991,109,4,19,58.54
839,1991-04-20,1991,110,4,20,75.32
840,1991-04-21,1991,111,4,21,64.99
841,1991-04-22,1991,112,4,22,120.8
842,1991-04-23,1991,113,4,23,157.4
843,1991-04-24,1991,114,4,24,249.7
844,1991-04-25,1991,115,4,25,298.3
845,1991-04-26,1991,116,4,26,252.4
846,1991-04-27,1991,117,4,27,260.3
847,1991-04-28,1991,118,4,28,208.7
848,1991-04-29,1991,119,4,29,163.8
849,1991-04-30,1991,120,4,30,122.9
850,1991-05-01,1991,121,5,1,89.84
851,1991-05-02,1991,122,5,2,102.9
852,1991-05-03,1991,123,5,3,109.7
853,1991-05-04,1991,124,5,4,93.37
854,1991-05-05,1991,125,5,5,158.2
855,1991-05-06,1991,126,5,6,206.1
856,1991-05-07,1991,127,5,7,177.5
857,1991-05-08,1991,128,5,8,163.7
858,1991-05-09,1991,129,5,9,152.5
859,1991-05-10,1991,130,5,10,196.5
860,1991-05-11,1991,131,5,11,175.1
861,1991-05-12,1991,132,5,12,208.1
862,1991-05-13,1991,133,5,13,225.6
863,1991-05-14,1991,134,5,14,182.8
864,1991-05-15,1991,135,5,15,224.3
865,1991-05-16,1991,136,5,16,255.1
866,1991-05-17,1991,137,5,17,219.0
867,1991-05-18,1991,138,5,18,240.9
868,1991-05-19,1991,139,5,19,252.1
869,1991-05-20,1991,140,5,20,200.2
870,1991-05-21,1991,141,5,21,246.1
871,1991-05-22,1991,142,5,22,300.2
872,1991-05-23,1991,143,5,23,346.5
873,1991-05-24,1991,144,5,24,475.4
874,1991-05-25,1991,145,5,25,529.2
875,1991-05-26,1991,146,5,26,480.5
876,1991-05-27,1991,147,5,27,490.6
877,1991-05-28,1991,148,5,28,406.8
878,1991-05-29,1991,149,5,29,364.6
879,1991-05-30,1991,150,5,30,425.1
880,1991-05-31,1991,151,5,31,469.1
881,1991-06-01,1991,152,6,1,417.0
882,1991-06-02,1991,153,6,2,366.5
883,1991-06-03,1991,154,6,3,349.7
884,1991-06-04,1991,155,6,4,444.6
885,1991-06-05,1991,156,6,5,503.6
886,1991-06-06,1991,157,6,6,448.3
887,1991-06-07,1991,158,6,7,381.6
888,1991-06-08,1991,159,6,8,322.5
889,1991-06-09,1991,160,6,9,327.9
890,1991-06-10,1991,161,6,10,269.5
891,1991-06-11,1991,162,6,11,328.6
892,1991-06-12,1991,163,6,12,409.3
893,1991-06-13,1991,164,6,13,456.5
894,1991-06-14,1991,165,6,14,427.0
895,1991-06-15,1991,166,6,15,431.2
896,1991-06-16,1991,167,6,16,485.7
897,1991-06-17,1991,168,6,17,433.2
898,1991-06-18,1991,169,6,18,360.0
899,1991-06-19,1991,170,6,19,296.0
900,1991-06-20,1991,171,6,20,240.2
901,1991-06-21,1991,172,6,21,200.9
902,1991-06-22,1991,173,6,22,171.8
903,1991-06-23,1991,174,6,23,169.0
904,1991-06-24,1991,175,6,24,215.0
905,1991-06-25,1991,176,6,25,185.8
906,1991-06-26,1991,177,6,26,186.3
907,1991-06-27,1991,178,6,27,232.5
908,1991-06-28,1991,179,6,28,212.1
909,1991-06-29,1991,180,6,29,199.7
910,1991-06-30,1991,181,6,30,208.9
911,1991-07-01,1991,182,7,1,275.1
912,1991-07-02,1991,183,7,2,330.6
913,1991-07-03,1991,184,7,3,361.3
914,1991-07-04,1991,185,7,4,372.9
915,1991-07-05,1991,186,7,5,411.7
916,1991-07-06,1991,187,7,6,494.9
917,1991-07-07,1991,188,7,7,497.2
918,1991-07-08,1991,189,7,8,493.3
919,1991-07-09,1991,190,7,9,541.0
920,1991-07-10,1991,191,7,10,493.7
921,1991-07-11,1991,192,7,11,541.3
922,1991-07-12,1991,193,7,12,599.7
923,1991-07-13,1991,194,7,13,620.5
924,1991-07-14,1991,195,7,14,594.6
925,1991-07-15,1991,196,7,15,554.3
926,1991-07-16,1991,197,7,16,518.0
927,1991-07-17,1991,198,7,17,505.3
928,1991-07-18,1991,199,7,18,547.2
929,1991-07-19,1991,200,7,19,590.8
930,1991-07-20,1991,201,7,20,614.4
931,1991-07-21,1991,202,7,21,608.2
932,1991-07-22,1991,203,7,22,599.0
933,1991-07-23,1991,204,7,23,641.6
934,1991-07-24,1991,205,7,24,595.4
935,1991-07-25,1991,206,7,25,565.8
936,1991-07-26,1991,207,7,26,552.5
937,1991-07-27,1991,208,7,27,565.8
938,1991-07-28,1991,209,7,28,570.4
939,1991-07-29,1991,210,7,29,572.4
940,1991-07-30,1991,211,7,30,571.3
941,1991-07-31,1991,212,7,31,567.2
942,1991-08-01,1991,213,8,1,555.7
943,1991-08-02,1991,214,8,2,549.1
944,1991-08-03,1991,215,8,3,567.5
945,1991-08-04,1991,216,8,4,707.3
946,1991-08-05,1991,217,8,5,785.2
947,1991-08-06,1991,218,8,6,899.3
948,1991-08-07,1991,219,8,7,862.2
949,1991-08-08,1991,220,8,8,826.7
950,1991-08-09,1991,221,8,9,784.4
951,1991-08-10,1991,222,8,10,737.1
952,1991-08-11,1991,223,8,11,694.4
953,1991-08-12,1991,224,8,12,664.0
954,1991-08-13,1991,225,8,13,641.1
955,1991-08-14,1991,226,8,14,614.4
956,1991-08-15,1991,227,8,15,601.8
957,1991-08-16,1991,228,8,16,589.8
958,1991-08-17,1991,229,8,17,575.6
959,1991-08-18,1991,230,8,18,570.4
960,1991-08-19,1991,231,8,19,566.6
961,1991-08-20,1991,232,8,20,621.7
962,1991-08-21,1991,233,8,21,584.6
963,1991-08-22,1991,234,8,22,603.9
964,1991-08-23,1991,235,8,23,695.0
965,1991-08-24,1991,236,8,24,711.2
966,1991-08-25,1991,237,8,25,794.1
967,1991-08-26,1991,238,8,26,820.8
968,1991-08-27,1991,239,8,27,826.1
969,1991-08-28,1991,240,8,28,1044.0
970,1991-08-29,1991,241,8,29,1080.0
971,1991-08-30,1991,242,8,30,1078.0
972,1991-08-31,1991,243,8,31,1153.0
973,1991-09-01,1991,244,9,1,1220.0
974,1991-09-02,1991,245,9,2,1246.0
975,1991-09-03,1991,246,9,3,1205.0
976,1991-09-04,1991,247,9,4,1058.0
977,1991-09-05,1991,248,9,5,962.4
978,1991-09-06,1991,249,9,6,888.2
979,1991-09-07,1991,250,9,7,902.7
980,1991-09-08,1991,251,9,8,1005.0
981,1991-09-09,1991,252,9,9,978.1
982,1991-09-10,1991,253,9,10,916.8
983,1991-09-11,1991,254,9,11,845.9
984,1991-09-12,1991,255,9,12,801.3
985,1991-09-13,1991,256,9,13,850.6
986,1991-09-14,1991,257,9,14,952.2
987,1991-09-15,1991,258,9,15,911.2
988,1991-09-16,1991,259,9,16,852.1
989,1991-09-17,1991,260,9,17,796.9
990,1991-09-18,1991,261,9,18,789.6
991,1991-09-19,1991,262,9,19,872.2
992,1991-09-20,1991,263,9,20,833.0
993,1991-09-21,1991,264,9,21,793.9
994,1991-09-22,1991,265,9,22,762.6
995,1991-09-23,1991,266,9,23,797.7
996,1991-09-24,1991,267,9,24,747.7
997,1991-09-25,1991,268,9,25,788.9
998,1991-09-26,1991,269,9,26,736.3
999,1991-09-27,1991,270,9,27,774.4
1000,1991-09-28,1991,271,9,28,713.0
1001,1991-09-29,1991,272,9,29,657.0
1002,1991-09-30,1991,273,9,30,615.9
1003,1991-10-01,1991,274,10,1,586.9
1004,1991-10-02,1991,275,10,2,560.7
1005,1991-10-03,1991,276,10,3,532.1
1006,1991-10-04,1991,277,10,4,505.4
1007,1991-10-05,1991,278,10,5,490.7
1008,1991-10-06,1991,279,10,6,556.4
1009,1991-10-07,1991,280,10,7,600.1
1010,1991-10-08,1991,281,10,8,563.1
1011,1991-10-09,1991,282,10,9,594.2
1012,1991-10-10,1991,283,10,10,605.5
1013,1991-10-11,1991,284,10,11,631.4
1014,1991-10-12,1991,285,10,12,612.4
1015,1991-10-13,1991,286,10,13,652.9
1016,1991-10-14,1991,287,10,14,656.6
1017,1991-10-15,1991,288,10,15,580.1
1018,1991-10-16,1991,289,10,16,580.0
1019,1991-10-17,1991,290,10,17,506.6
1020,1991-10-18,1991,291,10,18,520.3
1021,1991-10-19,1991,292,10,19,462.8
1022,1991-10-20,1991,293,10,20,492.0
1023,1991-10-21,1991,294,10,21,504.6
1024,1991-10-22,1991,295,10,22,501.6
1025,1991-10-23,1991,296,10,23,572.6
1026,1991-10-24,1991,297,10,24,635.6
1027,1991-10-25,1991,298,10,25,599.5
1028,1991-10-26,1991,299,10,26,557.8
1029,1991-10-27,1991,300,10,27,574.4
1030,1991-10-28,1991,301,10,28,553.4
1031,1991-10-29,1991,302,10,29,465.7
1032,1991-10-30,1991,303,10,30,456.5
1033,1991-10-31,1991,304,10,31,371.8
1034,1991-11-01,1991,305,11,1,314.3
1035,1991-11-02,1991,306,11,2,319.8
1036,1991-11-03,1991,307,11,3,266.2
1037,1991-11-04,1991,308,11,4,282.0
1038,1991-11-05,1991,309,11,5,292.1
1039,1991-11-06,1991,310,11,6,263.8
1040,1991-11-07,1991,311,11,7,308.1
1041,1991-11-08,1991,312,11,8,334.9
1042,1991-11-09,1991,313,11,9,344.2
1043,1991-11-10,1991,314,11,10,288.6
1044,1991-11-11,1991,315,11,11,245.8
1045,1991-11-12,1991,316,11,12,211.9
1046,1991-11-13,1991,317,11,13,188.6
1047,1991-11-14,1991,318,11,14,166.8
1048,1991-11-15,1991,319,11,15,147.3
1049,1991-11-16,1991,320,11,16,129.6
1050,1991-11-17,1991,321,11,17,118.7
1051,1991-11-18,1991,322,11,18,105.9
1052,1991-11-19,1991,323,11,19,98.08
1053,1991-11-20,1991,324,11,20,137.8
1054,1991-11-21,1991,325,11,21,127.1
1055,1991-11-22,1991,326,11,22,122.0
1056,1991-11-23,1991,327,11,23,167.5
1057,1991-11-24,1991,328,11,24,192.8
1058,1991-11-25,1991,329,11,25,203.5
1059,1991-11-26,1991,330,11,26,156.9
1060,1991-11-27,1991,331,11,27,121.7
1061,1991-11-28,1991,332,11,28,97.8
1062,1991-11-29,1991,333,11,29,82.71
1063,1991-11-30,1991,334,11,30,105.8
1064,1991-12-01,1991,335,12,1,74.52
1065,1991-12-02,1991,336,12,2,55.31
1066,1991-12-03,1991,337,12,3,85.99
1067,1991-12-04,1991,338,12,4,64.82
1068,1991-12-05,1991,339,12,5,108.5
1069,1991-12-06,1991,340,12,6,149.7
1070,1991-12-07,1991,341,12,7,133.8
1071,1991-12-08,1991,342,12,8,113.3
1072,1991-12-09,1991,343,12,9,89.38
1073,1991-12-10,1991,344,12,10,68.76
1074,1991-12-11,1991,345,12,11,47.57
1075,1991-12-12,1991,346,12,12,22.94
1076,1991-12-13,1991,347,12,13,0.0
1077,1991-12-14,1991,348,12,14,0.0
1078,1991-12-15,1991,349,12,15,0.0
1079,1991-12-16,1991,350,12,16,0.0
1080,1991-12-17,1991,351,12,17,0.0
1081,1991-12-18,1991,352,12,18,0.0
1082,1991-12-19,1991,353,12,19,0.0
1083,1991-12-20,1991,354,12,20,0.0
1084,1991-12-21,1991,355,12,21,0.0
1085,1991-12-22,1991,356,12,22,10.73
1086,1991-12-23,1991,357,12,23,15.5
1087,1991-12-24,1991,358,12,24,0.0
1088,1991-12-25,1991,359,12,25,21.43
1089,1991-12-26,1991,360,12,26,49.14
1090,1991-12-27,1991,361,12,27,34.51
1091,1991-12-28,1991,362,12,28,0.0
1092,1991-12-29,1991,363,12,29,0.0
1093,1991-12-30,1991,364,12,30,0.0
1094,1991-12-31,1991,365,12,31,0.0
1095,1992-01-01,1992,1,1,1,0.0
1096,1992-01-02,1992,2,1,2,0.0
1097,1992-01-03,1992,3,1,3,0.0
1098,1992-01-04,1992,4,1,4,0.0
1099,1992-01-05,1992,5,1,5,0.0
1100,1992-01-06,1992,6,1,6,0.0
1101,1992-01-07,1992,7,1,7,0.0
1102,1992-01-08,1992,8,1,8,0.0
1103,1992-01-09,1992,9,1,9,0.0
1104,1992-01-10,1992,10,1,10,0.0
1105,1992-01-11,1992,11,1,11,0.0
1106,1992-01-12,1992,12,1,12,0.0
1107,1992-01-13,1992,13,1,13,0.0
1108,1992-01-14,1992,14,1,14,0.0
1109,1992-01-15,1992,15,1,15,0.0
1110,1992-01-16,1992,16,1,16,0.0
1111,1992-01-17,1992,17,1,17,0.0
1112,1992-01-18,1992,18,1,18,0.0
1113,1992-01-19,1992,19,1,19,0.0
1114,1992-01-20,1992,20,1,20,0.0
1115,1992-01-21,1992,21,1,21,0.0
1116,1992-01-22,1992,22,1,22,0.0
1117,1992-01-23,1992,23,1,23,0.0
1118,1992-01-24,1992,24,1,24,0.0
1119,1992-01-25,1992,25,1,25,0.0
1120,1992-01-26,1992,26,1,26,0.0
1121,1992-01-27,1992,27,1,27,0.0
1122,1992-01-28,1992,28,1,28,0.0
1123,1992-01-29,1992,29,1,29,0.0
1124,1992-01-30,1992,30,1,30,0.0
1125,1992-01-31,1992,31,1,31,0.0
1126,1992-02-01,1992,32,2,1,20.91
1127,1992-02-02,1992,33,2,2,44.18
1128,1992-02-03,1992,34,2,3,5.379
1129,1992-02-04,1992,35,2,4,0.0
1130,1992-02-05,1992,36,2,5,21.66
1131,1992-02-06,1992,37,2,6,61.72
1132,1992-02-07,1992,38,2,7,123.6
1133,1992-02-08,1992,39,2,8,180.5
1134,1992-02-09,1992,40,2,9,162.0
1135,1992-02-10,1992,41,2,10,135.0
1136,1992-02-11,1992,42,2,11,102.7
1137,1992-02-12,1992,43,2,12,74.38
1138,1992-02-13,1992,44,2,13,49.03
1139,1992-02-14,1992,45,2,14,9.788
1140,1992-02-15,1992,46,2,15,0.0
1141,1992-02-16,1992,47,2,16,0.0
1142,1992-02-17,1992,48,2,17,0.0
1143,1992-02-18,1992,49,2,18,0.0
1144,1992-02-19,1992,50,2,19,0.0
1145,1992-02-20,1992,51,2,20,0.0
1146,1992-02-21,1992,52,2,21,0.0
1147,1992-02-22,1992,53,2,22,0.0
1148,1992-02-23,1992,54,2,23,0.0
1149,1992-02-24,1992,55,2,24,0.0
1150,1992-02-25,1992,56,2,25,0.0
1151,1992-02-26,1992,57,2,26,0.0
1152,1992-02-27,1992,58,2,27,0.0
1153,1992-02-28,1992,59,2,28,0.0
1154,1992-02-29,1992,60,2,29,0.0
1155,1992-03-01,1992,61,3,1,0.0
1156,1992-03-02,1992,62,3,2,0.0
1157,1992-03-03,1992,63,3,3,0.0
1158,1992-03-04,1992,64,3,4,0.0
1159,1992-03-05,1992,65,3,5,0.0
1160,1992-03-06,1992,66,3,6,0.0
1161,1992-03-07,1992,67,3,7,0.0
1162,1992-03-08,1992,68,3,8,0.0
1163,1992-03-09,1992,69,3,9,0.0
1164,1992-03-10,1992,70,3,10,0.0
1165,1992-03-11,1992,71,3,11,0.0
1166,1992-03-12,1992,72,3,12,0.0
1167,1992-03-13,1992,73,3,13,0.0
1168,1992-03-14,1992,74,3,14,0.0
1169,1992-03-15,1992,75,3,15,0.0
1170,1992-03-16,1992,76,3,16,0.0
1171,1992-03-17,1992,77,3,17,0.0
1172,1992-03-18,1992,78,3,18,0.0
1173,1992-03-19,1992,79,3,19,0.0
1174,1992-03-20,1992,80,3,20,0.0
1175,1992-03-21,1992,81,3,21,0.0
1176,1992-03-22,1992,82,3,22,0.0
1177,1992-03-23,1992,83,3,23,0.0
1178,1992-03-24,1992,84,3,24,0.0
1179,1992-03-25,1992,85,3,25,13.41
1180,1992-03-26,1992,86,3,26,18.94
1181,1992-03-27,1992,87,3,27,28.96
1182,1992-03-28,1992,88,3,28,52.74
1183,1992-03-29,1992,89,3,29,36.82
1184,1992-03-30,1992,90,3,30,62.85
1185,1992-03-31,1992,91,3,31,48.28
1186,1992-04-01,1992,92,4,1,90.86
1187,1992-04-02,1992,93,4,2,133.3
1188,1992-04-03,1992,94,4,3,176.0
1189,1992-04-04,1992,95,4,4,219.4
1190,1992-04-05,1992,96,4,5,256.1
1191,1992-04-06,1992,97,4,6,265.5
1192,1992-04-07,1992,98,4,7,204.2
1193,1992-04-08,1992,99,4,8,208.6
1194,1992-04-09,1992,100,4,9,194.0
1195,1992-04-10,1992,101,4,10,128.8
1196,1992-04-11,1992,102,4,11,123.2
1197,1992-04-12,1992,103,4,12,66.34
1198,1992-04-13,1992,104,4,13,21.45
1199,1992-04-14,1992,105,4,14,0.0
1200,1992-04-15,1992,106,4,15,0.0
1201,1992-04-16,1992,107,4,16,0.0
1202,1992-04-17,1992,108,4,17,12.08
1203,1992-04-18,1992,109,4,18,4.097
1204,1992-04-19,1992,110,4,19,0.0
1205,1992-04-20,1992,111,4,20,17.36
1206,1992-04-21,1992,112,4,21,35.2
1207,1992-04-22,1992,113,4,22,0.0
1208,1992-04-23,1992,114,4,23,15.03
1209,1992-04-24,1992,115,4,24,46.08
1210,1992-04-25,1992,116,4,25,49.01
1211,1992-04-26,1992,117,4,26,56.23
1212,1992-04-27,1992,118,4,27,65.04
1213,1992-04-28,1992,119,4,28,125.2
1214,1992-04-29,1992,120,4,29,184.7
1215,1992-04-30,1992,121,4,30,235.0
1216,1992-05-01,1992,122,5,1,214.3
1217,1992-05-02,1992,123,5,2,239.7
1218,1992-05-03,1992,124,5,3,190.5
1219,1992-05-04,1992,125,5,4,201.9
1220,1992-05-05,1992,126,5,5,203.2
1221,1992-05-06,1992,127,5,6,153.7
1222,1992-05-07,1992,128,5,7,175.8
1223,1992-05-08,1992,129,5,8,144.9
1224,1992-05-09,1992,130,5,9,150.3
1225,1992-05-10,1992,131,5,10,207.0
1226,1992-05-11,1992,132,5,11,203.4
1227,1992-05-12,1992,133,5,12,260.4
1228,1992-05-13,1992,134,5,13,291.2
1229,1992-05-14,1992,135,5,14,238.1
1230,1992-05-15,1992,136,5,15,190.6
1231,1992-05-16,1992,137,5,16,201.9
1232,1992-05-17,1992,138,5,17,149.6
1233,1992-05-18,1992,139,5,18,109.2
1234,1992-05-19,1992,140,5,19,84.18
1235,1992-05-20,1992,141,5,20,69.78
1236,1992-05-21,1992,142,5,21,59.26
1237,1992-05-22,1992,143,5,22,53.1
1238,1992-05-23,1992,144,5,23,89.66
1239,1992-05-24,1992,145,5,24,125.3
1240,1992-05-25,1992,146,5,25,159.8
1241,1992-05-26,1992,147,5,26,184.3
1242,1992-05-27,1992,148,5,27,253.2
1243,1992-05-28,1992,149,5,28,367.0
1244,1992-05-29,1992,150,5,29,397.8
1245,1992-05-30,1992,151,5,30,384.7
1246,1992-05-31,1992,152,5,31,337.0
1247,1992-06-01,1992,153,6,1,282.5
1248,1992-06-02,1992,154,6,2,230.4
1249,1992-06-03,1992,155,6,3,203.0
1250,1992-06-04,1992,156,6,4,188.3
1251,1992-06-05,1992,157,6,5,173.8
1252,1992-06-06,1992,158,6,6,245.5
1253,1992-06-07,1992,159,6,7,315.3
1254,1992-06-08,1992,160,6,8,310.9
1255,1992-06-09,1992,161,6,9,284.7
1256,1992-06-10,1992,162,6,10,248.8
