,date,year,doy,month,day,flow
626,2020-09-18,2020,262,9,18,1538.0
627,2020-09-19,2020,263,9,19,1571.0
628,2020-09-20,2020,264,9,20,1574.0
629,2020-09-21,2020,265,9,21,1552.0
630,2020-09-22,2020,266,9,22,1528.0
631,2020-09-23,2020,267,9,23,1403.0
632,2020-09-24,2020,268,9,24,1448.0
633,2020-09-25,2020,269,9,25,1461.0
634,2020-09-26,2020,270,9,26,1458.0
635,2020-09-27,2020,271,9,27,1441.0
636,2020-09-28,2020,272,9,28,1425.0
637,2020-09-29,2020,273,9,29,1411.0
638,2020-09-30,2020,274,9,30,1415.0
639,2020-10-01,2020,275,10,1,1434.0
640,2020-10-02,2020,276,10,2,1443.0
641,2020-10-03,2020,277,10,3,1432.0
642,2020-10-04,2020,278,10,4,1429.0
643,2020-10-05,2020,279,10,5,1437.0
644,2020-10-06,2020,280,10,6,1492.0
645,2020-10-07,2020,281,10,7,1543.0
646,2020-10-08,2020,282,10,8,1537.0
647,2020-10-09,2020,283,10,9,1477.0
648,2020-10-10,2020,284,10,10,1398.0
649,2020-10-11,2020,285,10,11,1320.0
650,2020-10-12,2020,286,10,12,1248.0
651,2020-10-13,2020,287,10,13,1195.0
652,2020-10-14,2020,288,10,14,1176.0
653,2020-10-15,2020,289,10,15,1153.0
654,2020-10-16,2020,290,10,16,1113.0
655,2020-10-17,2020,291,10,17,1078.0
656,2020-10-18,2020,292,10,18,1051.0
657,2020-10-19,2020,293,10,19,1016.0
658,2020-10-20,2020,294,10,20,981.4
659,2020-10-21,2020,295,10,21,956.6
660,2020-10-22,2020,296,10,22,934.3
661,2020-10-23,2020,297,10,23,904.6
662,2020-10-24,2020,298,10,24,879.3
663,2020-10-25,2020,299,10,25,858.9
664,2020-10-26,2020,300,10,26,866.9
665,2020-10-27,2020,301,10,27,864.2
666,2020-10-28,2020,302,10,28,840.6
667,2020-10-29,2020,303,10,29,809.6
668,2020-10-30,2020,304,10,30,778.9
669,2020-10-31,2020,305,10,31,750.9
670,2020-11-01,2020,306,11,1,728.3
671,2020-11-02,2020,307,11,2,702.3
672,2020-11-03,2020,308,11,3,681.4
673,2020-11-04,2020,309,11,4,663.1
674,2020-11-05,2020,310,11,5,641.1
675,2020-11-06,2020,311,11,6,626.9
676,2020-11-07,2020,312,11,7,521.5
677,2020-11-08,2020,313,11,8,545.9
678,2020-11-09,2020,314,11,9,556.7
679,2020-11-10,2020,315,11,10,555.1
680,2020-11-11,2020,316,11,11,546.3
681,2020-11-12,2020,317,11,12,537.2
682,2020-11-13,2020,318,11,13,435.8
683,2020-11-14,2020,319,11,14,466.6
684,2020-11-15,2020,320,11,15,476.0
685,2020-11-16,2020,321,11,16,477.2
686,2020-11-17,2020,322,11,17,470.1
687,2020-11-18,2020,323,11,18,375.7
688,2020-11-19,2020,324,11,19,410.6
689,2020-11-20,2020,325,11,20,422.6
690,2020-11-21,2020,326,11,21,424.9
691,2020-11-22,2020,327,11,22,418.4
692,2020-11-23,2020,328,11,23,413.6
693,2020-11-24,2020,329,11,24,320.4
694,2020-11-25,2020,330,11,25,356.1
695,2020-11-26,2020,331,11,26,370.3
696,2020-11-27,2020,332,11,27,375.2
697,2020-11-28,2020,333,11,28,388.1
698,2020-11-29,2020,334,11,29,416.4
699,2020-11-30,2020,335,11,30,483.3
700,2020-12-01,2020,336,12,1,569.4
701,2020-12-02,2020,337,12,2,641.2
702,2020-12-03,2020,338,12,3,664.7
703,2020-12-04,2020,339,12,4,644.1
704,2020-12-05,2020,340,12,5,602.4
705,2020-12-06,2020,341,12,6,552.5
706,2020-12-07,2020,342,12,7,509.1
707,2020-12-08,2020,343,12,8,471.8
708,2020-12-09,2020,344,12,9,444.7
709,2020-12-10,2020,345,12,10,422.3
710,2020-12-11,2020,346,12,11,399.1
711,2020-12-12,2020,347,12,12,379.4
712,2020-12-13,2020,348,12,13,364.7
713,2020-12-14,2020,349,12,14,354.4
714,2020-12-15,2020,350,12,15,341.3
715,2020-12-16,2020,351,12,16,330.6
716,2020-12-17,2020,352,12,17,323.1
717,2020-12-18,2020,353,12,18,313.3
718,2020-12-19,2020,354,12,19,306.4
719,2020-12-20,2020,355,12,20,304.2
720,2020-12-21,2020,356,12,21,298.7
721,2020-12-22,2020,357,12,22,295.1
722,2020-12-23,2020,358,12,23,290.1
723,2020-12-24,2020,359,12,24,284.6
724,2020-12-25,2020,360,12,25,284.9
725,2020-12-26,2020,361,12,26,280.9
726,2020-12-27,2020,362,12,27,278.7
727,2020-12-28,2020,363,12,28,280.5
728,2020-12-29,2020,364,12,29,276.1
729,2020-12-30,2020,365,12,30,270.1
730,2020-12-31,2020,366,12,31,268.2
731,2021-01-01,2021,1,1,1,262.6
732,2021-01-02,2021,2,1,2,263.9
733,2021-01-03,2021,3,1,3,261.8
734,2021-01-04,2021,4,1,4,259.8
735,2021-01-05,2021,5,1,5,254.5
736,2021-01-06,2021,6,1,6,253.9
737,2021-01-07,2021,7,1,7,250.6
738,2021-01-08,2021,8,1,8,248.0
739,2021-01-09,2021,9,1,9,243.7
740,2021-01-10,2021,10,1,10,244.3
741,2021-01-11,2021,11,1,11,242.0
742,2021-01-12,2021,12,1,12,239.1
743,2021-01-13,2021,13,1,13,238.1
744,2021-01-14,2021,14,1,14,237.3
745,2021-01-15,2021,15,1,15,239.2
746,2021-01-16,2021,16,1,16,235.7
747,2021-01-17,2021,17,1,17,232.7
748,2021-01-18,2021,18,1,18,237.5
749,2021-01-19,2021,19,1,19,238.9
750,2021-01-20,2021,20,1,20,242.6
751,2021-01-21,2021,21,1,21,246.5
752,2021-01-22,2021,22,1,22,246.8
753,2021-01-23,2021,23,1,23,247.2
754,2021-01-24,2021,24,1,24,244.3
755,2021-01-25,2021,25,1,25,247.1
756,2021-01-26,2021,26,1,26,247.4
757,2021-01-27,2021,27,1,27,248.2
758,2021-01-28,2021,28,1,28,250.2
759,2021-01-29,2021,29,1,29,252.3
760,2021-01-30,2021,30,1,30,245.6
761,2021-01-31,2021,31,1,31,245.8
762,2021-02-01,2021,32,2,1,248.1
763,2021-02-02,2021,33,2,2,251.4
764,2021-02-03,2021,34,2,3,254.1
765,2021-02-04,2021,35,2,4,250.0
766,2021-02-05,2021,36,2,5,252.7
767,2021-02-06,2021,37,2,6,245.8
768,2021-02-07,2021,38,2,7,241.2
769,2021-02-08,2021,39,2,8,238.1
770,2021-02-09,2021,40,2,9,231.8
771,2021-02-10,2021,41,2,10,230.9
772,2021-02-11,2021,42,2,11,232.3
773,2021-02-12,2021,43,2,12,230.1
774,2021-02-13,2021,44,2,13,229.7
775,2021-02-14,2021,45,2,14,227.5
776,2021-02-15,2021,46,2,15,224.1
777,2021-02-16,2021,47,2,16,231.8
778,2021-02-17,2021,48,2,17,270.1
779,2021-02-18,2021,49,2,18,306.2
780,2021-02-19,2021,50,2,19,369.7
781,2021-02-20,2021,51,2,20,426.6
782,2021-02-21,2021,52,2,21,464.7
783,2021-02-22,2021,53,2,22,523.5
784,2021-02-23,2021,54,2,23,555.6
785,2021-02-24,2021,55,2,24,600.6
786,2021-02-25,2021,56,2,25,637.7
787,2021-02-26,2021,57,2,26,637.4
788,2021-02-27,2021,58,2,27,602.8
789,2021-02-28,2021,59,2,28,555.5
790,2021-03-01,2021,60,3,1,505.7
791,2021-03-02,2021,61,3,2,451.6
792,2021-03-03,2021,62,3,3,406.7
793,2021-03-04,2021,63,3,4,370.6
794,2021-03-05,2021,64,3,5,341.1
795,2021-03-06,2021,65,3,6,313.0
796,2021-03-07,2021,66,3,7,294.3
797,2021-03-08,2021,67,3,8,281.1
798,2021-03-09,2021,68,3,9,277.0
799,2021-03-10,2021,69,3,10,274.4
800,2021-03-11,2021,70,3,11,273.5
801,2021-03-12,2021,71,3,12,266.8
802,2021-03-13,2021,72,3,13,262.6
803,2021-03-14,2021,73,3,14,258.3
804,2021-03-15,2021,74,3,15,250.2
805,2021-03-16,2021,75,3,16,247.4
806,2021-03-17,2021,76,3,17,243.1
807,2021-03-18,2021,77,3,18,236.9
808,2021-03-19,2021,78,3,19,231.6
809,2021-03-20,2021,79,3,20,232.2
810,2021-03-21,2021,80,3,21,237.4
811,2021-03-22,2021,81,3,22,243.5
812,2021-03-23,2021,82,3,23,249.5
813,2021-03-24,2021,83,3,24,251.8
814,2021-03-25,2021,84,3,25,246.9
815,2021-03-26,2021,85,3,26,244.0
816,2021-03-27,2021,86,3,27,239.6
817,2021-03-28,2021,87,3,28,238.6
818,2021-03-29,2021,88,3,29,231.6
819,2021-03-30,2021,89,3,30,228.7
820,2021-03-31,2021,90,3,31,229.6
821,2021-04-01,2021,91,4,1,231.2
822,2021-04-02,2021,92,4,2,233.2
823,2021-04-03,2021,93,4,3,234.4
824,2021-04-04,2021,94,4,4,239.6
825,2021-04-05,2021,95,4,5,242.5
826,2021-04-06,2021,96,4,6,250.6
827,2021-04-07,2021,97,4,7,259.3
828,2021-04-08,2021,98,4,8,266.4
829,2021-04-09,2021,99,4,9,271.1
830,2021-04-10,2021,100,4,10,265.3
831,2021-04-11,2021,101,4,11,259.3
832,2021-04-12,2021,102,4,12,255.9
833,2021-04-13,2021,103,4,13,248.3
834,2021-04-14,2021,104,4,14,243.7
835,2021-04-15,2021,105,4,15,238.5
836,2021-04-16,2021,106,4,16,236.5
837,2021-04-17,2021,107,4,17,236.1
838,2021-04-18,2021,108,4,18,236.5
839,2021-04-19,2021,109,4,19,243.2
840,2021-04-20,2021,110,4,20,246.6
841,2021-04-21,2021,111,4,21,250.2
842,2021-04-22,2021,112,4,22,249.5
843,2021-04-23,2021,113,4,23,249.3
844,2021-04-24,2021,114,4,24,259.2
845,2021-04-25,2021,115,4,25,300.5
846,2021-04-26,2021,116,4,26,384.4
847,2021-04-27,2021,117,4,27,488.5
848,2021-04-28,2021,118,4,28,585.9
849,2021-04-29,2021,119,4,29,654.3
850,2021-04-30,2021,120,4,30,678.6
851,2021-05-01,2021,121,5,1,656.1
852,2021-05-02,2021,122,5,2,609.3
853,2021-05-03,2021,123,5,3,553.5
854,2021-05-04,2021,124,5,4,512.1
855,2021-05-05,2021,125,5,5,475.9
856,2021-05-06,2021,126,5,6,448.1
857,2021-05-07,2021,127,5,7,423.6
858,2021-05-08,2021,128,5,8,402.5
859,2021-05-09,2021,129,5,9,388.0
860,2021-05-10,2021,130,5,10,380.1
861,2021-05-11,2021,131,5,11,393.4
862,2021-05-12,2021,132,5,12,461.2
863,2021-05-13,2021,133,5,13,547.3
864,2021-05-14,2021,134,5,14,592.2
865,2021-05-15,2021,135,5,15,598.7
866,2021-05-16,2021,136,5,16,644.7
867,2021-05-17,2021,137,5,17,718.3
868,2021-05-18,2021,138,5,18,823.2
869,2021-05-19,2021,139,5,19,901.1
870,2021-05-20,2021,140,5,20,930.7
871,2021-05-21,2021,141,5,21,934.5
872,2021-05-22,2021,142,5,22,892.9
873,2021-05-23,2021,143,5,23,844.7
874,2021-05-24,2021,144,5,24,783.9
875,2021-05-25,2021,145,5,25,722.7
876,2021-05-26,2021,146,5,26,679.9
877,2021-05-27,2021,147,5,27,646.2
878,2021-05-28,2021,148,5,28,619.7
879,2021-05-29,2021,149,5,29,596.5
880,2021-05-30,2021,150,5,30,587.4
881,2021-05-31,2021,151,5,31,586.3
882,2021-06-01,2021,152,6,1,592.1
883,2021-06-02,2021,153,6,2,600.2
884,2021-06-03,2021,154,6,3,600.2
885,2021-06-04,2021,155,6,4,597.9
886,2021-06-05,2021,156,6,5,592.8
887,2021-06-06,2021,157,6,6,592.8
888,2021-06-07,2021,158,6,7,614.7
889,2021-06-08,2021,159,6,8,674.3
890,2021-06-09,2021,160,6,9,738.7
891,2021-06-10,2021,161,6,10,786.0
892,2021-06-11,2021,162,6,11,943.7
893,2021-06-12,2021,163,6,12,1266.0
894,2021-06-13,2021,164,6,13,1452.0
895,2021-06-14,2021,165,6,14,1505.0
896,2021-06-15,2021,166,6,15,1511.0
897,2021-06-16,2021,167,6,16,1554.0
898,2021-06-17,2021,168,6,17,1679.0
899,2021-06-18,2021,169,6,18,1714.0
900,2021-06-19,2021,170,6,19,1662.0
901,2021-06-20,2021,171,6,20,1559.0
902,2021-06-21,2021,172,6,21,1497.0
903,2021-06-22,2021,173,6,22,1508.0
904,2021-06-23,2021,174,6,23,1598.0
905,2021-06-24,2021,175,6,24,1635.0
906,2021-06-25,2021,176,6,25,1634.0
907,2021-06-26,2021,177,6,26,1720.0
908,2021-06-27,2021,178,6,27,1773.0
909,2021-06-28,2021,179,6,28,1711.0
910,2021-06-29,2021,180,6,29,1583.0
911,2021-06-30,2021,181,6,30,1465.0
912,2021-07-01,2021,182,7,1,1355.0
913,2021-07-02,2021,183,7,2,1246.0
914,2021-07-03,2021,184,7,3,1174.0
915,2021-07-04,2021,185,7,4,1119.0
916,2021-07-05,2021,186,7,5,1073.0
917,2021-07-06,2021,187,7,6,1037.0
918,2021-07-07,2021,188,7,7,992.3
919,2021-07-08,2021,189,7,8,952.4
920,2021-07-09,2021,190,7,9,911.3
921,2021-07-10,2021,191,7,10,894.4
922,2021-07-11,2021,192,7,11,879.7
923,2021-07-12,2021,193,7,12,966.0
924,2021-07-13,2021,194,7,13,1173.0
925,2021-07-14,2021,195,7,14,1266.0
926,2021-07-15,2021,196,7,15,1272.0
927,2021-07-16,2021,197,7,16,1281.0
928,2021-07-17,2021,198,7,17,1358.0
929,2021-07-18,2021,199,7,18,1543.0
930,2021-07-19,2021,200,7,19,1641.0
931,2021-07-20,2021,201,7,20,1686.0
932,2021-07-21,2021,202,7,21,1648.0
933,2021-07-22,2021,203,7,22,1571.0
934,2021-07-23,2021,204,7,23,1491.0
935,2021-07-24,2021,205,7,24,1396.0
936,2021-07-25,2021,206,7,25,1309.0
937,2021-07-26,2021,207,7,26,1238.0
938,2021-07-27,2021,208,7,27,1177.0
939,2021-07-28,2021,209,7,28,1127.0
940,2021-07-29,2021,210,7,29,1089.0
941,2021-07-30,2021,211,7,30,1059.0
942,2021-07-31,2021,212,7,31,1060.0
943,2021-08-01,2021,213,8,1,1122.0
944,2021-08-02,2021,214,8,2,1301.0
945,2021-08-03,2021,215,8,3,1557.0
946,2021-08-04,2021,216,8,4,1855.0
947,2021-08-05,2021,217,8,5,2083.0
948,2021-08-06,2021,218,8,6,2404.0
949,2021-08-07,2021,219,8,7,2781.0
950,2021-08-08,2021,220,8,8,3155.0
951,2021-08-09,2021,221,8,9,3408.0
952,2021-08-10,2021,222,8,10,3558.0
953,2021-08-11,2021,223,8,11,3633.0
954,2021-08-12,2021,224,8,12,3675.0
955,2021-08-13,2021,225,8,13,3637.0
956,2021-08-14,2021,226,8,14,3476.0
957,2021-08-15,2021,227,8,15,3114.0
958,2021-08-16,2021,228,8,16,2715.0
959,2021-08-17,2021,229,8,17,2356.0
960,2021-08-18,2021,230,8,18,2051.0
961,2021-08-19,2021,231,8,19,1815.0
962,2021-08-20,2021,232,8,20,1640.0
963,2021-08-21,2021,233,8,21,1596.0
964,2021-08-22,2021,234,8,22,1659.0
965,2021-08-23,2021,235,8,23,1796.0
966,2021-08-24,2021,236,8,24,2071.0
967,2021-08-25,2021,237,8,25,2345.0
968,2021-08-26,2021,238,8,26,2580.0
969,2021-08-27,2021,239,8,27,2935.0
970,2021-08-28,2021,240,8,28,3525.0
971,2021-08-29,2021,241,8,29,3914.0
972,2021-08-30,2021,242,8,30,3871.0
973,2021-08-31,2021,243,8,31,3574.0
974,2021-09-01,2021,244,9,1,3311.0
975,2021-09-02,2021,245,9,2,3440.0
976,2021-09-03,2021,246,9,3,4029.0
977,2021-09-04,2021,247,9,4,4274.0
978,2021-09-05,2021,248,9,5,4223.0
979,2021-09-06,2021,249,9,6,4524.0
980,2021-09-07,2021,250,9,7,4894.0
981,2021-09-08,2021,251,9,8,4977.0
982,2021-09-09,2021,252,9,9,4707.0
983,2021-09-10,2021,253,9,10,4238.0
984,2021-09-11,2021,254,9,11,3731.0
985,2021-09-12,2021,255,9,12,3420.0
986,2021-09-13,2021,256,9,13,3226.0
987,2021-09-14,2021,257,9,14,3043.0
988,2021-09-15,2021,258,9,15,2787.0
989,2021-09-16,2021,259,9,16,2501.0
990,2021-09-17,2021,260,9,17,2211.0
991,2021-09-18,2021,261,9,18,1955.0
992,2021-09-19,2021,262,9,19,1744.0
993,2021-09-20,2021,263,9,20,1618.0
994,2021-09-21,2021,264,9,21,1603.0
995,2021-09-22,2021,265,9,22,1690.0
996,2021-09-23,2021,266,9,23,1742.0
997,2021-09-24,2021,267,9,24,1769.0
998,2021-09-25,2021,268,9,25,1776.0
999,2021-09-26,2021,269,9,26,1727.0
1000,2021-09-27,2021,270,9,27,1666.0
1001,2021-09-28,2021,271,9,28,1699.0
1002,2021-09-29,2021,272,9,29,1780.0
1003,2021-09-30,2021,273,9,30,1815.0
1004,2021-10-01,2021,274,10,1,1769.0
1005,2021-10-02,2021,275,10,2,1660.0
1006,2021-10-03,2021,276,10,3,1538.0
1007,2021-10-04,2021,277,10,4,1441.0
1008,2021-10-05,2021,278,10,5,1399.0
1009,2021-10-06,2021,279,10,6,1393.0
1010,2021-10-07,2021,280,10,7,1345.0
1011,2021-10-08,2021,281,10,8,1270.0
1012,2021-10-09,2021,282,10,9,1187.0
1013,2021-10-10,2021,283,10,10,1094.0
1014,2021-10-11,2021,284,10,11,1022.0
1015,2021-10-12,2021,285,10,12,955.9
1016,2021-10-13,2021,286,10,13,883.1
1017,2021-10-14,2021,287,10,14,813.1
1018,2021-10-15,2021,288,10,15,752.4
1019,2021-10-16,2021,289,10,16,705.7
1020,2021-10-17,2021,290,10,17,666.9
1021,2021-10-18,2021,291,10,18,639.6
1022,2021-10-19,2021,292,10,19,615.4
1023,2021-10-20,2021,293,10,20,600.1
1024,2021-10-21,2021,294,10,21,596.1
1025,2021-10-22,2021,295,10,22,606.7
1026,2021-10-23,2021,296,10,23,613.7
1027,2021-10-24,2021,297,10,24,603.3
1028,2021-10-25,2021,298,10,25,590.3
1029,2021-10-26,2021,299,10,26,575.6
1030,2021-10-27,2021,300,10,27,568.0
1031,2021-10-28,2021,301,10,28,558.8
1032,2021-10-29,2021,302,10,29,558.0
1033,2021-10-30,2021,303,10,30,569.2
1034,2021-10-31,2021,304,10,31,574.9
1035,2021-11-01,2021,305,11,1,573.9
1036,2021-11-02,2021,306,11,2,572.7
1037,2021-11-03,2021,307,11,3,562.6
1038,2021-11-04,2021,308,11,4,552.4
1039,2021-11-05,2021,309,11,5,541.8
1040,2021-11-06,2021,310,11,6,531.2
1041,2021-11-07,2021,311,11,7,525.5
1042,2021-11-08,2021,312,11,8,520.7
1043,2021-11-09,2021,313,11,9,515.5
1044,2021-11-10,2021,314,11,10,508.2
1045,2021-11-11,2021,315,11,11,502.0
1046,2021-11-12,2021,316,11,12,495.9
1047,2021-11-13,2021,317,11,13,491.5
1048,2021-11-14,2021,318,11,14,488.0
1049,2021-11-15,2021,319,11,15,478.2
1050,2021-11-16,2021,320,11,16,471.0
1051,2021-11-17,2021,321,11,17,468.1
1052,2021-11-18,2021,322,11,18,461.9
1053,2021-11-19,2021,323,11,19,455.9
1054,2021-11-20,2021,324,11,20,455.7
1055,2021-11-21,2021,325,11,21,455.5
1056,2021-11-22,2021,326,11,22,454.1
1057,2021-11-23,2021,327,11,23,450.3
1058,2021-11-24,2021,328,11,24,447.8
1059,2021-11-25,2021,329,11,25,458.1
1060,2021-11-26,2021,330,11,26,462.6
1061,2021-11-27,2021,331,11,27,458.6
1062,2021-11-28,2021,332,11,28,448.2
1063,2021-11-29,2021,333,11,29,440.3
1064,2021-11-30,2021,334,11,30,434.4
1065,2021-12-01,2021,335,12,1,434.6
1066,2021-12-02,2021,336,12,2,441.6
1067,2021-12-03,2021,337,12,3,447.3
1068,2021-12-04,2021,338,12,4,455.7
1069,2021-12-05,2021,339,12,5,472.1
1070,2021-12-06,2021,340,12,6,491.0
1071,2021-12-07,2021,341,12,7,497.6
1072,2021-12-08,2021,342,12,8,500.5
1073,2021-12-09,2021,343,12,9,496.2
1074,2021-12-10,2021,344,12,10,494.0
1075,2021-12-11,2021,345,12,11,497.6
1076,2021-12-12,2021,346,12,12,500.6
1077,2021-12-13,2021,347,12,13,498.9
1078,2021-12-14,2021,348,12,14,501.3
1079,2021-12-15,2021,349,12,15,517.1
1080,2021-12-16,2021,350,12,16,532.1
1081,2021-12-17,2021,351,12,17,531.0
1082,2021-12-18,2021,352,12,18,529.6
1083,2021-12-19,2021,353,12,19,523.6
1084,2021-12-20,2021,354,12,20,511.6
1085,2021-12-21,2021,355,12,21,503.5
1086,2021-12-22,2021,356,12,22,496.4
1087,2021-12-23,2021,357,12,23,489.3
1088,2021-12-24,2021,358,12,24,486.2
1089,2021-12-25,2021,359,12,25,483.4
1090,2021-12-26,2021,360,12,26,478.7
1091,2021-12-27,2021,361,12,27,478.4
1092,2021-12-28,2021,362,12,28,484.6
1093,2021-12-29,2021,363,12,29,496.6
1094,2021-12-30,2021,364,12,30,513.8
1095,2021-12-31,2021,365,12,31,526.8
1096,2022-01-01,2022,1,1,1,529.0
1097,2022-01-02,2022,2,1,2,523.7
1098,2022-01-03,2022,3,1,3,515.7
1099,2022-01-04,2022,4,1,4,503.9
1100,2022-01-05,2022,5,1,5,496.3
1101,2022-01-06,2022,6,1,6,488.2
1102,2022-01-07,2022,7,1,7,482.2
1103,2022-01-08,2022,8,1,8,476.7
1104,2022-01-09,2022,9,1,9,475.1
1105,2022-01-10,2022,10,1,10,477.2
1106,2022-01-11,2022,11,1,11,475.3
1107,2022-01-12,2022,12,1,12,477.9
1108,2022-01-13,2022,13,1,13,477.3
1109,2022-01-14,2022,14,1,14,480.6
1110,2022-01-15,2022,15,1,15,488.0
1111,2022-01-16,2022,16,1,16,498.3
1112,2022-01-17,2022,17,1,17,511.6
1113,2022-01-18,2022,18,1,18,516.8
1114,2022-01-19,2022,19,1,19,508.4
1115,2022-01-20,2022,20,1,20,501.8
1116,2022-01-21,2022,21,1,21,494.8
1117,2022-01-22,2022,22,1,22,493.3
1118,2022-01-23,2022,23,1,23,491.2
1119,2022-01-24,2022,24,1,24,489.2
1120,2022-01-25,2022,25,1,25,484.5
1121,2022-01-26,2022,26,1,26,492.4
1122,2022-01-27,2022,27,1,27,500.1
1123,2022-01-28,2022,28,1,28,502.8
1124,2022-01-29,2022,29,1,29,505.7
1125,2022-01-30,2022,30,1,30,503.8
1126,2022-01-31,2022,31,1,31,500.9
1127,2022-02-01,2022,32,2,1,496.2
1128,2022-02-02,2022,33,2,2,492.3
1129,2022-02-03,2022,34,2,3,483.4
1130,2022-02-04,2022,35,2,4,479.7
1131,2022-02-05,2022,36,2,5,476.7
1132,2022-02-06,2022,37,2,6,470.7
1133,2022-02-07,2022,38,2,7,465.7
1134,2022-02-08,2022,39,2,8,459.7
1135,2022-02-09,2022,40,2,9,454.2
1136,2022-02-10,2022,41,2,10,450.7
1137,2022-02-11,2022,42,2,11,442.5
1138,2022-02-12,2022,43,2,12,434.8
1139,2022-02-13,2022,44,2,13,436.3
1140,2022-02-14,2022,45,2,14,435.4
1141,2022-02-15,2022,46,2,15,433.5
1142,2022-02-16,2022,47,2,16,427.7
1143,2022-02-17,2022,48,2,17,449.5
1144,2022-02-18,2022,49,2,18,496.4
1145,2022-02-19,2022,50,2,19,557.7
1146,2022-02-20,2022,51,2,20,620.6
1147,2022-02-21,2022,52,2,21,675.5
1148,2022-02-22,2022,53,2,22,709.0
1149,2022-02-23,2022,54,2,23,708.9
1150,2022-02-24,2022,55,2,24,680.8
1151,2022-02-25,2022,56,2,25,647.3
1152,2022-02-26,2022,57,2,26,629.2
1153,2022-02-27,2022,58,2,27,614.8
1154,2022-02-28,2022,59,2,28,607.7
1155,2022-03-01,2022,60,3,1,602.6
1156,2022-03-02,2022,61,3,2,590.3
1157,2022-03-03,2022,62,3,3,565.6
1158,2022-03-04,2022,63,3,4,551.0
1159,2022-03-05,2022,64,3,5,534.0
1160,2022-03-06,2022,65,3,6,516.1
1161,2022-03-07,2022,66,3,7,496.8
1162,2022-03-08,2022,67,3,8,478.6
1163,2022-03-09,2022,68,3,9,476.9
1164,2022-03-10,2022,69,3,10,481.8
1165,2022-03-11,2022,70,3,11,509.5
1166,2022-03-12,2022,71,3,12,564.6
1167,2022-03-13,2022,72,3,13,649.8
1168,2022-03-14,2022,73,3,14,807.7
1169,2022-03-15,2022,74,3,15,978.8
1170,2022-03-16,2022,75,3,16,1174.0
1171,2022-03-17,2022,76,3,17,1377.0
1172,2022-03-18,2022,77,3,18,1483.0
1173,2022-03-19,2022,78,3,19,1528.0
1174,2022-03-20,2022,79,3,20,1601.0
1175,2022-03-21,2022,80,3,21,1807.0
1176,2022-03-22,2022,81,3,22,2264.0
1177,2022-03-23,2022,82,3,23,2853.0
1178,2022-03-24,2022,83,3,24,3367.0
1179,2022-03-25,2022,84,3,25,3748.0
1180,2022-03-26,2022,85,3,26,3968.0
1181,2022-03-27,2022,86,3,27,3916.0
1182,2022-03-28,2022,87,3,28,3691.0
1183,2022-03-29,2022,88,3,29,3497.0
1184,2022-03-30,2022,89,3,30,3376.0
1185,2022-03-31,2022,90,3,31,3200.0
1186,2022-04-01,2022,91,4,1,2938.0
1187,2022-04-02,2022,92,4,2,2649.0
1188,2022-04-03,2022,93,4,3,2368.0
1189,2022-04-04,2022,94,4,4,2170.0
1190,2022-04-05,2022,95,4,5,2030.0
1191,2022-04-06,2022,96,4,6,1867.0
1192,2022-04-07,2022,97,4,7,1691.0
1193,2022-04-08,2022,98,4,8,1525.0
1194,2022-04-09,2022,99,4,9,1374.0
1195,2022-04-10,2022,100,4,10,1232.0
1196,2022-04-11,2022,101,4,11,1106.0
1197,2022-04-12,2022,102,4,12,1015.0
1198,2022-04-13,2022,103,4,13,941.2
1199,2022-04-14,2022,104,4,14,881.3
1200,2022-04-15,2022,105,4,15,831.6
1201,2022-04-16,2022,106,4,16,786.1
1202,2022-04-17,2022,107,4,17,747.7
1203,2022-04-18,2022,108,4,18,708.4
1204,2022-04-19,2022,109,4,19,678.1
1205,2022-04-20,2022,110,4,20,650.7
1206,2022-04-21,2022,111,4,21,622.4
1207,2022-04-22,2022,112,4,22,601.6
1208,2022-04-23,2022,113,4,23,581.6
1209,2022-04-24,2022,114,4,24,570.1
1210,2022-04-25,2022,115,4,25,579.5
1211,2022-04-26,2022,116,4,26,617.4
1212,2022-04-27,2022,117,4,27,675.7
1213,2022-04-28,2022,118,4,28,741.8
1214,2022-04-29,2022,119,4,29,787.2
1215,2022-04-30,2022,120,4,30,836.8
1216,2022-05-01,2022,121,5,1,877.0
1217,2022-05-02,2022,122,5,2,877.4
1218,2022-05-03,2022,123,5,3,845.2
1219,2022-05-04,2022,124,5,4,808.8
1220,2022-05-05,2022,125,5,5,764.2
1221,2022-05-06,2022,126,5,6,752.9
1222,2022-05-07,2022,127,5,7,777.6
1223,2022-05-08,2022,128,5,8,789.7
1224,2022-05-09,2022,129,5,9,785.0
1225,2022-05-10,2022,130,5,10,754.6
1226,2022-05-11,2022,131,5,11,719.3
1227,2022-05-12,2022,132,5,12,682.4
1228,2022-05-13,2022,133,5,13,641.0
1229,2022-05-14,2022,134,5,14,630.4
1230,2022-05-15,2022,135,5,15,640.4
1231,2022-05-16,2022,136,5,16,662.0
1232,2022-05-17,2022,137,5,17,678.5
1233,2022-05-18,2022,138,5,18,682.0
1234,2022-05-19,2022,139,5,19,698.1
1235,2022-05-20,2022,140,5,20,737.3
1236,2022-05-21,2022,141,5,21,839.5
1237,2022-05-22,2022,142,5,22,1004.0
1238,2022-05-23,2022,143,5,23,1170.0
1239,2022-05-24,2022,144,5,24,1269.0
1240,2022-05-25,2022,145,5,25,1252.0
1241,2022-05-26,2022,146,5,26,1181.0
