,date,year,doy,month,day,flow
632,1990-09-25,1990,268,9,25,773.4
633,1990-09-26,1990,269,9,26,836.5
634,1990-09-27,1990,270,9,27,925.8
635,1990-09-28,1990,271,9,28,938.4
636,1990-09-29,1990,272,9,29,968.8
637,1990-09-30,1990,273,9,30,1067.0
638,1990-10-01,1990,274,10,1,964.8
639,1990-10-02,1990,275,10,2,1058.0
640,1990-10-03,1990,276,10,3,1084.0
641,1990-10-04,1990,277,10,4,1190.0
642,1990-10-05,1990,278,10,5,1133.0
643,1990-10-06,1990,279,10,6,1020.0
644,1990-10-07,1990,280,10,7,888.3
645,1990-10-08,1990,281,10,8,921.2
646,1990-10-09,1990,282,10,9,891.4
647,1990-10-10,1990,283,10,10,928.4
648,1990-10-11,1990,284,10,11,969.7
649,1990-10-12,1990,285,10,12,787.2
650,1990-10-13,1990,286,10,13,736.9
651,1990-10-14,1990,287,10,14,805.4
652,1990-10-15,1990,288,10,15,895.1
653,1990-10-16,1990,289,10,16,1056.0
654,1990-10-17,1990,290,10,17,1078.0
655,1990-10-18,1990,291,10,18,1172.0
656,1990-10-19,1990,292,10,19,1252.0
657,1990-10-20,1990,293,10,20,1295.0
658,1990-10-21,1990,294,10,21,1298.0
659,1990-10-22,1990,295,10,22,1180.0
660,1990-10-23,1990,296,10,23,1116.0
661,1990-10-24,1990,297,10,24,988.7
662,1990-10-25,1990,298,10,25,842.5
663,1990-10-26,1990,299,10,26,848.6
664,1990-10-27,1990,300,10,27,960.9
665,1990-10-28,1990,301,10,28,861.8
666,1990-10-29,1990,302,10,29,932.6
667,1990-10-30,1990,303,10,30,704.5
668,1990-10-31,1990,304,10,31,784.4
669,1990-11-01,1990,305,11,1,803.4
670,1990-11-02,1990,306,11,2,783.9
671,1990-11-03,1990,307,11,3,842.9
672,1990-11-04,1990,308,11,4,969.2
673,1990-11-05,1990,309,11,5,926.6
674,1990-11-06,1990,310,11,6,877.8
675,1990-11-07,1990,311,11,7,850.3
676,1990-11-08,1990,312,11,8,908.7
677,1990-11-09,1990,313,11,9,828.6
678,1990-11-10,1990,314,11,10,798.2
679,1990-11-11,1990,315,11,11,715.7
680,1990-11-12,1990,316,11,12,718.3
681,1990-11-13,1990,317,11,13,833.6
682,1990-11-14,1990,318,11,14,879.1
683,1990-11-15,1990,319,11,15,794.5
684,1990-11-16,1990,320,11,16,728.5
685,1990-11-17,1990,321,11,17,673.9
686,1990-11-18,1990,322,11,18,570.1
687,1990-11-19,1990,323,11,19,435.6
688,1990-11-20,1990,324,11,20,416.9
689,1990-11-21,1990,325,11,21,432.4
690,1990-11-22,1990,326,11,22,383.8
691,1990-11-23,1990,327,11,23,328.2
692,1990-11-24,1990,328,11,24,248.4
693,1990-11-25,1990,329,11,25,330.1
694,1990-11-26,1990,330,11,26,332.0
695,1990-11-27,1990,331,11,27,293.0
696,1990-11-28,1990,332,11,28,369.1
697,1990-11-29,1990,333,11,29,345.7
698,1990-11-30,1990,334,11,30,260.3
699,1990-12-01,1990,335,12,1,314.8
700,1990-12-02,1990,336,12,2,291.4
701,1990-12-03,1990,337,12,3,237.7
702,1990-12-04,1990,338,12,4,230.5
703,1990-12-05,1990,339,12,5,244.0
704,1990-12-06,1990,340,12,6,137.4
705,1990-12-07,1990,341,12,7,74.37
706,1990-12-08,1990,342,12,8,76.57
707,1990-12-09,1990,343,12,9,55.67
708,1990-12-10,1990,344,12,10,29.24
709,1990-12-11,1990,345,12,11,105.1
710,1990-12-12,1990,346,12,12,195.9
711,1990-12-13,1990,347,12,13,214.2
712,1990-12-14,1990,348,12,14,301.7
713,1990-12-15,1990,349,12,15,280.8
714,1990-12-16,1990,350,12,16,329.2
715,1990-12-17,1990,351,12,17,236.3
716,1990-12-18,1990,352,12,18,130.4
717,1990-12-19,1990,353,12,19,104.7
718,1990-12-20,1990,354,12,20,70.72
719,1990-12-21,1990,355,12,21,71.78
720,1990-12-22,1990,356,12,22,0.0
721,1990-12-23,1990,357,12,23,0.0
722,1990-12-24,1990,358,12,24,8.379
723,1990-12-25,1990,359,12,25,55.12
724,1990-12-26,1990,360,12,26,0.0
725,1990-12-27,1990,361,12,27,0.0
726,1990-12-28,1990,362,12,28,0.0
727,1990-12-29,1990,363,12,29,0.0
728,1990-12-30,1990,364,12,30,0.0
729,1990-12-31,1990,365,12,31,0.0
730,1991-01-01,1991,1,1,1,18.24
731,1991-01-02,1991,2,1,2,62.09
732,1991-01-03,1991,3,1,3,65.62
733,1991-01-04,1991,4,1,4,135.1
734,1991-01-05,1991,5,1,5,188.5
735,1991-01-06,1991,6,1,6,118.4
736,1991-01-07,1991,7,1,7,159.7
737,1991-01-08,1991,8,1,8,195.7
738,1991-01-09,1991,9,1,9,73.25
739,1991-01-10,1991,10,1,10,0.0
740,1991-01-11,1991,11,1,11,0.0
741,1991-01-12,1991,12,1,12,0.0
742,1991-01-13,1991,13,1,13,0.0
743,1991-01-14,1991,14,1,14,0.0
744,1991-01-15,1991,15,1,15,0.0
745,1991-01-16,1991,16,1,16,0.0
746,1991-01-17,1991,17,1,17,0.0
747,1991-01-18,1991,18,1,18,0.0
748,1991-01-19,1991,19,1,19,0.0
749,1991-01-20,1991,20,1,20,0.0
750,1991-01-21,1991,21,1,21,0.0
751,1991-01-22,1991,22,1,22,0.0
752,1991-01-23,1991,23,1,23,0.0
753,1991-01-24,1991,24,1,24,0.0
754,1991-01-25,1991,25,1,25,0.0
755,1991-01-26,1991,26,1,26,0.0
756,1991-01-27,1991,27,1,27,0.0
757,1991-01-28,1991,28,1,28,31.41
758,1991-01-29,1991,29,1,29,79.13
759,1991-01-30,1991,30,1,30,119.2
760,1991-01-31,1991,31,1,31,0.0
761,1991-02-01,1991,32,2,1,0.0
762,1991-02-02,1991,33,2,2,0.0
763,1991-02-03,1991,34,2,3,0.0
764,1991-02-04,1991,35,2,4,0.0
765,1991-02-05,1991,36,2,5,0.0
766,1991-02-06,1991,37,2,6,0.0
767,1991-02-07,1991,38,2,7,0.0
768,1991-02-08,1991,39,2,8,0.0
769,1991-02-09,1991,40,2,9,0.0
770,1991-02-10,1991,41,2,10,0.0
771,1991-02-11,1991,42,2,11,0.0
772,1991-02-12,1991,43,2,12,0.0
773,1991-02-13,1991,44,2,13,0.0
774,1991-02-14,1991,45,2,14,0.0
775,1991-02-15,1991,46,2,15,0.0
776,1991-02-16,1991,47,2,16,0.0
777,1991-02-17,1991,48,2,17,0.0
778,1991-02-18,1991,49,2,18,0.0
779,1991-02-19,1991,50,2,19,0.0
780,1991-02-20,1991,51,2,20,0.0
781,1991-02-21,1991,52,2,21,0.0
782,1991-02-22,1991,53,2,22,0.0
783,1991-02-23,1991,54,2,23,26.73
784,1991-02-24,1991,55,2,24,70.77
785,1991-02-25,1991,56,2,25,56.57
786,1991-02-26,1991,57,2,26,0.0
787,1991-02-27,1991,58,2,27,0.0
788,1991-02-28,1991,59,2,28,0.0
789,1991-03-01,1991,60,3,1,0.0
790,1991-03-02,1991,61,3,2,0.0
791,1991-03-03,1991,62,3,3,0.0
792,1991-03-04,1991,63,3,4,0.0
793,1991-03-05,1991,64,3,5,0.0
794,1991-03-06,1991,65,3,6,0.0
795,1991-03-07,1991,66,3,7,0.0
796,1991-03-08,1991,67,3,8,0.0
797,1991-03-09,1991,68,3,9,0.0
798,1991-03-10,1991,69,3,10,0.0
799,1991-03-11,1991,70,3,11,0.0
800,1991-03-12,1991,71,3,12,0.0
801,1991-03-13,1991,72,3,13,46.55
802,1991-03-14,1991,73,3,14,124.2
803,1991-03-15,1991,74,3,15,209.7
804,1991-03-16,1991,75,3,16,203.8
805,1991-03-17,1991,76,3,17,157.7
806,1991-03-18,1991,77,3,18,72.48
807,1991-03-19,1991,78,3,19,0.0
808,1991-03-20,1991,79,3,20,0.0
809,1991-03-21,1991,80,3,21,0.0
810,1991-03-22,1991,81,3,22,0.0
811,1991-03-23,1991,82,3,23,0.0
812,1991-03-24,1991,83,3,24,0.0
813,1991-03-25,1991,84,3,25,0.0
814,1991-03-26,1991,85,3,26,0.0
815,1991-03-27,1991,86,3,27,13.82
816,1991-03-28,1991,87,3,28,0.0
817,1991-03-29,1991,88,3,29,12.58
818,1991-03-30,1991,89,3,30,41.65
819,1991-03-31,1991,90,3,31,84.34
820,1991-04-01,1991,91,4,1,128.4
821,1991-04-02,1991,92,4,2,164.1
822,1991-04-03,1991,93,4,3,133.9
823,1991-04-04,1991,94,4,4,141.5
824,1991-04-05,1991,95,4,5,170.3
825,1991-04-06,1991,96,4,6,203.2
826,1991-04-07,1991,97,4,7,173.4
827,1991-04-08,1991,98,4,8,232.3
828,1991-04-09,1991,99,4,9,205.0
829,1991-04-10,1991,100,4,10,256.9
830,1991-04-11,1991,101,4,11,289.5
831,1991-04-12,1991,102,4,12,240.5
832,1991-04-13,1991,103,4,13,231.2
833,1991-04-14,1991,104,4,14,173.4
834,1991-04-15,1991,105,4,15,59.73
835,1991-04-16,1991,106,4,16,0.0
836,1991-04-17,1991,107,4,17,0.0
837,1991-04-18,1991,108,4,18,3.96
838,1991-04-19,1991,109,4,19,0.0
839,1991-04-20,1991,110,4,20,43.37
840,1991-04-21,1991,111,4,21,114.8
841,1991-04-22,1991,112,4,22,139.9
842,1991-04-23,1991,113,4,23,253.4
843,1991-04-24,1991,114,4,24,274.7
844,1991-04-25,1991,115,4,25,350.1
845,1991-04-26,1991,116,4,26,193.3
846,1991-04-27,1991,117,4,27,217.3
847,1991-04-28,1991,118,4,28,195.5
848,1991-04-29,1991,119,4,29,208.3
849,1991-04-30,1991,120,4,30,77.67
850,1991-05-01,1991,121,5,1,37.52
851,1991-05-02,1991,122,5,2,93.39
852,1991-05-03,1991,123,5,3,98.45
853,1991-05-04,1991,124,5,4,126.9
854,1991-05-05,1991,125,5,5,232.9
855,1991-05-06,1991,126,5,6,283.1
856,1991-05-07,1991,127,5,7,142.3
857,1991-05-08,1991,128,5,8,108.2
858,1991-05-09,1991,129,5,9,164.6
859,1991-05-10,1991,130,5,10,152.3
860,1991-05-11,1991,131,5,11,106.1
861,1991-05-12,1991,132,5,12,52.12
862,1991-05-13,1991,133,5,13,91.99
863,1991-05-14,1991,134,5,14,77.0
864,1991-05-15,1991,135,5,15,138.7
865,1991-05-16,1991,136,5,16,184.6
866,1991-05-17,1991,137,5,17,70.56
867,1991-05-18,1991,138,5,18,75.31
868,1991-05-19,1991,139,5,19,94.77
869,1991-05-20,1991,140,5,20,38.18
870,1991-05-21,1991,141,5,21,72.65
871,1991-05-22,1991,142,5,22,69.2
872,1991-05-23,1991,143,5,23,154.6
873,1991-05-24,1991,144,5,24,246.0
874,1991-05-25,1991,145,5,25,295.8
875,1991-05-26,1991,146,5,26,209.3
876,1991-05-27,1991,147,5,27,232.0
877,1991-05-28,1991,148,5,28,179.0
878,1991-05-29,1991,149,5,29,162.1
879,1991-05-30,1991,150,5,30,234.8
880,1991-05-31,1991,151,5,31,279.2
881,1991-06-01,1991,152,6,1,154.2
882,1991-06-02,1991,153,6,2,76.59
883,1991-06-03,1991,154,6,3,62.7
884,1991-06-04,1991,155,6,4,157.0
885,1991-06-05,1991,156,6,5,238.0
886,1991-06-06,1991,157,6,6,173.9
887,1991-06-07,1991,158,6,7,67.01
888,1991-06-08,1991,159,6,8,29.0
889,1991-06-09,1991,160,6,9,71.04
890,1991-06-10,1991,161,6,10,14.31
891,1991-06-11,1991,162,6,11,49.14
892,1991-06-12,1991,163,6,12,114.7
893,1991-06-13,1991,164,6,13,25.38
894,1991-06-14,1991,165,6,14,0.0
895,1991-06-15,1991,166,6,15,65.14
896,1991-06-16,1991,167,6,16,157.9
897,1991-06-17,1991,168,6,17,102.2
898,1991-06-18,1991,169,6,18,0.0
899,1991-06-19,1991,170,6,19,0.0
900,1991-06-20,1991,171,6,20,0.0
901,1991-06-21,1991,172,6,21,0.0
902,1991-06-22,1991,173,6,22,0.0
903,1991-06-23,1991,174,6,23,0.0
904,1991-06-24,1991,175,6,24,0.0
905,1991-06-25,1991,176,6,25,0.0
906,1991-06-26,1991,177,6,26,0.0
907,1991-06-27,1991,178,6,27,0.0
908,1991-06-28,1991,179,6,28,0.0
909,1991-06-29,1991,180,6,29,0.0
910,1991-06-30,1991,181,6,30,0.0
911,1991-07-01,1991,182,7,1,22.08
912,1991-07-02,1991,183,7,2,64.65
913,1991-07-03,1991,184,7,3,118.0
914,1991-07-04,1991,185,7,4,105.7
915,1991-07-05,1991,186,7,5,172.4
916,1991-07-06,1991,187,7,6,170.7
917,1991-07-07,1991,188,7,7,92.49
918,1991-07-08,1991,189,7,8,81.41
919,1991-07-09,1991,190,7,9,147.5
920,1991-07-10,1991,191,7,10,36.15
921,1991-07-11,1991,192,7,11,9.5
922,1991-07-12,1991,193,7,12,77.26
923,1991-07-13,1991,194,7,13,0.0
924,1991-07-14,1991,195,7,14,0.0
925,1991-07-15,1991,196,7,15,0.0
926,1991-07-16,1991,197,7,16,0.0
927,1991-07-17,1991,198,7,17,56.42
928,1991-07-18,1991,199,7,18,92.51
929,1991-07-19,1991,200,7,19,135.0
930,1991-07-20,1991,201,7,20,49.21
931,1991-07-21,1991,202,7,21,0.0
932,1991-07-22,1991,203,7,22,27.92
933,1991-07-23,1991,204,7,23,0.0
934,1991-07-24,1991,205,7,24,0.0
935,1991-07-25,1991,206,7,25,0.0
936,1991-07-26,1991,207,7,26,0.0
937,1991-07-27,1991,208,7,27,0.0
938,1991-07-28,1991,209,7,28,0.0
939,1991-07-29,1991,210,7,29,0.0
940,1991-07-30,1991,211,7,30,0.0
941,1991-07-31,1991,212,7,31,0.0
942,1991-08-01,1991,213,8,1,0.0
943,1991-08-02,1991,214,8,2,0.0
944,1991-08-03,1991,215,8,3,0.0
945,1991-08-04,1991,216,8,4,85.99
946,1991-08-05,1991,217,8,5,216.8
947,1991-08-06,1991,218,8,6,262.4
948,1991-08-07,1991,219,8,7,168.6
949,1991-08-08,1991,220,8,8,57.59
950,1991-08-09,1991,221,8,9,26.53
951,1991-08-10,1991,222,8,10,0.0
952,1991-08-11,1991,223,8,11,16.08
953,1991-08-12,1991,224,8,12,92.34
954,1991-08-13,1991,225,8,13,160.0
955,1991-08-14,1991,226,8,14,112.8
956,1991-08-15,1991,227,8,15,139.5
957,1991-08-16,1991,228,8,16,104.1
958,1991-08-17,1991,229,8,17,93.67
959,1991-08-18,1991,230,8,18,166.6
960,1991-08-19,1991,231,8,19,410.8
961,1991-08-20,1991,232,8,20,389.6
962,1991-08-21,1991,233,8,21,322.3
963,1991-08-22,1991,234,8,22,447.5
964,1991-08-23,1991,235,8,23,723.3
965,1991-08-24,1991,236,8,24,892.2
966,1991-08-25,1991,237,8,25,1104.0
967,1991-08-26,1991,238,8,26,1120.0
968,1991-08-27,1991,239,8,27,1272.0
969,1991-08-28,1991,240,8,28,1259.0
970,1991-08-29,1991,241,8,29,1238.0
971,1991-08-30,1991,242,8,30,1056.0
972,1991-08-31,1991,243,8,31,1233.0
973,1991-09-01,1991,244,9,1,1418.0
974,1991-09-02,1991,245,9,2,1537.0
975,1991-09-03,1991,246,9,3,1550.0
976,1991-09-04,1991,247,9,4,1395.0
977,1991-09-05,1991,248,9,5,1224.0
978,1991-09-06,1991,249,9,6,1166.0
979,1991-09-07,1991,250,9,7,1220.0
980,1991-09-08,1991,251,9,8,1290.0
981,1991-09-09,1991,252,9,9,1207.0
982,1991-09-10,1991,253,9,10,999.3
983,1991-09-11,1991,254,9,11,783.6
984,1991-09-12,1991,255,9,12,739.8
985,1991-09-13,1991,256,9,13,778.8
986,1991-09-14,1991,257,9,14,966.6
987,1991-09-15,1991,258,9,15,924.0
988,1991-09-16,1991,259,9,16,904.7
989,1991-09-17,1991,260,9,17,693.3
990,1991-09-18,1991,261,9,18,640.7
991,1991-09-19,1991,262,9,19,780.8
992,1991-09-20,1991,263,9,20,801.3
993,1991-09-21,1991,264,9,21,829.9
994,1991-09-22,1991,265,9,22,772.8
995,1991-09-23,1991,266,9,23,762.1
996,1991-09-24,1991,267,9,24,754.6
997,1991-09-25,1991,268,9,25,810.0
998,1991-09-26,1991,269,9,26,823.0
999,1991-09-27,1991,270,9,27,937.3
1000,1991-09-28,1991,271,9,28,726.2
1001,1991-09-29,1991,272,9,29,662.1
1002,1991-09-30,1991,273,9,30,720.6
1003,1991-10-01,1991,274,10,1,799.5
1004,1991-10-02,1991,275,10,2,673.5
1005,1991-10-03,1991,276,10,3,725.0
1006,1991-10-04,1991,277,10,4,721.9
1007,1991-10-05,1991,278,10,5,722.2
1008,1991-10-06,1991,279,10,6,887.3
1009,1991-10-07,1991,280,10,7,928.2
1010,1991-10-08,1991,281,10,8,1047.0
1011,1991-10-09,1991,282,10,9,1026.0
1012,1991-10-10,1991,283,10,10,1106.0
1013,1991-10-11,1991,284,10,11,1071.0
1014,1991-10-12,1991,285,10,12,1040.0
1015,1991-10-13,1991,286,10,13,1130.0
1016,1991-10-14,1991,287,10,14,1086.0
1017,1991-10-15,1991,288,10,15,1140.0
1018,1991-10-16,1991,289,10,16,1156.0
1019,1991-10-17,1991,290,10,17,992.9
1020,1991-10-18,1991,291,10,18,1041.0
1021,1991-10-19,1991,292,10,19,995.0
1022,1991-10-20,1991,293,10,20,1070.0
1023,1991-10-21,1991,294,10,21,1099.0
1024,1991-10-22,1991,295,10,22,1108.0
1025,1991-10-23,1991,296,10,23,1172.0
1026,1991-10-24,1991,297,10,24,1208.0
1027,1991-10-25,1991,298,10,25,1116.0
1028,1991-10-26,1991,299,10,26,1053.0
1029,1991-10-27,1991,300,10,27,1091.0
1030,1991-10-28,1991,301,10,28,1085.0
1031,1991-10-29,1991,302,10,29,974.8
1032,1991-10-30,1991,303,10,30,916.0
1033,1991-10-31,1991,304,10,31,715.3
1034,1991-11-01,1991,305,11,1,700.7
1035,1991-11-02,1991,306,11,2,671.7
1036,1991-11-03,1991,307,11,3,677.2
1037,1991-11-04,1991,308,11,4,685.4
1038,1991-11-05,1991,309,11,5,661.7
1039,1991-11-06,1991,310,11,6,752.4
1040,1991-11-07,1991,311,11,7,799.4
1041,1991-11-08,1991,312,11,8,813.1
1042,1991-11-09,1991,313,11,9,730.2
1043,1991-11-10,1991,314,11,10,748.4
1044,1991-11-11,1991,315,11,11,592.4
1045,1991-11-12,1991,316,11,12,443.1
1046,1991-11-13,1991,317,11,13,422.8
1047,1991-11-14,1991,318,11,14,432.6
1048,1991-11-15,1991,319,11,15,381.7
1049,1991-11-16,1991,320,11,16,244.8
1050,1991-11-17,1991,321,11,17,237.9
1051,1991-11-18,1991,322,11,18,219.7
1052,1991-11-19,1991,323,11,19,259.9
1053,1991-11-20,1991,324,11,20,380.3
1054,1991-11-21,1991,325,11,21,390.9
1055,1991-11-22,1991,326,11,22,401.1
1056,1991-11-23,1991,327,11,23,482.8
1057,1991-11-24,1991,328,11,24,523.2
1058,1991-11-25,1991,329,11,25,458.2
1059,1991-11-26,1991,330,11,26,360.3
1060,1991-11-27,1991,331,11,27,252.3
1061,1991-11-28,1991,332,11,28,234.4
1062,1991-11-29,1991,333,11,29,194.4
1063,1991-11-30,1991,334,11,30,218.9
1064,1991-12-01,1991,335,12,1,203.6
1065,1991-12-02,1991,336,12,2,148.2
1066,1991-12-03,1991,337,12,3,171.6
1067,1991-12-04,1991,338,12,4,164.3
1068,1991-12-05,1991,339,12,5,254.2
1069,1991-12-06,1991,340,12,6,258.4
1070,1991-12-07,1991,341,12,7,335.6
1071,1991-12-08,1991,342,12,8,179.0
1072,1991-12-09,1991,343,12,9,99.92
1073,1991-12-10,1991,344,12,10,89.23
1074,1991-12-11,1991,345,12,11,56.65
1075,1991-12-12,1991,346,12,12,0.0
1076,1991-12-13,1991,347,12,13,45.78
1077,1991-12-14,1991,348,12,14,15.34
1078,1991-12-15,1991,349,12,15,0.0
1079,1991-12-16,1991,350,12,16,0.0
1080,1991-12-17,1991,351,12,17,0.0
1081,1991-12-18,1991,352,12,18,29.18
1082,1991-12-19,1991,353,12,19,0.0
1083,1991-12-20,1991,354,12,20,0.0
1084,1991-12-21,1991,355,12,21,16.18
1085,1991-12-22,1991,356,12,22,61.18
1086,1991-12-23,1991,357,12,23,137.9
1087,1991-12-24,1991,358,12,24,140.0
1088,1991-12-25,1991,359,12,25,101.9
1089,1991-12-26,1991,360,12,26,160.7
1090,1991-12-27,1991,361,12,27,144.6
1091,1991-12-28,1991,362,12,28,77.62
1092,1991-12-29,1991,363,12,29,0.0
1093,1991-12-30,1991,364,12,30,0.0
1094,1991-12-31,1991,365,12,31,0.0
1095,1992-01-01,1992,1,1,1,0.0
1096,1992-01-02,1992,2,1,2,0.0
1097,1992-01-03,1992,3,1,3,0.0
1098,1992-01-04,1992,4,1,4,0.0
1099,1992-01-05,1992,5,1,5,0.0
1100,1992-01-06,1992,6,1,6,0.0
1101,1992-01-07,1992,7,1,7,0.0
1102,1992-01-08,1992,8,1,8,0.0
1103,1992-01-09,1992,9,1,9,0.0
1104,1992-01-10,1992,10,1,10,0.0
1105,1992-01-11,1992,11,1,11,0.0
1106,1992-01-12,1992,12,1,12,0.0
1107,1992-01-13,1992,13,1,13,0.0
1108,1992-01-14,1992,14,1,14,0.0
1109,1992-01-15,1992,15,1,15,0.0
1110,1992-01-16,1992,16,1,16,0.0
1111,1992-01-17,1992,17,1,17,0.0
1112,1992-01-18,1992,18,1,18,0.0
1113,1992-01-19,1992,19,1,19,0.0
1114,1992-01-20,1992,20,1,20,0.0
1115,1992-01-21,1992,21,1,21,0.0
1116,1992-01-22,1992,22,1,22,0.0
1117,1992-01-23,1992,23,1,23,0.0
1118,1992-01-24,1992,24,1,24,0.0
1119,1992-01-25,1992,25,1,25,0.0
1120,1992-01-26,1992,26,1,26,0.0
1121,1992-01-27,1992,27,1,27,0.0
1122,1992-01-28,1992,28,1,28,0.0
1123,1992-01-29,1992,29,1,29,5.037
1124,1992-01-30,1992,30,1,30,20.48
1125,1992-01-31,1992,31,1,31,26.05
1126,1992-02-01,1992,32,2,1,0.0
1127,1992-02-02,1992,33,2,2,0.0
1128,1992-02-03,1992,34,2,3,0.0
1129,1992-02-04,1992,35,2,4,0.0
1130,1992-02-05,1992,36,2,5,0.0
1131,1992-02-06,1992,37,2,6,16.89
1132,1992-02-07,1992,38,2,7,54.29
1133,1992-02-08,1992,39,2,8,48.46
1134,1992-02-09,1992,40,2,9,15.94
1135,1992-02-10,1992,41,2,10,0.0
1136,1992-02-11,1992,42,2,11,0.0
1137,1992-02-12,1992,43,2,12,0.0
1138,1992-02-13,1992,44,2,13,0.0
1139,1992-02-14,1992,45,2,14,0.0
1140,1992-02-15,1992,46,2,15,0.0
1141,1992-02-16,1992,47,2,16,0.0
1142,1992-02-17,1992,48,2,17,0.0
1143,1992-02-18,1992,49,2,18,0.0
1144,1992-02-19,1992,50,2,19,0.0
1145,1992-02-20,1992,51,2,20,0.0
1146,1992-02-21,1992,52,2,21,0.0
1147,1992-02-22,1992,53,2,22,0.0
1148,1992-02-23,1992,54,2,23,0.0
1149,1992-02-24,1992,55,2,24,0.0
1150,1992-02-25,1992,56,2,25,0.0
1151,1992-02-26,1992,57,2,26,0.0
1152,1992-02-27,1992,58,2,27,0.0
1153,1992-02-28,1992,59,2,28,0.0
1154,1992-02-29,1992,60,2,29,0.0
1155,1992-03-01,1992,61,3,1,0.0
1156,1992-03-02,1992,62,3,2,0.0
1157,1992-03-03,1992,63,3,3,0.0
1158,1992-03-04,1992,64,3,4,0.0
1159,1992-03-05,1992,65,3,5,0.0
1160,1992-03-06,1992,66,3,6,0.0
1161,1992-03-07,1992,67,3,7,0.0
1162,1992-03-08,1992,68,3,8,0.0
1163,1992-03-09,1992,69,3,9,0.0
1164,1992-03-10,1992,70,3,10,0.0
1165,1992-03-11,1992,71,3,11,0.0
1166,1992-03-12,1992,72,3,12,0.0
1167,1992-03-13,1992,73,3,13,0.0
1168,1992-03-14,1992,74,3,14,0.0
1169,1992-03-15,1992,75,3,15,0.0
1170,1992-03-16,1992,76,3,16,0.0
1171,1992-03-17,1992,77,3,17,0.0
1172,1992-03-18,1992,78,3,18,0.0
1173,1992-03-19,1992,79,3,19,0.0
1174,1992-03-20,1992,80,3,20,0.0
1175,1992-03-21,1992,81,3,21,0.0
1176,1992-03-22,1992,82,3,22,0.0
1177,1992-03-23,1992,83,3,23,0.0
1178,1992-03-24,1992,84,3,24,0.0
1179,1992-03-25,1992,85,3,25,0.0
1180,1992-03-26,1992,86,3,26,0.0
1181,1992-03-27,1992,87,3,27,0.0
1182,1992-03-28,1992,88,3,28,0.0
1183,1992-03-29,1992,89,3,29,0.0
1184,1992-03-30,1992,90,3,30,0.0
1185,1992-03-31,1992,91,3,31,36.29
1186,1992-04-01,1992,92,4,1,68.11
1187,1992-04-02,1992,93,4,2,148.0
1188,1992-04-03,1992,94,4,3,216.0
1189,1992-04-04,1992,95,4,4,268.7
1190,1992-04-05,1992,96,4,5,303.0
1191,1992-04-06,1992,97,4,6,318.9
1192,1992-04-07,1992,98,4,7,199.4
1193,1992-04-08,1992,99,4,8,156.3
1194,1992-04-09,1992,100,4,9,154.8
1195,1992-04-10,1992,101,4,10,78.39
1196,1992-04-11,1992,102,4,11,59.44
1197,1992-04-12,1992,103,4,12,0.0
1198,1992-04-13,1992,104,4,13,0.0
1199,1992-04-14,1992,105,4,14,0.0
1200,1992-04-15,1992,106,4,15,0.0
1201,1992-04-16,1992,107,4,16,0.0
1202,1992-04-17,1992,108,4,17,0.0
1203,1992-04-18,1992,109,4,18,0.0
1204,1992-04-19,1992,110,4,19,0.0
1205,1992-04-20,1992,111,4,20,14.54
1206,1992-04-21,1992,112,4,21,0.0
1207,1992-04-22,1992,113,4,22,0.0
1208,1992-04-23,1992,114,4,23,0.0
1209,1992-04-24,1992,115,4,24,0.0
1210,1992-04-25,1992,116,4,25,0.0
1211,1992-04-26,1992,117,4,26,0.0
1212,1992-04-27,1992,118,4,27,60.48
1213,1992-04-28,1992,119,4,28,153.2
1214,1992-04-29,1992,120,4,29,245.8
1215,1992-04-30,1992,121,4,30,312.1
1216,1992-05-01,1992,122,5,1,233.0
1217,1992-05-02,1992,123,5,2,274.2
1218,1992-05-03,1992,124,5,3,168.1
1219,1992-05-04,1992,125,5,4,200.5
1220,1992-05-05,1992,126,5,5,239.2
1221,1992-05-06,1992,127,5,6,206.8
1222,1992-05-07,1992,128,5,7,260.3
1223,1992-05-08,1992,129,5,8,179.2
1224,1992-05-09,1992,130,5,9,103.7
1225,1992-05-10,1992,131,5,10,142.8
1226,1992-05-11,1992,132,5,11,128.4
1227,1992-05-12,1992,133,5,12,146.2
1228,1992-05-13,1992,134,5,13,174.1
1229,1992-05-14,1992,135,5,14,64.31
1230,1992-05-15,1992,136,5,15,9.886
1231,1992-05-16,1992,137,5,16,0.0
1232,1992-05-17,1992,138,5,17,0.0
1233,1992-05-18,1992,139,5,18,0.0
1234,1992-05-19,1992,140,5,19,0.0
1235,1992-05-20,1992,141,5,20,0.0
1236,1992-05-21,1992,142,5,21,0.0
1237,1992-05-22,1992,143,5,22,0.0
1238,1992-05-23,1992,144,5,23,0.0
1239,1992-05-24,1992,145,5,24,25.42
1240,1992-05-25,1992,146,5,25,64.35
1241,1992-05-26,1992,147,5,26,0.0
1242,1992-05-27,1992,148,5,27,22.69
1243,1992-05-28,1992,149,5,28,65.43
1244,1992-05-29,1992,150,5,29,19.23
1245,1992-05-30,1992,151,5,30,0.0
1246,1992-05-31,1992,152,5,31,0.0
1247,1992-06-01,1992,153,6,1,0.0
1248,1992-06-02,1992,154,6,2,0.0
1249,1992-06-03,1992,155,6,3,0.0
1250,1992-06-04,1992,156,6,4,0.0
1251,1992-06-05,1992,157,6,5,0.0
1252,1992-06-06,1992,158,6,6,19.5
