,date,year,doy,month,day,flow
632,1990-09-25,1990,268,9,25,794.4
633,1990-09-26,1990,269,9,26,802.2
634,1990-09-27,1990,270,9,27,824.2
635,1990-09-28,1990,271,9,28,829.1
636,1990-09-29,1990,272,9,29,730.7
637,1990-09-30,1990,273,9,30,757.6
638,1990-10-01,1990,274,10,1,769.3
639,1990-10-02,1990,275,10,2,774.9
640,1990-10-03,1990,276,10,3,809.0
641,1990-10-04,1990,277,10,4,817.5
642,1990-10-05,1990,278,10,5,796.2
643,1990-10-06,1990,279,10,6,770.8
644,1990-10-07,1990,280,10,7,743.2
645,1990-10-08,1990,281,10,8,631.6
646,1990-10-09,1990,282,10,9,663.7
647,1990-10-10,1990,283,10,10,661.5
648,1990-10-11,1990,284,10,11,644.5
649,1990-10-12,1990,285,10,12,623.5
650,1990-10-13,1990,286,10,13,511.2
651,1990-10-14,1990,287,10,14,541.7
652,1990-10-15,1990,288,10,15,564.3
653,1990-10-16,1990,289,10,16,573.0
654,1990-10-17,1990,290,10,17,592.6
655,1990-10-18,1990,291,10,18,594.8
656,1990-10-19,1990,292,10,19,623.6
657,1990-10-20,1990,293,10,20,642.5
658,1990-10-21,1990,294,10,21,631.9
659,1990-10-22,1990,295,10,22,607.8
660,1990-10-23,1990,296,10,23,575.7
661,1990-10-24,1990,297,10,24,548.9
662,1990-10-25,1990,298,10,25,522.4
663,1990-10-26,1990,299,10,26,506.2
664,1990-10-27,1990,300,10,27,486.9
665,1990-10-28,1990,301,10,28,469.1
666,1990-10-29,1990,302,10,29,450.3
667,1990-10-30,1990,303,10,30,440.0
668,1990-10-31,1990,304,10,31,426.8
669,1990-11-01,1990,305,11,1,415.2
670,1990-11-02,1990,306,11,2,401.0
671,1990-11-03,1990,307,11,3,397.1
672,1990-11-04,1990,308,11,4,393.1
673,1990-11-05,1990,309,11,5,387.2
674,1990-11-06,1990,310,11,6,383.5
675,1990-11-07,1990,311,11,7,389.9
676,1990-11-08,1990,312,11,8,399.1
677,1990-11-09,1990,313,11,9,396.4
678,1990-11-10,1990,314,11,10,401.7
679,1990-11-11,1990,315,11,11,413.0
680,1990-11-12,1990,316,11,12,426.1
681,1990-11-13,1990,317,11,13,458.4
682,1990-11-14,1990,318,11,14,461.8
683,1990-11-15,1990,319,11,15,447.4
684,1990-11-16,1990,320,11,16,420.7
685,1990-11-17,1990,321,11,17,393.1
686,1990-11-18,1990,322,11,18,357.5
687,1990-11-19,1990,323,11,19,314.9
688,1990-11-20,1990,324,11,20,199.8
689,1990-11-21,1990,325,11,21,195.1
690,1990-11-22,1990,326,11,22,182.6
691,1990-11-23,1990,327,11,23,166.0
692,1990-11-24,1990,328,11,24,157.4
693,1990-11-25,1990,329,11,25,149.1
694,1990-11-26,1990,330,11,26,142.2
695,1990-11-27,1990,331,11,27,71.8
696,1990-11-28,1990,332,11,28,89.62
697,1990-11-29,1990,333,11,29,97.36
698,1990-11-30,1990,334,11,30,102.9
699,1990-12-01,1990,335,12,1,103.5
700,1990-12-02,1990,336,12,2,98.31
701,1990-12-03,1990,337,12,3,89.68
702,1990-12-04,1990,338,12,4,79.92
703,1990-12-05,1990,339,12,5,70.74
704,1990-12-06,1990,340,12,6,61.77
705,1990-12-07,1990,341,12,7,52.43
706,1990-12-08,1990,342,12,8,43.2
707,1990-12-09,1990,343,12,9,35.7
708,1990-12-10,1990,344,12,10,33.31
709,1990-12-11,1990,345,12,11,39.12
710,1990-12-12,1990,346,12,12,51.19
711,1990-12-13,1990,347,12,13,69.74
712,1990-12-14,1990,348,12,14,86.66
713,1990-12-15,1990,349,12,15,97.26
714,1990-12-16,1990,350,12,16,96.97
715,1990-12-17,1990,351,12,17,92.34
716,1990-12-18,1990,352,12,18,81.8
717,1990-12-19,1990,353,12,19,72.01
718,1990-12-20,1990,354,12,20,63.71
719,1990-12-21,1990,355,12,21,53.55
720,1990-12-22,1990,356,12,22,43.97
721,1990-12-23,1990,357,12,23,37.88
722,1990-12-24,1990,358,12,24,30.33
723,1990-12-25,1990,359,12,25,24.32
724,1990-12-26,1990,360,12,26,19.6
725,1990-12-27,1990,361,12,27,15.41
726,1990-12-28,1990,362,12,28,12.59
727,1990-12-29,1990,363,12,29,10.43
728,1990-12-30,1990,364,12,30,7.859
729,1990-12-31,1990,365,12,31,5.802
730,1991-01-01,1991,1,1,1,6.458
731,1991-01-02,1991,2,1,2,11.76
732,1991-01-03,1991,3,1,3,21.36
733,1991-01-04,1991,4,1,4,33.97
734,1991-01-05,1991,5,1,5,43.01
735,1991-01-06,1991,6,1,6,54.45
736,1991-01-07,1991,7,1,7,67.42
737,1991-01-08,1991,8,1,8,76.88
738,1991-01-09,1991,9,1,9,78.47
739,1991-01-10,1991,10,1,10,74.09
740,1991-01-11,1991,11,1,11,68.68
741,1991-01-12,1991,12,1,12,63.06
742,1991-01-13,1991,13,1,13,55.08
743,1991-01-14,1991,14,1,14,47.94
744,1991-01-15,1991,15,1,15,39.35
745,1991-01-16,1991,16,1,16,32.61
746,1991-01-17,1991,17,1,17,26.72
747,1991-01-18,1991,18,1,18,22.06
748,1991-01-19,1991,19,1,19,17.75
749,1991-01-20,1991,20,1,20,14.62
750,1991-01-21,1991,21,1,21,11.03
751,1991-01-22,1991,22,1,22,7.679
752,1991-01-23,1991,23,1,23,5.769
753,1991-01-24,1991,24,1,24,4.438
754,1991-01-25,1991,25,1,25,3.921
755,1991-01-26,1991,26,1,26,5.009
756,1991-01-27,1991,27,1,27,9.407
757,1991-01-28,1991,28,1,28,21.72
758,1991-01-29,1991,29,1,29,41.62
759,1991-01-30,1991,30,1,30,62.93
760,1991-01-31,1991,31,1,31,78.78
761,1991-02-01,1991,32,2,1,86.67
762,1991-02-02,1991,33,2,2,87.04
763,1991-02-03,1991,34,2,3,80.91
764,1991-02-04,1991,35,2,4,71.89
765,1991-02-05,1991,36,2,5,62.97
766,1991-02-06,1991,37,2,6,53.21
767,1991-02-07,1991,38,2,7,43.64
768,1991-02-08,1991,39,2,8,39.1
769,1991-02-09,1991,40,2,9,36.32
770,1991-02-10,1991,41,2,10,32.79
771,1991-02-11,1991,42,2,11,30.85
772,1991-02-12,1991,43,2,12,27.57
773,1991-02-13,1991,44,2,13,29.36
774,1991-02-14,1991,45,2,14,37.05
775,1991-02-15,1991,46,2,15,45.27
776,1991-02-16,1991,47,2,16,54.85
777,1991-02-17,1991,48,2,17,61.49
778,1991-02-18,1991,49,2,18,64.15
779,1991-02-19,1991,50,2,19,71.19
780,1991-02-20,1991,51,2,20,79.2
781,1991-02-21,1991,52,2,21,85.09
782,1991-02-22,1991,53,2,22,93.22
783,1991-02-23,1991,54,2,23,106.4
784,1991-02-24,1991,55,2,24,123.6
785,1991-02-25,1991,56,2,25,138.0
786,1991-02-26,1991,57,2,26,144.8
787,1991-02-27,1991,58,2,27,147.8
788,1991-02-28,1991,59,2,28,148.4
789,1991-03-01,1991,60,3,1,150.4
790,1991-03-02,1991,61,3,2,150.9
791,1991-03-03,1991,62,3,3,144.7
792,1991-03-04,1991,63,3,4,140.1
793,1991-03-05,1991,64,3,5,138.1
794,1991-03-06,1991,65,3,6,132.6
795,1991-03-07,1991,66,3,7,122.6
796,1991-03-08,1991,67,3,8,113.2
797,1991-03-09,1991,68,3,9,117.4
798,1991-03-10,1991,69,3,10,127.8
799,1991-03-11,1991,70,3,11,141.4
800,1991-03-12,1991,71,3,12,157.0
801,1991-03-13,1991,72,3,13,188.7
802,1991-03-14,1991,73,3,14,222.9
803,1991-03-15,1991,74,3,15,259.4
804,1991-03-16,1991,75,3,16,273.0
805,1991-03-17,1991,76,3,17,270.8
806,1991-03-18,1991,77,3,18,260.4
807,1991-03-19,1991,78,3,19,243.6
808,1991-03-20,1991,79,3,20,224.7
809,1991-03-21,1991,80,3,21,206.1
810,1991-03-22,1991,81,3,22,191.8
811,1991-03-23,1991,82,3,23,184.8
812,1991-03-24,1991,83,3,24,178.8
813,1991-03-25,1991,84,3,25,176.9
814,1991-03-26,1991,85,3,26,175.2
815,1991-03-27,1991,86,3,27,175.3
816,1991-03-28,1991,87,3,28,174.5
817,1991-03-29,1991,88,3,29,170.1
818,1991-03-30,1991,89,3,30,169.8
819,1991-03-31,1991,90,3,31,172.6
820,1991-04-01,1991,91,4,1,174.4
821,1991-04-02,1991,92,4,2,175.1
822,1991-04-03,1991,93,4,3,178.5
823,1991-04-04,1991,94,4,4,186.1
824,1991-04-05,1991,95,4,5,196.1
825,1991-04-06,1991,96,4,6,207.2
826,1991-04-07,1991,97,4,7,217.8
827,1991-04-08,1991,98,4,8,229.5
828,1991-04-09,1991,99,4,9,238.4
829,1991-04-10,1991,100,4,10,243.5
830,1991-04-11,1991,101,4,11,245.6
831,1991-04-12,1991,102,4,12,243.0
832,1991-04-13,1991,103,4,13,239.3
833,1991-04-14,1991,104,4,14,232.5
834,1991-04-15,1991,105,4,15,218.6
835,1991-04-16,1991,106,4,16,197.1
836,1991-04-17,1991,107,4,17,178.1
837,1991-04-18,1991,108,4,18,162.9
838,1991-04-19,1991,109,4,19,154.4
839,1991-04-20,1991,110,4,20,153.4
840,1991-04-21,1991,111,4,21,163.4
841,1991-04-22,1991,112,4,22,190.6
842,1991-04-23,1991,113,4,23,234.1
843,1991-04-24,1991,114,4,24,269.8
844,1991-04-25,1991,115,4,25,283.3
845,1991-04-26,1991,116,4,26,290.7
846,1991-04-27,1991,117,4,27,286.4
847,1991-04-28,1991,118,4,28,283.4
848,1991-04-29,1991,119,4,29,274.6
849,1991-04-30,1991,120,4,30,263.0
850,1991-05-01,1991,121,5,1,251.5
851,1991-05-02,1991,122,5,2,239.2
852,1991-05-03,1991,123,5,3,226.5
853,1991-05-04,1991,124,5,4,233.8
854,1991-05-05,1991,125,5,5,253.7
855,1991-05-06,1991,126,5,6,261.9
856,1991-05-07,1991,127,5,7,265.2
857,1991-05-08,1991,128,5,8,270.4
858,1991-05-09,1991,129,5,9,273.0
859,1991-05-10,1991,130,5,10,272.5
860,1991-05-11,1991,131,5,11,268.4
861,1991-05-12,1991,132,5,12,271.5
862,1991-05-13,1991,133,5,13,272.3
863,1991-05-14,1991,134,5,14,272.5
864,1991-05-15,1991,135,5,15,276.9
865,1991-05-16,1991,136,5,16,278.8
866,1991-05-17,1991,137,5,17,277.8
867,1991-05-18,1991,138,5,18,278.7
868,1991-05-19,1991,139,5,19,280.8
869,1991-05-20,1991,140,5,20,280.7
870,1991-05-21,1991,141,5,21,296.8
871,1991-05-22,1991,142,5,22,319.7
872,1991-05-23,1991,143,5,23,360.7
873,1991-05-24,1991,144,5,24,409.9
874,1991-05-25,1991,145,5,25,425.3
875,1991-05-26,1991,146,5,26,428.0
876,1991-05-27,1991,147,5,27,420.5
877,1991-05-28,1991,148,5,28,406.6
878,1991-05-29,1991,149,5,29,405.5
879,1991-05-30,1991,150,5,30,425.9
880,1991-05-31,1991,151,5,31,431.6
881,1991-06-01,1991,152,6,1,423.9
882,1991-06-02,1991,153,6,2,415.5
883,1991-06-03,1991,154,6,3,428.1
884,1991-06-04,1991,155,6,4,477.2
885,1991-06-05,1991,156,6,5,505.7
886,1991-06-06,1991,157,6,6,508.5
887,1991-06-07,1991,158,6,7,494.1
888,1991-06-08,1991,159,6,8,481.9
889,1991-06-09,1991,160,6,9,466.6
890,1991-06-10,1991,161,6,10,454.9
891,1991-06-11,1991,162,6,11,474.6
892,1991-06-12,1991,163,6,12,504.0
893,1991-06-13,1991,164,6,13,512.8
894,1991-06-14,1991,165,6,14,522.0
895,1991-06-15,1991,166,6,15,551.3
896,1991-06-16,1991,167,6,16,570.8
897,1991-06-17,1991,168,6,17,567.3
898,1991-06-18,1991,169,6,18,550.3
899,1991-06-19,1991,170,6,19,528.7
900,1991-06-20,1991,171,6,20,509.1
901,1991-06-21,1991,172,6,21,494.6
902,1991-06-22,1991,173,6,22,483.1
903,1991-06-23,1991,174,6,23,491.8
904,1991-06-24,1991,175,6,24,496.1
905,1991-06-25,1991,176,6,25,497.0
906,1991-06-26,1991,177,6,26,495.9
907,1991-06-27,1991,178,6,27,477.1
908,1991-06-28,1991,179,6,28,443.7
909,1991-06-29,1991,180,6,29,423.3
910,1991-06-30,1991,181,6,30,408.0
911,1991-07-01,1991,182,7,1,419.3
912,1991-07-02,1991,183,7,2,435.6
913,1991-07-03,1991,184,7,3,450.3
914,1991-07-04,1991,185,7,4,438.9
915,1991-07-05,1991,186,7,5,460.4
916,1991-07-06,1991,187,7,6,514.6
917,1991-07-07,1991,188,7,7,581.3
918,1991-07-08,1991,189,7,8,631.3
919,1991-07-09,1991,190,7,9,661.0
920,1991-07-10,1991,191,7,10,687.2
921,1991-07-11,1991,192,7,11,751.4
922,1991-07-12,1991,193,7,12,802.3
923,1991-07-13,1991,194,7,13,828.8
924,1991-07-14,1991,195,7,14,830.2
925,1991-07-15,1991,196,7,15,826.9
926,1991-07-16,1991,197,7,16,817.9
927,1991-07-17,1991,198,7,17,829.3
928,1991-07-18,1991,199,7,18,856.1
929,1991-07-19,1991,200,7,19,865.9
930,1991-07-20,1991,201,7,20,872.4
931,1991-07-21,1991,202,7,21,869.0
932,1991-07-22,1991,203,7,22,873.0
933,1991-07-23,1991,204,7,23,871.0
934,1991-07-24,1991,205,7,24,868.5
935,1991-07-25,1991,206,7,25,870.5
936,1991-07-26,1991,207,7,26,877.7
937,1991-07-27,1991,208,7,27,885.1
938,1991-07-28,1991,209,7,28,889.4
939,1991-07-29,1991,210,7,29,896.9
940,1991-07-30,1991,211,7,30,904.3
941,1991-07-31,1991,212,7,31,905.6
942,1991-08-01,1991,213,8,1,910.4
943,1991-08-02,1991,214,8,2,911.2
944,1991-08-03,1991,215,8,3,928.3
945,1991-08-04,1991,216,8,4,959.4
946,1991-08-05,1991,217,8,5,991.8
947,1991-08-06,1991,218,8,6,1004.0
948,1991-08-07,1991,219,8,7,1002.0
949,1991-08-08,1991,220,8,8,1003.0
950,1991-08-09,1991,221,8,9,1003.0
951,1991-08-10,1991,222,8,10,1002.0
952,1991-08-11,1991,223,8,11,1002.0
953,1991-08-12,1991,224,8,12,998.2
954,1991-08-13,1991,225,8,13,988.2
955,1991-08-14,1991,226,8,14,984.5
956,1991-08-15,1991,227,8,15,892.3
957,1991-08-16,1991,228,8,16,891.1
958,1991-08-17,1991,229,8,17,906.6
959,1991-08-18,1991,230,8,18,928.4
960,1991-08-19,1991,231,8,19,939.4
961,1991-08-20,1991,232,8,20,937.7
962,1991-08-21,1991,233,8,21,939.1
963,1991-08-22,1991,234,8,22,964.3
964,1991-08-23,1991,235,8,23,975.7
965,1991-08-24,1991,236,8,24,1001.0
966,1991-08-25,1991,237,8,25,1008.0
967,1991-08-26,1991,238,8,26,998.6
968,1991-08-27,1991,239,8,27,1010.0
969,1991-08-28,1991,240,8,28,1011.0
970,1991-08-29,1991,241,8,29,997.1
971,1991-08-30,1991,242,8,30,997.2
972,1991-08-31,1991,243,8,31,1028.0
973,1991-09-01,1991,244,9,1,1057.0
974,1991-09-02,1991,245,9,2,1064.0
975,1991-09-03,1991,246,9,3,1044.0
976,1991-09-04,1991,247,9,4,1012.0
977,1991-09-05,1991,248,9,5,989.3
978,1991-09-06,1991,249,9,6,964.6
979,1991-09-07,1991,250,9,7,969.8
980,1991-09-08,1991,251,9,8,976.7
981,1991-09-09,1991,252,9,9,965.1
982,1991-09-10,1991,253,9,10,941.8
983,1991-09-11,1991,254,9,11,922.5
984,1991-09-12,1991,255,9,12,916.0
985,1991-09-13,1991,256,9,13,918.7
986,1991-09-14,1991,257,9,14,917.0
987,1991-09-15,1991,258,9,15,897.7
988,1991-09-16,1991,259,9,16,877.5
989,1991-09-17,1991,260,9,17,858.6
990,1991-09-18,1991,261,9,18,879.8
991,1991-09-19,1991,262,9,19,891.3
992,1991-09-20,1991,263,9,20,879.1
993,1991-09-21,1991,264,9,21,860.5
994,1991-09-22,1991,265,9,22,842.1
995,1991-09-23,1991,266,9,23,819.4
996,1991-09-24,1991,267,9,24,715.6
997,1991-09-25,1991,268,9,25,757.0
998,1991-09-26,1991,269,9,26,773.3
999,1991-09-27,1991,270,9,27,771.3
1000,1991-09-28,1991,271,9,28,759.5
1001,1991-09-29,1991,272,9,29,742.0
1002,1991-09-30,1991,273,9,30,727.3
1003,1991-10-01,1991,274,10,1,710.8
1004,1991-10-02,1991,275,10,2,609.1
1005,1991-10-03,1991,276,10,3,644.6
1006,1991-10-04,1991,277,10,4,653.8
1007,1991-10-05,1991,278,10,5,652.3
1008,1991-10-06,1991,279,10,6,657.0
1009,1991-10-07,1991,280,10,7,657.6
1010,1991-10-08,1991,281,10,8,652.6
1011,1991-10-09,1991,282,10,9,644.5
1012,1991-10-10,1991,283,10,10,631.9
1013,1991-10-11,1991,284,10,11,628.0
1014,1991-10-12,1991,285,10,12,639.5
1015,1991-10-13,1991,286,10,13,643.7
1016,1991-10-14,1991,287,10,14,634.6
1017,1991-10-15,1991,288,10,15,615.9
1018,1991-10-16,1991,289,10,16,595.6
1019,1991-10-17,1991,290,10,17,576.8
1020,1991-10-18,1991,291,10,18,563.1
1021,1991-10-19,1991,292,10,19,547.1
1022,1991-10-20,1991,293,10,20,544.8
1023,1991-10-21,1991,294,10,21,537.1
1024,1991-10-22,1991,295,10,22,528.2
1025,1991-10-23,1991,296,10,23,559.4
1026,1991-10-24,1991,297,10,24,579.8
1027,1991-10-25,1991,298,10,25,566.3
1028,1991-10-26,1991,299,10,26,525.5
1029,1991-10-27,1991,300,10,27,481.0
1030,1991-10-28,1991,301,10,28,424.9
1031,1991-10-29,1991,302,10,29,377.3
1032,1991-10-30,1991,303,10,30,330.6
1033,1991-10-31,1991,304,10,31,292.0
1034,1991-11-01,1991,305,11,1,259.4
1035,1991-11-02,1991,306,11,2,230.7
1036,1991-11-03,1991,307,11,3,213.4
1037,1991-11-04,1991,308,11,4,203.7
1038,1991-11-05,1991,309,11,5,195.9
1039,1991-11-06,1991,310,11,6,198.6
1040,1991-11-07,1991,311,11,7,209.7
1041,1991-11-08,1991,312,11,8,215.8
1042,1991-11-09,1991,313,11,9,216.5
1043,1991-11-10,1991,314,11,10,211.7
1044,1991-11-11,1991,315,11,11,200.2
1045,1991-11-12,1991,316,11,12,190.9
1046,1991-11-13,1991,317,11,13,183.1
1047,1991-11-14,1991,318,11,14,175.9
1048,1991-11-15,1991,319,11,15,167.3
1049,1991-11-16,1991,320,11,16,160.4
1050,1991-11-17,1991,321,11,17,151.1
1051,1991-11-18,1991,322,11,18,137.7
1052,1991-11-19,1991,323,11,19,128.3
1053,1991-11-20,1991,324,11,20,120.7
1054,1991-11-21,1991,325,11,21,113.7
1055,1991-11-22,1991,326,11,22,108.9
1056,1991-11-23,1991,327,11,23,106.9
1057,1991-11-24,1991,328,11,24,102.4
1058,1991-11-25,1991,329,11,25,96.02
1059,1991-11-26,1991,330,11,26,89.56
1060,1991-11-27,1991,331,11,27,84.41
1061,1991-11-28,1991,332,11,28,81.01
1062,1991-11-29,1991,333,11,29,78.09
1063,1991-11-30,1991,334,11,30,72.08
1064,1991-12-01,1991,335,12,1,67.7
1065,1991-12-02,1991,336,12,2,66.73
1066,1991-12-03,1991,337,12,3,67.96
1067,1991-12-04,1991,338,12,4,73.69
1068,1991-12-05,1991,339,12,5,87.71
1069,1991-12-06,1991,340,12,6,106.5
1070,1991-12-07,1991,341,12,7,124.2
1071,1991-12-08,1991,342,12,8,136.7
1072,1991-12-09,1991,343,12,9,140.2
1073,1991-12-10,1991,344,12,10,138.7
1074,1991-12-11,1991,345,12,11,134.7
1075,1991-12-12,1991,346,12,12,126.2
1076,1991-12-13,1991,347,12,13,114.7
1077,1991-12-14,1991,348,12,14,104.6
1078,1991-12-15,1991,349,12,15,93.15
1079,1991-12-16,1991,350,12,16,84.69
1080,1991-12-17,1991,351,12,17,76.21
1081,1991-12-18,1991,352,12,18,69.99
1082,1991-12-19,1991,353,12,19,63.11
1083,1991-12-20,1991,354,12,20,58.32
1084,1991-12-21,1991,355,12,21,53.74
1085,1991-12-22,1991,356,12,22,54.5
1086,1991-12-23,1991,357,12,23,56.97
1087,1991-12-24,1991,358,12,24,57.89
1088,1991-12-25,1991,359,12,25,62.41
1089,1991-12-26,1991,360,12,26,68.66
1090,1991-12-27,1991,361,12,27,71.2
1091,1991-12-28,1991,362,12,28,71.65
1092,1991-12-29,1991,363,12,29,69.72
1093,1991-12-30,1991,364,12,30,67.83
1094,1991-12-31,1991,365,12,31,64.45
1095,1992-01-01,1992,1,1,1,60.03
1096,1992-01-02,1992,2,1,2,56.01
1097,1992-01-03,1992,3,1,3,51.04
1098,1992-01-04,1992,4,1,4,47.8
1099,1992-01-05,1992,5,1,5,45.1
1100,1992-01-06,1992,6,1,6,42.35
1101,1992-01-07,1992,7,1,7,40.67
1102,1992-01-08,1992,8,1,8,39.44
1103,1992-01-09,1992,9,1,9,37.35
1104,1992-01-10,1992,10,1,10,37.42
1105,1992-01-11,1992,11,1,11,36.1
1106,1992-01-12,1992,12,1,12,34.68
1107,1992-01-13,1992,13,1,13,34.89
1108,1992-01-14,1992,14,1,14,34.61
1109,1992-01-15,1992,15,1,15,33.74
1110,1992-01-16,1992,16,1,16,35.32
1111,1992-01-17,1992,17,1,17,37.52
1112,1992-01-18,1992,18,1,18,41.31
1113,1992-01-19,1992,19,1,19,44.55
1114,1992-01-20,1992,20,1,20,46.0
1115,1992-01-21,1992,21,1,21,47.49
1116,1992-01-22,1992,22,1,22,49.33
1117,1992-01-23,1992,23,1,23,50.85
1118,1992-01-24,1992,24,1,24,49.26
1119,1992-01-25,1992,25,1,25,47.96
1120,1992-01-26,1992,26,1,26,47.17
1121,1992-01-27,1992,27,1,27,47.52
1122,1992-01-28,1992,28,1,28,54.02
1123,1992-01-29,1992,29,1,29,65.1
1124,1992-01-30,1992,30,1,30,80.91
1125,1992-01-31,1992,31,1,31,92.34
1126,1992-02-01,1992,32,2,1,105.2
1127,1992-02-02,1992,33,2,2,114.5
1128,1992-02-03,1992,34,2,3,119.7
1129,1992-02-04,1992,35,2,4,117.9
1130,1992-02-05,1992,36,2,5,124.9
1131,1992-02-06,1992,37,2,6,137.4
1132,1992-02-07,1992,38,2,7,154.7
1133,1992-02-08,1992,39,2,8,170.6
1134,1992-02-09,1992,40,2,9,178.2
1135,1992-02-10,1992,41,2,10,176.2
1136,1992-02-11,1992,42,2,11,172.3
1137,1992-02-12,1992,43,2,12,166.8
1138,1992-02-13,1992,44,2,13,159.7
1139,1992-02-14,1992,45,2,14,154.5
1140,1992-02-15,1992,46,2,15,147.7
1141,1992-02-16,1992,47,2,16,143.3
1142,1992-02-17,1992,48,2,17,139.6
1143,1992-02-18,1992,49,2,18,136.6
1144,1992-02-19,1992,50,2,19,131.3
1145,1992-02-20,1992,51,2,20,120.8
1146,1992-02-21,1992,52,2,21,112.5
1147,1992-02-22,1992,53,2,22,107.9
1148,1992-02-23,1992,54,2,23,111.1
1149,1992-02-24,1992,55,2,24,116.5
1150,1992-02-25,1992,56,2,25,117.9
1151,1992-02-26,1992,57,2,26,117.0
1152,1992-02-27,1992,58,2,27,110.8
1153,1992-02-28,1992,59,2,28,72.35
1154,1992-02-29,1992,60,2,29,53.15
1155,1992-03-01,1992,61,3,1,43.62
1156,1992-03-02,1992,62,3,2,39.8
1157,1992-03-03,1992,63,3,3,42.13
1158,1992-03-04,1992,64,3,4,44.19
1159,1992-03-05,1992,65,3,5,44.72
1160,1992-03-06,1992,66,3,6,48.54
1161,1992-03-07,1992,67,3,7,31.57
1162,1992-03-08,1992,68,3,8,21.54
1163,1992-03-09,1992,69,3,9,19.53
1164,1992-03-10,1992,70,3,10,11.37
1165,1992-03-11,1992,71,3,11,8.499
1166,1992-03-12,1992,72,3,12,7.392
1167,1992-03-13,1992,73,3,13,3.978
1168,1992-03-14,1992,74,3,14,2.319
1169,1992-03-15,1992,75,3,15,0.1917
1170,1992-03-16,1992,76,3,16,0.0
1171,1992-03-17,1992,77,3,17,1.971
1172,1992-03-18,1992,78,3,18,8.248
1173,1992-03-19,1992,79,3,19,18.88
1174,1992-03-20,1992,80,3,20,33.18
1175,1992-03-21,1992,81,3,21,44.31
1176,1992-03-22,1992,82,3,22,56.53
1177,1992-03-23,1992,83,3,23,75.36
1178,1992-03-24,1992,84,3,24,101.2
1179,1992-03-25,1992,85,3,25,123.0
1180,1992-03-26,1992,86,3,26,139.8
1181,1992-03-27,1992,87,3,27,152.6
1182,1992-03-28,1992,88,3,28,160.2
1183,1992-03-29,1992,89,3,29,164.3
1184,1992-03-30,1992,90,3,30,169.6
1185,1992-03-31,1992,91,3,31,176.2
1186,1992-04-01,1992,92,4,1,195.1
1187,1992-04-02,1992,93,4,2,214.1
1188,1992-04-03,1992,94,4,3,234.4
1189,1992-04-04,1992,95,4,4,251.8
1190,1992-04-05,1992,96,4,5,263.8
1191,1992-04-06,1992,97,4,6,260.6
1192,1992-04-07,1992,98,4,7,252.8
1193,1992-04-08,1992,99,4,8,241.6
1194,1992-04-09,1992,100,4,9,230.1
1195,1992-04-10,1992,101,4,10,219.0
1196,1992-04-11,1992,102,4,11,207.0
1197,1992-04-12,1992,103,4,12,186.8
1198,1992-04-13,1992,104,4,13,164.1
1199,1992-04-14,1992,105,4,14,143.4
1200,1992-04-15,1992,106,4,15,126.8
1201,1992-04-16,1992,107,4,16,121.3
1202,1992-04-17,1992,108,4,17,119.8
1203,1992-04-18,1992,109,4,18,120.8
1204,1992-04-19,1992,110,4,19,122.4
1205,1992-04-20,1992,111,4,20,128.4
1206,1992-04-21,1992,112,4,21,131.6
1207,1992-04-22,1992,113,4,22,132.0
1208,1992-04-23,1992,114,4,23,130.7
1209,1992-04-24,1992,115,4,24,147.7
1210,1992-04-25,1992,116,4,25,177.0
1211,1992-04-26,1992,117,4,26,200.6
1212,1992-04-27,1992,118,4,27,224.7
1213,1992-04-28,1992,119,4,28,245.4
1214,1992-04-29,1992,120,4,29,268.4
1215,1992-04-30,1992,121,4,30,277.9
1216,1992-05-01,1992,122,5,1,282.5
1217,1992-05-02,1992,123,5,2,278.1
1218,1992-05-03,1992,124,5,3,270.3
1219,1992-05-04,1992,125,5,4,264.8
1220,1992-05-05,1992,126,5,5,258.3
1221,1992-05-06,1992,127,5,6,258.8
1222,1992-05-07,1992,128,5,7,259.0
1223,1992-05-08,1992,129,5,8,265.0
1224,1992-05-09,1992,130,5,9,278.6
1225,1992-05-10,1992,131,5,10,285.5
1226,1992-05-11,1992,132,5,11,291.5
1227,1992-05-12,1992,133,5,12,296.0
1228,1992-05-13,1992,134,5,13,295.4
1229,1992-05-14,1992,135,5,14,290.3
1230,1992-05-15,1992,136,5,15,281.6
1231,1992-05-16,1992,137,5,16,276.4
1232,1992-05-17,1992,138,5,17,270.0
1233,1992-05-18,1992,139,5,18,263.3
1234,1992-05-19,1992,140,5,19,259.9
1235,1992-05-20,1992,141,5,20,259.5
1236,1992-05-21,1992,142,5,21,260.5
1237,1992-05-22,1992,143,5,22,266.5
1238,1992-05-23,1992,144,5,23,266.8
1239,1992-05-24,1992,145,5,24,278.4
1240,1992-05-25,1992,146,5,25,290.4
1241,1992-05-26,1992,147,5,26,317.9
1242,1992-05-27,1992,148,5,27,352.3
1243,1992-05-28,1992,149,5,28,369.1
1244,1992-05-29,1992,150,5,29,394.2
1245,1992-05-30,1992,151,5,30,400.2
1246,1992-05-31,1992,152,5,31,388.8
1247,1992-06-01,1992,153,6,1,377.9
1248,1992-06-02,1992,154,6,2,365.7
1249,1992-06-03,1992,155,6,3,365.0
1250,1992-06-04,1992,156,6,4,361.3
1251,1992-06-05,1992,157,6,5,364.4
1252,1992-06-06,1992,158,6,6,386.2
1253,1992-06-07,1992,159,6,7,407.7
1254,1992-06-08,1992,160,6,8,416.2
