,date,year,doy,month,day,flow
621,2020-09-13,2020,257,9,13,798.1
622,2020-09-14,2020,258,9,14,841.2
623,2020-09-15,2020,259,9,15,738.7
624,2020-09-16,2020,260,9,16,815.8
625,2020-09-17,2020,261,9,17,860.8
626,2020-09-18,2020,262,9,18,908.6
627,2020-09-19,2020,263,9,19,960.1
628,2020-09-20,2020,264,9,20,862.7
629,2020-09-21,2020,265,9,21,945.3
630,2020-09-22,2020,266,9,22,944.4
631,2020-09-23,2020,267,9,23,1175.0
632,2020-09-24,2020,268,9,24,1404.0
633,2020-09-25,2020,269,9,25,1475.0
634,2020-09-26,2020,270,9,26,1703.0
635,2020-09-27,2020,271,9,27,2653.0
636,2020-09-28,2020,272,9,28,3473.0
637,2020-09-29,2020,273,9,29,3565.0
638,2020-09-30,2020,274,9,30,3203.0
639,2020-10-01,2020,275,10,1,2718.0
640,2020-10-02,2020,276,10,2,2283.0
641,2020-10-03,2020,277,10,3,2127.0
642,2020-10-04,2020,278,10,4,2084.0
643,2020-10-05,2020,279,10,5,1961.0
644,2020-10-06,2020,280,10,6,1786.0
645,2020-10-07,2020,281,10,7,1835.0
646,2020-10-08,2020,282,10,8,2317.0
647,2020-10-09,2020,283,10,9,2662.0
648,2020-10-10,2020,284,10,10,2770.0
649,2020-10-11,2020,285,10,11,2636.0
650,2020-10-12,2020,286,10,12,2330.0
651,2020-10-13,2020,287,10,13,2001.0
652,2020-10-14,2020,288,10,14,1585.0
653,2020-10-15,2020,289,10,15,1499.0
654,2020-10-16,2020,290,10,16,1559.0
655,2020-10-17,2020,291,10,17,1647.0
656,2020-10-18,2020,292,10,18,1765.0
657,2020-10-19,2020,293,10,19,2007.0
658,2020-10-20,2020,294,10,20,2150.0
659,2020-10-21,2020,295,10,21,2092.0
660,2020-10-22,2020,296,10,22,1892.0
661,2020-10-23,2020,297,10,23,1655.0
662,2020-10-24,2020,298,10,24,1446.0
663,2020-10-25,2020,299,10,25,1296.0
664,2020-10-26,2020,300,10,26,1298.0
665,2020-10-27,2020,301,10,27,1365.0
666,2020-10-28,2020,302,10,28,1351.0
667,2020-10-29,2020,303,10,29,1437.0
668,2020-10-30,2020,304,10,30,1637.0
669,2020-10-31,2020,305,10,31,1956.0
670,2020-11-01,2020,306,11,1,2207.0
671,2020-11-02,2020,307,11,2,2605.0
672,2020-11-03,2020,308,11,3,2755.0
673,2020-11-04,2020,309,11,4,2580.0
674,2020-11-05,2020,310,11,5,2275.0
675,2020-11-06,2020,311,11,6,2059.0
676,2020-11-07,2020,312,11,7,1834.0
677,2020-11-08,2020,313,11,8,1644.0
678,2020-11-09,2020,314,11,9,1499.0
679,2020-11-10,2020,315,11,10,1388.0
680,2020-11-11,2020,316,11,11,1363.0
681,2020-11-12,2020,317,11,12,1308.0
682,2020-11-13,2020,318,11,13,1225.0
683,2020-11-14,2020,319,11,14,1003.0
684,2020-11-15,2020,320,11,15,985.4
685,2020-11-16,2020,321,11,16,819.9
686,2020-11-17,2020,322,11,17,838.9
687,2020-11-18,2020,323,11,18,851.8
688,2020-11-19,2020,324,11,19,850.0
689,2020-11-20,2020,325,11,20,848.5
690,2020-11-21,2020,326,11,21,837.7
691,2020-11-22,2020,327,11,22,822.3
692,2020-11-23,2020,328,11,23,820.1
693,2020-11-24,2020,329,11,24,804.3
694,2020-11-25,2020,330,11,25,789.2
695,2020-11-26,2020,331,11,26,772.8
696,2020-11-27,2020,332,11,27,755.4
697,2020-11-28,2020,333,11,28,726.2
698,2020-11-29,2020,334,11,29,600.0
699,2020-11-30,2020,335,11,30,640.6
700,2020-12-01,2020,336,12,1,696.5
701,2020-12-02,2020,337,12,2,851.5
702,2020-12-03,2020,338,12,3,975.0
703,2020-12-04,2020,339,12,4,1045.0
704,2020-12-05,2020,340,12,5,1045.0
705,2020-12-06,2020,341,12,6,988.6
706,2020-12-07,2020,342,12,7,944.4
707,2020-12-08,2020,343,12,8,896.4
708,2020-12-09,2020,344,12,9,840.4
709,2020-12-10,2020,345,12,10,785.2
710,2020-12-11,2020,346,12,11,745.8
711,2020-12-12,2020,347,12,12,710.0
712,2020-12-13,2020,348,12,13,682.7
713,2020-12-14,2020,349,12,14,663.6
714,2020-12-15,2020,350,12,15,649.9
715,2020-12-16,2020,351,12,16,637.7
716,2020-12-17,2020,352,12,17,632.7
717,2020-12-18,2020,353,12,18,628.2
718,2020-12-19,2020,354,12,19,622.4
719,2020-12-20,2020,355,12,20,622.7
720,2020-12-21,2020,356,12,21,631.6
721,2020-12-22,2020,357,12,22,645.2
722,2020-12-23,2020,358,12,23,650.1
723,2020-12-24,2020,359,12,24,650.2
724,2020-12-25,2020,360,12,25,646.1
725,2020-12-26,2020,361,12,26,640.7
726,2020-12-27,2020,362,12,27,634.3
727,2020-12-28,2020,363,12,28,632.2
728,2020-12-29,2020,364,12,29,634.5
729,2020-12-30,2020,365,12,30,633.2
730,2020-12-31,2020,366,12,31,631.8
731,2021-01-01,2021,1,1,1,632.4
732,2021-01-02,2021,2,1,2,629.5
733,2021-01-03,2021,3,1,3,630.5
734,2021-01-04,2021,4,1,4,630.2
735,2021-01-05,2021,5,1,5,629.2
736,2021-01-06,2021,6,1,6,630.0
737,2021-01-07,2021,7,1,7,631.3
738,2021-01-08,2021,8,1,8,631.8
739,2021-01-09,2021,9,1,9,638.5
740,2021-01-10,2021,10,1,10,643.0
741,2021-01-11,2021,11,1,11,649.6
742,2021-01-12,2021,12,1,12,653.3
743,2021-01-13,2021,13,1,13,658.0
744,2021-01-14,2021,14,1,14,665.1
745,2021-01-15,2021,15,1,15,651.4
746,2021-01-16,2021,16,1,16,654.1
747,2021-01-17,2021,17,1,17,665.2
748,2021-01-18,2021,18,1,18,680.7
749,2021-01-19,2021,19,1,19,692.2
750,2021-01-20,2021,20,1,20,696.6
751,2021-01-21,2021,21,1,21,701.8
752,2021-01-22,2021,22,1,22,691.4
753,2021-01-23,2021,23,1,23,692.9
754,2021-01-24,2021,24,1,24,703.1
755,2021-01-25,2021,25,1,25,694.4
756,2021-01-26,2021,26,1,26,707.5
757,2021-01-27,2021,27,1,27,694.2
758,2021-01-28,2021,28,1,28,712.9
759,2021-01-29,2021,29,1,29,718.5
760,2021-01-30,2021,30,1,30,734.9
761,2021-01-31,2021,31,1,31,740.0
762,2021-02-01,2021,32,2,1,739.2
763,2021-02-02,2021,33,2,2,759.5
764,2021-02-03,2021,34,2,3,767.9
765,2021-02-04,2021,35,2,4,793.1
766,2021-02-05,2021,36,2,5,844.5
767,2021-02-06,2021,37,2,6,874.7
768,2021-02-07,2021,38,2,7,883.7
769,2021-02-08,2021,39,2,8,910.2
770,2021-02-09,2021,40,2,9,912.6
771,2021-02-10,2021,41,2,10,916.2
772,2021-02-11,2021,42,2,11,916.2
773,2021-02-12,2021,43,2,12,954.5
774,2021-02-13,2021,44,2,13,957.8
775,2021-02-14,2021,45,2,14,965.7
776,2021-02-15,2021,46,2,15,1000.0
777,2021-02-16,2021,47,2,16,1005.0
778,2021-02-17,2021,48,2,17,1017.0
779,2021-02-18,2021,49,2,18,1045.0
780,2021-02-19,2021,50,2,19,1055.0
781,2021-02-20,2021,51,2,20,1101.0
782,2021-02-21,2021,52,2,21,1177.0
783,2021-02-22,2021,53,2,22,1235.0
784,2021-02-23,2021,54,2,23,1263.0
785,2021-02-24,2021,55,2,24,1244.0
786,2021-02-25,2021,56,2,25,1248.0
787,2021-02-26,2021,57,2,26,1232.0
788,2021-02-27,2021,58,2,27,1219.0
789,2021-02-28,2021,59,2,28,1200.0
790,2021-03-01,2021,60,3,1,1197.0
791,2021-03-02,2021,61,3,2,1189.0
792,2021-03-03,2021,62,3,3,1173.0
793,2021-03-04,2021,63,3,4,1151.0
794,2021-03-05,2021,64,3,5,1157.0
795,2021-03-06,2021,65,3,6,1120.0
796,2021-03-07,2021,66,3,7,1145.0
797,2021-03-08,2021,67,3,8,1149.0
798,2021-03-09,2021,68,3,9,1195.0
799,2021-03-10,2021,69,3,10,1266.0
800,2021-03-11,2021,70,3,11,1323.0
801,2021-03-12,2021,71,3,12,1337.0
802,2021-03-13,2021,72,3,13,1335.0
803,2021-03-14,2021,73,3,14,1314.0
804,2021-03-15,2021,74,3,15,1308.0
805,2021-03-16,2021,75,3,16,1301.0
806,2021-03-17,2021,76,3,17,1281.0
807,2021-03-18,2021,77,3,18,1272.0
808,2021-03-19,2021,78,3,19,1245.0
809,2021-03-20,2021,79,3,20,1207.0
810,2021-03-21,2021,80,3,21,1149.0
811,2021-03-22,2021,81,3,22,1114.0
812,2021-03-23,2021,82,3,23,1082.0
813,2021-03-24,2021,83,3,24,1066.0
814,2021-03-25,2021,84,3,25,1058.0
815,2021-03-26,2021,85,3,26,1065.0
816,2021-03-27,2021,86,3,27,1073.0
817,2021-03-28,2021,87,3,28,1082.0
818,2021-03-29,2021,88,3,29,1092.0
819,2021-03-30,2021,89,3,30,1105.0
820,2021-03-31,2021,90,3,31,1114.0
821,2021-04-01,2021,91,4,1,1136.0
822,2021-04-02,2021,92,4,2,1143.0
823,2021-04-03,2021,93,4,3,1149.0
824,2021-04-04,2021,94,4,4,1214.0
825,2021-04-05,2021,95,4,5,1303.0
826,2021-04-06,2021,96,4,6,1376.0
827,2021-04-07,2021,97,4,7,1402.0
828,2021-04-08,2021,98,4,8,1392.0
829,2021-04-09,2021,99,4,9,1359.0
830,2021-04-10,2021,100,4,10,1321.0
831,2021-04-11,2021,101,4,11,1290.0
832,2021-04-12,2021,102,4,12,1253.0
833,2021-04-13,2021,103,4,13,1260.0
834,2021-04-14,2021,104,4,14,1275.0
835,2021-04-15,2021,105,4,15,1276.0
836,2021-04-16,2021,106,4,16,1262.0
837,2021-04-17,2021,107,4,17,1217.0
838,2021-04-18,2021,108,4,18,1174.0
839,2021-04-19,2021,109,4,19,1191.0
840,2021-04-20,2021,110,4,20,1223.0
841,2021-04-21,2021,111,4,21,1284.0
842,2021-04-22,2021,112,4,22,1336.0
843,2021-04-23,2021,113,4,23,1373.0
844,2021-04-24,2021,114,4,24,1449.0
845,2021-04-25,2021,115,4,25,1540.0
846,2021-04-26,2021,116,4,26,1582.0
847,2021-04-27,2021,117,4,27,1560.0
848,2021-04-28,2021,118,4,28,1493.0
849,2021-04-29,2021,119,4,29,1362.0
850,2021-04-30,2021,120,4,30,1138.0
851,2021-05-01,2021,121,5,1,939.8
852,2021-05-02,2021,122,5,2,771.5
853,2021-05-03,2021,123,5,3,645.3
854,2021-05-04,2021,124,5,4,540.8
855,2021-05-05,2021,125,5,5,487.8
856,2021-05-06,2021,126,5,6,470.1
857,2021-05-07,2021,127,5,7,508.1
858,2021-05-08,2021,128,5,8,554.9
859,2021-05-09,2021,129,5,9,614.2
860,2021-05-10,2021,130,5,10,658.1
861,2021-05-11,2021,131,5,11,708.5
862,2021-05-12,2021,132,5,12,696.4
863,2021-05-13,2021,133,5,13,662.0
864,2021-05-14,2021,134,5,14,598.8
865,2021-05-15,2021,135,5,15,548.9
866,2021-05-16,2021,136,5,16,510.6
867,2021-05-17,2021,137,5,17,485.9
868,2021-05-18,2021,138,5,18,461.6
869,2021-05-19,2021,139,5,19,449.4
870,2021-05-20,2021,140,5,20,439.3
871,2021-05-21,2021,141,5,21,426.5
872,2021-05-22,2021,142,5,22,415.9
873,2021-05-23,2021,143,5,23,406.1
874,2021-05-24,2021,144,5,24,390.8
875,2021-05-25,2021,145,5,25,381.5
876,2021-05-26,2021,146,5,26,356.3
877,2021-05-27,2021,147,5,27,333.9
878,2021-05-28,2021,148,5,28,318.8
879,2021-05-29,2021,149,5,29,328.7
880,2021-05-30,2021,150,5,30,347.7
881,2021-05-31,2021,151,5,31,346.3
882,2021-06-01,2021,152,6,1,362.1
883,2021-06-02,2021,153,6,2,399.8
884,2021-06-03,2021,154,6,3,427.0
885,2021-06-04,2021,155,6,4,458.2
886,2021-06-05,2021,156,6,5,478.1
887,2021-06-06,2021,157,6,6,498.3
888,2021-06-07,2021,158,6,7,499.5
889,2021-06-08,2021,159,6,8,488.1
890,2021-06-09,2021,160,6,9,471.8
891,2021-06-10,2021,161,6,10,454.3
892,2021-06-11,2021,162,6,11,439.7
893,2021-06-12,2021,163,6,12,428.8
894,2021-06-13,2021,164,6,13,406.1
895,2021-06-14,2021,165,6,14,370.0
896,2021-06-15,2021,166,6,15,351.5
897,2021-06-16,2021,167,6,16,331.6
898,2021-06-17,2021,168,6,17,330.1
899,2021-06-18,2021,169,6,18,318.2
900,2021-06-19,2021,170,6,19,332.3
901,2021-06-20,2021,171,6,20,313.4
902,2021-06-21,2021,172,6,21,331.7
903,2021-06-22,2021,173,6,22,316.9
904,2021-06-23,2021,174,6,23,323.6
905,2021-06-24,2021,175,6,24,303.0
906,2021-06-25,2021,176,6,25,290.6
907,2021-06-26,2021,177,6,26,276.3
908,2021-06-27,2021,178,6,27,272.4
909,2021-06-28,2021,179,6,28,263.6
910,2021-06-29,2021,180,6,29,257.4
911,2021-06-30,2021,181,6,30,251.8
912,2021-07-01,2021,182,7,1,247.2
913,2021-07-02,2021,183,7,2,152.7
914,2021-07-03,2021,184,7,3,103.2
915,2021-07-04,2021,185,7,4,56.55
916,2021-07-05,2021,186,7,5,40.78
917,2021-07-06,2021,187,7,6,45.31
918,2021-07-07,2021,188,7,7,75.67
919,2021-07-08,2021,189,7,8,155.7
920,2021-07-09,2021,190,7,9,132.0
921,2021-07-10,2021,191,7,10,136.9
922,2021-07-11,2021,192,7,11,140.6
923,2021-07-12,2021,193,7,12,140.3
924,2021-07-13,2021,194,7,13,139.4
925,2021-07-14,2021,195,7,14,139.2
926,2021-07-15,2021,196,7,15,129.1
927,2021-07-16,2021,197,7,16,117.4
928,2021-07-17,2021,198,7,17,109.0
929,2021-07-18,2021,199,7,18,104.7
930,2021-07-19,2021,200,7,19,112.8
931,2021-07-20,2021,201,7,20,248.6
932,2021-07-21,2021,202,7,21,379.8
933,2021-07-22,2021,203,7,22,468.0
934,2021-07-23,2021,204,7,23,414.6
935,2021-07-24,2021,205,7,24,389.3
936,2021-07-25,2021,206,7,25,377.1
937,2021-07-26,2021,207,7,26,369.7
938,2021-07-27,2021,208,7,27,367.3
939,2021-07-28,2021,209,7,28,378.0
940,2021-07-29,2021,210,7,29,507.3
941,2021-07-30,2021,211,7,30,583.8
942,2021-07-31,2021,212,7,31,510.2
943,2021-08-01,2021,213,8,1,581.5
944,2021-08-02,2021,214,8,2,496.1
945,2021-08-03,2021,215,8,3,449.4
946,2021-08-04,2021,216,8,4,430.0
947,2021-08-05,2021,217,8,5,398.4
948,2021-08-06,2021,218,8,6,389.5
949,2021-08-07,2021,219,8,7,374.8
950,2021-08-08,2021,220,8,8,361.3
951,2021-08-09,2021,221,8,9,348.6
952,2021-08-10,2021,222,8,10,493.6
953,2021-08-11,2021,223,8,11,591.9
954,2021-08-12,2021,224,8,12,642.0
955,2021-08-13,2021,225,8,13,543.1
956,2021-08-14,2021,226,8,14,495.3
957,2021-08-15,2021,227,8,15,467.9
958,2021-08-16,2021,228,8,16,451.5
959,2021-08-17,2021,229,8,17,550.6
960,2021-08-18,2021,230,8,18,489.0
961,2021-08-19,2021,231,8,19,469.3
962,2021-08-20,2021,232,8,20,471.3
963,2021-08-21,2021,233,8,21,575.9
964,2021-08-22,2021,234,8,22,512.1
965,2021-08-23,2021,235,8,23,477.0
966,2021-08-24,2021,236,8,24,454.6
967,2021-08-25,2021,237,8,25,438.5
968,2021-08-26,2021,238,8,26,435.1
969,2021-08-27,2021,239,8,27,432.6
970,2021-08-28,2021,240,8,28,432.8
971,2021-08-29,2021,241,8,29,430.4
972,2021-08-30,2021,242,8,30,541.7
973,2021-08-31,2021,243,8,31,496.4
974,2021-09-01,2021,244,9,1,600.5
975,2021-09-02,2021,245,9,2,774.3
976,2021-09-03,2021,246,9,3,1021.0
977,2021-09-04,2021,247,9,4,1196.0
978,2021-09-05,2021,248,9,5,1177.0
979,2021-09-06,2021,249,9,6,1022.0
980,2021-09-07,2021,250,9,7,972.4
981,2021-09-08,2021,251,9,8,793.4
982,2021-09-09,2021,252,9,9,775.7
983,2021-09-10,2021,253,9,10,647.6
984,2021-09-11,2021,254,9,11,674.7
985,2021-09-12,2021,255,9,12,691.7
986,2021-09-13,2021,256,9,13,572.2
987,2021-09-14,2021,257,9,14,602.5
988,2021-09-15,2021,258,9,15,492.3
989,2021-09-16,2021,259,9,16,431.4
990,2021-09-17,2021,260,9,17,502.5
991,2021-09-18,2021,261,9,18,425.6
992,2021-09-19,2021,262,9,19,494.8
993,2021-09-20,2021,263,9,20,416.3
994,2021-09-21,2021,264,9,21,481.9
995,2021-09-22,2021,265,9,22,400.2
996,2021-09-23,2021,266,9,23,464.7
997,2021-09-24,2021,267,9,24,383.5
998,2021-09-25,2021,268,9,25,452.0
999,2021-09-26,2021,269,9,26,372.0
1000,2021-09-27,2021,270,9,27,329.3
1001,2021-09-28,2021,271,9,28,408.8
1002,2021-09-29,2021,272,9,29,341.9
1003,2021-09-30,2021,273,9,30,412.7
1004,2021-10-01,2021,274,10,1,345.6
1005,2021-10-02,2021,275,10,2,418.6
1006,2021-10-03,2021,276,10,3,450.0
1007,2021-10-04,2021,277,10,4,465.0
1008,2021-10-05,2021,278,10,5,361.2
1009,2021-10-06,2021,279,10,6,414.5
1010,2021-10-07,2021,280,10,7,439.9
1011,2021-10-08,2021,281,10,8,343.4
1012,2021-10-09,2021,282,10,9,400.5
1013,2021-10-10,2021,283,10,10,319.1
1014,2021-10-11,2021,284,10,11,364.5
1015,2021-10-12,2021,285,10,12,292.6
1016,2021-10-13,2021,286,10,13,353.4
1017,2021-10-14,2021,287,10,14,389.5
1018,2021-10-15,2021,288,10,15,414.6
1019,2021-10-16,2021,289,10,16,425.9
1020,2021-10-17,2021,290,10,17,435.0
1021,2021-10-18,2021,291,10,18,445.6
1022,2021-10-19,2021,292,10,19,475.1
1023,2021-10-20,2021,293,10,20,515.2
1024,2021-10-21,2021,294,10,21,562.8
1025,2021-10-22,2021,295,10,22,584.9
1026,2021-10-23,2021,296,10,23,580.0
1027,2021-10-24,2021,297,10,24,552.0
1028,2021-10-25,2021,298,10,25,416.7
1029,2021-10-26,2021,299,10,26,441.1
1030,2021-10-27,2021,300,10,27,450.6
1031,2021-10-28,2021,301,10,28,461.0
1032,2021-10-29,2021,302,10,29,469.4
1033,2021-10-30,2021,303,10,30,467.4
1034,2021-10-31,2021,304,10,31,455.7
1035,2021-11-01,2021,305,11,1,445.3
1036,2021-11-02,2021,306,11,2,431.4
1037,2021-11-03,2021,307,11,3,414.1
1038,2021-11-04,2021,308,11,4,305.3
1039,2021-11-05,2021,309,11,5,341.8
1040,2021-11-06,2021,310,11,6,351.2
1041,2021-11-07,2021,311,11,7,264.3
1042,2021-11-08,2021,312,11,8,307.8
1043,2021-11-09,2021,313,11,9,339.0
1044,2021-11-10,2021,314,11,10,385.4
1045,2021-11-11,2021,315,11,11,418.7
1046,2021-11-12,2021,316,11,12,439.9
1047,2021-11-13,2021,317,11,13,459.5
1048,2021-11-14,2021,318,11,14,480.9
1049,2021-11-15,2021,319,11,15,489.4
1050,2021-11-16,2021,320,11,16,486.1
1051,2021-11-17,2021,321,11,17,488.7
1052,2021-11-18,2021,322,11,18,480.6
1053,2021-11-19,2021,323,11,19,462.2
1054,2021-11-20,2021,324,11,20,440.2
1055,2021-11-21,2021,325,11,21,421.6
1056,2021-11-22,2021,326,11,22,300.0
1057,2021-11-23,2021,327,11,23,339.3
1058,2021-11-24,2021,328,11,24,351.6
1059,2021-11-25,2021,329,11,25,354.9
1060,2021-11-26,2021,330,11,26,251.1
1061,2021-11-27,2021,331,11,27,297.1
1062,2021-11-28,2021,332,11,28,320.5
1063,2021-11-29,2021,333,11,29,328.2
1064,2021-11-30,2021,334,11,30,334.8
1065,2021-12-01,2021,335,12,1,332.6
1066,2021-12-02,2021,336,12,2,328.8
1067,2021-12-03,2021,337,12,3,327.8
1068,2021-12-04,2021,338,12,4,323.4
1069,2021-12-05,2021,339,12,5,320.0
1070,2021-12-06,2021,340,12,6,320.5
1071,2021-12-07,2021,341,12,7,317.2
1072,2021-12-08,2021,342,12,8,317.9
1073,2021-12-09,2021,343,12,9,316.2
1074,2021-12-10,2021,344,12,10,314.6
1075,2021-12-11,2021,345,12,11,313.8
1076,2021-12-12,2021,346,12,12,313.8
1077,2021-12-13,2021,347,12,13,314.9
1078,2021-12-14,2021,348,12,14,315.4
1079,2021-12-15,2021,349,12,15,315.0
1080,2021-12-16,2021,350,12,16,317.5
1081,2021-12-17,2021,351,12,17,321.5
1082,2021-12-18,2021,352,12,18,321.7
1083,2021-12-19,2021,353,12,19,321.5
1084,2021-12-20,2021,354,12,20,316.9
1085,2021-12-21,2021,355,12,21,313.2
1086,2021-12-22,2021,356,12,22,308.9
1087,2021-12-23,2021,357,12,23,307.4
1088,2021-12-24,2021,358,12,24,304.5
1089,2021-12-25,2021,359,12,25,308.2
1090,2021-12-26,2021,360,12,26,304.2
1091,2021-12-27,2021,361,12,27,300.4
1092,2021-12-28,2021,362,12,28,296.9
1093,2021-12-29,2021,363,12,29,297.2
1094,2021-12-30,2021,364,12,30,294.6
1095,2021-12-31,2021,365,12,31,293.2
1096,2022-01-01,2022,1,1,1,290.9
1097,2022-01-02,2022,2,1,2,290.7
1098,2022-01-03,2022,3,1,3,290.7
1099,2022-01-04,2022,4,1,4,286.8
1100,2022-01-05,2022,5,1,5,286.2
1101,2022-01-06,2022,6,1,6,285.3
1102,2022-01-07,2022,7,1,7,271.2
1103,2022-01-08,2022,8,1,8,270.9
1104,2022-01-09,2022,9,1,9,271.3
1105,2022-01-10,2022,10,1,10,275.4
1106,2022-01-11,2022,11,1,11,277.7
1107,2022-01-12,2022,12,1,12,276.4
1108,2022-01-13,2022,13,1,13,279.0
1109,2022-01-14,2022,14,1,14,282.0
1110,2022-01-15,2022,15,1,15,281.0
1111,2022-01-16,2022,16,1,16,269.0
1112,2022-01-17,2022,17,1,17,264.7
1113,2022-01-18,2022,18,1,18,271.7
1114,2022-01-19,2022,19,1,19,279.8
1115,2022-01-20,2022,20,1,20,280.9
1116,2022-01-21,2022,21,1,21,282.7
1117,2022-01-22,2022,22,1,22,283.6
1118,2022-01-23,2022,23,1,23,284.1
1119,2022-01-24,2022,24,1,24,283.6
1120,2022-01-25,2022,25,1,25,269.4
1121,2022-01-26,2022,26,1,26,239.6
1122,2022-01-27,2022,27,1,27,239.5
1123,2022-01-28,2022,28,1,28,250.6
1124,2022-01-29,2022,29,1,29,262.0
1125,2022-01-30,2022,30,1,30,279.5
1126,2022-01-31,2022,31,1,31,293.3
1127,2022-02-01,2022,32,2,1,298.5
1128,2022-02-02,2022,33,2,2,297.3
1129,2022-02-03,2022,34,2,3,293.4
1130,2022-02-04,2022,35,2,4,287.6
1131,2022-02-05,2022,36,2,5,284.1
1132,2022-02-06,2022,37,2,6,278.1
1133,2022-02-07,2022,38,2,7,277.2
1134,2022-02-08,2022,39,2,8,275.8
1135,2022-02-09,2022,40,2,9,274.4
1136,2022-02-10,2022,41,2,10,273.3
1137,2022-02-11,2022,42,2,11,261.5
1138,2022-02-12,2022,43,2,12,254.9
1139,2022-02-13,2022,44,2,13,244.8
1140,2022-02-14,2022,45,2,14,217.3
1141,2022-02-15,2022,46,2,15,215.9
1142,2022-02-16,2022,47,2,16,207.5
1143,2022-02-17,2022,48,2,17,186.7
1144,2022-02-18,2022,49,2,18,175.7
1145,2022-02-19,2022,50,2,19,167.2
1146,2022-02-20,2022,51,2,20,165.9
1147,2022-02-21,2022,52,2,21,143.8
1148,2022-02-22,2022,53,2,22,139.7
1149,2022-02-23,2022,54,2,23,123.4
1150,2022-02-24,2022,55,2,24,126.5
1151,2022-02-25,2022,56,2,25,137.1
1152,2022-02-26,2022,57,2,26,150.3
1153,2022-02-27,2022,58,2,27,140.0
1154,2022-02-28,2022,59,2,28,141.4
1155,2022-03-01,2022,60,3,1,125.7
1156,2022-03-02,2022,61,3,2,136.9
1157,2022-03-03,2022,62,3,3,133.8
1158,2022-03-04,2022,63,3,4,153.3
1159,2022-03-05,2022,64,3,5,150.2
1160,2022-03-06,2022,65,3,6,164.9
1161,2022-03-07,2022,66,3,7,147.1
1162,2022-03-08,2022,67,3,8,142.7
1163,2022-03-09,2022,68,3,9,122.1
1164,2022-03-10,2022,69,3,10,112.1
1165,2022-03-11,2022,70,3,11,90.82
1166,2022-03-12,2022,71,3,12,62.25
1167,2022-03-13,2022,72,3,13,44.78
1168,2022-03-14,2022,73,3,14,39.0
1169,2022-03-15,2022,74,3,15,37.91
1170,2022-03-16,2022,75,3,16,48.6
1171,2022-03-17,2022,76,3,17,61.57
1172,2022-03-18,2022,77,3,18,76.43
1173,2022-03-19,2022,78,3,19,105.9
1174,2022-03-20,2022,79,3,20,136.0
1175,2022-03-21,2022,80,3,21,160.7
1176,2022-03-22,2022,81,3,22,182.9
1177,2022-03-23,2022,82,3,23,196.3
1178,2022-03-24,2022,83,3,24,191.8
1179,2022-03-25,2022,84,3,25,172.0
1180,2022-03-26,2022,85,3,26,159.4
1181,2022-03-27,2022,86,3,27,136.0
1182,2022-03-28,2022,87,3,28,109.6
1183,2022-03-29,2022,88,3,29,75.87
1184,2022-03-30,2022,89,3,30,64.66
1185,2022-03-31,2022,90,3,31,61.74
1186,2022-04-01,2022,91,4,1,66.56
1187,2022-04-02,2022,92,4,2,80.27
1188,2022-04-03,2022,93,4,3,96.16
1189,2022-04-04,2022,94,4,4,112.9
1190,2022-04-05,2022,95,4,5,131.4
1191,2022-04-06,2022,96,4,6,144.0
1192,2022-04-07,2022,97,4,7,150.8
1193,2022-04-08,2022,98,4,8,150.5
1194,2022-04-09,2022,99,4,9,148.7
1195,2022-04-10,2022,100,4,10,137.0
1196,2022-04-11,2022,101,4,11,125.3
1197,2022-04-12,2022,102,4,12,114.5
1198,2022-04-13,2022,103,4,13,101.1
1199,2022-04-14,2022,104,4,14,74.19
1200,2022-04-15,2022,105,4,15,74.19
1201,2022-04-16,2022,106,4,16,78.49
1202,2022-04-17,2022,107,4,17,95.29
1203,2022-04-18,2022,108,4,18,129.7
1204,2022-04-19,2022,109,4,19,170.6
1205,2022-04-20,2022,110,4,20,202.4
1206,2022-04-21,2022,111,4,21,223.9
1207,2022-04-22,2022,112,4,22,238.3
1208,2022-04-23,2022,113,4,23,246.4
1209,2022-04-24,2022,114,4,24,249.7
1210,2022-04-25,2022,115,4,25,241.3
1211,2022-04-26,2022,116,4,26,242.6
1212,2022-04-27,2022,117,4,27,230.0
1213,2022-04-28,2022,118,4,28,235.7
1214,2022-04-29,2022,119,4,29,243.5
1215,2022-04-30,2022,120,4,30,249.5
1216,2022-05-01,2022,121,5,1,251.8
1217,2022-05-02,2022,122,5,2,218.1
1218,2022-05-03,2022,123,5,3,197.0
1219,2022-05-04,2022,124,5,4,185.8
1220,2022-05-05,2022,125,5,5,174.3
1221,2022-05-06,2022,126,5,6,166.1
1222,2022-05-07,2022,127,5,7,156.2
1223,2022-05-08,2022,128,5,8,148.4
1224,2022-05-09,2022,129,5,9,149.8
1225,2022-05-10,2022,130,5,10,169.9
1226,2022-05-11,2022,131,5,11,220.5
1227,2022-05-12,2022,132,5,12,273.7
1228,2022-05-13,2022,133,5,13,321.3
1229,2022-05-14,2022,134,5,14,362.3
1230,2022-05-15,2022,135,5,15,384.5
1231,2022-05-16,2022,136,5,16,382.3
1232,2022-05-17,2022,137,5,17,371.1
1233,2022-05-18,2022,138,5,18,356.2
1234,2022-05-19,2022,139,5,19,341.3
1235,2022-05-20,2022,140,5,20,330.6
1236,2022-05-21,2022,141,5,21,328.5
1237,2022-05-22,2022,142,5,22,325.3
1238,2022-05-23,2022,143,5,23,318.7
