,date,year,doy,month,day,flow
631,1990-09-24,1990,267,9,24,778.7
632,1990-09-25,1990,268,9,25,718.8
633,1990-09-26,1990,269,9,26,729.1
634,1990-09-27,1990,270,9,27,818.1
635,1990-09-28,1990,271,9,28,888.0
636,1990-09-29,1990,272,9,29,909.8
637,1990-09-30,1990,273,9,30,890.9
638,1990-10-01,1990,274,10,1,884.0
639,1990-10-02,1990,275,10,2,888.7
640,1990-10-03,1990,276,10,3,957.3
641,1990-10-04,1990,277,10,4,984.5
642,1990-10-05,1990,278,10,5,947.6
643,1990-10-06,1990,279,10,6,874.6
644,1990-10-07,1990,280,10,7,812.1
645,1990-10-08,1990,281,10,8,773.4
646,1990-10-09,1990,282,10,9,728.1
647,1990-10-10,1990,283,10,10,669.0
648,1990-10-11,1990,284,10,11,601.2
649,1990-10-12,1990,285,10,12,528.9
650,1990-10-13,1990,286,10,13,461.8
651,1990-10-14,1990,287,10,14,404.3
652,1990-10-15,1990,288,10,15,370.2
653,1990-10-16,1990,289,10,16,349.0
654,1990-10-17,1990,290,10,17,340.5
655,1990-10-18,1990,291,10,18,328.1
656,1990-10-19,1990,292,10,19,348.8
657,1990-10-20,1990,293,10,20,368.7
658,1990-10-21,1990,294,10,21,366.3
659,1990-10-22,1990,295,10,22,341.8
660,1990-10-23,1990,296,10,23,304.9
661,1990-10-24,1990,297,10,24,267.3
662,1990-10-25,1990,298,10,25,230.4
663,1990-10-26,1990,299,10,26,202.3
664,1990-10-27,1990,300,10,27,174.5
665,1990-10-28,1990,301,10,28,152.1
666,1990-10-29,1990,302,10,29,129.5
667,1990-10-30,1990,303,10,30,115.5
668,1990-10-31,1990,304,10,31,99.87
669,1990-11-01,1990,305,11,1,87.82
670,1990-11-02,1990,306,11,2,78.07
671,1990-11-03,1990,307,11,3,72.61
672,1990-11-04,1990,308,11,4,70.31
673,1990-11-05,1990,309,11,5,67.16
674,1990-11-06,1990,310,11,6,68.19
675,1990-11-07,1990,311,11,7,81.19
676,1990-11-08,1990,312,11,8,96.76
677,1990-11-09,1990,313,11,9,106.8
678,1990-11-10,1990,314,11,10,123.6
679,1990-11-11,1990,315,11,11,151.7
680,1990-11-12,1990,316,11,12,192.7
681,1990-11-13,1990,317,11,13,244.9
682,1990-11-14,1990,318,11,14,272.7
683,1990-11-15,1990,319,11,15,271.3
684,1990-11-16,1990,320,11,16,250.0
685,1990-11-17,1990,321,11,17,225.2
686,1990-11-18,1990,322,11,18,195.2
687,1990-11-19,1990,323,11,19,169.6
688,1990-11-20,1990,324,11,20,147.2
689,1990-11-21,1990,325,11,21,126.3
690,1990-11-22,1990,326,11,22,108.8
691,1990-11-23,1990,327,11,23,95.33
692,1990-11-24,1990,328,11,24,84.87
693,1990-11-25,1990,329,11,25,76.15
694,1990-11-26,1990,330,11,26,67.7
695,1990-11-27,1990,331,11,27,61.98
696,1990-11-28,1990,332,11,28,55.54
697,1990-11-29,1990,333,11,29,48.23
698,1990-11-30,1990,334,11,30,43.81
699,1990-12-01,1990,335,12,1,41.03
700,1990-12-02,1990,336,12,2,35.77
701,1990-12-03,1990,337,12,3,31.13
702,1990-12-04,1990,338,12,4,27.58
703,1990-12-05,1990,339,12,5,23.64
704,1990-12-06,1990,340,12,6,21.15
705,1990-12-07,1990,341,12,7,18.01
706,1990-12-08,1990,342,12,8,15.52
707,1990-12-09,1990,343,12,9,13.09
708,1990-12-10,1990,344,12,10,14.4
709,1990-12-11,1990,345,12,11,21.42
710,1990-12-12,1990,346,12,12,33.75
711,1990-12-13,1990,347,12,13,53.38
712,1990-12-14,1990,348,12,14,71.62
713,1990-12-15,1990,349,12,15,85.35
714,1990-12-16,1990,350,12,16,88.8
715,1990-12-17,1990,351,12,17,85.62
716,1990-12-18,1990,352,12,18,79.49
717,1990-12-19,1990,353,12,19,71.29
718,1990-12-20,1990,354,12,20,64.45
719,1990-12-21,1990,355,12,21,56.04
720,1990-12-22,1990,356,12,22,47.74
721,1990-12-23,1990,357,12,23,41.61
722,1990-12-24,1990,358,12,24,35.08
723,1990-12-25,1990,359,12,25,29.68
724,1990-12-26,1990,360,12,26,24.98
725,1990-12-27,1990,361,12,27,21.35
726,1990-12-28,1990,362,12,28,18.32
727,1990-12-29,1990,363,12,29,16.85
728,1990-12-30,1990,364,12,30,14.24
729,1990-12-31,1990,365,12,31,12.29
730,1991-01-01,1991,1,1,1,13.79
731,1991-01-02,1991,2,1,2,19.63
732,1991-01-03,1991,3,1,3,30.04
733,1991-01-04,1991,4,1,4,41.35
734,1991-01-05,1991,5,1,5,50.26
735,1991-01-06,1991,6,1,6,60.43
736,1991-01-07,1991,7,1,7,71.73
737,1991-01-08,1991,8,1,8,80.4
738,1991-01-09,1991,9,1,9,81.12
739,1991-01-10,1991,10,1,10,76.44
740,1991-01-11,1991,11,1,11,71.24
741,1991-01-12,1991,12,1,12,65.78
742,1991-01-13,1991,13,1,13,58.86
743,1991-01-14,1991,14,1,14,51.17
744,1991-01-15,1991,15,1,15,44.61
745,1991-01-16,1991,16,1,16,37.21
746,1991-01-17,1991,17,1,17,31.96
747,1991-01-18,1991,18,1,18,27.8
748,1991-01-19,1991,19,1,19,23.11
749,1991-01-20,1991,20,1,20,20.08
750,1991-01-21,1991,21,1,21,17.19
751,1991-01-22,1991,22,1,22,14.12
752,1991-01-23,1991,23,1,23,11.81
753,1991-01-24,1991,24,1,24,10.71
754,1991-01-25,1991,25,1,25,11.36
755,1991-01-26,1991,26,1,26,13.15
756,1991-01-27,1991,27,1,27,18.38
757,1991-01-28,1991,28,1,28,31.29
758,1991-01-29,1991,29,1,29,49.97
759,1991-01-30,1991,30,1,30,68.56
760,1991-01-31,1991,31,1,31,82.41
761,1991-02-01,1991,32,2,1,88.07
762,1991-02-02,1991,33,2,2,87.31
763,1991-02-03,1991,34,2,3,80.89
764,1991-02-04,1991,35,2,4,72.71
765,1991-02-05,1991,36,2,5,63.88
766,1991-02-06,1991,37,2,6,56.08
767,1991-02-07,1991,38,2,7,47.41
768,1991-02-08,1991,39,2,8,43.58
769,1991-02-09,1991,40,2,9,40.84
770,1991-02-10,1991,41,2,10,37.34
771,1991-02-11,1991,42,2,11,34.77
772,1991-02-12,1991,43,2,12,32.11
773,1991-02-13,1991,44,2,13,33.31
774,1991-02-14,1991,45,2,14,40.77
775,1991-02-15,1991,46,2,15,49.45
776,1991-02-16,1991,47,2,16,58.28
777,1991-02-17,1991,48,2,17,64.08
778,1991-02-18,1991,49,2,18,67.16
779,1991-02-19,1991,50,2,19,71.63
780,1991-02-20,1991,51,2,20,78.34
781,1991-02-21,1991,52,2,21,81.88
782,1991-02-22,1991,53,2,22,89.0
783,1991-02-23,1991,54,2,23,102.6
784,1991-02-24,1991,55,2,24,133.5
785,1991-02-25,1991,56,2,25,173.1
786,1991-02-26,1991,57,2,26,197.0
787,1991-02-27,1991,58,2,27,205.2
788,1991-02-28,1991,59,2,28,194.4
789,1991-03-01,1991,60,3,1,181.8
790,1991-03-02,1991,61,3,2,163.3
791,1991-03-03,1991,62,3,3,142.1
792,1991-03-04,1991,63,3,4,121.9
793,1991-03-05,1991,64,3,5,109.7
794,1991-03-06,1991,65,3,6,97.56
795,1991-03-07,1991,66,3,7,89.77
796,1991-03-08,1991,67,3,8,82.35
797,1991-03-09,1991,68,3,9,89.34
798,1991-03-10,1991,69,3,10,111.7
799,1991-03-11,1991,70,3,11,142.7
800,1991-03-12,1991,71,3,12,190.9
801,1991-03-13,1991,72,3,13,278.1
802,1991-03-14,1991,73,3,14,386.4
803,1991-03-15,1991,74,3,15,481.4
804,1991-03-16,1991,75,3,16,516.1
805,1991-03-17,1991,76,3,17,493.2
806,1991-03-18,1991,77,3,18,436.3
807,1991-03-19,1991,78,3,19,369.3
808,1991-03-20,1991,79,3,20,306.1
809,1991-03-21,1991,80,3,21,247.1
810,1991-03-22,1991,81,3,22,200.2
811,1991-03-23,1991,82,3,23,168.5
812,1991-03-24,1991,83,3,24,142.4
813,1991-03-25,1991,84,3,25,123.9
814,1991-03-26,1991,85,3,26,109.7
815,1991-03-27,1991,86,3,27,98.35
816,1991-03-28,1991,87,3,28,89.86
817,1991-03-29,1991,88,3,29,81.24
818,1991-03-30,1991,89,3,30,75.71
819,1991-03-31,1991,90,3,31,73.58
820,1991-04-01,1991,91,4,1,71.73
821,1991-04-02,1991,92,4,2,73.21
822,1991-04-03,1991,93,4,3,77.38
823,1991-04-04,1991,94,4,4,89.27
824,1991-04-05,1991,95,4,5,106.7
825,1991-04-06,1991,96,4,6,129.8
826,1991-04-07,1991,97,4,7,154.1
827,1991-04-08,1991,98,4,8,181.2
828,1991-04-09,1991,99,4,9,204.3
829,1991-04-10,1991,100,4,10,220.3
830,1991-04-11,1991,101,4,11,226.0
831,1991-04-12,1991,102,4,12,226.8
832,1991-04-13,1991,103,4,13,223.4
833,1991-04-14,1991,104,4,14,213.6
834,1991-04-15,1991,105,4,15,194.3
835,1991-04-16,1991,106,4,16,172.1
836,1991-04-17,1991,107,4,17,151.4
837,1991-04-18,1991,108,4,18,135.0
838,1991-04-19,1991,109,4,19,124.2
839,1991-04-20,1991,110,4,20,119.9
840,1991-04-21,1991,111,4,21,126.8
841,1991-04-22,1991,112,4,22,157.7
842,1991-04-23,1991,113,4,23,218.1
843,1991-04-24,1991,114,4,24,282.3
844,1991-04-25,1991,115,4,25,316.2
845,1991-04-26,1991,116,4,26,324.8
846,1991-04-27,1991,117,4,27,313.8
847,1991-04-28,1991,118,4,28,292.5
848,1991-04-29,1991,119,4,29,268.4
849,1991-04-30,1991,120,4,30,238.8
850,1991-05-01,1991,121,5,1,212.7
851,1991-05-02,1991,122,5,2,188.7
852,1991-05-03,1991,123,5,3,168.0
853,1991-05-04,1991,124,5,4,178.0
854,1991-05-05,1991,125,5,5,208.4
855,1991-05-06,1991,126,5,6,232.3
856,1991-05-07,1991,127,5,7,243.9
857,1991-05-08,1991,128,5,8,252.5
858,1991-05-09,1991,129,5,9,261.6
859,1991-05-10,1991,130,5,10,273.8
860,1991-05-11,1991,131,5,11,283.9
861,1991-05-12,1991,132,5,12,289.6
862,1991-05-13,1991,133,5,13,284.1
863,1991-05-14,1991,134,5,14,272.5
864,1991-05-15,1991,135,5,15,272.2
865,1991-05-16,1991,136,5,16,273.2
866,1991-05-17,1991,137,5,17,266.0
867,1991-05-18,1991,138,5,18,262.1
868,1991-05-19,1991,139,5,19,253.0
869,1991-05-20,1991,140,5,20,238.2
870,1991-05-21,1991,141,5,21,250.0
871,1991-05-22,1991,142,5,22,281.5
872,1991-05-23,1991,143,5,23,369.6
873,1991-05-24,1991,144,5,24,471.1
874,1991-05-25,1991,145,5,25,517.6
875,1991-05-26,1991,146,5,26,525.8
876,1991-05-27,1991,147,5,27,504.3
877,1991-05-28,1991,148,5,28,460.3
878,1991-05-29,1991,149,5,29,436.4
879,1991-05-30,1991,150,5,30,449.3
880,1991-05-31,1991,151,5,31,466.8
881,1991-06-01,1991,152,6,1,464.4
882,1991-06-02,1991,153,6,2,450.1
883,1991-06-03,1991,154,6,3,461.2
884,1991-06-04,1991,155,6,4,527.9
885,1991-06-05,1991,156,6,5,573.7
886,1991-06-06,1991,157,6,6,572.5
887,1991-06-07,1991,158,6,7,532.1
888,1991-06-08,1991,159,6,8,486.4
889,1991-06-09,1991,160,6,9,442.9
890,1991-06-10,1991,161,6,10,409.7
891,1991-06-11,1991,162,6,11,433.5
892,1991-06-12,1991,163,6,12,490.1
893,1991-06-13,1991,164,6,13,523.1
894,1991-06-14,1991,165,6,14,561.8
895,1991-06-15,1991,166,6,15,611.7
896,1991-06-16,1991,167,6,16,643.0
897,1991-06-17,1991,168,6,17,622.4
898,1991-06-18,1991,169,6,18,565.1
899,1991-06-19,1991,170,6,19,498.4
900,1991-06-20,1991,171,6,20,432.2
901,1991-06-21,1991,172,6,21,376.4
902,1991-06-22,1991,173,6,22,334.9
903,1991-06-23,1991,174,6,23,322.6
904,1991-06-24,1991,175,6,24,312.2
905,1991-06-25,1991,176,6,25,302.4
906,1991-06-26,1991,177,6,26,313.0
907,1991-06-27,1991,178,6,27,320.7
908,1991-06-28,1991,179,6,28,328.8
909,1991-06-29,1991,180,6,29,330.1
910,1991-06-30,1991,181,6,30,344.7
911,1991-07-01,1991,182,7,1,371.0
912,1991-07-02,1991,183,7,2,401.3
913,1991-07-03,1991,184,7,3,417.4
914,1991-07-04,1991,185,7,4,436.7
915,1991-07-05,1991,186,7,5,511.1
916,1991-07-06,1991,187,7,6,706.1
917,1991-07-07,1991,188,7,7,930.4
918,1991-07-08,1991,189,7,8,1081.0
919,1991-07-09,1991,190,7,9,1164.0
920,1991-07-10,1991,191,7,10,1194.0
921,1991-07-11,1991,192,7,11,1312.0
922,1991-07-12,1991,193,7,12,1377.0
923,1991-07-13,1991,194,7,13,1339.0
924,1991-07-14,1991,195,7,14,1258.0
925,1991-07-15,1991,196,7,15,1204.0
926,1991-07-16,1991,197,7,16,1179.0
927,1991-07-17,1991,198,7,17,1179.0
928,1991-07-18,1991,199,7,18,1270.0
929,1991-07-19,1991,200,7,19,1359.0
930,1991-07-20,1991,201,7,20,1369.0
931,1991-07-21,1991,202,7,21,1299.0
932,1991-07-22,1991,203,7,22,1192.0
933,1991-07-23,1991,204,7,23,1056.0
934,1991-07-24,1991,205,7,24,931.0
935,1991-07-25,1991,206,7,25,828.5
936,1991-07-26,1991,207,7,26,763.5
937,1991-07-27,1991,208,7,27,749.1
938,1991-07-28,1991,209,7,28,751.6
939,1991-07-29,1991,210,7,29,744.9
940,1991-07-30,1991,211,7,30,718.1
941,1991-07-31,1991,212,7,31,674.5
942,1991-08-01,1991,213,8,1,623.6
943,1991-08-02,1991,214,8,2,577.2
944,1991-08-03,1991,215,8,3,559.1
945,1991-08-04,1991,216,8,4,602.0
946,1991-08-05,1991,217,8,5,741.1
947,1991-08-06,1991,218,8,6,939.9
948,1991-08-07,1991,219,8,7,1137.0
949,1991-08-08,1991,220,8,8,1312.0
950,1991-08-09,1991,221,8,9,1427.0
951,1991-08-10,1991,222,8,10,1469.0
952,1991-08-11,1991,223,8,11,1449.0
953,1991-08-12,1991,224,8,12,1391.0
954,1991-08-13,1991,225,8,13,1296.0
955,1991-08-14,1991,226,8,14,1191.0
956,1991-08-15,1991,227,8,15,1083.0
957,1991-08-16,1991,228,8,16,992.6
958,1991-08-17,1991,229,8,17,912.3
959,1991-08-18,1991,230,8,18,846.5
960,1991-08-19,1991,231,8,19,787.8
961,1991-08-20,1991,232,8,20,771.7
962,1991-08-21,1991,233,8,21,861.2
963,1991-08-22,1991,234,8,22,1055.0
964,1991-08-23,1991,235,8,23,1228.0
965,1991-08-24,1991,236,8,24,1343.0
966,1991-08-25,1991,237,8,25,1352.0
967,1991-08-26,1991,238,8,26,1282.0
968,1991-08-27,1991,239,8,27,1268.0
969,1991-08-28,1991,240,8,28,1253.0
970,1991-08-29,1991,241,8,29,1220.0
971,1991-08-30,1991,242,8,30,1232.0
972,1991-08-31,1991,243,8,31,1279.0
973,1991-09-01,1991,244,9,1,1350.0
974,1991-09-02,1991,245,9,2,1403.0
975,1991-09-03,1991,246,9,3,1385.0
976,1991-09-04,1991,247,9,4,1301.0
977,1991-09-05,1991,248,9,5,1205.0
978,1991-09-06,1991,249,9,6,1093.0
979,1991-09-07,1991,250,9,7,1083.0
980,1991-09-08,1991,251,9,8,1095.0
981,1991-09-09,1991,252,9,9,1070.0
982,1991-09-10,1991,253,9,10,1004.0
983,1991-09-11,1991,254,9,11,913.2
984,1991-09-12,1991,255,9,12,864.1
985,1991-09-13,1991,256,9,13,910.0
986,1991-09-14,1991,257,9,14,968.8
987,1991-09-15,1991,258,9,15,989.5
988,1991-09-16,1991,259,9,16,960.1
989,1991-09-17,1991,260,9,17,896.1
990,1991-09-18,1991,261,9,18,872.4
991,1991-09-19,1991,262,9,19,854.1
992,1991-09-20,1991,263,9,20,817.3
993,1991-09-21,1991,264,9,21,758.7
994,1991-09-22,1991,265,9,22,711.7
995,1991-09-23,1991,266,9,23,679.1
996,1991-09-24,1991,267,9,24,655.9
997,1991-09-25,1991,268,9,25,643.8
998,1991-09-26,1991,269,9,26,614.0
999,1991-09-27,1991,270,9,27,581.5
1000,1991-09-28,1991,271,9,28,541.5
1001,1991-09-29,1991,272,9,29,490.6
1002,1991-09-30,1991,273,9,30,444.7
1003,1991-10-01,1991,274,10,1,404.3
1004,1991-10-02,1991,275,10,2,366.6
1005,1991-10-03,1991,276,10,3,333.4
1006,1991-10-04,1991,277,10,4,304.6
1007,1991-10-05,1991,278,10,5,287.1
1008,1991-10-06,1991,279,10,6,277.4
1009,1991-10-07,1991,280,10,7,273.9
1010,1991-10-08,1991,281,10,8,270.7
1011,1991-10-09,1991,282,10,9,265.1
1012,1991-10-10,1991,283,10,10,254.8
1013,1991-10-11,1991,284,10,11,260.6
1014,1991-10-12,1991,285,10,12,286.9
1015,1991-10-13,1991,286,10,13,306.8
1016,1991-10-14,1991,287,10,14,310.7
1017,1991-10-15,1991,288,10,15,300.3
1018,1991-10-16,1991,289,10,16,279.5
1019,1991-10-17,1991,290,10,17,257.7
1020,1991-10-18,1991,291,10,18,234.8
1021,1991-10-19,1991,292,10,19,215.5
1022,1991-10-20,1991,293,10,20,206.2
1023,1991-10-21,1991,294,10,21,197.7
1024,1991-10-22,1991,295,10,22,187.8
1025,1991-10-23,1991,296,10,23,230.4
1026,1991-10-24,1991,297,10,24,279.7
1027,1991-10-25,1991,298,10,25,305.1
1028,1991-10-26,1991,299,10,26,317.6
1029,1991-10-27,1991,300,10,27,314.2
1030,1991-10-28,1991,301,10,28,292.3
1031,1991-10-29,1991,302,10,29,265.3
1032,1991-10-30,1991,303,10,30,236.3
1033,1991-10-31,1991,304,10,31,203.9
1034,1991-11-01,1991,305,11,1,177.7
1035,1991-11-02,1991,306,11,2,154.3
1036,1991-11-03,1991,307,11,3,138.2
1037,1991-11-04,1991,308,11,4,125.2
1038,1991-11-05,1991,309,11,5,116.6
1039,1991-11-06,1991,310,11,6,118.5
1040,1991-11-07,1991,311,11,7,122.0
1041,1991-11-08,1991,312,11,8,125.8
1042,1991-11-09,1991,313,11,9,126.5
1043,1991-11-10,1991,314,11,10,120.1
1044,1991-11-11,1991,315,11,11,113.7
1045,1991-11-12,1991,316,11,12,105.9
1046,1991-11-13,1991,317,11,13,98.96
1047,1991-11-14,1991,318,11,14,91.86
1048,1991-11-15,1991,319,11,15,84.44
1049,1991-11-16,1991,320,11,16,78.58
1050,1991-11-17,1991,321,11,17,72.83
1051,1991-11-18,1991,322,11,18,69.76
1052,1991-11-19,1991,323,11,19,67.73
1053,1991-11-20,1991,324,11,20,70.79
1054,1991-11-21,1991,325,11,21,72.43
1055,1991-11-22,1991,326,11,22,75.43
1056,1991-11-23,1991,327,11,23,80.01
1057,1991-11-24,1991,328,11,24,82.41
1058,1991-11-25,1991,329,11,25,82.11
1059,1991-11-26,1991,330,11,26,81.19
1060,1991-11-27,1991,331,11,27,79.87
1061,1991-11-28,1991,332,11,28,79.88
1062,1991-11-29,1991,333,11,29,79.06
1063,1991-11-30,1991,334,11,30,76.28
1064,1991-12-01,1991,335,12,1,73.62
1065,1991-12-02,1991,336,12,2,73.29
1066,1991-12-03,1991,337,12,3,75.23
1067,1991-12-04,1991,338,12,4,79.28
1068,1991-12-05,1991,339,12,5,91.82
1069,1991-12-06,1991,340,12,6,109.9
1070,1991-12-07,1991,341,12,7,127.3
1071,1991-12-08,1991,342,12,8,138.0
1072,1991-12-09,1991,343,12,9,140.9
1073,1991-12-10,1991,344,12,10,138.9
1074,1991-12-11,1991,345,12,11,131.7
1075,1991-12-12,1991,346,12,12,122.8
1076,1991-12-13,1991,347,12,13,112.9
1077,1991-12-14,1991,348,12,14,101.7
1078,1991-12-15,1991,349,12,15,91.9
1079,1991-12-16,1991,350,12,16,84.57
1080,1991-12-17,1991,351,12,17,78.67
1081,1991-12-18,1991,352,12,18,73.96
1082,1991-12-19,1991,353,12,19,68.56
1083,1991-12-20,1991,354,12,20,64.03
1084,1991-12-21,1991,355,12,21,59.86
1085,1991-12-22,1991,356,12,22,60.84
1086,1991-12-23,1991,357,12,23,63.64
1087,1991-12-24,1991,358,12,24,63.9
1088,1991-12-25,1991,359,12,25,68.59
1089,1991-12-26,1991,360,12,26,73.97
1090,1991-12-27,1991,361,12,27,76.3
1091,1991-12-28,1991,362,12,28,76.85
1092,1991-12-29,1991,363,12,29,75.16
1093,1991-12-30,1991,364,12,30,73.01
1094,1991-12-31,1991,365,12,31,69.61
1095,1992-01-01,1992,1,1,1,65.35
1096,1992-01-02,1992,2,1,2,61.04
1097,1992-01-03,1992,3,1,3,57.43
1098,1992-01-04,1992,4,1,4,55.47
1099,1992-01-05,1992,5,1,5,53.31
1100,1992-01-06,1992,6,1,6,50.48
1101,1992-01-07,1992,7,1,7,48.68
1102,1992-01-08,1992,8,1,8,47.43
1103,1992-01-09,1992,9,1,9,46.74
1104,1992-01-10,1992,10,1,10,46.0
1105,1992-01-11,1992,11,1,11,45.16
1106,1992-01-12,1992,12,1,12,45.03
1107,1992-01-13,1992,13,1,13,44.29
1108,1992-01-14,1992,14,1,14,44.25
1109,1992-01-15,1992,15,1,15,43.37
1110,1992-01-16,1992,16,1,16,45.28
1111,1992-01-17,1992,17,1,17,47.53
1112,1992-01-18,1992,18,1,18,52.02
1113,1992-01-19,1992,19,1,19,55.74
1114,1992-01-20,1992,20,1,20,58.34
1115,1992-01-21,1992,21,1,21,59.79
1116,1992-01-22,1992,22,1,22,62.95
1117,1992-01-23,1992,23,1,23,63.24
1118,1992-01-24,1992,24,1,24,63.1
1119,1992-01-25,1992,25,1,25,60.94
1120,1992-01-26,1992,26,1,26,59.39
1121,1992-01-27,1992,27,1,27,59.27
1122,1992-01-28,1992,28,1,28,64.59
1123,1992-01-29,1992,29,1,29,77.0
1124,1992-01-30,1992,30,1,30,94.21
1125,1992-01-31,1992,31,1,31,108.9
1126,1992-02-01,1992,32,2,1,127.1
1127,1992-02-02,1992,33,2,2,140.8
1128,1992-02-03,1992,34,2,3,148.0
1129,1992-02-04,1992,35,2,4,146.9
1130,1992-02-05,1992,36,2,5,153.7
1131,1992-02-06,1992,37,2,6,179.6
1132,1992-02-07,1992,38,2,7,237.4
1133,1992-02-08,1992,39,2,8,294.2
1134,1992-02-09,1992,40,2,9,320.0
1135,1992-02-10,1992,41,2,10,311.9
1136,1992-02-11,1992,42,2,11,288.4
1137,1992-02-12,1992,43,2,12,257.4
1138,1992-02-13,1992,44,2,13,224.3
1139,1992-02-14,1992,45,2,14,194.0
1140,1992-02-15,1992,46,2,15,164.3
1141,1992-02-16,1992,47,2,16,142.2
1142,1992-02-17,1992,48,2,17,121.7
1143,1992-02-18,1992,49,2,18,107.1
1144,1992-02-19,1992,50,2,19,95.04
1145,1992-02-20,1992,51,2,20,84.87
1146,1992-02-21,1992,52,2,21,82.75
1147,1992-02-22,1992,53,2,22,86.08
1148,1992-02-23,1992,54,2,23,96.82
1149,1992-02-24,1992,55,2,24,107.3
1150,1992-02-25,1992,56,2,25,109.2
1151,1992-02-26,1992,57,2,26,107.6
1152,1992-02-27,1992,58,2,27,102.2
1153,1992-02-28,1992,59,2,28,94.39
1154,1992-02-29,1992,60,2,29,83.98
1155,1992-03-01,1992,61,3,1,75.82
1156,1992-03-02,1992,62,3,2,67.62
1157,1992-03-03,1992,63,3,3,64.85
1158,1992-03-04,1992,64,3,4,59.48
1159,1992-03-05,1992,65,3,5,55.37
1160,1992-03-06,1992,66,3,6,54.49
1161,1992-03-07,1992,67,3,7,52.69
1162,1992-03-08,1992,68,3,8,48.65
1163,1992-03-09,1992,69,3,9,47.8
1164,1992-03-10,1992,70,3,10,45.91
1165,1992-03-11,1992,71,3,11,42.99
1166,1992-03-12,1992,72,3,12,38.89
1167,1992-03-13,1992,73,3,13,36.29
1168,1992-03-14,1992,74,3,14,32.68
1169,1992-03-15,1992,75,3,15,29.09
1170,1992-03-16,1992,76,3,16,26.07
1171,1992-03-17,1992,77,3,17,27.21
1172,1992-03-18,1992,78,3,18,31.71
1173,1992-03-19,1992,79,3,19,37.85
1174,1992-03-20,1992,80,3,20,44.38
1175,1992-03-21,1992,81,3,21,49.78
1176,1992-03-22,1992,82,3,22,55.99
1177,1992-03-23,1992,83,3,23,68.24
1178,1992-03-24,1992,84,3,24,90.91
1179,1992-03-25,1992,85,3,25,114.5
1180,1992-03-26,1992,86,3,26,130.8
1181,1992-03-27,1992,87,3,27,143.4
1182,1992-03-28,1992,88,3,28,144.8
1183,1992-03-29,1992,89,3,29,148.1
1184,1992-03-30,1992,90,3,30,152.5
1185,1992-03-31,1992,91,3,31,163.2
1186,1992-04-01,1992,92,4,1,193.9
1187,1992-04-02,1992,93,4,2,229.5
1188,1992-04-03,1992,94,4,3,272.1
1189,1992-04-04,1992,95,4,4,317.8
1190,1992-04-05,1992,96,4,5,355.1
1191,1992-04-06,1992,97,4,6,361.0
1192,1992-04-07,1992,98,4,7,343.3
1193,1992-04-08,1992,99,4,8,311.9
1194,1992-04-09,1992,100,4,9,274.3
1195,1992-04-10,1992,101,4,10,237.9
1196,1992-04-11,1992,102,4,11,201.1
1197,1992-04-12,1992,103,4,12,166.6
1198,1992-04-13,1992,104,4,13,137.3
1199,1992-04-14,1992,105,4,14,115.7
1200,1992-04-15,1992,106,4,15,99.01
1201,1992-04-16,1992,107,4,16,90.74
1202,1992-04-17,1992,108,4,17,89.27
1203,1992-04-18,1992,109,4,18,87.28
1204,1992-04-19,1992,110,4,19,90.1
1205,1992-04-20,1992,111,4,20,96.16
1206,1992-04-21,1992,112,4,21,99.6
1207,1992-04-22,1992,113,4,22,102.0
1208,1992-04-23,1992,114,4,23,101.6
1209,1992-04-24,1992,115,4,24,121.6
1210,1992-04-25,1992,116,4,25,157.4
1211,1992-04-26,1992,117,4,26,192.9
1212,1992-04-27,1992,118,4,27,227.7
1213,1992-04-28,1992,119,4,28,266.7
1214,1992-04-29,1992,120,4,29,314.4
1215,1992-04-30,1992,121,4,30,356.3
1216,1992-05-01,1992,122,5,1,383.1
1217,1992-05-02,1992,123,5,2,376.2
1218,1992-05-03,1992,124,5,3,351.8
1219,1992-05-04,1992,125,5,4,318.5
1220,1992-05-05,1992,126,5,5,285.9
1221,1992-05-06,1992,127,5,6,262.2
1222,1992-05-07,1992,128,5,7,246.6
1223,1992-05-08,1992,129,5,8,237.1
1224,1992-05-09,1992,130,5,9,252.9
1225,1992-05-10,1992,131,5,10,261.7
1226,1992-05-11,1992,132,5,11,273.5
1227,1992-05-12,1992,133,5,12,291.4
1228,1992-05-13,1992,134,5,13,296.7
1229,1992-05-14,1992,135,5,14,288.8
1230,1992-05-15,1992,136,5,15,271.7
1231,1992-05-16,1992,137,5,16,251.5
1232,1992-05-17,1992,138,5,17,230.2
1233,1992-05-18,1992,139,5,18,206.8
1234,1992-05-19,1992,140,5,19,187.2
1235,1992-05-20,1992,141,5,20,176.1
1236,1992-05-21,1992,142,5,21,168.6
1237,1992-05-22,1992,143,5,22,168.6
1238,1992-05-23,1992,144,5,23,171.4
1239,1992-05-24,1992,145,5,24,184.0
1240,1992-05-25,1992,146,5,25,201.8
1241,1992-05-26,1992,147,5,26,274.1
1242,1992-05-27,1992,148,5,27,383.9
1243,1992-05-28,1992,149,5,28,468.2
1244,1992-05-29,1992,150,5,29,533.3
1245,1992-05-30,1992,151,5,30,535.3
1246,1992-05-31,1992,152,5,31,494.2
1247,1992-06-01,1992,153,6,1,432.2
1248,1992-06-02,1992,154,6,2,374.9
1249,1992-06-03,1992,155,6,3,333.6
1250,1992-06-04,1992,156,6,4,304.8
1251,1992-06-05,1992,157,6,5,285.0
1252,1992-06-06,1992,158,6,6,305.9
