,date,year,doy,month,day,flow
623,2020-09-15,2020,259,9,15,963.5
624,2020-09-16,2020,260,9,16,967.6
625,2020-09-17,2020,261,9,17,969.6
626,2020-09-18,2020,262,9,18,1002.0
627,2020-09-19,2020,263,9,19,1114.0
628,2020-09-20,2020,264,9,20,1255.0
629,2020-09-21,2020,265,9,21,1289.0
630,2020-09-22,2020,266,9,22,1598.0
631,2020-09-23,2020,267,9,23,1964.0
632,2020-09-24,2020,268,9,24,2326.0
633,2020-09-25,2020,269,9,25,2415.0
634,2020-09-26,2020,270,9,26,2690.0
635,2020-09-27,2020,271,9,27,3771.0
636,2020-09-28,2020,272,9,28,4697.0
637,2020-09-29,2020,273,9,29,4735.0
638,2020-09-30,2020,274,9,30,4209.0
639,2020-10-01,2020,275,10,1,3542.0
640,2020-10-02,2020,276,10,2,2973.0
641,2020-10-03,2020,277,10,3,2792.0
642,2020-10-04,2020,278,10,4,2719.0
643,2020-10-05,2020,279,10,5,2539.0
644,2020-10-06,2020,280,10,6,2287.0
645,2020-10-07,2020,281,10,7,2402.0
646,2020-10-08,2020,282,10,8,3274.0
647,2020-10-09,2020,283,10,9,4087.0
648,2020-10-10,2020,284,10,10,4539.0
649,2020-10-11,2020,285,10,11,4455.0
650,2020-10-12,2020,286,10,12,3993.0
651,2020-10-13,2020,287,10,13,3423.0
652,2020-10-14,2020,288,10,14,2894.0
653,2020-10-15,2020,289,10,15,2525.0
654,2020-10-16,2020,290,10,16,2389.0
655,2020-10-17,2020,291,10,17,2340.0
656,2020-10-18,2020,292,10,18,2353.0
657,2020-10-19,2020,293,10,19,2570.0
658,2020-10-20,2020,294,10,20,2706.0
659,2020-10-21,2020,295,10,21,2610.0
660,2020-10-22,2020,296,10,22,2342.0
661,2020-10-23,2020,297,10,23,2021.0
662,2020-10-24,2020,298,10,24,1752.0
663,2020-10-25,2020,299,10,25,1594.0
664,2020-10-26,2020,300,10,26,1691.0
665,2020-10-27,2020,301,10,27,1898.0
666,2020-10-28,2020,302,10,28,2062.0
667,2020-10-29,2020,303,10,29,2419.0
668,2020-10-30,2020,304,10,30,2869.0
669,2020-10-31,2020,305,10,31,3263.0
670,2020-11-01,2020,306,11,1,3451.0
671,2020-11-02,2020,307,11,2,3708.0
672,2020-11-03,2020,308,11,3,3661.0
673,2020-11-04,2020,309,11,4,3290.0
674,2020-11-05,2020,310,11,5,2833.0
675,2020-11-06,2020,311,11,6,2530.0
676,2020-11-07,2020,312,11,7,2241.0
677,2020-11-08,2020,313,11,8,1998.0
678,2020-11-09,2020,314,11,9,1804.0
679,2020-11-10,2020,315,11,10,1649.0
680,2020-11-11,2020,316,11,11,1582.0
681,2020-11-12,2020,317,11,12,1488.0
682,2020-11-13,2020,318,11,13,1360.0
683,2020-11-14,2020,319,11,14,1229.0
684,2020-11-15,2020,320,11,15,1112.0
685,2020-11-16,2020,321,11,16,1010.0
686,2020-11-17,2020,322,11,17,933.4
687,2020-11-18,2020,323,11,18,895.7
688,2020-11-19,2020,324,11,19,870.2
689,2020-11-20,2020,325,11,20,851.3
690,2020-11-21,2020,326,11,21,828.2
691,2020-11-22,2020,327,11,22,805.6
692,2020-11-23,2020,328,11,23,795.5
693,2020-11-24,2020,329,11,24,775.5
694,2020-11-25,2020,330,11,25,764.2
695,2020-11-26,2020,331,11,26,748.1
696,2020-11-27,2020,332,11,27,729.8
697,2020-11-28,2020,333,11,28,709.5
698,2020-11-29,2020,334,11,29,686.8
699,2020-11-30,2020,335,11,30,675.4
700,2020-12-01,2020,336,12,1,708.9
701,2020-12-02,2020,337,12,2,883.5
702,2020-12-03,2020,338,12,3,1056.0
703,2020-12-04,2020,339,12,4,1162.0
704,2020-12-05,2020,340,12,5,1171.0
705,2020-12-06,2020,341,12,6,1098.0
706,2020-12-07,2020,342,12,7,1045.0
707,2020-12-08,2020,343,12,8,981.0
708,2020-12-09,2020,344,12,9,903.8
709,2020-12-10,2020,345,12,10,837.2
710,2020-12-11,2020,346,12,11,778.0
711,2020-12-12,2020,347,12,12,727.9
712,2020-12-13,2020,348,12,13,690.5
713,2020-12-14,2020,349,12,14,658.4
714,2020-12-15,2020,350,12,15,634.7
715,2020-12-16,2020,351,12,16,617.5
716,2020-12-17,2020,352,12,17,606.0
717,2020-12-18,2020,353,12,18,594.8
718,2020-12-19,2020,354,12,19,589.3
719,2020-12-20,2020,355,12,20,584.0
720,2020-12-21,2020,356,12,21,588.6
721,2020-12-22,2020,357,12,22,601.2
722,2020-12-23,2020,358,12,23,606.7
723,2020-12-24,2020,359,12,24,605.5
724,2020-12-25,2020,360,12,25,601.9
725,2020-12-26,2020,361,12,26,590.6
726,2020-12-27,2020,362,12,27,585.8
727,2020-12-28,2020,363,12,28,580.4
728,2020-12-29,2020,364,12,29,578.6
729,2020-12-30,2020,365,12,30,575.9
730,2020-12-31,2020,366,12,31,569.4
731,2021-01-01,2021,1,1,1,568.7
732,2021-01-02,2021,2,1,2,561.9
733,2021-01-03,2021,3,1,3,561.6
734,2021-01-04,2021,4,1,4,558.1
735,2021-01-05,2021,5,1,5,552.3
736,2021-01-06,2021,6,1,6,549.6
737,2021-01-07,2021,7,1,7,544.4
738,2021-01-08,2021,8,1,8,543.9
739,2021-01-09,2021,9,1,9,545.2
740,2021-01-10,2021,10,1,10,545.4
741,2021-01-11,2021,11,1,11,548.9
742,2021-01-12,2021,12,1,12,549.3
743,2021-01-13,2021,13,1,13,548.4
744,2021-01-14,2021,14,1,14,550.7
745,2021-01-15,2021,15,1,15,548.8
746,2021-01-16,2021,16,1,16,546.3
747,2021-01-17,2021,17,1,17,547.6
748,2021-01-18,2021,18,1,18,552.0
749,2021-01-19,2021,19,1,19,552.8
750,2021-01-20,2021,20,1,20,551.7
751,2021-01-21,2021,21,1,21,544.3
752,2021-01-22,2021,22,1,22,540.7
753,2021-01-23,2021,23,1,23,535.8
754,2021-01-24,2021,24,1,24,531.2
755,2021-01-25,2021,25,1,25,524.7
756,2021-01-26,2021,26,1,26,521.5
757,2021-01-27,2021,27,1,27,521.0
758,2021-01-28,2021,28,1,28,521.7
759,2021-01-29,2021,29,1,29,522.0
760,2021-01-30,2021,30,1,30,522.5
761,2021-01-31,2021,31,1,31,522.5
762,2021-02-01,2021,32,2,1,520.4
763,2021-02-02,2021,33,2,2,516.8
764,2021-02-03,2021,34,2,3,516.6
765,2021-02-04,2021,35,2,4,531.9
766,2021-02-05,2021,36,2,5,556.6
767,2021-02-06,2021,37,2,6,567.5
768,2021-02-07,2021,38,2,7,573.7
769,2021-02-08,2021,39,2,8,578.7
770,2021-02-09,2021,40,2,9,570.5
771,2021-02-10,2021,41,2,10,562.0
772,2021-02-11,2021,42,2,11,557.0
773,2021-02-12,2021,43,2,12,561.9
774,2021-02-13,2021,44,2,13,561.3
775,2021-02-14,2021,45,2,14,558.4
776,2021-02-15,2021,46,2,15,548.6
777,2021-02-16,2021,47,2,16,535.8
778,2021-02-17,2021,48,2,17,525.2
779,2021-02-18,2021,49,2,18,514.1
780,2021-02-19,2021,50,2,19,514.2
781,2021-02-20,2021,51,2,20,522.9
782,2021-02-21,2021,52,2,21,556.6
783,2021-02-22,2021,53,2,22,591.9
784,2021-02-23,2021,54,2,23,607.4
785,2021-02-24,2021,55,2,24,601.8
786,2021-02-25,2021,56,2,25,517.7
787,2021-02-26,2021,57,2,26,493.3
788,2021-02-27,2021,58,2,27,492.8
789,2021-02-28,2021,59,2,28,491.4
790,2021-03-01,2021,60,3,1,492.4
791,2021-03-02,2021,61,3,2,490.0
792,2021-03-03,2021,62,3,3,492.0
793,2021-03-04,2021,63,3,4,491.3
794,2021-03-05,2021,64,3,5,488.6
795,2021-03-06,2021,65,3,6,482.3
796,2021-03-07,2021,66,3,7,421.0
797,2021-03-08,2021,67,3,8,438.6
798,2021-03-09,2021,68,3,9,492.0
799,2021-03-10,2021,69,3,10,562.8
800,2021-03-11,2021,70,3,11,611.0
801,2021-03-12,2021,71,3,12,624.8
802,2021-03-13,2021,72,3,13,614.6
803,2021-03-14,2021,73,3,14,592.4
804,2021-03-15,2021,74,3,15,578.0
805,2021-03-16,2021,75,3,16,561.9
806,2021-03-17,2021,76,3,17,540.0
807,2021-03-18,2021,77,3,18,520.5
808,2021-03-19,2021,78,3,19,504.1
809,2021-03-20,2021,79,3,20,490.1
810,2021-03-21,2021,80,3,21,476.4
811,2021-03-22,2021,81,3,22,458.5
812,2021-03-23,2021,82,3,23,444.6
813,2021-03-24,2021,83,3,24,381.5
814,2021-03-25,2021,84,3,25,369.1
815,2021-03-26,2021,85,3,26,378.0
816,2021-03-27,2021,86,3,27,393.9
817,2021-03-28,2021,87,3,28,410.1
818,2021-03-29,2021,88,3,29,291.0
819,2021-03-30,2021,89,3,30,285.9
820,2021-03-31,2021,90,3,31,322.8
821,2021-04-01,2021,91,4,1,367.4
822,2021-04-02,2021,92,4,2,400.5
823,2021-04-03,2021,93,4,3,421.4
824,2021-04-04,2021,94,4,4,444.4
825,2021-04-05,2021,95,4,5,489.1
826,2021-04-06,2021,96,4,6,539.5
827,2021-04-07,2021,97,4,7,571.0
828,2021-04-08,2021,98,4,8,572.6
829,2021-04-09,2021,99,4,9,554.7
830,2021-04-10,2021,100,4,10,520.1
831,2021-04-11,2021,101,4,11,487.3
832,2021-04-12,2021,102,4,12,456.4
833,2021-04-13,2021,103,4,13,441.2
834,2021-04-14,2021,104,4,14,435.2
835,2021-04-15,2021,105,4,15,424.1
836,2021-04-16,2021,106,4,16,407.1
837,2021-04-17,2021,107,4,17,394.6
838,2021-04-18,2021,108,4,18,389.4
839,2021-04-19,2021,109,4,19,392.2
840,2021-04-20,2021,110,4,20,409.4
841,2021-04-21,2021,111,4,21,442.3
842,2021-04-22,2021,112,4,22,478.8
843,2021-04-23,2021,113,4,23,517.1
844,2021-04-24,2021,114,4,24,602.2
845,2021-04-25,2021,115,4,25,722.9
846,2021-04-26,2021,116,4,26,809.2
847,2021-04-27,2021,117,4,27,828.2
848,2021-04-28,2021,118,4,28,778.5
849,2021-04-29,2021,119,4,29,703.1
850,2021-04-30,2021,120,4,30,623.9
851,2021-05-01,2021,121,5,1,556.9
852,2021-05-02,2021,122,5,2,506.8
853,2021-05-03,2021,123,5,3,467.9
854,2021-05-04,2021,124,5,4,437.7
855,2021-05-05,2021,125,5,5,424.6
856,2021-05-06,2021,126,5,6,430.2
857,2021-05-07,2021,127,5,7,472.4
858,2021-05-08,2021,128,5,8,535.7
859,2021-05-09,2021,129,5,9,591.9
860,2021-05-10,2021,130,5,10,648.9
861,2021-05-11,2021,131,5,11,693.6
862,2021-05-12,2021,132,5,12,684.9
863,2021-05-13,2021,133,5,13,644.0
864,2021-05-14,2021,134,5,14,593.8
865,2021-05-15,2021,135,5,15,550.0
866,2021-05-16,2021,136,5,16,520.7
867,2021-05-17,2021,137,5,17,504.5
868,2021-05-18,2021,138,5,18,493.0
869,2021-05-19,2021,139,5,19,483.3
870,2021-05-20,2021,140,5,20,480.5
871,2021-05-21,2021,141,5,21,476.5
872,2021-05-22,2021,142,5,22,467.3
873,2021-05-23,2021,143,5,23,469.6
874,2021-05-24,2021,144,5,24,470.8
875,2021-05-25,2021,145,5,25,472.2
876,2021-05-26,2021,146,5,26,473.6
877,2021-05-27,2021,147,5,27,474.3
878,2021-05-28,2021,148,5,28,486.3
879,2021-05-29,2021,149,5,29,495.2
880,2021-05-30,2021,150,5,30,501.9
881,2021-05-31,2021,151,5,31,512.8
882,2021-06-01,2021,152,6,1,524.5
883,2021-06-02,2021,153,6,2,563.7
884,2021-06-03,2021,154,6,3,605.0
885,2021-06-04,2021,155,6,4,631.8
886,2021-06-05,2021,156,6,5,646.2
887,2021-06-06,2021,157,6,6,665.2
888,2021-06-07,2021,158,6,7,668.5
889,2021-06-08,2021,159,6,8,657.8
890,2021-06-09,2021,160,6,9,642.6
891,2021-06-10,2021,161,6,10,630.0
892,2021-06-11,2021,162,6,11,620.1
893,2021-06-12,2021,163,6,12,622.3
894,2021-06-13,2021,164,6,13,619.3
895,2021-06-14,2021,165,6,14,626.3
896,2021-06-15,2021,166,6,15,631.1
897,2021-06-16,2021,167,6,16,643.5
898,2021-06-17,2021,168,6,17,654.6
899,2021-06-18,2021,169,6,18,667.2
900,2021-06-19,2021,170,6,19,677.8
901,2021-06-20,2021,171,6,20,691.2
902,2021-06-21,2021,172,6,21,630.8
903,2021-06-22,2021,173,6,22,644.8
904,2021-06-23,2021,174,6,23,674.6
905,2021-06-24,2021,175,6,24,705.6
906,2021-06-25,2021,176,6,25,728.5
907,2021-06-26,2021,177,6,26,753.8
908,2021-06-27,2021,178,6,27,703.8
909,2021-06-28,2021,179,6,28,615.2
910,2021-06-29,2021,180,6,29,649.8
911,2021-06-30,2021,181,6,30,713.8
912,2021-07-01,2021,182,7,1,693.4
913,2021-07-02,2021,183,7,2,649.7
914,2021-07-03,2021,184,7,3,758.2
915,2021-07-04,2021,185,7,4,835.2
916,2021-07-05,2021,186,7,5,889.9
917,2021-07-06,2021,187,7,6,931.1
918,2021-07-07,2021,188,7,7,965.7
919,2021-07-08,2021,189,7,8,987.9
920,2021-07-09,2021,190,7,9,1019.0
921,2021-07-10,2021,191,7,10,1038.0
922,2021-07-11,2021,192,7,11,1057.0
923,2021-07-12,2021,193,7,12,1071.0
924,2021-07-13,2021,194,7,13,1084.0
925,2021-07-14,2021,195,7,14,1011.0
926,2021-07-15,2021,196,7,15,1028.0
927,2021-07-16,2021,197,7,16,992.7
928,2021-07-17,2021,198,7,17,817.9
929,2021-07-18,2021,199,7,18,933.1
930,2021-07-19,2021,200,7,19,1058.0
931,2021-07-20,2021,201,7,20,1208.0
932,2021-07-21,2021,202,7,21,1324.0
933,2021-07-22,2021,203,7,22,1377.0
934,2021-07-23,2021,204,7,23,1400.0
935,2021-07-24,2021,205,7,24,1399.0
936,2021-07-25,2021,206,7,25,1398.0
937,2021-07-26,2021,207,7,26,1390.0
938,2021-07-27,2021,208,7,27,1392.0
939,2021-07-28,2021,209,7,28,1458.0
940,2021-07-29,2021,210,7,29,1574.0
941,2021-07-30,2021,211,7,30,1638.0
942,2021-07-31,2021,212,7,31,1643.0
943,2021-08-01,2021,213,8,1,1601.0
944,2021-08-02,2021,214,8,2,1552.0
945,2021-08-03,2021,215,8,3,1520.0
946,2021-08-04,2021,216,8,4,1506.0
947,2021-08-05,2021,217,8,5,1503.0
948,2021-08-06,2021,218,8,6,1511.0
949,2021-08-07,2021,219,8,7,1524.0
950,2021-08-08,2021,220,8,8,1538.0
951,2021-08-09,2021,221,8,9,1580.0
952,2021-08-10,2021,222,8,10,1634.0
953,2021-08-11,2021,223,8,11,1668.0
954,2021-08-12,2021,224,8,12,1681.0
955,2021-08-13,2021,225,8,13,1680.0
956,2021-08-14,2021,226,8,14,1681.0
957,2021-08-15,2021,227,8,15,1685.0
958,2021-08-16,2021,228,8,16,1695.0
959,2021-08-17,2021,229,8,17,1699.0
960,2021-08-18,2021,230,8,18,1715.0
961,2021-08-19,2021,231,8,19,1748.0
962,2021-08-20,2021,232,8,20,1772.0
963,2021-08-21,2021,233,8,21,1783.0
964,2021-08-22,2021,234,8,22,1792.0
965,2021-08-23,2021,235,8,23,1795.0
966,2021-08-24,2021,236,8,24,1798.0
967,2021-08-25,2021,237,8,25,1687.0
968,2021-08-26,2021,238,8,26,1764.0
969,2021-08-27,2021,239,8,27,1801.0
970,2021-08-28,2021,240,8,28,1819.0
971,2021-08-29,2021,241,8,29,1831.0
972,2021-08-30,2021,242,8,30,1839.0
973,2021-08-31,2021,243,8,31,1753.0
974,2021-09-01,2021,244,9,1,1850.0
975,2021-09-02,2021,245,9,2,1900.0
976,2021-09-03,2021,246,9,3,1940.0
977,2021-09-04,2021,247,9,4,1952.0
978,2021-09-05,2021,248,9,5,1938.0
979,2021-09-06,2021,249,9,6,1914.0
980,2021-09-07,2021,250,9,7,1885.0
981,2021-09-08,2021,251,9,8,1865.0
982,2021-09-09,2021,252,9,9,1842.0
983,2021-09-10,2021,253,9,10,1827.0
984,2021-09-11,2021,254,9,11,1819.0
985,2021-09-12,2021,255,9,12,1796.0
986,2021-09-13,2021,256,9,13,1671.0
987,2021-09-14,2021,257,9,14,1712.0
988,2021-09-15,2021,258,9,15,1714.0
989,2021-09-16,2021,259,9,16,1699.0
990,2021-09-17,2021,260,9,17,1576.0
991,2021-09-18,2021,261,9,18,1624.0
992,2021-09-19,2021,262,9,19,1630.0
993,2021-09-20,2021,263,9,20,1618.0
994,2021-09-21,2021,264,9,21,1598.0
995,2021-09-22,2021,265,9,22,1469.0
996,2021-09-23,2021,266,9,23,1505.0
997,2021-09-24,2021,267,9,24,1508.0
998,2021-09-25,2021,268,9,25,1496.0
999,2021-09-26,2021,269,9,26,1470.0
1000,2021-09-27,2021,270,9,27,1343.0
1001,2021-09-28,2021,271,9,28,1377.0
1002,2021-09-29,2021,272,9,29,1372.0
1003,2021-09-30,2021,273,9,30,1359.0
1004,2021-10-01,2021,274,10,1,1344.0
1005,2021-10-02,2021,275,10,2,1332.0
1006,2021-10-03,2021,276,10,3,1306.0
1007,2021-10-04,2021,277,10,4,1275.0
1008,2021-10-05,2021,278,10,5,1146.0
1009,2021-10-06,2021,279,10,6,1179.0
1010,2021-10-07,2021,280,10,7,1180.0
1011,2021-10-08,2021,281,10,8,1170.0
1012,2021-10-09,2021,282,10,9,1152.0
1013,2021-10-10,2021,283,10,10,1021.0
1014,2021-10-11,2021,284,10,11,1052.0
1015,2021-10-12,2021,285,10,12,1055.0
1016,2021-10-13,2021,286,10,13,1037.0
1017,2021-10-14,2021,287,10,14,1028.0
1018,2021-10-15,2021,288,10,15,1010.0
1019,2021-10-16,2021,289,10,16,992.4
1020,2021-10-17,2021,290,10,17,977.5
1021,2021-10-18,2021,291,10,18,967.0
1022,2021-10-19,2021,292,10,19,983.0
1023,2021-10-20,2021,293,10,20,1014.0
1024,2021-10-21,2021,294,10,21,1044.0
1025,2021-10-22,2021,295,10,22,1047.0
1026,2021-10-23,2021,296,10,23,1014.0
1027,2021-10-24,2021,297,10,24,966.0
1028,2021-10-25,2021,298,10,25,918.0
1029,2021-10-26,2021,299,10,26,867.7
1030,2021-10-27,2021,300,10,27,838.1
1031,2021-10-28,2021,301,10,28,826.0
1032,2021-10-29,2021,302,10,29,815.8
1033,2021-10-30,2021,303,10,30,797.0
1034,2021-10-31,2021,304,10,31,771.9
1035,2021-11-01,2021,305,11,1,744.5
1036,2021-11-02,2021,306,11,2,718.0
1037,2021-11-03,2021,307,11,3,698.5
1038,2021-11-04,2021,308,11,4,673.3
1039,2021-11-05,2021,309,11,5,650.5
1040,2021-11-06,2021,310,11,6,629.5
1041,2021-11-07,2021,311,11,7,610.9
1042,2021-11-08,2021,312,11,8,601.6
1043,2021-11-09,2021,313,11,9,593.3
1044,2021-11-10,2021,314,11,10,612.2
1045,2021-11-11,2021,315,11,11,628.2
1046,2021-11-12,2021,316,11,12,631.8
1047,2021-11-13,2021,317,11,13,638.5
1048,2021-11-14,2021,318,11,14,652.3
1049,2021-11-15,2021,319,11,15,647.7
1050,2021-11-16,2021,320,11,16,636.9
1051,2021-11-17,2021,321,11,17,632.6
1052,2021-11-18,2021,322,11,18,617.1
1053,2021-11-19,2021,323,11,19,592.0
1054,2021-11-20,2021,324,11,20,561.3
1055,2021-11-21,2021,325,11,21,534.4
1056,2021-11-22,2021,326,11,22,516.0
1057,2021-11-23,2021,327,11,23,498.7
1058,2021-11-24,2021,328,11,24,478.7
1059,2021-11-25,2021,329,11,25,464.3
1060,2021-11-26,2021,330,11,26,449.4
1061,2021-11-27,2021,331,11,27,441.4
1062,2021-11-28,2021,332,11,28,432.1
1063,2021-11-29,2021,333,11,29,420.3
1064,2021-11-30,2021,334,11,30,413.6
1065,2021-12-01,2021,335,12,1,404.4
1066,2021-12-02,2021,336,12,2,393.6
1067,2021-12-03,2021,337,12,3,386.6
1068,2021-12-04,2021,338,12,4,378.6
1069,2021-12-05,2021,339,12,5,372.9
1070,2021-12-06,2021,340,12,6,366.9
1071,2021-12-07,2021,341,12,7,358.4
1072,2021-12-08,2021,342,12,8,357.8
1073,2021-12-09,2021,343,12,9,350.4
1074,2021-12-10,2021,344,12,10,347.4
1075,2021-12-11,2021,345,12,11,342.2
1076,2021-12-12,2021,346,12,12,341.6
1077,2021-12-13,2021,347,12,13,337.6
1078,2021-12-14,2021,348,12,14,336.7
1079,2021-12-15,2021,349,12,15,332.6
1080,2021-12-16,2021,350,12,16,331.3
1081,2021-12-17,2021,351,12,17,333.1
1082,2021-12-18,2021,352,12,18,329.8
1083,2021-12-19,2021,353,12,19,330.6
1084,2021-12-20,2021,354,12,20,322.0
1085,2021-12-21,2021,355,12,21,314.6
1086,2021-12-22,2021,356,12,22,310.2
1087,2021-12-23,2021,357,12,23,306.4
1088,2021-12-24,2021,358,12,24,302.1
1089,2021-12-25,2021,359,12,25,300.8
1090,2021-12-26,2021,360,12,26,295.1
1091,2021-12-27,2021,361,12,27,291.0
1092,2021-12-28,2021,362,12,28,285.7
1093,2021-12-29,2021,363,12,29,283.5
1094,2021-12-30,2021,364,12,30,278.6
1095,2021-12-31,2021,365,12,31,276.9
1096,2022-01-01,2022,1,1,1,275.5
1097,2022-01-02,2022,2,1,2,272.1
1098,2022-01-03,2022,3,1,3,268.7
1099,2022-01-04,2022,4,1,4,264.8
1100,2022-01-05,2022,5,1,5,264.0
1101,2022-01-06,2022,6,1,6,260.4
1102,2022-01-07,2022,7,1,7,257.3
1103,2022-01-08,2022,8,1,8,256.5
1104,2022-01-09,2022,9,1,9,255.9
1105,2022-01-10,2022,10,1,10,255.6
1106,2022-01-11,2022,11,1,11,253.2
1107,2022-01-12,2022,12,1,12,250.5
1108,2022-01-13,2022,13,1,13,251.1
1109,2022-01-14,2022,14,1,14,250.4
1110,2022-01-15,2022,15,1,15,247.3
1111,2022-01-16,2022,16,1,16,245.6
1112,2022-01-17,2022,17,1,17,243.2
1113,2022-01-18,2022,18,1,18,246.4
1114,2022-01-19,2022,19,1,19,252.6
1115,2022-01-20,2022,20,1,20,249.8
1116,2022-01-21,2022,21,1,21,249.9
1117,2022-01-22,2022,22,1,22,247.4
1118,2022-01-23,2022,23,1,23,245.8
1119,2022-01-24,2022,24,1,24,243.8
1120,2022-01-25,2022,25,1,25,243.1
1121,2022-01-26,2022,26,1,26,237.5
1122,2022-01-27,2022,27,1,27,238.9
1123,2022-01-28,2022,28,1,28,245.7
1124,2022-01-29,2022,29,1,29,245.7
1125,2022-01-30,2022,30,1,30,257.3
1126,2022-01-31,2022,31,1,31,264.4
1127,2022-02-01,2022,32,2,1,262.9
1128,2022-02-02,2022,33,2,2,259.6
1129,2022-02-03,2022,34,2,3,252.0
1130,2022-02-04,2022,35,2,4,244.6
1131,2022-02-05,2022,36,2,5,240.2
1132,2022-02-06,2022,37,2,6,235.8
1133,2022-02-07,2022,38,2,7,230.9
1134,2022-02-08,2022,39,2,8,231.5
1135,2022-02-09,2022,40,2,9,228.7
1136,2022-02-10,2022,41,2,10,226.8
1137,2022-02-11,2022,42,2,11,225.4
1138,2022-02-12,2022,43,2,12,221.8
1139,2022-02-13,2022,44,2,13,220.1
1140,2022-02-14,2022,45,2,14,218.4
1141,2022-02-15,2022,46,2,15,215.8
1142,2022-02-16,2022,47,2,16,211.6
1143,2022-02-17,2022,48,2,17,208.5
1144,2022-02-18,2022,49,2,18,204.9
1145,2022-02-19,2022,50,2,19,203.8
1146,2022-02-20,2022,51,2,20,158.5
1147,2022-02-21,2022,52,2,21,145.7
1148,2022-02-22,2022,53,2,22,148.8
1149,2022-02-23,2022,54,2,23,159.5
1150,2022-02-24,2022,55,2,24,172.0
1151,2022-02-25,2022,56,2,25,183.8
1152,2022-02-26,2022,57,2,26,195.6
1153,2022-02-27,2022,58,2,27,202.5
1154,2022-02-28,2022,59,2,28,206.8
1155,2022-03-01,2022,60,3,1,207.6
1156,2022-03-02,2022,61,3,2,207.4
1157,2022-03-03,2022,62,3,3,204.3
1158,2022-03-04,2022,63,3,4,164.1
1159,2022-03-05,2022,64,3,5,155.8
1160,2022-03-06,2022,65,3,6,158.8
1161,2022-03-07,2022,66,3,7,164.8
1162,2022-03-08,2022,67,3,8,171.5
1163,2022-03-09,2022,68,3,9,174.7
1164,2022-03-10,2022,69,3,10,138.4
1165,2022-03-11,2022,70,3,11,85.68
1166,2022-03-12,2022,71,3,12,69.95
1167,2022-03-13,2022,72,3,13,73.64
1168,2022-03-14,2022,73,3,14,94.16
1169,2022-03-15,2022,74,3,15,119.8
1170,2022-03-16,2022,75,3,16,143.7
1171,2022-03-17,2022,76,3,17,169.9
1172,2022-03-18,2022,77,3,18,192.3
1173,2022-03-19,2022,78,3,19,206.9
1174,2022-03-20,2022,79,3,20,210.2
1175,2022-03-21,2022,80,3,21,208.2
1176,2022-03-22,2022,81,3,22,205.8
1177,2022-03-23,2022,82,3,23,203.7
1178,2022-03-24,2022,83,3,24,200.2
1179,2022-03-25,2022,84,3,25,155.6
1180,2022-03-26,2022,85,3,26,144.3
1181,2022-03-27,2022,86,3,27,147.9
1182,2022-03-28,2022,87,3,28,121.2
1183,2022-03-29,2022,88,3,29,120.2
1184,2022-03-30,2022,89,3,30,138.7
1185,2022-03-31,2022,90,3,31,160.9
1186,2022-04-01,2022,91,4,1,181.9
1187,2022-04-02,2022,92,4,2,194.4
1188,2022-04-03,2022,93,4,3,198.9
1189,2022-04-04,2022,94,4,4,200.8
1190,2022-04-05,2022,95,4,5,207.2
1191,2022-04-06,2022,96,4,6,209.3
1192,2022-04-07,2022,97,4,7,162.1
1193,2022-04-08,2022,98,4,8,154.4
1194,2022-04-09,2022,99,4,9,163.8
1195,2022-04-10,2022,100,4,10,177.4
1196,2022-04-11,2022,101,4,11,187.4
1197,2022-04-12,2022,102,4,12,197.4
1198,2022-04-13,2022,103,4,13,207.6
1199,2022-04-14,2022,104,4,14,216.7
1200,2022-04-15,2022,105,4,15,226.0
1201,2022-04-16,2022,106,4,16,235.2
1202,2022-04-17,2022,107,4,17,247.2
1203,2022-04-18,2022,108,4,18,259.3
1204,2022-04-19,2022,109,4,19,273.3
1205,2022-04-20,2022,110,4,20,274.0
1206,2022-04-21,2022,111,4,21,271.2
1207,2022-04-22,2022,112,4,22,271.5
1208,2022-04-23,2022,113,4,23,266.3
1209,2022-04-24,2022,114,4,24,212.8
1210,2022-04-25,2022,115,4,25,202.0
1211,2022-04-26,2022,116,4,26,168.5
1212,2022-04-27,2022,117,4,27,153.8
1213,2022-04-28,2022,118,4,28,122.2
1214,2022-04-29,2022,119,4,29,130.1
1215,2022-04-30,2022,120,4,30,155.6
1216,2022-05-01,2022,121,5,1,182.3
1217,2022-05-02,2022,122,5,2,209.3
1218,2022-05-03,2022,123,5,3,230.2
1219,2022-05-04,2022,124,5,4,253.6
1220,2022-05-05,2022,125,5,5,272.9
1221,2022-05-06,2022,126,5,6,292.3
1222,2022-05-07,2022,127,5,7,300.6
1223,2022-05-08,2022,128,5,8,306.3
1224,2022-05-09,2022,129,5,9,322.2
1225,2022-05-10,2022,130,5,10,357.4
1226,2022-05-11,2022,131,5,11,394.4
1227,2022-05-12,2022,132,5,12,422.6
1228,2022-05-13,2022,133,5,13,444.8
1229,2022-05-14,2022,134,5,14,466.0
1230,2022-05-15,2022,135,5,15,472.5
1231,2022-05-16,2022,136,5,16,461.7
1232,2022-05-17,2022,137,5,17,446.5
1233,2022-05-18,2022,138,5,18,430.7
1234,2022-05-19,2022,139,5,19,415.1
1235,2022-05-20,2022,140,5,20,409.5
1236,2022-05-21,2022,141,5,21,409.1
1237,2022-05-22,2022,142,5,22,413.5
1238,2022-05-23,2022,143,5,23,411.6
1239,2022-05-24,2022,144,5,24,410.0
