,date,year,doy,month,day,flow
626,2020-09-18,2020,262,9,18,490.1
627,2020-09-19,2020,263,9,19,409.8
628,2020-09-20,2020,264,9,20,475.5
629,2020-09-21,2020,265,9,21,501.4
630,2020-09-22,2020,266,9,22,398.7
631,2020-09-23,2020,267,9,23,449.8
632,2020-09-24,2020,268,9,24,388.6
633,2020-09-25,2020,269,9,25,458.4
634,2020-09-26,2020,270,9,26,493.6
635,2020-09-27,2020,271,9,27,411.5
636,2020-09-28,2020,272,9,28,475.6
637,2020-09-29,2020,273,9,29,511.1
638,2020-09-30,2020,274,9,30,545.9
639,2020-10-01,2020,275,10,1,594.1
640,2020-10-02,2020,276,10,2,625.3
641,2020-10-03,2020,277,10,3,644.4
642,2020-10-04,2020,278,10,4,658.9
643,2020-10-05,2020,279,10,5,687.2
644,2020-10-06,2020,280,10,6,754.8
645,2020-10-07,2020,281,10,7,822.2
646,2020-10-08,2020,282,10,8,843.3
647,2020-10-09,2020,283,10,9,816.9
648,2020-10-10,2020,284,10,10,768.4
649,2020-10-11,2020,285,10,11,598.3
650,2020-10-12,2020,286,10,12,605.6
651,2020-10-13,2020,287,10,13,599.0
652,2020-10-14,2020,288,10,14,487.8
653,2020-10-15,2020,289,10,15,540.1
654,2020-10-16,2020,290,10,16,551.7
655,2020-10-17,2020,291,10,17,562.1
656,2020-10-18,2020,292,10,18,688.0
657,2020-10-19,2020,293,10,19,844.7
658,2020-10-20,2020,294,10,20,974.3
659,2020-10-21,2020,295,10,21,1070.0
660,2020-10-22,2020,296,10,22,1149.0
661,2020-10-23,2020,297,10,23,1179.0
662,2020-10-24,2020,298,10,24,1195.0
663,2020-10-25,2020,299,10,25,1095.0
664,2020-10-26,2020,300,10,26,1232.0
665,2020-10-27,2020,301,10,27,1163.0
666,2020-10-28,2020,302,10,28,1054.0
667,2020-10-29,2020,303,10,29,773.1
668,2020-10-30,2020,304,10,30,725.8
669,2020-10-31,2020,305,10,31,533.7
670,2020-11-01,2020,306,11,1,524.2
671,2020-11-02,2020,307,11,2,494.7
672,2020-11-03,2020,308,11,3,353.8
673,2020-11-04,2020,309,11,4,375.4
674,2020-11-05,2020,310,11,5,271.1
675,2020-11-06,2020,311,11,6,314.4
676,2020-11-07,2020,312,11,7,326.6
677,2020-11-08,2020,313,11,8,241.7
678,2020-11-09,2020,314,11,9,280.9
679,2020-11-10,2020,315,11,10,307.0
680,2020-11-11,2020,316,11,11,223.3
681,2020-11-12,2020,317,11,12,266.1
682,2020-11-13,2020,318,11,13,200.0
683,2020-11-14,2020,319,11,14,244.2
684,2020-11-15,2020,320,11,15,178.7
685,2020-11-16,2020,321,11,16,236.8
686,2020-11-17,2020,322,11,17,268.9
687,2020-11-18,2020,323,11,18,189.6
688,2020-11-19,2020,324,11,19,238.1
689,2020-11-20,2020,325,11,20,263.2
690,2020-11-21,2020,326,11,21,182.0
691,2020-11-22,2020,327,11,22,230.0
692,2020-11-23,2020,328,11,23,161.4
693,2020-11-24,2020,329,11,24,215.0
694,2020-11-25,2020,330,11,25,152.5
695,2020-11-26,2020,331,11,26,209.9
696,2020-11-27,2020,332,11,27,149.4
697,2020-11-28,2020,333,11,28,217.8
698,2020-11-29,2020,334,11,29,282.8
699,2020-11-30,2020,335,11,30,375.6
700,2020-12-01,2020,336,12,1,529.1
701,2020-12-02,2020,337,12,2,733.0
702,2020-12-03,2020,338,12,3,919.6
703,2020-12-04,2020,339,12,4,951.8
704,2020-12-05,2020,340,12,5,907.4
705,2020-12-06,2020,341,12,6,800.7
706,2020-12-07,2020,342,12,7,707.6
707,2020-12-08,2020,343,12,8,616.4
708,2020-12-09,2020,344,12,9,559.5
709,2020-12-10,2020,345,12,10,504.9
710,2020-12-11,2020,346,12,11,463.1
711,2020-12-12,2020,347,12,12,423.0
712,2020-12-13,2020,348,12,13,389.9
713,2020-12-14,2020,349,12,14,367.0
714,2020-12-15,2020,350,12,15,342.6
715,2020-12-16,2020,351,12,16,327.4
716,2020-12-17,2020,352,12,17,314.5
717,2020-12-18,2020,353,12,18,304.3
718,2020-12-19,2020,354,12,19,298.5
719,2020-12-20,2020,355,12,20,293.5
720,2020-12-21,2020,356,12,21,292.5
721,2020-12-22,2020,357,12,22,286.8
722,2020-12-23,2020,358,12,23,285.7
723,2020-12-24,2020,359,12,24,282.3
724,2020-12-25,2020,360,12,25,283.6
725,2020-12-26,2020,361,12,26,283.1
726,2020-12-27,2020,362,12,27,282.1
727,2020-12-28,2020,363,12,28,283.9
728,2020-12-29,2020,364,12,29,282.6
729,2020-12-30,2020,365,12,30,278.3
730,2020-12-31,2020,366,12,31,276.9
731,2021-01-01,2021,1,1,1,274.2
732,2021-01-02,2021,2,1,2,273.7
733,2021-01-03,2021,3,1,3,273.6
734,2021-01-04,2021,4,1,4,272.6
735,2021-01-05,2021,5,1,5,270.2
736,2021-01-06,2021,6,1,6,272.2
737,2021-01-07,2021,7,1,7,268.2
738,2021-01-08,2021,8,1,8,267.4
739,2021-01-09,2021,9,1,9,264.7
740,2021-01-10,2021,10,1,10,263.7
741,2021-01-11,2021,11,1,11,264.0
742,2021-01-12,2021,12,1,12,252.2
743,2021-01-13,2021,13,1,13,250.8
744,2021-01-14,2021,14,1,14,251.3
745,2021-01-15,2021,15,1,15,258.0
746,2021-01-16,2021,16,1,16,255.7
747,2021-01-17,2021,17,1,17,255.5
748,2021-01-18,2021,18,1,18,263.7
749,2021-01-19,2021,19,1,19,267.7
750,2021-01-20,2021,20,1,20,271.4
751,2021-01-21,2021,21,1,21,278.0
752,2021-01-22,2021,22,1,22,279.8
753,2021-01-23,2021,23,1,23,280.0
754,2021-01-24,2021,24,1,24,279.1
755,2021-01-25,2021,25,1,25,279.4
756,2021-01-26,2021,26,1,26,283.5
757,2021-01-27,2021,27,1,27,284.9
758,2021-01-28,2021,28,1,28,287.2
759,2021-01-29,2021,29,1,29,286.9
760,2021-01-30,2021,30,1,30,283.7
761,2021-01-31,2021,31,1,31,282.7
762,2021-02-01,2021,32,2,1,286.7
763,2021-02-02,2021,33,2,2,292.6
764,2021-02-03,2021,34,2,3,292.8
765,2021-02-04,2021,35,2,4,291.2
766,2021-02-05,2021,36,2,5,291.5
767,2021-02-06,2021,37,2,6,285.5
768,2021-02-07,2021,38,2,7,280.5
769,2021-02-08,2021,39,2,8,277.9
770,2021-02-09,2021,40,2,9,274.1
771,2021-02-10,2021,41,2,10,271.9
772,2021-02-11,2021,42,2,11,274.4
773,2021-02-12,2021,43,2,12,273.3
774,2021-02-13,2021,44,2,13,270.0
775,2021-02-14,2021,45,2,14,272.0
776,2021-02-15,2021,46,2,15,267.1
777,2021-02-16,2021,47,2,16,263.9
778,2021-02-17,2021,48,2,17,299.5
779,2021-02-18,2021,49,2,18,338.2
780,2021-02-19,2021,50,2,19,404.1
781,2021-02-20,2021,51,2,20,468.6
782,2021-02-21,2021,52,2,21,506.2
783,2021-02-22,2021,53,2,22,567.0
784,2021-02-23,2021,54,2,23,634.6
785,2021-02-24,2021,55,2,24,915.9
786,2021-02-25,2021,56,2,25,1251.0
787,2021-02-26,2021,57,2,26,1470.0
788,2021-02-27,2021,58,2,27,1401.0
789,2021-02-28,2021,59,2,28,1310.0
790,2021-03-01,2021,60,3,1,1132.0
791,2021-03-02,2021,61,3,2,987.1
792,2021-03-03,2021,62,3,3,832.7
793,2021-03-04,2021,63,3,4,720.7
794,2021-03-05,2021,64,3,5,618.5
795,2021-03-06,2021,65,3,6,525.5
796,2021-03-07,2021,66,3,7,460.6
797,2021-03-08,2021,67,3,8,401.6
798,2021-03-09,2021,68,3,9,340.2
799,2021-03-10,2021,69,3,10,321.3
800,2021-03-11,2021,70,3,11,312.3
801,2021-03-12,2021,71,3,12,306.3
802,2021-03-13,2021,72,3,13,300.2
803,2021-03-14,2021,73,3,14,293.4
804,2021-03-15,2021,74,3,15,283.9
805,2021-03-16,2021,75,3,16,241.4
806,2021-03-17,2021,76,3,17,233.6
807,2021-03-18,2021,77,3,18,195.5
808,2021-03-19,2021,78,3,19,192.1
809,2021-03-20,2021,79,3,20,169.1
810,2021-03-21,2021,80,3,21,180.5
811,2021-03-22,2021,81,3,22,200.8
812,2021-03-23,2021,82,3,23,225.7
813,2021-03-24,2021,83,3,24,242.0
814,2021-03-25,2021,84,3,25,250.6
815,2021-03-26,2021,85,3,26,253.4
816,2021-03-27,2021,86,3,27,255.7
817,2021-03-28,2021,87,3,28,256.6
818,2021-03-29,2021,88,3,29,241.7
819,2021-03-30,2021,89,3,30,212.3
820,2021-03-31,2021,90,3,31,200.6
821,2021-04-01,2021,91,4,1,204.6
822,2021-04-02,2021,92,4,2,214.5
823,2021-04-03,2021,93,4,3,227.1
824,2021-04-04,2021,94,4,4,238.3
825,2021-04-05,2021,95,4,5,250.1
826,2021-04-06,2021,96,4,6,260.3
827,2021-04-07,2021,97,4,7,272.3
828,2021-04-08,2021,98,4,8,279.7
829,2021-04-09,2021,99,4,9,281.9
830,2021-04-10,2021,100,4,10,277.5
831,2021-04-11,2021,101,4,11,271.4
832,2021-04-12,2021,102,4,12,266.5
833,2021-04-13,2021,103,4,13,257.5
834,2021-04-14,2021,104,4,14,251.0
835,2021-04-15,2021,105,4,15,230.8
836,2021-04-16,2021,106,4,16,225.2
837,2021-04-17,2021,107,4,17,213.3
838,2021-04-18,2021,108,4,18,202.4
839,2021-04-19,2021,109,4,19,183.0
840,2021-04-20,2021,110,4,20,176.5
841,2021-04-21,2021,111,4,21,168.6
842,2021-04-22,2021,112,4,22,175.0
843,2021-04-23,2021,113,4,23,177.2
844,2021-04-24,2021,114,4,24,184.0
845,2021-04-25,2021,115,4,25,232.6
846,2021-04-26,2021,116,4,26,325.4
847,2021-04-27,2021,117,4,27,438.3
848,2021-04-28,2021,118,4,28,548.5
849,2021-04-29,2021,119,4,29,621.8
850,2021-04-30,2021,120,4,30,653.4
851,2021-05-01,2021,121,5,1,632.4
852,2021-05-02,2021,122,5,2,580.2
853,2021-05-03,2021,123,5,3,528.5
854,2021-05-04,2021,124,5,4,481.6
855,2021-05-05,2021,125,5,5,440.7
856,2021-05-06,2021,126,5,6,411.8
857,2021-05-07,2021,127,5,7,380.9
858,2021-05-08,2021,128,5,8,358.6
859,2021-05-09,2021,129,5,9,336.8
860,2021-05-10,2021,130,5,10,326.0
861,2021-05-11,2021,131,5,11,320.1
862,2021-05-12,2021,132,5,12,377.4
863,2021-05-13,2021,133,5,13,460.5
864,2021-05-14,2021,134,5,14,503.1
865,2021-05-15,2021,135,5,15,511.0
866,2021-05-16,2021,136,5,16,554.0
867,2021-05-17,2021,137,5,17,618.5
868,2021-05-18,2021,138,5,18,842.5
869,2021-05-19,2021,139,5,19,1194.0
870,2021-05-20,2021,140,5,20,1409.0
871,2021-05-21,2021,141,5,21,1581.0
872,2021-05-22,2021,142,5,22,1537.0
873,2021-05-23,2021,143,5,23,1472.0
874,2021-05-24,2021,144,5,24,1293.0
875,2021-05-25,2021,145,5,25,1125.0
876,2021-05-26,2021,146,5,26,952.3
877,2021-05-27,2021,147,5,27,820.1
878,2021-05-28,2021,148,5,28,698.8
879,2021-05-29,2021,149,5,29,620.4
880,2021-05-30,2021,150,5,30,574.8
881,2021-05-31,2021,151,5,31,567.2
882,2021-06-01,2021,152,6,1,556.6
883,2021-06-02,2021,153,6,2,570.8
884,2021-06-03,2021,154,6,3,548.8
885,2021-06-04,2021,155,6,4,529.0
886,2021-06-05,2021,156,6,5,480.8
887,2021-06-06,2021,157,6,6,447.7
888,2021-06-07,2021,158,6,7,422.6
889,2021-06-08,2021,159,6,8,483.1
890,2021-06-09,2021,160,6,9,559.2
891,2021-06-10,2021,161,6,10,715.8
892,2021-06-11,2021,162,6,11,1126.0
893,2021-06-12,2021,163,6,12,2005.0
894,2021-06-13,2021,164,6,13,2560.0
895,2021-06-14,2021,165,6,14,2729.0
896,2021-06-15,2021,166,6,15,2714.0
897,2021-06-16,2021,167,6,16,2734.0
898,2021-06-17,2021,168,6,17,2779.0
899,2021-06-18,2021,169,6,18,2769.0
900,2021-06-19,2021,170,6,19,2646.0
901,2021-06-20,2021,171,6,20,2460.0
902,2021-06-21,2021,172,6,21,2336.0
903,2021-06-22,2021,173,6,22,2332.0
904,2021-06-23,2021,174,6,23,2477.0
905,2021-06-24,2021,175,6,24,2573.0
906,2021-06-25,2021,176,6,25,2620.0
907,2021-06-26,2021,177,6,26,2849.0
908,2021-06-27,2021,178,6,27,2912.0
909,2021-06-28,2021,179,6,28,2707.0
910,2021-06-29,2021,180,6,29,2397.0
911,2021-06-30,2021,181,6,30,2104.0
912,2021-07-01,2021,182,7,1,1849.0
913,2021-07-02,2021,183,7,2,1628.0
914,2021-07-03,2021,184,7,3,1337.0
915,2021-07-04,2021,185,7,4,1176.0
916,2021-07-05,2021,186,7,5,1209.0
917,2021-07-06,2021,187,7,6,1196.0
918,2021-07-07,2021,188,7,7,1154.0
919,2021-07-08,2021,189,7,8,1079.0
920,2021-07-09,2021,190,7,9,882.4
921,2021-07-10,2021,191,7,10,807.4
922,2021-07-11,2021,192,7,11,887.1
923,2021-07-12,2021,193,7,12,1017.0
924,2021-07-13,2021,194,7,13,1125.0
925,2021-07-14,2021,195,7,14,1182.0
926,2021-07-15,2021,196,7,15,1166.0
927,2021-07-16,2021,197,7,16,1156.0
928,2021-07-17,2021,198,7,17,1266.0
929,2021-07-18,2021,199,7,18,1683.0
930,2021-07-19,2021,200,7,19,1996.0
931,2021-07-20,2021,201,7,20,2137.0
932,2021-07-21,2021,202,7,21,2118.0
933,2021-07-22,2021,203,7,22,1885.0
934,2021-07-23,2021,204,7,23,1701.0
935,2021-07-24,2021,205,7,24,1515.0
936,2021-07-25,2021,206,7,25,1351.0
937,2021-07-26,2021,207,7,26,1250.0
938,2021-07-27,2021,208,7,27,1296.0
939,2021-07-28,2021,209,7,28,1143.0
940,2021-07-29,2021,210,7,29,1034.0
941,2021-07-30,2021,211,7,30,964.0
942,2021-07-31,2021,212,7,31,948.2
943,2021-08-01,2021,213,8,1,1179.0
944,2021-08-02,2021,214,8,2,1494.0
945,2021-08-03,2021,215,8,3,1726.0
946,2021-08-04,2021,216,8,4,2063.0
947,2021-08-05,2021,217,8,5,2235.0
948,2021-08-06,2021,218,8,6,2493.0
949,2021-08-07,2021,219,8,7,2825.0
950,2021-08-08,2021,220,8,8,3171.0
951,2021-08-09,2021,221,8,9,3414.0
952,2021-08-10,2021,222,8,10,3561.0
953,2021-08-11,2021,223,8,11,3642.0
954,2021-08-12,2021,224,8,12,3682.0
955,2021-08-13,2021,225,8,13,3659.0
956,2021-08-14,2021,226,8,14,3510.0
957,2021-08-15,2021,227,8,15,3152.0
958,2021-08-16,2021,228,8,16,2626.0
959,2021-08-17,2021,229,8,17,2370.0
960,2021-08-18,2021,230,8,18,1970.0
961,2021-08-19,2021,231,8,19,1709.0
962,2021-08-20,2021,232,8,20,1523.0
963,2021-08-21,2021,233,8,21,1385.0
964,2021-08-22,2021,234,8,22,1296.0
965,2021-08-23,2021,235,8,23,1393.0
966,2021-08-24,2021,236,8,24,1544.0
967,2021-08-25,2021,237,8,25,1704.0
968,2021-08-26,2021,238,8,26,1881.0
969,2021-08-27,2021,239,8,27,2134.0
970,2021-08-28,2021,240,8,28,2448.0
971,2021-08-29,2021,241,8,29,2581.0
972,2021-08-30,2021,242,8,30,2464.0
973,2021-08-31,2021,243,8,31,2245.0
974,2021-09-01,2021,244,9,1,1942.0
975,2021-09-02,2021,245,9,2,2083.0
976,2021-09-03,2021,246,9,3,2489.0
977,2021-09-04,2021,247,9,4,2624.0
978,2021-09-05,2021,248,9,5,2391.0
979,2021-09-06,2021,249,9,6,2612.0
980,2021-09-07,2021,250,9,7,2778.0
981,2021-09-08,2021,251,9,8,2748.0
982,2021-09-09,2021,252,9,9,2401.0
983,2021-09-10,2021,253,9,10,2214.0
984,2021-09-11,2021,254,9,11,1878.0
985,2021-09-12,2021,255,9,12,1843.0
986,2021-09-13,2021,256,9,13,1818.0
987,2021-09-14,2021,257,9,14,1766.0
988,2021-09-15,2021,258,9,15,1670.0
989,2021-09-16,2021,259,9,16,1424.0
990,2021-09-17,2021,260,9,17,1397.0
991,2021-09-18,2021,261,9,18,1205.0
992,2021-09-19,2021,262,9,19,1223.0
993,2021-09-20,2021,263,9,20,1102.0
994,2021-09-21,2021,264,9,21,1235.0
995,2021-09-22,2021,265,9,22,1370.0
996,2021-09-23,2021,266,9,23,1437.0
997,2021-09-24,2021,267,9,24,1463.0
998,2021-09-25,2021,268,9,25,1471.0
999,2021-09-26,2021,269,9,26,1417.0
1000,2021-09-27,2021,270,9,27,1336.0
1001,2021-09-28,2021,271,9,28,1158.0
1002,2021-09-29,2021,272,9,29,1183.0
1003,2021-09-30,2021,273,9,30,1162.0
1004,2021-10-01,2021,274,10,1,992.4
1005,2021-10-02,2021,275,10,2,1017.0
1006,2021-10-03,2021,276,10,3,892.2
1007,2021-10-04,2021,277,10,4,943.0
1008,2021-10-05,2021,278,10,5,981.6
1009,2021-10-06,2021,279,10,6,1021.0
1010,2021-10-07,2021,280,10,7,1032.0
1011,2021-10-08,2021,281,10,8,1020.0
1012,2021-10-09,2021,282,10,9,1005.0
1013,2021-10-10,2021,283,10,10,978.6
1014,2021-10-11,2021,284,10,11,975.5
1015,2021-10-12,2021,285,10,12,963.3
1016,2021-10-13,2021,286,10,13,942.9
1017,2021-10-14,2021,287,10,14,908.7
1018,2021-10-15,2021,288,10,15,879.9
1019,2021-10-16,2021,289,10,16,738.3
1020,2021-10-17,2021,290,10,17,782.2
1021,2021-10-18,2021,291,10,18,795.2
1022,2021-10-19,2021,292,10,19,672.3
1023,2021-10-20,2021,293,10,20,732.2
1024,2021-10-21,2021,294,10,21,647.1
1025,2021-10-22,2021,295,10,22,754.5
1026,2021-10-23,2021,296,10,23,810.1
1027,2021-10-24,2021,297,10,24,820.1
1028,2021-10-25,2021,298,10,25,808.8
1029,2021-10-26,2021,299,10,26,673.9
1030,2021-10-27,2021,300,10,27,723.8
1031,2021-10-28,2021,301,10,28,736.9
1032,2021-10-29,2021,302,10,29,632.5
1033,2021-10-30,2021,303,10,30,707.3
1034,2021-10-31,2021,304,10,31,744.7
1035,2021-11-01,2021,305,11,1,762.2
1036,2021-11-02,2021,306,11,2,770.1
1037,2021-11-03,2021,307,11,3,762.8
1038,2021-11-04,2021,308,11,4,752.3
1039,2021-11-05,2021,309,11,5,739.0
1040,2021-11-06,2021,310,11,6,613.3
1041,2021-11-07,2021,311,11,7,666.1
1042,2021-11-08,2021,312,11,8,689.6
1043,2021-11-09,2021,313,11,9,698.2
1044,2021-11-10,2021,314,11,10,702.3
1045,2021-11-11,2021,315,11,11,697.8
1046,2021-11-12,2021,316,11,12,696.5
1047,2021-11-13,2021,317,11,13,687.4
1048,2021-11-14,2021,318,11,14,685.7
1049,2021-11-15,2021,319,11,15,679.1
1050,2021-11-16,2021,320,11,16,673.0
1051,2021-11-17,2021,321,11,17,552.2
1052,2021-11-18,2021,322,11,18,611.6
1053,2021-11-19,2021,323,11,19,637.1
1054,2021-11-20,2021,324,11,20,535.5
1055,2021-11-21,2021,325,11,21,605.0
1056,2021-11-22,2021,326,11,22,641.7
1057,2021-11-23,2021,327,11,23,654.7
1058,2021-11-24,2021,328,11,24,672.8
1059,2021-11-25,2021,329,11,25,587.4
1060,2021-11-26,2021,330,11,26,665.6
1061,2021-11-27,2021,331,11,27,689.5
1062,2021-11-28,2021,332,11,28,692.6
1063,2021-11-29,2021,333,11,29,571.7
1064,2021-11-30,2021,334,11,30,628.1
1065,2021-12-01,2021,335,12,1,650.3
1066,2021-12-02,2021,336,12,2,656.5
1067,2021-12-03,2021,337,12,3,662.5
1068,2021-12-04,2021,338,12,4,667.0
1069,2021-12-05,2021,339,12,5,679.0
1070,2021-12-06,2021,340,12,6,695.9
1071,2021-12-07,2021,341,12,7,700.3
1072,2021-12-08,2021,342,12,8,700.3
1073,2021-12-09,2021,343,12,9,698.9
1074,2021-12-10,2021,344,12,10,694.0
1075,2021-12-11,2021,345,12,11,702.3
1076,2021-12-12,2021,346,12,12,708.0
1077,2021-12-13,2021,347,12,13,710.9
1078,2021-12-14,2021,348,12,14,717.9
1079,2021-12-15,2021,349,12,15,738.9
1080,2021-12-16,2021,350,12,16,750.4
1081,2021-12-17,2021,351,12,17,755.2
1082,2021-12-18,2021,352,12,18,754.9
1083,2021-12-19,2021,353,12,19,753.6
1084,2021-12-20,2021,354,12,20,749.3
1085,2021-12-21,2021,355,12,21,747.5
1086,2021-12-22,2021,356,12,22,747.6
1087,2021-12-23,2021,357,12,23,751.4
1088,2021-12-24,2021,358,12,24,750.9
1089,2021-12-25,2021,359,12,25,759.6
1090,2021-12-26,2021,360,12,26,761.2
1091,2021-12-27,2021,361,12,27,773.1
1092,2021-12-28,2021,362,12,28,786.0
1093,2021-12-29,2021,363,12,29,807.9
1094,2021-12-30,2021,364,12,30,836.4
1095,2021-12-31,2021,365,12,31,855.4
1096,2022-01-01,2022,1,1,1,856.7
1097,2022-01-02,2022,2,1,2,862.8
1098,2022-01-03,2022,3,1,3,863.7
1099,2022-01-04,2022,4,1,4,863.2
1100,2022-01-05,2022,5,1,5,872.8
1101,2022-01-06,2022,6,1,6,879.8
1102,2022-01-07,2022,7,1,7,888.3
1103,2022-01-08,2022,8,1,8,901.9
1104,2022-01-09,2022,9,1,9,917.6
1105,2022-01-10,2022,10,1,10,934.3
1106,2022-01-11,2022,11,1,11,949.1
1107,2022-01-12,2022,12,1,12,968.5
1108,2022-01-13,2022,13,1,13,989.0
1109,2022-01-14,2022,14,1,14,991.0
1110,2022-01-15,2022,15,1,15,1019.0
1111,2022-01-16,2022,16,1,16,1058.0
1112,2022-01-17,2022,17,1,17,1094.0
1113,2022-01-18,2022,18,1,18,1118.0
1114,2022-01-19,2022,19,1,19,1134.0
1115,2022-01-20,2022,20,1,20,1152.0
1116,2022-01-21,2022,21,1,21,1169.0
1117,2022-01-22,2022,22,1,22,1189.0
1118,2022-01-23,2022,23,1,23,1202.0
1119,2022-01-24,2022,24,1,24,1211.0
1120,2022-01-25,2022,25,1,25,1215.0
1121,2022-01-26,2022,26,1,26,1226.0
1122,2022-01-27,2022,27,1,27,1239.0
1123,2022-01-28,2022,28,1,28,1244.0
1124,2022-01-29,2022,29,1,29,1239.0
1125,2022-01-30,2022,30,1,30,1234.0
1126,2022-01-31,2022,31,1,31,1228.0
1127,2022-02-01,2022,32,2,1,1207.0
1128,2022-02-02,2022,33,2,2,1207.0
1129,2022-02-03,2022,34,2,3,1186.0
1130,2022-02-04,2022,35,2,4,1160.0
1131,2022-02-05,2022,36,2,5,1151.0
1132,2022-02-06,2022,37,2,6,1163.0
1133,2022-02-07,2022,38,2,7,1165.0
1134,2022-02-08,2022,39,2,8,1149.0
1135,2022-02-09,2022,40,2,9,1146.0
1136,2022-02-10,2022,41,2,10,1150.0
1137,2022-02-11,2022,42,2,11,1148.0
1138,2022-02-12,2022,43,2,12,1143.0
1139,2022-02-13,2022,44,2,13,1158.0
1140,2022-02-14,2022,45,2,14,1181.0
1141,2022-02-15,2022,46,2,15,1171.0
1142,2022-02-16,2022,47,2,16,1183.0
1143,2022-02-17,2022,48,2,17,1191.0
1144,2022-02-18,2022,49,2,18,1240.0
1145,2022-02-19,2022,50,2,19,1295.0
1146,2022-02-20,2022,51,2,20,1368.0
1147,2022-02-21,2022,52,2,21,1420.0
1148,2022-02-22,2022,53,2,22,1448.0
1149,2022-02-23,2022,54,2,23,1440.0
1150,2022-02-24,2022,55,2,24,1401.0
1151,2022-02-25,2022,56,2,25,1370.0
1152,2022-02-26,2022,57,2,26,1365.0
1153,2022-02-27,2022,58,2,27,1355.0
1154,2022-02-28,2022,59,2,28,1356.0
1155,2022-03-01,2022,60,3,1,1344.0
1156,2022-03-02,2022,61,3,2,1337.0
1157,2022-03-03,2022,62,3,3,1309.0
1158,2022-03-04,2022,63,3,4,1302.0
1159,2022-03-05,2022,64,3,5,1290.0
1160,2022-03-06,2022,65,3,6,1279.0
1161,2022-03-07,2022,66,3,7,1260.0
1162,2022-03-08,2022,67,3,8,1233.0
1163,2022-03-09,2022,68,3,9,1194.0
1164,2022-03-10,2022,69,3,10,1215.0
1165,2022-03-11,2022,70,3,11,1269.0
1166,2022-03-12,2022,71,3,12,1341.0
1167,2022-03-13,2022,72,3,13,1424.0
1168,2022-03-14,2022,73,3,14,1557.0
1169,2022-03-15,2022,74,3,15,1677.0
1170,2022-03-16,2022,75,3,16,1789.0
1171,2022-03-17,2022,76,3,17,1884.0
1172,2022-03-18,2022,77,3,18,1871.0
1173,2022-03-19,2022,78,3,19,1837.0
1174,2022-03-20,2022,79,3,20,1853.0
1175,2022-03-21,2022,80,3,21,1943.0
1176,2022-03-22,2022,81,3,22,2092.0
1177,2022-03-23,2022,82,3,23,2229.0
1178,2022-03-24,2022,83,3,24,2311.0
1179,2022-03-25,2022,84,3,25,2335.0
1180,2022-03-26,2022,85,3,26,2347.0
1181,2022-03-27,2022,86,3,27,2253.0
1182,2022-03-28,2022,87,3,28,2128.0
1183,2022-03-29,2022,88,3,29,2054.0
1184,2022-03-30,2022,89,3,30,2037.0
1185,2022-03-31,2022,90,3,31,2001.0
1186,2022-04-01,2022,91,4,1,1919.0
1187,2022-04-02,2022,92,4,2,1818.0
1188,2022-04-03,2022,93,4,3,1722.0
1189,2022-04-04,2022,94,4,4,1692.0
1190,2022-04-05,2022,95,4,5,1700.0
1191,2022-04-06,2022,96,4,6,1681.0
1192,2022-04-07,2022,97,4,7,1627.0
1193,2022-04-08,2022,98,4,8,1565.0
1194,2022-04-09,2022,99,4,9,1501.0
1195,2022-04-10,2022,100,4,10,1434.0
1196,2022-04-11,2022,101,4,11,1381.0
1197,2022-04-12,2022,102,4,12,1348.0
1198,2022-04-13,2022,103,4,13,1323.0
1199,2022-04-14,2022,104,4,14,1314.0
1200,2022-04-15,2022,105,4,15,1302.0
1201,2022-04-16,2022,106,4,16,1285.0
1202,2022-04-17,2022,107,4,17,1271.0
1203,2022-04-18,2022,108,4,18,1261.0
1204,2022-04-19,2022,109,4,19,1246.0
1205,2022-04-20,2022,110,4,20,1221.0
1206,2022-04-21,2022,111,4,21,1218.0
1207,2022-04-22,2022,112,4,22,1149.0
1208,2022-04-23,2022,113,4,23,1160.0
1209,2022-04-24,2022,114,4,24,1119.0
1210,2022-04-25,2022,115,4,25,1159.0
1211,2022-04-26,2022,116,4,26,1238.0
1212,2022-04-27,2022,117,4,27,1315.0
1213,2022-04-28,2022,118,4,28,1384.0
1214,2022-04-29,2022,119,4,29,1428.0
1215,2022-04-30,2022,120,4,30,1472.0
1216,2022-05-01,2022,121,5,1,1493.0
1217,2022-05-02,2022,122,5,2,1472.0
1218,2022-05-03,2022,123,5,3,1427.0
1219,2022-05-04,2022,124,5,4,1383.0
1220,2022-05-05,2022,125,5,5,1342.0
1221,2022-05-06,2022,126,5,6,1338.0
1222,2022-05-07,2022,127,5,7,1355.0
1223,2022-05-08,2022,128,5,8,1357.0
1224,2022-05-09,2022,129,5,9,1338.0
1225,2022-05-10,2022,130,5,10,1245.0
1226,2022-05-11,2022,131,5,11,1226.0
1227,2022-05-12,2022,132,5,12,1159.0
1228,2022-05-13,2022,133,5,13,1159.0
1229,2022-05-14,2022,134,5,14,1136.0
1230,2022-05-15,2022,135,5,15,1192.0
1231,2022-05-16,2022,136,5,16,1259.0
1232,2022-05-17,2022,137,5,17,1309.0
1233,2022-05-18,2022,138,5,18,1326.0
1234,2022-05-19,2022,139,5,19,1360.0
1235,2022-05-20,2022,140,5,20,1423.0
1236,2022-05-21,2022,141,5,21,1538.0
1237,2022-05-22,2022,142,5,22,1686.0
